ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Швылев Александр,Открытая (31.08.1992)/25,73.20,0.7012,Тамбовская,Мичуринск/Тамбовская область,-230.0,-230.0,230.0,,230.0,161.2645,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Самсонов Андрей,Открытая (04.09.1982)/35,77.40,0.6730,Тамбовская,Мичуринск/Тамбовская область,200.0,210.0,-215.0,,210.0,141.3405,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
-. Шевляков Евгений,Юниоры 20 - 23 (13.04.1994)/23,89.40,0.6141,Липецкая,Липецк/Липецкая область,-250.0,-250.0,,,0.0,0.0000,
1. Фролов Сергей,Открытая (07.05.1990)/27,90.00,0.6119,Липецкая,Липецк/Липецкая область,230.0,-250.0,-250.0,,230.0,140.7255,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Федоров Дмитрий,Юноши 18 - 19 (13.04.1998)/19,99.10,0.5835,Липецкая,Липецк/Липецкая область,-160.0,170.0,-175.0,,170.0,99.2035,
1. Федоров Дмитрий,Открытая (13.04.1998)/19,99.10,0.5835,Липецкая,Липецк/Липецкая область,-160.0,170.0,-175.0,,170.0,99.2035,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
Федоров Дмитрий,Юноши 18 - 19,100.0,170.0,Gloss,,,,,,,,
,,,,99.2035,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,,,,,,,,,
Швылев Александр,Открытая,75.0,230.0,Gloss,,,,,,,,
Самсонов Андрей,Открытая,82.5,210.0,161.2645,,,,,,,,
Фролов Сергей,Открытая,90.0,230.0,141.3405,,,,,,,,
Федоров Дмитрий,Открытая,100.0,170.0,140.7255,,,,,,,,
,,,,99.2035,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: AWPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Левченко Михаил,Юноши 13 - 15 (10.05.2004)/13,55.20,0.9061,Липецкая,Липецк/Липецкая область,70.0,75.0,80.0,,80.0,72.4840,Чепец Ю.П.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Руднев Михаил,Юноши 16 - 17 (19.09.2001)/16,66.10,0.7620,Липецкая,Липецк/Липецкая область,75.0,80.0,82.5,,82.5,62.8650,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Чернышов Сергей,Открытая (09.06.1987)/30,74.40,0.6927,Липецкая,Липецк/Липецкая область,130.0,-135.0,135.0,,135.0,93.5078,
2. Даниленко Егор,Открытая (20.03.1982)/35,74.80,0.6899,Липецкая,Рязань/Рязанская область,105.0,117.5,-120.0,,117.5,81.0632,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Гниломедов Андрей,Юноши 18 - 19 (13.08.1998)/19,86.50,0.6259,Липецкая,Липецк/Липецкая область,107.5,120.0,-132.5,,120.0,75.1140,
2. Князев Валерий,Юноши 18 - 19 (28.09.1997)/19,87.20,0.6230,Липецкая,Липецк/Липецкая область,107.5,-120.0,-120.0,,107.5,66.9725,
1. Чуркин Леонид,Открытая (23.11.1982)/34,88.60,0.6173,Воронежская,Воронеж/Воронежская область,160.0,162.5,165.0,,165.0,101.8545,
2. Попов Александр,Открытая (07.05.1987)/30,88.60,0.6173,Тамбовская,Мичуринск/Тамбовская область,150.0,-160.0,-160.0,,150.0,92.5950,
3. Юшков Максим,Открытая (05.06.1991)/26,85.90,0.6286,Липецкая,Липецк/Липецкая область,130.0,140.0,,,140.0,88.0040,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Антонов Алексей,Открытая (09.10.1988)/28,99.80,0.5818,Тамбовская,Тамбов/Тамбовская область,175.0,185.0,190.0,,190.0,110.5420,
1. Позняк Геннадий,Мастера 45 - 49 (09.10.1970)/46,98.90,0.5840,Липецкая,Липецк/Липецкая область,-125.0,130.0,140.0,,140.0,87.3272,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Курганников Максим,Открытая (28.02.1988)/29,103.50,0.5735,Липецкая,Липецк/Липецкая область,170.0,-180.0,180.0,,180.0,103.2390,
1. Калинин Михаил,Мастера 40 - 44 (22.07.1975)/42,108.00,0.5655,Липецкая,Липецк/Липецкая область,150.0,157.5,160.0,,160.0,92.2896,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Гниломедов Андрей,Юноши 18 - 19,90.0,120.0,75.1140,,,,,,,,
Левченко Михаил,Юноши 13 - 15,56.0,80.0,72.4840,,,,,,,,
Князев Валерий,Юноши 18 - 19,90.0,107.5,66.9725,,,,,,,,
Руднев Михаил,Юноши 16 - 17,67.5,82.5,62.8650,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Антонов Алексей,Открытая,100.0,190.0,110.5420,,,,,,,,
Курганников Максим,Открытая,110.0,180.0,103.2390,,,,,,,,
Чуркин Леонид,Открытая,90.0,165.0,101.8545,,,,,,,,
Чернышов Сергей,Открытая,75.0,135.0,93.5078,,,,,,,,
Попов Александр,Открытая,90.0,150.0,92.5950,,,,,,,,
Юшков Максим,Открытая,90.0,140.0,88.0040,,,,,,,,
Даниленко Егор,Открытая,75.0,117.5,81.0632,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Калинин Михаил,Мастера 40 - 44,110.0,160.0,92.2896,,,,,,,,
Позняк Геннадий,Мастера 45 - 49,100.0,140.0,87.3272,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WPC 1 слой жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Гуров Сергей,Открытая (25.06.1976)/41,74.60,0.6913,Липецкая,Липецк/Липецкая область,175.0,-185.0,-185.0,,175.0,120.9688,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Маньшин Александр,Открытая (26.10.1962)/54,97.70,0.5871,Липецкая,Липецк/Липецкая область,180.0,-190.0,-190.0,,180.0,105.6870,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Барабанщиков Александр,Открытая (12.03.1996)/21,104.00,0.5725,Липецкая,Липецк/Липецкая область,185.0,-200.0,200.0,,200.0,114.5100,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Внуков Олег,Открытая (11.06.1974)/43,125.00,0.5454,Липецкая,Липецк/Липецкая область,255.0,-280.0,-280.0,,255.0,139.0770,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
-. Никитин Сергей,Открытая (15.06.1971)/46,140.00,0.5312,Липецкая,Липецк/Липецкая область,-200.0,-200.0,-200.0,,0.0,0.0000,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Внуков Олег,Открытая,125.0,255.0,139.0770,,,,,,,,
Гуров Сергей,Открытая,75.0,175.0,120.9688,,,,,,,,
Барабанщиков Александр,Открытая,110.0,200.0,114.5100,,,,,,,,
Маньшин Александр,Открытая,100.0,180.0,105.6870,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Бирюков Кирилл,Юниоры 20 - 23 (10.04.1995)/22,67.50,0.7484,Липецкая,Липецк/Липецкая область,142.5,147.5,-152.5,,147.5,110.3890,Григорьев Денис
2. Стариков Вадим,Юниоры 20 - 23 (22.08.1997)/20,66.90,0.7541,Липецкая,Липецк/Липецкая область,90.0,97.5,102.5,,102.5,77.3004,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
-. Харинин Никита,Юноши 13 - 15 (23.10.2001)/15,81.80,0.6482,Воронежская,Воронеж/Воронежская область,-110.0,-110.0,-110.0,,0.0,0.0000,
1. Часовских Владимир,Открытая (13.07.1984)/33,82.50,0.6446,Воронежская,Воронеж/Воронежская область,110.0,120.0,-125.0,,120.0,77.3520,Шевченко Сергей
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Тимченко Сергей,Открытая (23.12.1979)/37,85.00,0.6326,Московская,Подольск/Московская область,200.0,207.5,215.0,,215.0,136.0090,
2. Золотарев Владимир,Открытая (11.10.1990)/26,90.00,0.6119,Липецкая,Липецк/Липецкая область,170.0,177.5,-180.0,,177.5,108.6034,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Кожевников Александр,Открытая (03.09.1992)/25,109.30,0.5635,Липецкая,Липецк/Липецкая область,170.0,-180.0,180.0,,180.0,101.4300,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Бирюков Кирилл,Юниоры 20 - 23,67.5,147.5,110.3890,,,,,,,,
Стариков Вадим,Юниоры 20 - 23,67.5,102.5,77.3004,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Тимченко Сергей,Открытая,90.0,215.0,136.0090,,,,,,,,
Золотарев Владимир,Открытая,90.0,177.5,108.6034,,,,,,,,
Кожевников Александр,Открытая,110.0,180.0,101.4300,,,,,,,,
Часовских Владимир,Открытая,82.5,120.0,77.3520,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WPC софт эк. жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
WPC жим лежа в софт экипировке,,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Лазуренко Ольга,Открытая (05.09.1971)/46,59.20,0.9984,Липецкая,Липецк/Липецкая область,120.0,125.0,127.5,,127.5,127.2896,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Макарова Елена,Открытая (08.08.1962)/55,75.00,0.8361,Липецкая,Липецк/Липецкая область,90.0,100.0,-112.5,,100.0,83.6100,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Стародубцев Евгений,Открытая (17.12.1991)/25,81.30,0.6508,Липецкая,Липецк/Липецкая область,195.0,-205.0,-207.5,,195.0,126.9060,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Золотарев Андрей,Открытая (23.08.1989)/28,86.50,0.6259,Липецкая,Липецк/Липецкая область,160.0,170.0,-180.0,,170.0,106.4115,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Чередник Илья,Открытая (03.08.1992)/25,93.60,0.5993,Липецкая,Липецк/Липецкая область,90.0,-110.0,-110.0,,90.0,53.9370,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Косарев Никита,Открытая (13.08.1992)/25,100.10,0.5810,Липецкая,Липецк/Липецкая область,-130.0,130.0,-142.5,,130.0,75.5365,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Чудинов Александр,Открытая (12.06.1982)/35,110.50,0.5618,Липецкая,Липецк/Липецкая область,170.0,-185.0,185.0,,185.0,103.9330,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,
-. Григорьев Александр,Открытая (02.06.1988)/29,125.10,0.5454,Липецкая,Липецк/Липецкая область,-170.0,-170.0,-170.0,,0.0,0.0000,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Лазуренко Ольга,Открытая,60.0,127.5,127.2896,,,,,,,,
Макарова Елена,Открытая,75.0,100.0,83.6100,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Стародубцев Евгений,Открытая,82.5,195.0,126.9060,,,,,,,,
Золотарев Андрей,Открытая,90.0,170.0,106.4115,,,,,,,,
Чудинов Александр,Открытая,125.0,185.0,103.9330,,,,,,,,
Косарев Никита,Открытая,110.0,130.0,75.5365,,,,,,,,
Чередник Илья,Открытая,100.0,90.0,53.9370,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: AWPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Смольянинов Валерий,Юниоры 20 - 23 (26.10.1995)/21,74.60,0.6913,Липецкая,Липецк/Липецкая область,75.0,37,2775.0,1918.2188,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Попов Александр,Открытая (07.05.1987)/30,88.60,0.6173,Тамбовская,Мичуринск/Тамбовская область,90.0,29,2610.0,1611.1529,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Антонов Алексей,Открытая (09.10.1988)/28,99.80,0.5818,Тамбовская,Тамбов/Тамбовская область,100.0,29,2900.0,1687.2200,,,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Смольянинов Валерий,Юниоры 20 - 23,75.0,2775.0,1918.2188,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Антонов Алексей,Открытая,100.0,2900.0,1687.2200,,,,,,,,
Попов Александр,Открытая,90.0,2610.0,1611.1529,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: WPC НЖ 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
WPC Народный жим (1/2 вес),,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Иванов Даниил,Юноши 13 - 19 (11.08.2003)/14,56.00,0.8925,Липецкая,Липецк/Липецкая область,30.0,30,900.0,803.2950,,,
,,,,,,,,,,,,
,,,,Главный судья: Григорьев Д. П. НК Липецк,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,
,,,,Старший судья: Умеренков И.Ю Курск МК,,,,,,,,
,,,,Боковой судья: Умернкова Ю.Н. Курск МК,,,,,,,,
,,,,Боковой судья: Ананьев А.В. НК. Липецк,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,
Иванов Даниил,Юноши 13 - 19,56.0,900.0,803.2950,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: WPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Чемпионат Липецкой области,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,
Липецк/Липецкая область 24 сентября 2017 г.,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Стародубцев Евгений,Открытая (17.12.1991)/25,81.30,0.6508,Липецкая,Липецк/Липецкая область,82.5,36,2970.0,1932.8760,,,
2. Самсонов Андрей,Открытая (04.09.1982)/35,77.40,0.6730,Тамбовская,Мичуринск/Тамбовская область,77.5,17,1317.5,886.7434,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Сошнин Олег,Открытая (12.03.1988)/29,90.00,0.6119,Липецкая,Липецк/Липецкая область,90.0,41,3690.0,2257.7266,,,
2. Тен Иван,Открытая (10.02.1993)/24,90.00,0.6119,Тамбовская,Тамбов/Тамбовская область,90.0,35,3150.0,1927.3276,,,
3. Золотарев Владимир,Открытая (11.10.1990)/26,90.00,0.6119,Липецкая,Липецк/Липецкая область,90.0,34,3060.0,1872.2611,,,
4. Полосин Александр,Открытая (24.09.1990)/27,90.00,0.6119,Липецкая,Липецк/Липецкая область,90.0,32,2880.0,1762.1281,Ананьев Александр,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Попов Илья,Юниоры 20 - 23 (16.08.1995)/22,94.00,0.5980,Липецкая,Липецк/Липецкая область,95.0,33,3135.0,1874.7300,,,
