Place,WeightClassKg,Division,Sex,Name,BirthDate,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
2,72,Sub-Juniors,F,Hsin-Hsuan Peng,2004-07-25,,Taiwan,71.2,105,60,140,305,SBD,Raw
3,72,Sub-Juniors,F,Namuun Purevsuren,,2002,Mongolia,72,112.5,55,122.5,290,SBD,Raw
1,84,Sub-Juniors,F,Anna Pshenichnova,,2001,Kazakhstan,83.75,115,65,130,310,SBD,Raw
2,84,Sub-Juniors,F,Nominerdene Bikhaanz,,2000,Mongolia,82.25,100,72.5,122.5,295,SBD,Raw
1,84+,Sub-Juniors,F,Diana Malykhina,,2003,Kazakhstan,108.65,200,87.5,162.5,450,SBD,Raw
2,84+,Sub-Juniors,F,Shehani Silva,2001-02-20,,Sri Lanka,90.8,85,40,100,225,SBD,Raw
DQ,84+,Sub-Juniors,F,Archana Surendran,2001-08-29,,India,86.1,,,110,,SBD,Raw
1,43,Juniors,F,Ya-Syuan Jheng,1999-11-20,,Taiwan,42.56,95.5,45,112.5,253,SBD,Raw
1,47,Juniors,F,Elzbette Mikaela,,1997,Philippines,46.58,95,45,105,245,SBD,Raw
1,52,Juniors,F,Thor Qian Qi,,2000,Singapore,51.24,130,65,145.5,340.5,SBD,Raw
2,52,Juniors,F,Alyona Solopova,1998-04-30,,Kazakhstan,51.68,110,60,120,290,SBD,Raw
3,52,Juniors,F,Samina Razin Syeda,1996-01-02,,India,50.06,82.5,45,130,257.5,SBD,Raw
1,57,Juniors,F,Jeremy Reign Bautista,,1999,Philippines,55.3,115,80,153,348,SBD,Raw
2,57,Juniors,F,Ho Yee Luk,,1995,Hong Kong,56.7,95,57.5,125,277.5,SBD,Raw
3,57,Juniors,F,Yu Been Kim,1998-11-13,,South Korea,56.76,60,35,72.5,167.5,SBD,Raw
1,63,Juniors,F,Hsiu-Ching Hung,1995-06-22,,Taiwan,59.68,137.5,77.5,182.5,397.5,SBD,Raw
2,63,Juniors,F,Anastasiya Zhurbina,1999-02-17,,Kazakhstan,62.05,135,110,152.5,397.5,SBD,Raw
3,63,Juniors,F,Orkhontuul Ochirbat,,1997,Mongolia,61.4,125,87.5,140,352.5,SBD,Raw
1,72,Juniors,F,Shedge Akshaya,1995-05-13,,India,66.9,127.5,60,160,347.5,SBD,Raw
1,84,Juniors,F,Alexis Nicole Go,,1996,Philippines,82,125,65,155,345,SBD,Raw
2,84,Juniors,F,Murchana Saharia H,1997-01-07,,India,82.65,125,57.5,137.5,320,SBD,Raw
1,84+,Juniors,F,Regina Meier,1999-03-15,,Kazakhstan,106.65,185,105,167.5,457.5,SBD,Raw
2,84+,Juniors,F,Anujin Chuluunbat,,1999,Mongolia,116.3,187.5,65,160,412.5,SBD,Raw
3,84+,Juniors,F,Janella Mhaecy Capili,,1998,Philippines,98.45,155,75,170,400,SBD,Raw
4,84+,Juniors,F,Prateeksha Salvi,1997-07-11,,India,84.3,150,72.5,142.5,365,SBD,Raw
1,47,Masters 1,F,Hiromi Takeuchi,,1975,Singapore,46.66,70,45,110,225,SBD,Raw
1,52,Masters 1,F,Hsiu-Chin Lin,1978-07-18,,Taiwan,51.32,70,40,105,215,SBD,Raw
1,57,Masters 1,F,Vanina R. Brown,,1977,Hong Kong,55.98,85,50,122.5,257.5,SBD,Raw
2,57,Masters 1,F,Chih-Hui Lin,1977-06-20,,Taiwan,56.58,90,52.5,105,247.5,SBD,Raw
3,57,Masters 1,F,Deepa Lunkad,1975-10-24,,India,55.48,72.5,40,100,212.5,SBD,Raw
1,63,Masters 1,F,Carrie Choy,1977-02-02,,Singapore,62.25,100,60,147.5,307.5,SBD,Raw
2,63,Masters 1,F,Vilma Saldanha,1975-06-17,,India,60.25,90,50,125,265,SBD,Raw
1,72,Masters 1,F,Ranjita Mishra,1972-03-27,,India,69.75,122.5,60,140,322.5,SBD,Raw
DQ,72,Masters 1,F,Rohni Bansal,1976-07-05,,India,67.8,,64,147.5,,SBD,Raw
1,84,Masters 1,F,Ming-Hui Chen,1971-08-20,,Taiwan,72.75,75,45,125,245,SBD,Raw
1,84+,Masters 1,F,Santwana Sharma,1973-04-28,,India,86.9,65,42.5,85,192.5,SBD,Raw
1,52,Masters 2,F,Ching-Mei Wang,1962-01-21,,Taiwan,47.72,50,30,90,170,SBD,Raw
1,57,Masters 2,F,Vinutha Raghunath,1968-04-22,,India,54.5,112.5,50,122.5,285,SBD,Raw
1,63,Masters 2,F,Wing-Yuk Ip,,1961,Hong Kong,62.25,65,55,105,225,SBD,Raw
1,72,Masters 2,F,Mei-Mei Chan,,1968,Hong Kong,63.75,90,65,120,275,SBD,Raw
1,84,Masters 2,F,Gayatri Tomar,1966-11-04,,India,81.55,70,55,110,235,SBD,Raw
1,84+,Masters 2,F,Namrata Gautam,1962-08-02,,India,84.85,70,42.5,95,207.5,SBD,Raw
1,84+,Masters 3,F,Anuja Tendulkar,1958-01-10,,India,99.7,95,60,112.5,267.5,SBD,Raw
1,59,Open,M,Yusuke Satake,1996-06-04,,Japan,58.92,200,135,225,560,SBD,Raw
2,59,Open,M,Karage Sumudu Samayan,1986-01-06,,Sri Lanka,57.34,197.5,122.5,225,545,SBD,Raw
3,59,Open,M,Bat-Amgalan Purevsuren,,1987,Mongolia,58.42,195,140,160,495,SBD,Raw
4,59,Open,M,Battulga Tsegmed,,1991,Mongolia,58.34,195,130,132.5,457.5,SBD,Raw
5,59,Open,M,Ka-Ho Mow,,1994,Hong Kong,58.4,125,57.5,155,337.5,SBD,Raw
1,66,Open,M,Yuki Shibuya,1985-07-03,,Japan,65.65,240,150,240,630,SBD,Raw
2,66,Open,M,Chih-Lun Su,,1984,Taiwan,64.3,170,137.5,227.5,535,SBD,Raw
3,66,Open,M,Myagmarpurev Vanchigdash,,1986,Mongolia,65.85,187.5,142.5,205,535,SBD,Raw
4,66,Open,M,Khasherdene Lkhagvadorj,,1991,Mongolia,66,192.5,122.5,207.5,522.5,SBD,Raw
5,66,Open,M,Enkhbaatar Baatarjaw,,1993,Mongolia,65.1,170,140,205,515,SBD,Raw
DQ,66,Open,M,Yondondash Baatardamba,1991-05-12,,Mongolia,66,,60,210,,SBD,Raw
1,74,Open,M,Yakov Ionin,1986-03-13,,Kazakhstan,73.2,260,172.5,280,712.5,SBD,Raw
2,74,Open,M,Batsaihan Dashdondog,,1980,Mongolia,73.4,212.5,132.5,255,600,SBD,Raw
3,74,Open,M,Chau Sang Fung,,1990,Hong Kong,71.9,215,112.5,220,547.5,SBD,Raw
4,74,Open,M,Chi Kwon Jung,1994-08-26,,South Korea,72.5,190,120,225,535,SBD,Raw
5,74,Open,M,Lakmal Inasi,1984-02-09,,Sri Lanka,72.9,180,115,220,515,SBD,Raw
1,83,Open,M,Aman Kapyshev,1987-06-25,,Kazakhstan,82.15,270,177.5,262.5,710,SBD,Raw
2,83,Open,M,Amarbat Batmagnai,,1990,Mongolia,79.5,220,177.5,260,657.5,SBD,Raw
3,83,Open,M,Galbadrakh Ganbat,,1990,Mongolia,81.85,242.5,145,257.5,645,SBD,Raw
4,83,Open,M,Lee Chun Wing,,1992,Hong Kong,81.45,230,140,260,630,SBD,Raw
5,83,Open,M,D. Laxmi Narayana,1976-09-12,,India,82.3,250,125,252.5,627.5,SBD,Raw
6,83,Open,M,Orgilbold Galdan,1986-11-21,,Mongolia,82.2,200,195,220,615,SBD,Raw
7,83,Open,M,Ho Seok Hyun,1987-09-09,,South Korea,82.95,200,135,230,565,SBD,Raw
8,83,Open,M,Ahmad Haider Ghuloom,1979-02-11,,UAE,81.5,110,185,210,505,SBD,Raw
1,93,Open,M,Otgondalai Tsend-Ayush,,1981,Mongolia,91.6,265,207.5,230,702.5,SBD,Raw
2,93,Open,M,Gaurav Ganesh Ghule,1994-11-20,,India,91.9,237.5,170,290,697.5,SBD,Raw
3,93,Open,M,Battumur Khumuugul,,1974,Mongolia,92.3,240,200,235,675,SBD,Raw
4,93,Open,M,Davlatmand Odinaev,1981-08-08,,Tajikistan,91.5,220,160,260,640,SBD,Raw
5,93,Open,M,Batbayar Battulga,,1984,Mongolia,89.5,230,150,240,620,SBD,Raw
6,93,Open,M,Jeong Hyun Moon,1988-09-02,,South Korea,90.5,210,115,220,545,SBD,Raw
7,93,Open,M,Abdalla Almaazmi,1992-05-13,,UAE,84.65,120,120,282.5,522.5,SBD,Raw
DQ,93,Open,M,Dae-Gil Lee,1983-12-01,,South Korea,92.9,230,,,,SBD,Raw
1,105,Open,M,Zalim Kuvambaev,1986-04-13,,Kazakhstan,105,290,202.5,335,827.5,SBD,Raw
2,105,Open,M,Davaaochir Chuluunbat,,1986,Mongolia,104.4,260,177.5,275,712.5,SBD,Raw
3,105,Open,M,Batbayar Mishka,,1985,Mongolia,104.6,260,175,260,695,SBD,Raw
4,105,Open,M,Makhmadsolikh Salimov,1986-09-10,,Tajikistan,103.65,240,180,260,680,SBD,Raw
5,105,Open,M,Edgar Zhang,,1990,Singapore,104.05,187.5,185,215,587.5,SBD,Raw
6,105,Open,M,Chun Sun Byung,1985-05-04,,South Korea,102.65,220,115,230,565,SBD,Raw
1,120,Open,M,Danil Fedoryak,1990-06-05,,Kazakhstan,116.5,300,190,330,820,SBD,Raw
2,120,Open,M,Saifolla Tilyeurd,,1987,Mongolia,117.8,290,192.5,305,787.5,SBD,Raw
3,120,Open,M,Wen-Shuo Yang,1994-09-24,,Taiwan,117.7,292.5,195,285,772.5,SBD,Raw
4,120,Open,M,Ranjith Ranjith,1987-10-27,,India,119.5,280,115,270,665,SBD,Raw
5,120,Open,M,Munkhbat Odontungalag,,1982,Mongolia,116.15,240,207.5,200,647.5,SBD,Raw
1,120+,Open,M,Chih Tu Chung,1977-11-18,,Taiwan,133.7,302.5,195,312.5,810,SBD,Raw
2,120+,Open,M,Khadbaatar Buyandalai,,1990,Mongolia,132,270,190,307.5,767.5,SBD,Raw
3,120+,Open,M,Buyant Davaadorj,,1988,Mongolia,130.7,282.5,195,282.5,760,SBD,Raw
4,120+,Open,M,Ireedui Zorig,,1989,Mongolia,122.3,280,195,282.5,757.5,SBD,Raw
5,120+,Open,M,Ransilu Jayathilaka,1986-12-15,,Sri Lanka,122,285,120,310,715,SBD,Raw
6,120+,Open,M,Randy Olson,,1990,Singapore,152.5,252.5,187.5,252.5,692.5,SBD,Raw
7,120+,Open,M,Chai-Chi Fong,,1982,Hong Kong,140.15,225,180,225,630,SBD,Raw
DQ,120+,Open,M,Yevgeniy Yevdokimov,1980-06-28,,Kazakhstan,127.5,300,,280,,SBD,Raw
1,53,Sub-Juniors,M,Pabasara R. Mudiyanselage,2000-09-06,,Sri Lanka,50.58,120,80,170,370,SBD,Raw
2,53,Sub-Juniors,M,Boris Bukatka,,2003,Kazakhstan,51.74,130,82.5,145,357.5,SBD,Raw
3,53,Sub-Juniors,M,Iglik Erlan,2001-01-05,,Kazakhstan,51.66,95,82.5,140,317.5,SBD,Raw
1,59,Sub-Juniors,M,Junto Tsuchiya,2000-12-23,,Japan,57.1,180,120,180,480,SBD,Raw
2,59,Sub-Juniors,M,Yu-Cheng Wang,2001-09-10,,Taiwan,58.1,165,87.5,207.5,460,SBD,Raw
3,59,Sub-Juniors,M,Hafi Abd Rashid Abdul Aniq,2000-11-02,,Malaysia,58.37,150,90,217.5,457.5,SBD,Raw
4,59,Sub-Juniors,M,Dias Shakerkhan,2004-01-24,,Kazakhstan,56.54,127.5,87.5,145,360,SBD,Raw
1,66,Sub-Juniors,M,Kamil Abdurashitov,2000-10-04,,Kazakhstan,65.3,180,125,227.5,532.5,SBD,Raw
2,66,Sub-Juniors,M,Vadim Plakhotnikov,2003-07-18,,Kazakhstan,65.15,190,105,230,525,SBD,Raw
3,66,Sub-Juniors,M,Artyom Tarada,,2000,Kazakhstan,65.55,170,120,180,470,SBD,Raw
4,66,Sub-Juniors,M,Tumurchudur Dashsuren,,2002,Mongolia,65,160,85,197.5,442.5,SBD,Raw
DQ,66,Sub-Juniors,M,Uurtsaikh Amarsanaa,,2000,Mongolia,63.35,,50,190,,SBD,Raw
1,74,Sub-Juniors,M,Matthias Yap,,2000,Singapore,73,200,110,227.5,537.5,SBD,Raw
2,74,Sub-Juniors,M,Mahesh Marakamba,2000-08-31,,Sri Lanka,72.8,145,90,180,415,SBD,Raw
3,74,Sub-Juniors,M,Zafarzhan Mukhamedaliyev,,2001,Kazakhstan,67.9,105,85,150,340,SBD,Raw
1,83,Sub-Juniors,M,Artyom Shurupkin,,2000,Kazakhstan,79.4,240,130,250,620,SBD,Raw
2,83,Sub-Juniors,M,Batamgalan Otgonbayar,,2000,Mongolia,81.5,175,95,225,495,SBD,Raw
1,93,Sub-Juniors,M,Vassiliy Chsherbina,,2000,Kazakhstan,90.65,185,150,220,555,SBD,Raw
2,93,Sub-Juniors,M,Faran Baig Mustafa,2000-11-16,,Pakistan,92.3,190,115,232.5,537.5,SBD,Raw
3,93,Sub-Juniors,M,Tserentsogzol Tumenbayar,,2000,Mongolia,88.45,180,117.5,195,492.5,SBD,Raw
4,93,Sub-Juniors,M,Tomoya Nendai,2000-10-02,,Japan,89.3,172.5,90,210,472.5,SBD,Raw
5,93,Sub-Juniors,M,Yuya Oyanagi,2000-08-08,,Japan,90.8,162.5,95,195,452.5,SBD,Raw
1,105,Sub-Juniors,M,Yi-Chiu Wu,2000-07-07,,Taiwan,103.75,260,130,280,670,SBD,Raw
2,105,Sub-Juniors,M,Takashi Fukuta,2000-03-13,,Japan,93.45,225,122.5,210,557.5,SBD,Raw
3,105,Sub-Juniors,M,Dashnyam Dulguunkherlen,,2000,Mongolia,103.35,205,122.5,212.5,540,SBD,Raw
4,105,Sub-Juniors,M,Kakolya Silva,2001-09-11,,Sri Lanka,101.8,175,105,210,490,SBD,Raw
1,120,Sub-Juniors,M,Nikhil Saini,2000-12-29,,India,115.75,185,85,210,480,SBD,Raw
2,120,Sub-Juniors,M,Nivendra Silva,2001-06-14,,Sri Lanka,116.9,180,110,180,470,SBD,Raw
3,120,Sub-Juniors,M,Bilguun Mungunbaatar,,2001,Mongolia,108.35,165,120,167.5,452.5,SBD,Raw
4,120,Sub-Juniors,M,Telmen Khurelkhuu,,2001,Mongolia,105.25,170,87.5,180,437.5,SBD,Raw
1,120+,Sub-Juniors,M,Dulguun Mungunbaatar,,2001,Mongolia,,185,117.5,175,477.5,SBD,Raw
2,120+,Sub-Juniors,M,Mohan.V.M Vishnu,2000-08-18,,India,,165,105,190,460,SBD,Raw
1,53,Juniors,M,Brendon Chaithoo,1995-12-17,,New Zealand,52.74,135,110,197.5,442.5,SBD,Raw
2,53,Juniors,M,Mitchell Lim,,1999,Singapore,52.78,115,82.5,140,337.5,SBD,Raw
1,59,Juniors,M,Daniel Tan,,1995,Singapore,58.22,195,110,220,525,SBD,Raw
2,59,Juniors,M,Nanzaddorj Denchinkhorloo,,1996,Mongolia,59,145,127.5,177.5,450,SBD,Raw
1,66,Juniors,M,Yosuke Kiuchi,1996-04-14,,Japan,65.2,212.5,140,280,632.5,SBD,Raw
2,66,Juniors,M,Chaai Ong Wei,,1995,Singapore,64.3,190,117.5,240,547.5,SBD,Raw
3,66,Juniors,M,Masahiko Higashi,1995-10-18,,Japan,65.5,200,142.5,200,542.5,SBD,Raw
4,66,Juniors,M,Eugene Lee,1999-11-15,,Malaysia,65.35,187.5,115,192.5,495,SBD,Raw
5,66,Juniors,M,Min Ho Park,1995-01-17,,South Korea,65,175,115,190,480,SBD,Raw
DQ,66,Juniors,M,Galbayar Enkhjargal,,1997,Mongolia,66,,147.5,,,SBD,Raw
1,74,Juniors,M,Matthew Yap,,2000,Singapore,72.3,248,150,265,663,SBD,Raw
2,74,Juniors,M,Yu-Jui Cheng,1999-03-26,,Taiwan,72.7,240,130,262.5,632.5,SBD,Raw
3,74,Juniors,M,Amantay Zhandilda,1995-11-09,,Kazakhstan,73.8,217.5,155,260,632.5,SBD,Raw
4,74,Juniors,M,Ashton Pang,,1995,Singapore,72.9,220,137.5,267.5,625,SBD,Raw
5,74,Juniors,M,Qarin Lokman,1995-03-15,,Malaysia,72.4,202.5,127.5,242.5,572.5,SBD,Raw
6,74,Juniors,M,Batkhuu Batzaan,,1997,Mongolia,72.5,192.5,115,230,537.5,SBD,Raw
7,74,Juniors,M,Mansour Almarzooqi,1995-02-03,,UAE,72.9,80,152.5,80,312.5,SBD,Raw
DQ,74,Juniors,M,Guyenbaatar Gantumur,,1999,Mongolia,73.7,200,117.5,,,SBD,Raw
1,83,Juniors,M,Danial Norfatris,,1995,Singapore,81.9,237.5,125,293,655.5,SBD,Raw
2,83,Juniors,M,Hsiang-Ho Tseng,1996-03-29,,Taiwan,81.5,250,130,250,630,SBD,Raw
3,83,Juniors,M,Hiroshi Utsugi,1996-11-21,,Japan,82.5,225,165,235,625,SBD,Raw
4,83,Juniors,M,Julio Gaspar Lorenzo,,1995,Philippines,81.7,220,155,225,600,SBD,Raw
5,83,Juniors,M,Adyatumur Enkhbaatar,,1995,Mongolia,81.9,230,145,220,595,SBD,Raw
6,83,Juniors,M,Daniyarbek Khabibullayev,,1999,Kazakhstan,81.2,185,120,195,500,SBD,Raw
1,93,Juniors,M,Yutetsu Ito,1995-12-12,,Japan,89.95,235,150,280,665,SBD,Raw
2,93,Juniors,M,Ilya Kotenyov,1998-12-03,,Kazakhstan,89.1,235,167.5,260,662.5,SBD,Raw
3,93,Juniors,M,Qing Quan Yeong,,1995,Singapore,92.5,240,160,237.5,637.5,SBD,Raw
4,93,Juniors,M,Ashton Liew,,1996,Malaysia,90.85,220,112.5,285,617.5,SBD,Raw
5,93,Juniors,M,Anand Chuluuntsetseg,,1998,Mongolia,92.2,200,110,185,495,SBD,Raw
6,93,Juniors,M,Prabath De Silva,1995-01-28,,Sri Lanka,90.7,150,90,190,430,SBD,Raw
1,105,Juniors,M,Viktor Timorskiy,1996-10-10,,Kazakhstan,93.85,237.5,142.5,275,655,SBD,Raw
2,105,Juniors,M,Chen-Kang Ho,1997-08-27,,Taiwan,94.85,240,125,240,605,SBD,Raw
3,105,Juniors,M,Dashbalbar Batbaatar,,1996,Mongolia,93.1,205,180,200,585,SBD,Raw
4,105,Juniors,M,Vikum Perera,1996-03-24,,Sri Lanka,101.55,192.5,110,220,522.5,SBD,Raw
5,105,Juniors,M,Jia-Wei Xu,1996-09-26,,Taiwan,103.75,150,172.5,187.5,510,SBD,Raw
6,105,Juniors,M,Zhassurbek Akhmetov,,1998,Kazakhstan,99.85,165,122.5,175,462.5,SBD,Raw
1,120,Juniors,M,Taiki Yamakawa,1996-05-23,,Japan,117.9,280,162.5,305,747.5,SBD,Raw
2,120,Juniors,M,Yu Wang Pei,1998-02-20,,Taiwan,119.15,265,162.5,285,712.5,SBD,Raw
3,120,Juniors,M,Dorj Myagmarjav,,1995,Mongolia,117.8,225,170,235,630,SBD,Raw
4,120,Juniors,M,Jia Rong Guo,,1995,Hong Kong,111.35,205,132.5,210,547.5,SBD,Raw
5,120,Juniors,M,Zhalaliddin Akhmedov,1999-07-15,,Kazakhstan,107.15,172.5,110,180,462.5,SBD,Raw
1,120+,Juniors,M,Alexandr Zagrevskiy,,1998,Kazakhstan,124.6,240,140,220,600,SBD,Raw
2,120+,Juniors,M,Battuvshin Batmunh,,1995,Mongolia,126,195,172.5,215,582.5,SBD,Raw
1,59,Masters 1,M,Zack Toh,,1973,Singapore,58.52,150,110,185,445,SBD,Raw
1,66,Masters 1,M,Tokuji Kawashima,1975-03-05,,Japan,65.35,160,125,253.5,538.5,SBD,Raw
2,66,Masters 1,M,Alexander Hose,,1975,Hong Kong,64,175,105,200,480,SBD,Raw
3,66,Masters 1,M,Bayanmunkh Dugersuren,,1973,Mongolia,65.35,140,130,190,460,SBD,Raw
4,66,Masters 1,M,Po-Hung Wu,1975-02-08,,Taiwan,63.9,150,120,167.5,437.5,SBD,Raw
5,66,Masters 1,M,Gansukh Mandakh,,1977,Mongolia,65.35,127.5,145,145,417.5,SBD,Raw
6,66,Masters 1,M,Mahesh Krishna Patil,1976-04-13,,India,63.9,140,90,160,390,SBD,Raw
1,74,Masters 1,M,Enkhbat Sanduijav,,1974,Mongolia,73.7,202.5,125,242.5,570,SBD,Raw
2,74,Masters 1,M,Batbileg Otgonsuren,,1977,Mongolia,73.6,170,110,215,495,SBD,Raw
3,74,Masters 1,M,Shyh-Yih Ma,1970-09-24,,Taiwan,72.2,155,102.5,167.5,425,SBD,Raw
1,83,Masters 1,M,Davranbek Turakanov,1974-09-16,,Kazakhstan,78.95,212.5,142.5,235,590,SBD,Raw
2,83,Masters 1,M,Altankhuyag Damdinsuren,,1974,Mongolia,80.95,207.5,157.5,215,580,SBD,Raw
3,83,Masters 1,M,Gantugs Ganjuur,,1978,Mongolia,81.75,202.5,155,180,537.5,SBD,Raw
1,93,Masters 1,M,Alzakhguibaatar Naljir,,1976,Mongolia,92.3,245,150,245,640,SBD,Raw
2,93,Masters 1,M,Battsogt Daramragchaa,1978-06-20,,Mongolia,92.3,207.5,165,232.5,605,SBD,Raw
3,93,Masters 1,M,Hiran Fernando,1975-08-06,,Sri Lanka,91.45,250,130,220,600,SBD,Raw
4,93,Masters 1,M,Ariunjargal Luvsanchultem,,1971,Mongolia,91.1,215,120,262.5,597.5,SBD,Raw
5,93,Masters 1,M,Sukh-Ochir Yura,,1970,Mongolia,92.5,222.5,90,252.5,565,SBD,Raw
6,93,Masters 1,M,Kazuhito Kaneda,1969-07-23,,Japan,92.75,210,122.5,232.5,565,SBD,Raw
1,105,Masters 1,M,Tyelyegyen Satvas,,1976,Mongolia,104.4,245,160,250,655,SBD,Raw
1,120,Masters 1,M,Yuriy Zakharov,1972-08-09,,Kazakhstan,115.25,265,155,272.5,692.5,SBD,Raw
2,120,Masters 1,M,Tumenjargal Dagvadorj,,1974,Mongolia,118.2,255,145,272.5,672.5,SBD,Raw
3,120,Masters 1,M,Li-An Ho,1978-01-16,,Taiwan,114.7,220,150,220,590,SBD,Raw
1,120+,Masters 1,M,Bayarkhuu Tserendamba,,1971,Mongolia,125,237.5,175,230,642.5,SBD,Raw
2,120+,Masters 1,M,Otgonbaatar Damdinbal,,1975,Mongolia,124.75,225,175,235,635,SBD,Raw
3,120+,Masters 1,M,Haruhisa Shioya,1974-09-03,,Japan,145.6,185,130,210,525,SBD,Raw
1,59,Masters 2,M,Ganbold Byambaa,,1963,Mongolia,57.32,120,70,140,330,SBD,Raw
1,74,Masters 2,M,Raju P,1962-08-01,,India,72.8,125,80,170,375,SBD,Raw
1,83,Masters 2,M,Vladimir Shkirman,1964-04-21,,Kazakhstan,80.5,180,110,240,530,SBD,Raw
2,83,Masters 2,M,Bayraa Banzar,,1963,Mongolia,80.7,140,117.5,190,447.5,SBD,Raw
1,93,Masters 2,M,Jargalsaikhan S,,1963,Mongolia,91.8,175,130,230,535,SBD,Raw
2,93,Masters 2,M,Niklas Hageback,,1968,Hong Kong,91.9,160,132.5,190,482.5,SBD,Raw
3,93,Masters 2,M,Don Utthiya Jayathilaka,1961-01-20,,Sri Lanka,86.35,120,70,150,340,SBD,Raw
1,105,Masters 2,M,Surinder Singh,1966-10-01,,India,98.05,185,120,210,515,SBD,Raw
2,105,Masters 2,M,Badrakh Doyod,,1959,Mongolia,103.7,200,100,190,490,SBD,Raw
1,120,Masters 2,M,Jargalsaikhan Lkhanaa,,1968,Mongolia,118.7,200,140,250,590,SBD,Raw
1,120+,Masters 2,M,Martin Schweiger,,1965,Singapore,124.8,185,130,212.5,527.5,SBD,Raw
1,59,Masters 3,M,Perenlei Shagdar,,1951,Mongolia,58.54,100,52.5,110,262.5,SBD,Raw
