INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Classic Powerlifting Championships, UlaanBaator (Mongolia), 04-08.12.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
2.,Loh Mei Teng,26/05/2000,MLS,60.75,"1,1042","97,5",3,"55,0",1,"117,5",2,"270,0",,"298,13",9
3.,Antoniette Rebello Celestina,23/06/2000,IND,61.85,"1,0891","102,5",2,"42,5",3,"117,5",3,"262,5",,"285,89",8
 -72kg,,,,,,,,,,,,,,,
1.,Nurkenova Assel,14/08/2000,KAZ,69.20,"1,0028","140,0",1,"97,5",1,"155,0",1,"392,5",,"393,60",12
2.,Peng Hsin-Hsuan,25/07/2004,TPE,71.20,"0,9834","105,0",3,"60,0",2,"140,0",2,"305,0",,"299,94",9
3.,Purevsuren Namuun,1/01/2002,MGL-A,72.00,"0,9760","112,5",2,"55,0",3,"122,5",3,"290,0",,"283,04",8
 -84kg,,,,,,,,,,,,,,,
1.,Pshenichnova Anna,1/01/2001,KAZ,83.75,"0,8931","115,0",1,"65,0",2,"130,0",1,"310,0",,"276,86",12
2.,Bikhaanz Nominerdene,1/01/2000,MGL-A,82.25,"0,9014","100,0",2,"72,5",1,"122,5",2,"295,0",,"265,91",9
 84+kg,,,,,,,,,,,,,,,
1.,Malykhina Diana,1/01/2003,KAZ,108.65,"0,8152","200,0",1,"87,5",1,"162,5",1,"450,0",,"366,84",12
2.,Silva Shehani,20/02/2001,SRL,90.80,"0,8609","85,0",2,"40,0",2,"100,0",3,"225,0",,"193,70",9
—,Surendran Archana,29/08/2001,IND,86.10,"0,8811",—,—,—,—,"110,0",2,DSQ,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,KAZAKHSTAN,48,"  [12+12+12+12]   1351,97 w.pts.",,,,,,,,,,,,
2. ,MONGOLIA-A,29,"  [12+9+8]   910,36 w.pts.",,,,,,,,,,,,
3. ,INDIA,23,"  [8+8+7]   897,10 w.pts.",,,,,,,,,,,,
4. ,PHILIPPINES,21,"  [12+9]   692,58 w.pts.",,,,,,,,,,,,
5. ,CHINESE TAIPEI,18,"  [9+9]   643,76 w.pts.",,,,,,,,,,,,
6. ,MALAYSIA,9,"  [9]   298,13 w.pts.",,,,,,,,,,,,
7. ,SRI LANKA,9,"  [9]   193,70 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Subjuniors,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Nurkenova Assel,KAZAKHSTAN,,69.20,,"1,0028",,"392,5",,393.60,,1,,,
2.,Malykhina Diana,KAZAKHSTAN,,108.65,,"0,8152",,"450,0",,366.84,,1,,,
3.,Narantuya Anujin,MONGOLIA-A,,56.08,,"1,1753",,"307,5",,361.41,,1,,,
,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,
 -43kg,,,,,,,,,,,,,,,
1.,Jheng Ya-Syuan,20/11/1999,TPE,42.56,"1,4389","95,5",1,"45,0",1,"112,5",1,"253,0",,"364,04",12
 -47kg,,,,,,,,,,,,,,,
1.,Mikaela Elzbette,1/01/1997,PHL,46.58,"1,3536","95,0",1,"45,0",1,"105,0",1,"245,0",,"331,63",12
 -52kg,,,,,,,,,,,,,,,
1.,Thor Qian Qi,1/01/2000,SGP,51.24,"1,2609","130,0",1,"65,0",1,"145,5",1,"340,5",,"429,34",12
2.,SOLOPOVA ALYONA,30/04/1998,KAZ,51.68,"1,2526","110,0",2,"60,0",2,"120,0",3,"290,0",,"363,25",9
3.,Razin Syeda Samina,2/01/1996,IND-A,50.06,"1,2835","82,5",3,"45,0",3,"130,0",2,"257,5",,"330,50",8
 -57kg,,,,,,,,,,,,,,,
1.,Bautista Jeremy Reign,1/01/1999,PHL,55.30,"1,1883","115,0",1,"80,0",1,"153,0",1,"348,0",,"413,53",12
2.,Luk Ho Yee,1/01/1995,HKG,56.70,"1,1652","95,0",2,"57,5",2,"125,0",2,"277,5",,"323,34",9
3.,Kim Yu Been,13/11/1998,KOR,56.76,"1,1642","60,0",3,"35,0",3,"72,5",3,"167,5",,"195,00",8
 -63kg,,,,,,,,,,,,,,,
1.,Hung Hsiu-Ching,22/06/1995,TPE,59.68,"1,1195","137,5",1,"77,5",3,"182,5",1,"397,5",,"445,00",12
2.,Zhurbina Anastassiya,17/02/1999,KAZ,62.05,"1,0864","135,0",2,"110,0",1,"152,5",2,"397,5",,"431,84",9
3.,Ochirbat Orkhontuul,1/01/1997,MGL-A,61.40,"1,0952","125,0",3,"87,5",2,"140,0",3,"352,5",,"386,06",8
 -72kg,,,,,,,,,,,,,,,
1.,Akshaya Shedge,13/05/1995,IND-A,66.90,"1,0272","127,5",1,"60,0",1,"160,0",1,"347,5",,"356,95",12
 -84kg,,,,,,,,,,,,,,,
1.,Go Alexis Nicole,1/01/1996,PHL,82.00,"0,9028","125,0",1,"65,0",1,"155,0",1,"345,0",,"311,47",12
2.,Sahariah Murchana,7/01/1997,IND-B,82.65,"0,8991","125,0",2,"57,5",2,"137,5",2,"320,0",,"287,71",9
 84+kg,,,,,,,,,,,,,,,
1.,Meier Regina,15/03/1999,KAZ,106.65,"0,8187","185,0",2,"105,0",1,"167,5",2,"457,5",,"374,56",12
2.,Chuluunbat Anujin,1/01/1999,MGL-A,116.30,"0,8042","187,5",1,"65,0",4,"160,0",3,"412,5",,"331,73",9
3.,Capili Janella Mhaecy,1/01/1998,PHL,98.45,"0,8365","155,0",3,"75,0",2,"170,0",1,"400,0",,"334,60",8
4.,Salvi Prateeksha,11/07/1997,IND-A,84.30,"0,8902","150,0",4,"72,5",3,"142,5",4,"365,0",,"324,92",7
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,PHILIPPINES,44,"  [12+12+12+8]   1391,23 w.pts.",,,,,,,,,,,,
2. ,KAZAKHSTAN,30,"  [12+9+9]   1169,65 w.pts.",,,,,,,,,,,,
3. ,INDIA-A,27,"  [12+8+7]   1012,38 w.pts.",,,,,,,,,,,,
4. ,CHINESE TAIPEI,24,"  [12+12]   809,04 w.pts.",,,,,,,,,,,,
5. ,MONGOLIA-A,17,"  [9+8]   717,79 w.pts.",,,,,,,,,,,,
6. ,SINGAPORE,12,"  [12]   429,34 w.pts.",,,,,,,,,,,,
7. ,HONG KONG,9,"  [9]   323,34 w.pts.",,,,,,,,,,,,
8. ,INDIA-B,9,"  [9]   287,71 w.pts.",,,,,,,,,,,,
9. ,Korea,8,"  [8]   195,00 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Juniors,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Hung Hsiu-Ching,CHINESE TAIPEI,,59.68,,"1,1195",,"397,5",,445.00,,1,,,
2.,Zhurbina Anastassiya,KAZAKHSTAN,,62.05,,"1,0864",,"397,5",,431.84,,2,,,
3.,Thor Qian Qi,SINGAPORE,,51.24,,"1,2609",,"340,5",,429.34,,1,,,
,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,
 -47kg,,,,,,,,,,,,,,,
1.,Takeuchi Hiromi,1/01/1975,SGP,46.66,"1,3519","70,0",1,"45,0",1,"110,0",1,"225,0",,"304,18",12
 -52kg,,,,,,,,,,,,,,,
1.,Lin Hsiu-Chin,18/07/1978,TPE,51.32,"1,2593","70,0",1,"40,0",1,"105,0",1,"215,0",,"270,75",12
 -57kg,,,,,,,,,,,,,,,
1.,Brown Vanina R,1/01/1977,HKG,55.98,"1,1769","85,0",2,"50,0",2,"122,5",1,"257,5",,"303,05",12
2.,Lin Chih-Hui,20/06/1977,TPE,56.58,"1,1671","90,0",1,"52,5",1,"105,0",2,"247,5",,"288,86",9
3.,Lunkad Deepa,24/10/1975,IND,55.48,"1,1852","72,5",3,"40,0",3,"100,0",3,"212,5",,"251,85",8
 -63kg,,,,,,,,,,,,,,,
1.,Choy Carrie,2/02/1977,SGP,62.25,"1,0838","100,0",1,"60,0",1,"147,5",1,"307,5",,"333,27",12
2.,Saldanha Vilma,17/06/1975,IND,60.25,"1,1113","90,0",2,"50,0",2,"125,0",2,"265,0",,"294,50",9
 -72kg,,,,,,,,,,,,,,,
1.,Mishra Ranjita,27/03/1972,IND,69.75,"0,9973","122,5",1,"60,0",2,"140,0",2,"322,5",,"321,63",12
—,Bansal Rohni,5/07/1976,IND,67.80,"1,0174",—,—,"64,0",1,"147,5",1,DSQ,,—,—
 -84kg,,,,,,,,,,,,,,,
1.,Chen Ming-Hui,20/08/1971,TPE,72.75,"0,9694","75,0",1,"45,0",1,"125,0",1,"245,0",,"237,50",12
 84+kg,,,,,,,,,,,,,,,
1.,Sharma Santwana,28/04/1973,IND,86.90,"0,8774","65,0",1,"42,5",1,"85,0",1,"192,5",,"168,90",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,INDIA,41,"  [12+12+9+8]   1036,88 w.pts.",,,,,,,,,,,,
2. ,CHINESE TAIPEI,33,"  [12+12+9]   797,11 w.pts.",,,,,,,,,,,,
3. ,SINGAPORE,24,"  [12+12]   637,45 w.pts.",,,,,,,,,,,,
4. ,HONG KONG,12,"  [12]   303,05 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 1,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Choy Carrie,SINGAPORE,,62.25,,"1,0838",,"307,5",,333.27,,1,,,
2.,Mishra Ranjita,INDIA,,69.75,,"0,9973",,"322,5",,321.63,,1,,,
3.,Takeuchi Hiromi,SINGAPORE,,46.66,,"1,3519",,"225,0",,304.18,,1,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
 -52kg,,,,,,,,,,,,,,,
1.,Wang Ching-Mei,21/01/2062,TPE,47.72,"1,3301","50,0",1,"30,0",1,"90,0",1,"170,0",,"226,12",12
 -57kg,,,,,,,,,,,,,,,
1.,Raghunath Vinutha,22/04/1968,IND,54.50,"1,2019","112,5",1,"50,0",1,"122,5",1,"285,0",,"342,54",12
 -63kg,,,,,,,,,,,,,,,
1.,IP WING-YUK,1/01/2061,HKG,62.25,"1,0838","65,0",1,"55,0",1,"105,0",1,"225,0",,"243,85",12
 -72kg,,,,,,,,,,,,,,,
1.,CHAN MEI-MEI,1/01/1968,HKG,63.75,"1,0644","90,0",1,"65,0",1,"120,0",1,"275,0",,"292,71",12
 -84kg,,,,,,,,,,,,,,,
1.,Tomar Gayatri,4/11/2066,IND,81.55,"0,9055","70,0",1,"55,0",1,"110,0",1,"235,0",,"212,79",12
 84+kg,,,,,,,,,,,,,,,
1.,Gautam Namrata,2/08/2062,IND,84.85,"0,8873","70,0",1,"42,5",1,"95,0",1,"207,5",,"184,12",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,INDIA,36,"  [12+12+12]   739,45 w.pts.",,,,,,,,,,,,
2. ,HONG KONG,24,"  [12+12]   536,57 w.pts.",,,,,,,,,,,,
3. ,CHINESE TAIPEI,12,"  [12]   226,12 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 2,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Raghunath Vinutha,INDIA,,54.50,,"1,2019",,"285,0",,342.54,,1,,,
2.,CHAN MEI-MEI,HONG KONG,,63.75,,"1,0644",,"275,0",,292.71,,1,,,
3.,IP WING-YUK,HONG KONG,,62.25,,"1,0838",,"225,0",,243.86,,1,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
1.,Tendulkar Anuja,10/01/2058,IND,99.70,"0,8333","95,0",1,"60,0",1,"112,5",1,"267,5",,"222,91",12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,INDIA,12,"  [12]   222,91 w.pts.",,,,,,,,,,,,
,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,
1.,Tendulkar Anuja,INDIA,,99.70,,"0,8333",,"267,5",,222.91,,1,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
HKG = HONG KONG,,,KOR = Korea,,,,,SRL = SRI LANKA,,,,,,,
IND = INDIA,,,MGL-A = MONGOLIA-A,,,,,TPE = CHINESE TAIPEI,,,,,,,
IND-A = INDIA-A,,,MLS = MALAYSIA,,,,,,,,,,,,
IND-B = INDIA-B,,,PHL = PHILIPPINES,,,,,,,,,,,,
KAZ = KAZAKHSTAN,,,SGP = SINGAPORE,,,,,,,,,,,,

INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,
"Asian Classic Powerlifting Championships, UlaanBaator (Mongolia), 04-08.11.2018",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,   Name,B.Date,Nation,Weight,WF,Squat,,BENCH.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Open,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,
1.,Satake Yusuke,4/06/1996,JPN,58.92,"0,8673","200,0",1,"135,0",2,"225,0",2,"560,0",,"485,69",12
2.,Samayan karage Sumudu,6/01/1986,SRL,57.34,"0,8898","197,5",2,"122,5",4,"225,0",1,"545,0",,"484,94",9
3.,Purevsuren Batamgalan,1/01/1987,MGL-A,58.42,"0,8742","195,0",4,"140,0",1,"160,0",3,"495,0",,"432,73",8
4.,Tsegmed Battulga,1/01/1991,MGL-B,58.34,"0,8753","195,0",3,"130,0",3,"132,5",5,"457,5",,"400,45",7
5.,Mow Ka Ho,1/01/1994,HKG,58.40,"0,8745","125,0",5,"57,5",5,"155,0",4,"337,5",,"295,14",6
 -66kg,,,,,,,,,,,,,,,
1.,Shibuya Yuki,3/07/1985,JPN,65.65,"0,7886","240,0",1,"150,0",1,"240,0",1,"630,0",,"496,82",12
2.,Su Chih-Lun,1/01/1984,TPE,64.30,"0,8025","170,0",4,"137,5",4,"227,5",2,"535,0",,"429,34",9
3.,Vanchigdash myagmarpurev,1/01/1986,MGL-B,65.85,"0,7867","187,5",3,"142,5",2,"205,0",6,"535,0",,"420,88",8
4.,Lkhagvadorj Khasherdene,1/01/1991,MGL-C,66.00,"0,7852","192,5",2,"122,5",5,"207,5",4,"522,5",,"410,27",7
5.,Baatarjaw Enkhbaatar,1/01/1993,MGL-B,65.10,"0,7942","170,0",5,"140,0",3,"205,0",5,"515,0",,"409,01",6
—,Baatardamba Yondondash,12/05/1991,MGL-A,66.00,"0,7852",—,—,"60,0",6,"210,0",3,DSQ,,—,—
 -74kg,,,,,,,,,,,,,,,
1.,Ionin Yakov,13/03/1986,KAZ,73.20,"0,7249","260,0",1,"172,5",1,"280,0",1,"712,5",,"516,49",12
2.,Dashdondog Batsaihan,1/01/1980,MGL-C,73.40,"0,7235","212,5",3,"132,5",2,"255,0",2,"600,0",,"434,10",9
3.,Fung Chau Sang,1/01/1990,HKG,71.90,"0,7345","215,0",2,"112,5",5,"220,0",4,"547,5",,"402,14",8
4.,Jung Chi Kwon,26/08/1994,KOR,72.50,"0,7300","190,0",4,"120,0",3,"225,0",3,"535,0",,"390,55",7
5.,Inasi Lakmal,9/02/1984,SRL,72.90,"0,7271","180,0",5,"115,0",4,"220,0",5,"515,0",,"374,46",6
SCORESHEET,,,,,,,,,,,,,,,
1.,Kapyshev Aman,25/06/1987,KAZ,82.15,"0,6716","270,0",1,"177,5",4,"262,5",1,"710,0",,"476,84",12
2.,Batmagnai Amarbat,1/01/1990,MGL-A,79.50,"0,6854","220,0",5,"177,5",3,"260,0",2,"657,5",,"450,65",9
3.,Ganbat Galbadrakh,1/01/1990,MGL-B,81.85,"0,6731","242,5",3,"145,0",5,"257,5",4,"645,0",,"434,15",8
4.,Lee Chun Wing,1/01/1992,HKG,81.45,"0,6751","230,0",4,"140,0",6,"260,0",3,"630,0",,"425,31",7
5.,Laxmi Narayana,12/09/1976,IND,82.30,"0,6709","250,0",2,"125,0",8,"252,5",5,"627,5",,"420,99",6
6.,Galdan Orgilbold,21/11/1986,MGL-C,82.20,"0,6714","200,0",6,"195,0",1,"220,0",7,"615,0",,"412,91",5
7.,Seok Hyun Ho,9/09/1987,KOR,82.95,"0,6677","200,0",7,"135,0",7,"230,0",6,"565,0",,"377,25",4
8.,Haider Ahmad,11/02/1979,UAE,81.50,"0,6749","110,0",8,"185,0",2,"210,0",8,"505,0",,"340,82",3
 -93kg,,,,,,,,,,,,,,,
1.,Tsend-Ayush Otgondalai,1/01/1981,MGL-C,91.60,"0,6328","265,0",1,"207,5",1,"230,0",6,"702,5",,"444,54",12
2.,Ganesh Ghule Gaurav,20/11/1994,IND,91.90,"0,6318","237,5",3,"170,0",3,"290,0",1,"697,5",,"440,68",9
3.,Khumuugul Battumur,1/01/1974,MGL-A,92.30,"0,6305","240,0",2,"200,0",2,"235,0",5,"675,0",,"425,59",8
4.,Odinaev Davlatmand,8/08/1981,TAJ,91.50,"0,6331","220,0",6,"160,0",4,"260,0",3,"640,0",,"405,18",7
5.,Battulga Batbayar,1/01/1984,MGL-B,89.50,"0,6402","230,0",4,"150,0",5,"240,0",4,"620,0",,"396,92",6
6.,Moon Jeong Hyun,2/09/1988,KOR,90.50,"0,6366","210,0",7,"115,0",7,"220,0",7,"545,0",,"346,95",5
7.,Almaazmi Abdalla,13/05/1992,UAE,84.65,"0,6599","120,0",8,"120,0",6,"282,5",2,"522,5",,"344,80",4
—,Lee Dae Gil,1/12/1983,KOR,92.90,"0,6285","230,0",5,—,—,—,—,DSQ,,—,—
 -105kg,,,,,,,,,,,,,,,
1.,Kuvambayev Zalim,13/04/1986,KAZ,105.00,"0,5976","290,0",1,"202,5",1,"335,0",1,"827,5",,"494,51",12
2.,Chuluunbat Davaaochir,1/01/1986,MGL-A,104.40,"0,5988","260,0",2,"177,5",4,"275,0",2,"712,5",,"426,64",9
3.,Mishka Batbayar,1/01/1985,MGL-A,104.60,"0,5984","260,0",3,"175,0",5,"260,0",4,"695,0",,"415,89",8
4.,Salimov Makhmadsolikh,10/09/1986,TAJ,103.65,"0,6003","240,0",4,"180,0",3,"260,0",3,"680,0",,"408,20",7
5.,Zhang Edgar,1/01/1990,SGP,104.05,"0,5995","187,5",6,"185,0",2,"215,0",6,"587,5",,"352,21",6
6.,Sun Byung Chun,4/05/1985,KOR,102.65,"0,6025","220,0",5,"115,0",6,"230,0",5,"565,0",,"340,41",5
 -120kg,,,,,,,,,,,,,,,
1.,Fedoryak Danil,5/06/1990,KAZ,116.50,"0,5791","300,0",1,"190,0",4,"330,0",1,"820,0",,"474,86",12
2.,Tilyeurd Saifolla,1/01/1987,MGL-A,117.80,"0,5775","290,0",3,"192,5",3,"305,0",2,"787,5",,"454,78",9
3.,Yang Wen-Shuo,24/09/1994,TPE,117.70,"0,5776","292,5",2,"195,0",2,"285,0",3,"772,5",,"446,20",8
4.,Ranjith Ranjith,27/10/1987,IND,119.50,"0,5755","280,0",4,"115,0",5,"270,0",4,"665,0",,"382,71",7
5.,Odontungalag Munkhbat,1/01/1982,MGL-B,116.15,"0,5795","240,0",5,"207,5",1,"200,0",5,"647,5",,"375,23",6
 120+kg,,,,,,,,,,,,,,,
1.,Tu Chung chih,18/11/1977,TPE,133.70,"0,5629","302,5",1,"195,0",3,"312,5",1,"810,0",,"455,95",12
2.,Buyandalai Khadbaatar,1/01/1990,MGL-A,132.00,"0,5641","270,0",6,"190,0",4,"307,5",3,"767,5",,"432,95",9
3.,Davaadorj Buyant,1/01/1988,MGL-B,130.70,"0,5651","282,5",4,"195,0",2,"282,5",5,"760,0",,"429,48",8
4.,Zorigt lreedui,1/01/1989,MGL-C,122.30,"0,5725","280,0",5,"195,0",1,"282,5",4,"757,5",,"433,67",7
5.,Jayathilaka Ransilu,15/12/1986,SRL,122.00,"0,5728","285,0",3,"120,0",7,"310,0",2,"715,0",,"409,55",6
6.,Olson Randy,1/01/1990,SGP,152.50,"0,5520","252,5",7,"187,5",5,"252,5",7,"692,5",,"382,26",5
7.,Fong Chai Chi,1/01/1982,HKG,140.15,"0,5587","225,0",8,"180,0",6,"225,0",8,"630,0",,"351,98",4
—,Yevdokimov Yevgeniy,28/06/1980,KAZ,127.50,"0,5676","300,0",2,—,—,"280,0",6,DSQ,,—,—
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1. ,KAZAKHSTAN,48,"  [12+12+12+12]   1962,70 w.pts.",,,,,,,,,,,,
