Place,Event,Equipment,Division,Age,BodyweightKg,WeightClassKg,Name,Sex,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
5,SBD,Wraps,Open,,,67.5,Bob Cortes,M,USA,,,,,200,,,,140,,,,,235,575
6,SBD,Wraps,Open,,,67.5,Ron Garrow,M,USA,,,,,190,,,,155,,,,,222.5,567.5
7,SBD,Wraps,Open,,,67.5,Mauro Di Pasquale,M,Canada,,,,,200,,,,120,,,,,240,560
8,SBD,Wraps,Open,,,67.5,Jim Gallant,M,Canada,,,,,192.5,,,,125,,,,,237.5,555
9,SBD,Wraps,Open,,,67.5,George Niesyty,M,USA,,,,,190,,,,127.5,,,,,227.5,545
10,SBD,Wraps,Open,,,67.5,Clyde Wright,M,USA,,,,,202.5,,,,132.5,,,,,205,540
11,SBD,Wraps,Open,,,67.5,Fernando Feliciano,M,Puerto Rico,,,,,177.5,,,,120,,,,,227.5,525
12,SBD,Wraps,Open,,,67.5,Fumio Seki,M,Japan,,,,,170,,,,125,,,,,205,500
1,SBD,Wraps,Open,,,75,Ron Collins,M,England,,,,,270,,,,170,292.5,-307.5,,,292.5,732.5
2,SBD,Wraps,Open,,,75,Walter Thomas,M,USA,,,,,272.5,,,,167.5,272.5,287.5,-302.5,,287.5,727.5
3,SBD,Wraps,Open,,,75,George Grawford,M,USA,,,,,290,,,,165,240,250,262.5,,262.5,717.5
4,SBD,Wraps,Open,,,75,Joe Spack,M,USA,,,,,210,,,,135,,295,-305,-307.5,295,640
5,SBD,Wraps,Open,,,75,Mike Lukich,M,Canada,,,,,195,,,,122.5,,,,,252.5,570
6,SBD,Wraps,Open,,,75,Chiwanga,M,Zambia,,,,,182.5,,,,120,,,,,227.5,530
DQ,SBD,Wraps,Open,,,75,Nick Petrillo,M,Argentina,,,,,180,,,,140,,,,,,
1,SBD,Wraps,Open,,,82.5,Ernie Frantz,M,USA,255,265,272.5,,272.5,190,-197.5,-197.5,190,285,302.5,-315,,302.5,765
2,SBD,Wraps,Open,,,82.5,Frank Barefield,M,USA,270,-275,,,270,,,185,185,,,,,285,740
3,SBD,Wraps,Open,,,82.5,Dennis Wright,M,USA,,,,,250,-177.5,177.5,-185,177.5,,,,,267.5,695
4,SBD,Wraps,Open,,,82.5,Eamon Toal,M,England,,,,,257.5,,,,165,,295,-317.5,,295,717.5
5,SBD,Wraps,Open,,,82.5,Felix Gomes,M,USA,,,,,252.5,,,,165,,,,,287.5,705
6,SBD,Wraps,Open,,,82.5,Mike Lettieri,M,USA,,,,,242.5,,,,172.5,,,,,287.5,702.5
7,SBD,Wraps,Open,,,82.5,Laurie Butler,M,Australia,,,,,200,,,,157.5,,,,,240,597.5
1,SBD,Wraps,Open,,,90,Paul Woods,M,USA,255,-265,-272.5,,255,207.5,215,-220,215,317.5,335,,,335,805
2,SBD,Wraps,Open,,,90,Edward Ravensroft,M,USA,295,-302.5,-302.5,,295,215,222.5,-227.5,222.5,272.5,287.5,-295,,287.5,805
3,SBD,Wraps,Open,,,90,Tony Fratto,M,USA,,,,,312.5,,,,167.5,,,,,295,775
4,SBD,Wraps,Open,,,90,Tom Farchione,M,USA,,,,,297.5,,,,180,,,,,295,772.5
5,SBD,Wraps,Open,,,90,Vince Anello,M,USA,,,,,240,,,,180,342.5,-357.5,-357.5,,342.5,762.5
6,SBD,Wraps,Open,,,90,Larry Russell,M,USA,,,,,260,,,,202.5,,,,,295,757.5
7,SBD,Wraps,Open,,,90,Edmund Martz,M,USA,,,,,265,,,,170,,,-340,,317.5,752.5
8,SBD,Wraps,Open,,,90,Juan Nicolini,M,Canada,,,,,230,,,,160,,,,,250,640
9,SBD,Wraps,Open,,,90,Karl Hult,M,Canada,,,,,217.5,,,,167.5,,,,,250,635
10,SBD,Wraps,Open,,,90,Cedric Demetrius,M,Jamaica,,,,,217.5,,,,140,,,,,272.5,630
1,SBD,Wraps,Open,,,100,Larry Pacifico,M,USA,305,320,-335,-335,320,237.5,250,257.5,257.5,307.5,-332.5,-332.5,,307.5,885
2,SBD,Wraps,Open,,,100,Marvin Phillips,M,USA,295,317.5,332.5,,332.5,192.5,207.5,-212.5,207.5,-287.5,287.5,-292.5,,287.5,827.5
3,SBD,Wraps,Open,,,100,Mike MacDonald,M,USA,,,,,252.5,242.5,255,260,260,252.5,272.5,290,,290,802.5
4,SBD,Wraps,Open,,,100,Ulf Morin,M,Sweden,,,,,272.5,,,,180,,,,,287.5,740
5,SBD,Wraps,Open,,,100,Tom Muscianisi,M,USA,,,,,282.5,,,,190,,,,,257.5,730
6,SBD,Wraps,Open,,,100,Carl Lewis,M,England,,,,,240,,,,180,,,,,282.5,702.5
DQ,SBD,Wraps,Open,,,100,Pat O'Brien,M,USA,,,,,272.5,,,,150,,,,,,
DQ,SBD,Wraps,Open,,,100,Ron Panissidi,M,USA,,,,,250,,,,,,,,,,
DQ,SBD,Wraps,Open,,,100,Maloud,M,Zambia,,,,,,,,,,,,,,,
1,SBD,Wraps,Open,,,110,John Kuc,M,USA,317.5,325,-340,,325,,,,222.5,355,375,385,,385,932.5
2,SBD,Wraps,Open,,,110,Bill Seno,M,USA,290,-300,-300,,290,235,242.5,-245,242.5,295,305,,,305,837.5
3,SBD,Wraps,Open,,,110,Billy Horwitz,M,USA,-300,300,-312.5,,300,235,242.5,-245,242.5,295,-300,,,295,837.5
DQ,SBD,Wraps,Open,,,110,Tony Fitton,M,England,,,,,,,,,,,,,,,
DQ,SBD,Wraps,Open,,,110,John Tonti,M,USA,,,,,,,,,,,,,,,
DQ,SBD,Wraps,Open,,,110,Dan Hammock,M,USA,,,,,,,,,,,,,,,
1,SBD,Raw,Open,,,110+,Don Reinhoudt,M,USA,377.5,410,,,410,255,-275,-275,255,342.5,377.5,,,377.5,1042.5
2,SBD,Wraps,Open,,,110+,Doyle Kenady,M,USA,365,-387.5,-387.5,,365,222.5,235,-240,235,327.5,340,350,,350,950
3,SBD,Wraps,Open,19,,110+,Joe White,M,USA,362.5,-380,-387.5,,362.5,240,-250,-255,240,285,327.5,-340,,327.5,930
4,SBD,Wraps,Open,,,110+,Wayne Bouvier,M,USA,,,,,305,,,,230,,,,,295,830
5,SBD,Wraps,Open,,,110+,Brian Saunders,M,England,,,,,292.5,,,,197.5,,,,,305,795
