Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,John Haack,,M,1993,30,USA,WI,Raw,Open,89.7,90,320,345,362.5,362.5,232.5,250,-260,250,375,395,-412.5,395,1007.5,SBD
2,Drake Stephens #1,,M,1990,33,USA,WV,Raw,Open,89.8,90,305,312.5,-320,312.5,235,-242.5,-242.5,235,357.5,-365,-365,357.5,905,SBD
3,Connor Finnegan,,M,2001,22,USA,MD,Raw,Open,89.8,90,305,-327.5,330,330,182.5,197.5,-205,197.5,325,345,,345,872.5,SBD
4,Parker Belle,,M,1999,24,USA,CA,Raw,Open,89.5,90,265,282.5,292.5,292.5,200,215,-222.5,215,310,332.5,345,345,852.5,SBD
5,Stephen Peszynski,,M,,,USA,CT,Raw,Open,89.6,90,250,-260,,250,175,182.5,-187.5,182.5,295,310,320,320,752.5,SBD
DQ,Emerson Knoebel,,M,1997,26,USA,CO,Raw,Open,89.3,90,320,327.5,337.5,337.5,-160,-160,-160,,,,,,,SBD
DQ,Jordan Wong,,M,1991,32,USA,FL,Raw,Open,89.6,90,330,-347.5,-347.5,330,165,-175,,165,,,,,,SBD
1,Cody Wilson #1,,M,2001,21,USA,OH,Raw,Open,99.5,100,315,335,340,340,225,237.5,245,245,310,325,340,340,925,SBD
2,Demerrius Slocum,,M,1985,38,USA,LA,Raw,Open,99.9,100,327.5,-345,-345,327.5,217.5,227.5,-230,227.5,302.5,325,335,335,890,SBD
3,Lucian York,,M,1992,31,USA,CO,Raw,Open,99.3,100,320,327.5,335,335,182.5,192.5,197.5,197.5,320,332.5,342.5,342.5,875,SBD
4,Daniel Cardona,,M,1999,24,USA,NJ,Raw,Open,99.3,100,295,320,-340,320,195,205,210,210,285,315,330,330,860,SBD
5,Johnny Kaufman,,M,2000,23,USA,IL,Raw,Open,99.7,100,-267.5,287.5,300,300,170,182.5,-190,182.5,355,365,-380,365,847.5,SBD
6,Aaron Nance,,M,1979,44,USA,IA,Raw,Open,97.8,100,247.5,262.5,-277.5,262.5,182.5,195,-205,195,302.5,320,335,335,792.5,SBD
7,Daniel Dixon,,M,1994,29,USA,VA,Raw,Open,93.5,100,265,282.5,292.5,292.5,175,182.5,-197.5,182.5,275,287.5,-300,287.5,762.5,SBD
1,Bryan Duncan,,M,1998,24,USA,NJ,Raw,Open,107.9,110,295,310,317.5,317.5,200,210,217.5,217.5,390,410,427.5,427.5,962.5,SBD
2,Jason Legrand,,M,1993,30,USA,GA,Raw,Open,109.5,110,350,365,-370,365,197.5,205,-212.5,205,350,370,-380,370,940,SBD
3,Dawson Windham #1,,M,1998,25,USA,SC,Raw,Open,108.2,110,315,-327.5,327.5,327.5,225,-240,-240,225,327.5,350,365,365,917.5,SBD
4,Patrick Horvath,,M,2000,22,USA,WI,Raw,Open,105.3,110,285,302.5,315,315,182.5,192.5,197.5,197.5,350,375,395,395,907.5,SBD
5,Alex Charchuk,,M,1985,38,,,Raw,Open,104.9,110,310,-330,-347.5,310,180,187.5,192.5,192.5,-345,355,367.5,367.5,870,SBD
6,Steven Ruffin,,M,1996,27,,,Raw,Open,104.1,110,-270,290,305,305,170,187.5,-197.5,187.5,320,337.5,350,350,842.5,SBD
7,Walker Blazek,,M,1999,24,USA,MD,Raw,Open,108.7,110,325,-345,-365,325,187.5,-200,,187.5,310,-330,330,330,842.5,SBD
8,Jake Dunn #1,,M,1999,24,USA,PA,Raw,Open,109.3,110,-287.5,307.5,-320,307.5,200,210,215,215,290,310,320,320,842.5,SBD
DQ,Husameddin Ateyia,,M,1994,28,USA,MI,Raw,Open,109.4,110,365,-382.5,-382.5,365,220,232.5,-245,232.5,-350,-355,-365,,,SBD
1,Danny Grigsby,,M,1994,29,USA,OR,Raw,Open,121.6,125,337.5,355,365,365,200,210,-217.5,210,450,-475,-482.5,450,1025,SBD
2,Sean Dewey,,M,1979,44,USA,VA,Raw,Open,122.3,125,305,320,330,330,220,227.5,-230,227.5,305,320,330,330,887.5,SBD
3,Travis Calloway,,M,1986,37,USA,GA,Raw,Open,114.8,125,305,-325,-325,305,240,242.5,250,250,300,-312.5,-312.5,300,855,SBD
1,Zachary Zeus Smith,,M,1987,35,USA,VA,Raw,Open,137.1,140,302.5,317.5,327.5,327.5,225,235,,235,347.5,365,-377.5,365,927.5,SBD
2,Joe Jackson #1,,M,1995,28,USA,PA,Raw,Open,139,140,360,375,-385,375,210,-220,-220,210,310,330,-345,330,915,SBD
3,Andrew Fox #1,,M,1988,35,USA,NJ,Raw,Open,130.2,140,335,352.5,365,365,192.5,202.5,212.5,212.5,335,-350,-350,335,912.5,SBD
DQ,Chris Miller #1,,M,1985,38,USA,TX,Raw,Open,136.5,140,335,-350,-350,335,,,,,,,,,,SBD
1,Luke Nall,,M,1995,28,USA,IL,Raw,Open,155.3,140+,400,417.5,432.5,432.5,265,277.5,-287.5,277.5,352.5,370,380,380,1090,SBD
DQ,Chris Miller #1,,M,1985,38,USA,TX,Raw,S35-39,136.5,140,335,-350,-350,335,,,,,,,,,,SBD
1,Suzanne Davis,,F,1971,52,USA,AZ,Wraps,M50-54,66.2,67.5,182.5,195,205.5,205.5,102.5,112.5,-121,112.5,200,210,-215,210,528,SBD
1,Angelina Bennett,,F,1993,30,USA,MD,Wraps,Open,55.6,56,192.5,202.5,-207.5,202.5,112.5,117.5,122.5,122.5,195,205,-212.5,205,530,SBD
2,Natalie Carr #2,,F,1991,31,USA,IN,Wraps,Open,54.3,56,165,-170,-175,165,-77.5,77.5,-85,77.5,-167.5,167.5,175,175,417.5,SBD
1,Brittany Bowles,,F,1989,34,USA,NC,Wraps,Open,59.7,60,200,217.5,227.5,227.5,122.5,132.5,-135,132.5,197.5,217.5,-220,217.5,577.5,SBD
1,Sara Šobak,,F,1997,26,,,Wraps,Open,64,67.5,180,190,-200,190,125,132.5,137.5,137.5,180,192.5,202.5,202.5,530,SBD
2,Suzanne Davis,,F,1971,52,USA,AZ,Wraps,Open,66.2,67.5,182.5,195,205.5,205.5,102.5,112.5,-121,112.5,200,210,-215,210,528,SBD
1,Kristy Hawkins,,F,1980,43,USA,CA,Wraps,Open,74,75,285,300,310,310,147.5,152.5,-155,152.5,262.5,-275,-275,262.5,725,SBD
2,Brianny Terry,,F,1996,27,USA,NV,Wraps,Open,75,75,240,-260,-260,240,132.5,137.5,140,140,270,280,291,291,671,SBD
3,Denise Herber,,F,1990,32,Germany,,Wraps,Open,73.2,75,240,250,-260,250,127.5,132.5,137.5,137.5,-260,280,-291,280,667.5,SBD
1,Samantha Rice,,F,1990,33,,,Wraps,Open,82.4,82.5,265,280,-287.5,280,152.5,155,157.5,157.5,270,282.5,291,291,728.5,SBD
2,Hunter Henderson #1,,F,1994,28,USA,MO,Wraps,Open,80.5,82.5,295,-307.5,-307.5,295,150,160,167.5,167.5,240,-250,250,250,712.5,SBD
3,Brittany Trahan,,F,1984,39,USA,TX,Wraps,Open,80.8,82.5,227.5,237.5,-250,237.5,97.5,107.5,-110,107.5,-220,232.5,-242.5,232.5,577.5,SBD
1,Laura Vogelsang,,F,1990,32,Ireland,,Wraps,Open,94.6,100,232.5,252.5,-267.5,252.5,127.5,135,137.5,137.5,215,232.5,-250,232.5,622.5,SBD
2,Catherine Croydon,,F,1991,32,England,,Wraps,Open,90.7,100,200,215,230,230,160,-171,-171,160,190,210,215,215,605,SBD
1,Brittany Trahan,,F,1984,39,USA,TX,Wraps,S35-39,80.8,82.5,227.5,237.5,-250,237.5,97.5,107.5,-110,107.5,-220,232.5,-242.5,232.5,577.5,SBD
DQ,Colton Stewart #1,,M,2000,23,USA,TN,Wraps,J20-23,107.9,110,-342.5,-365,-365,,,,,,,,,,,SBD
1,Chris Jones Sr,,M,1977,46,USA,NJ,Wraps,M45-49,120.2,125,377.5,-397.5,397.5,397.5,-212.5,212.5,-222.5,212.5,322.5,-345,-345,322.5,932.5,SBD
1,David Raymond,,M,1991,32,USA,IL,Wraps,Open,74.4,75,290,302.5,315,315,160,170,-177.5,170,285,305,-332.5,305,790,SBD
1,Nydir Hayden,,M,1996,27,USA,PA,Wraps,Open,81.8,82.5,330,-350,350,350,185,190,-195,190,275,285,292.5,292.5,832.5,SBD
2,Austin Hutzenbiler,,M,1997,26,USA,ND,Wraps,Open,79.2,82.5,270,295,307.5,307.5,145,-157.5,-157.5,145,280,292.5,-297.5,292.5,745,SBD
DQ,Raymond Phillips,,M,1985,38,USA,NY,Wraps,Open,79.7,82.5,-290,-290,-290,,147.5,152.5,-160,152.5,295,-307.5,-307.5,295,,SBD
1,McKenzie Selby,,M,1994,29,USA,MI,Wraps,Open,88.4,90,270,-287.5,287.5,287.5,170,177.5,-182.5,177.5,287.5,300,-310,300,765,SBD
DQ,Blake Lehew,,M,1995,28,USA,TX,Wraps,Open,86.5,90,340,355,-365,355,215,225,-230,225,-375,-375,-375,,,SBD
1,Chad Penson,,M,1992,31,USA,FL,Wraps,Open,97,100,400,-422.5,,400,222.5,235,-237.5,235,320,342.5,355,355,990,SBD
2,Edward Blair,,M,1995,28,USA,IL,Wraps,Open,98,100,330,355,380,380,240,255,-265,255,275,295,-305,295,930,SBD
3,Antonio Carter,,M,1988,34,USA,WV,Wraps,Open,96.6,100,325,-345,-345,325,217.5,230,,230,325,337.5,-352.5,337.5,892.5,SBD
4,Rory Payne,,M,1988,35,USA,AL,Wraps,Open,98.4,100,320,-337.5,-337.5,320,202.5,210,-215,210,285,305,320,320,850,SBD
5,Billy Bockrath,,M,1992,31,USA,IN,Wraps,Open,98.8,100,-315,320,325,325,175,185,-187.5,185,310,325,335,335,845,SBD
6,Marc Gaudet,,M,1996,27,USA,PA,Wraps,Open,99.5,100,292.5,307.5,320,320,195,205,-210,205,287.5,305,-320,305,830,SBD
7,Dakota Luzader,,M,1995,28,USA,OH,Wraps,Open,99.2,100,300,320,-322.5,320,160,167.5,170,170,300,322.5,332.5,332.5,822.5,SBD
8,Nate Norton,,M,1985,38,USA,OK,Wraps,Open,98.6,100,292.5,-310,,292.5,170,-180,-180,170,240,272.5,295,295,757.5,SBD
DQ,Mike Schaeffer,,M,1994,29,USA,OH,Wraps,Open,99,100,-302.5,302.5,322.5,322.5,-187.5,187.5,-197.5,187.5,-312.5,,,,,SBD
DQ,Matthew Sullivan #1,,M,1994,28,USA,MA,Wraps,Open,99.4,100,-310,-310,-310,,,,,,330,347.5,365,365,,SBD
DQ,Russell Steve Yankee,,M,1985,38,USA,MI,Wraps,Open,99.9,100,-340,-340,,,,,,,,,,,,SBD
1,Mike Risti,,M,1997,26,USA,ME,Wraps,Open,109.6,110,-325,325,362.5,362.5,207.5,-215,-215,207.5,-365,-365,365,365,935,SBD
2,Saylor Lavallii,,M,1993,29,USA,MI,Wraps,Open,108.4,110,340,357.5,362.5,362.5,200,210,212.5,212.5,320,335,345,345,920,SBD
3,Azariah Pierce,,M,1992,31,USA,LA,Wraps,Open,108.3,110,292.5,305,317.5,317.5,195,205,210,210,345,367.5,-375,367.5,895,SBD
4,Brandon Cintron,,M,1993,30,USA,MD,Wraps,Open,107.8,110,350,-367.5,-367.5,350,202.5,-210,-210,202.5,325.5,-342.5,-350.5,325.5,878,SBD
5,Houston Woods,,M,1993,30,USA,OH,Wraps,Open,106.2,110,-307.5,330,-337.5,330,195,-205,205,205,342.5,-375,-375,342.5,877.5,SBD
1,Phillip Herndon,,M,1995,28,USA,MD,Wraps,Open,119.5,125,-432.5,-432.5,432.5,432.5,220,-235,-235,220,360,382.5,-400,382.5,1035,SBD
2,Justin Cherocci,,M,1992,31,USA,MI,Wraps,Open,123.8,125,382.5,400,,400,215,222.5,-227.5,222.5,-325,-342.5,345,345,967.5,SBD
3,Gabriel Vega,,M,1995,28,USA,MN,Wraps,Open,123.3,125,380,392.5,405,405,210,-217.5,-217.5,210,330,340,350,350,965,SBD
4,Henry Craig,,M,1988,35,USA,VA,Wraps,Open,124,125,380,-390,-390,380,190,200,212.5,212.5,-335,345,360,360,952.5,SBD
5,Chris Jones Sr,,M,1977,46,USA,NJ,Wraps,Open,120.2,125,377.5,-397.5,397.5,397.5,-212.5,212.5,-222.5,212.5,322.5,-345,-345,322.5,932.5,SBD
6,Ryan Emmons,,M,1992,31,USA,MI,Wraps,Open,117.45,125,-352.5,365,-372.5,365,212.5,230,-237.5,230,302.5,-320,-325,302.5,897.5,SBD
DQ,Arman Ahrabian,,M,1989,34,USA,MI,Wraps,Open,119.9,125,-360,,,,,,,,,,,,,SBD
1,Fernando Arias,,M,1996,27,USA,PA,Wraps,Open,132,140,380,400,412.5,412.5,220,227.5,237.5,237.5,400,427.5,,427.5,1077.5,SBD
2,Justin Zottl,,M,1993,30,,,Wraps,Open,137.9,140,395,417.5,432.5,432.5,222.5,242.5,-247.5,242.5,350,367.5,-380,367.5,1042.5,SBD
3,Joe Coursey,,M,1991,32,USA,TN,Wraps,Open,130.2,140,375,400,-410,400,215,227.5,,227.5,350,370,375,375,1002.5,SBD
4,Maurice Moody,,M,1988,35,USA,CT,Wraps,Open,131.9,140,-320,320,345,345,240,250,-260,250,320,337.5,-345,337.5,932.5,SBD
5,Brad Abbott #1,,M,1989,34,USA,IN,Wraps,Open,135.4,140,322.5,342.5,,342.5,235,-245,-245,235,322.5,340,350,350,927.5,SBD
1,Patrick Maguire #1,,M,1996,27,USA,NH,Wraps,Open,159.8,140+,432.5,455,-465,455,247.5,270,282.5,282.5,325,-352.5,-352.5,325,1062.5,SBD
DQ,AC Toriz,,M,1989,33,USA,CA,Wraps,Open,160.9,140+,-410,-410,-410,,,,,,,,,,,SBD
DQ,Russell Steve Yankee,,M,1985,38,USA,MI,Wraps,S35-39,99.9,100,-340,-340,,,,,,,,,,,,SBD
1,Maurice Moody,,M,1988,35,USA,CT,Wraps,S35-39,131.9,140,-320,320,345,345,240,250,-260,250,320,337.5,-345,337.5,932.5,SBD
1,Azariah Pierce,,M,1992,31,USA,LA,Raw,Open,108.3,110,,,,,,,,,345,367.5,-375,367.5,367.5,D
