Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Igor Germanovych,O,1989,Ukraine,87.4,162.5,167.5,172.5,172.5,90,M,Ігор Германович,B,172.5
Raw,2,Valeriy Adamets,O,1982,Ukraine,89.2,160,165,170,170,90,M,Валерій Адамець,B,170
Raw,3,Andriy Galkevich,O,1971,Ukraine,89.4,160,165,-175,165,90,M,Андрій Галькевич,B,165
Raw,4,Gennadiy Zotov,O,1985,Ukraine,88.8,157.5,162.5,-170,162.5,90,M,Геннадій Зотов,B,162.5
Raw,5,Oleg Sukhno,O,1976,Ukraine,87.2,157.5,-160,-160,157.5,90,M,Олег Сухно,B,157.5
Raw,6,Andriy Yurkovskyy,O,1990,Ukraine,84.9,-140,145,150,150,90,M,Андрій Юрковський,B,150
Raw,7,Dmytro Marchenko,O,1984,Ukraine,88.8,-150,-150,150,150,90,M,Дмитро Марченко,B,150
Raw,8,Vyacheslav Zgurovskyy,O,1985,Ukraine,90,145,150,-152.5,150,90,M,В'ячеслав Згуровський,B,150
Raw,9,Yevgen Okhotskyy,O,1943,Ukraine,83.5,55,57.5,60,60,90,M,Євген Охотський,B,60
Raw,1,Andriy Galkevich,M1,1971,Ukraine,89.4,160,165,-175,165,90,M,Андрій Галькевич,B,165
Raw,1,Yevgen Okhotskyy,M7,1943,Ukraine,83.5,55,57.5,60,60,90,M,Євген Охотський,B,60
Raw,1,Gennadiy Zotov,25-29,1985,Ukraine,88.8,157.5,162.5,-170,162.5,90,M,Геннадій Зотов,B,162.5
Raw,1,Valeriy Adamets,30-34,1982,Ukraine,89.2,160,165,170,170,90,M,Валерій Адамець,B,170
Raw,1,Oleg Sukhno,MS,1976,Ukraine,87.2,157.5,-160,-160,157.5,90,M,Олег Сухно,B,157.5
Raw,2,Dmytro Marchenko,25-29,1984,Ukraine,88.8,-150,-150,150,150,90,M,Дмитро Марченко,B,150
Raw,1,Vyacheslav Zgurovskyy,PFM,1985,Ukraine,90,145,150,-152.5,150,90,M,В'ячеслав Згуровський,B,150
Raw,1,Oleg Chumachenko,J,1993,Ukraine,100,160,170,182.5,182.5,100,M,Олег Чумаченко,B,182.5
Raw,2,Dmytro Troyanenko,J,1991,Ukraine,95.5,165,170,180,180,100,M,Дмитро Трояненко,B,180
Raw,3,Mikhaylo Marchenko,J,1989,Ukraine,98.8,-160,165,-170,165,100,M,Михайло Марченко,B,165
Raw,1,Oleksandr Onischenko #1,O,1980,Ukraine,100,185,195,202.5,202.5,100,M,Олександр Оніщенко,B,202.5
Raw,2,Andriy Lyudkevich,O,1984,Ukraine,97.4,180,190,200,200,100,M,Андрій Людкевич,B,200
Raw,3,Ruslan Sidorenko,O,1987,Ukraine,97.4,-165,175,182.5,182.5,100,M,Руслан Сидоренко,B,182.5
Raw,4,Oleg Chumachenko,O,1993,Ukraine,100,160,170,182.5,182.5,100,M,Олег Чумаченко,B,182.5
Raw,5,Dmytro Troyanenko,O,1991,Ukraine,95.5,165,170,180,180,100,M,Дмитро Трояненко,B,180
Raw,6,Stanislav Tretyak,O,1983,Ukraine,100,170,175,-185,175,100,M,Станіслав Третяк,B,175
Raw,7,Oleksiy Nekrasov,O,1971,Ukraine,98.1,160,170,-182.5,170,100,M,Олексій Некрасов,B,170
Raw,8,Georgiy Stanishevskyy,O,1983,Ukraine,99.2,-170,170,-180,170,100,M,Георгій Станішевський,B,170
Raw,9,Mikhaylo Marchenko,O,1989,Ukraine,98.8,-160,165,-170,165,100,M,Михайло Марченко,B,165
Raw,10,Andriy Pestik,O,1980,Ukraine,99.9,140,147.5,150,150,100,M,Андрій Пестик,B,150
Raw,11,Gennadiy Vasyutynskyy,O,1987,Ukraine,98,145,147.5,-150,147.5,100,M,Геннадій Васютинський,B,147.5
Raw,12,Petro Zhukov,O,1969,Ukraine,92,125,132.5,-137.5,132.5,100,M,Петро Жуков,B,132.5
Raw,1,Oleksiy Nekrasov,M1,1971,Ukraine,98.1,160,170,-182.5,170,100,M,Олексій Некрасов,B,170
Raw,2,Petro Zhukov,M1,1969,Ukraine,92,125,132.5,-137.5,132.5,100,M,Петро Жуков,B,132.5
Raw,1,Andriy Lyudkevich,25-29,1984,Ukraine,97.4,180,190,200,200,100,M,Андрій Людкевич,B,200
Raw,1,Oleksandr Onischenko #1,30-34,1980,Ukraine,100,185,195,202.5,202.5,100,M,Олександр Оніщенко,B,202.5
Raw,2,Ruslan Sidorenko,25-29,1987,Ukraine,97.4,-165,175,182.5,182.5,100,M,Руслан Сидоренко,B,182.5
Raw,2,Georgiy Stanishevskyy,30-34,1983,Ukraine,99.2,-170,170,-180,170,100,M,Георгій Станішевський,B,170
Raw,3,Stanislav Tretyak,25-29,1983,Ukraine,100,170,175,-185,175,100,M,Станіслав Третяк,B,175
Raw,3,Andriy Pestik,30-34,1980,Ukraine,99.9,140,147.5,150,150,100,M,Андрій Пестик,B,150
Raw,4,Gennadiy Vasyutynskyy,25-29,1987,Ukraine,98,145,147.5,-150,147.5,100,M,Геннадій Васютинський,B,147.5
Raw,1,Dmytro Kozachenko,O,1987,Ukraine,105.8,190,200,205,205,110,M,Дмитро Козаченко,B,205
Raw,2,Vadim Chekus,O,1984,Ukraine,101.7,180,190,200,200,110,M,Вадим Чекусь,B,200
Raw,3,Sergiy Marmuta,O,1984,Ukraine,105,170,-180,-180,170,110,M,Сергій Мармута,B,170
Raw,4,Artem Snitkin,O,1978,Ukraine,107.6,145,-152.5,-152.5,145,110,M,Артем Сніткін,B,145
Raw,1,Dmytro Kozachenko,25-29,1987,Ukraine,105.8,190,200,205,205,110,M,Дмитро Козаченко,B,205
Raw,1,Vadim Chekus,25-29,1984,Ukraine,101.7,180,190,200,200,110,M,Вадим Чекусь,B,200
Raw,1,Artem Snitkin,MS,1978,Ukraine,107.6,145,-152.5,-152.5,145,110,M,Артем Сніткін,B,145
Raw,2,Sergiy Marmuta,25-29,1984,Ukraine,105,170,-180,-180,170,110,M,Сергій Мармута,B,170
Raw,1,Dmytro Golovynskyy,O,1988,Ukraine,137,250,266,,266,110+,M,Дмитро Головинський,B,266
Raw,2,Sergiy Filonenko,O,1965,Ukraine,118.6,-175,175,185,185,110+,M,Сергій Філоненко,B,185
Raw,3,Sergiy Nesterenko,O,1982,Ukraine,120.7,160,-170,170,170,110+,M,Сергій Нестеренко,B,170
Raw,4,Vitaliy Balan,O,1980,Ukraine,122.2,-145,155,160,160,110+,M,Віталій Балан,B,160
Raw,5,Artur Yurkov,O,1973,Ukraine,110.1,150,-160,-160,150,110+,M,Артур Юрков,B,150
Raw,6,Kostyantyn Alimov,O,1983,Ukraine,114.5,150,-160,-160,150,110+,M,Костянтин Алімов,B,150
Raw,7,Vitaliy Romets,O,1975,Ukraine,112,130,140,-145,140,110+,M,Віталій Ромець,B,140
Raw,1,Artur Yurkov,M1,1973,Ukraine,110.1,150,-160,-160,150,110+,M,Артур Юрков,B,150
Raw,1,Sergiy Filonenko,M2,1965,Ukraine,118.6,-175,175,185,185,110+,M,Сергій Філоненко,B,185
Raw,1,Dmytro Golovynskyy,25-29,1988,Ukraine,137,250,266,,266,110+,M,Дмитро Головинський,B,266
Raw,1,Sergiy Nesterenko,30-34,1982,Ukraine,120.7,160,-170,170,170,110+,M,Сергій Нестеренко,B,170
Raw,1,Vitaliy Romets,MS,1975,Ukraine,112,130,140,-145,140,110+,M,Віталій Ромець,B,140
Raw,2,Vitaliy Balan,30-34,1980,Ukraine,122.2,-145,155,160,160,110+,M,Віталій Балан,B,160
Raw,3,Kostyantyn Alimov,30-34,1983,Ukraine,114.5,150,-160,-160,150,110+,M,Костянтин Алімов,B,150
