Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Watson,100,Novice,M,249.48,183.71,272.16,705.34,SBD,Single-ply,2
B. Weaver,100,Novice,M,235.87,172.37,278.96,687.19,SBD,Single-ply,3
J. Lane,100,Novice,M,272.16,170.1,233.6,675.85,SBD,Single-ply,4
F. Brown,100,Novice,M,256.28,172.37,238.14,666.78,SBD,Single-ply,5
M. Sumpter,100,Novice,M,204.12,136.08,240.4,580.6,SBD,Single-ply,6
J. Neel,100,Novice,M,201.85,122.47,226.8,551.12,SBD,Single-ply,7
M. Sumpter,100,Novice,M,,,,,SBD,Single-ply,DQ
Ron Howell,110,Novice,M,294.84,204.12,294.84,793.79,SBD,Single-ply,1
D. Beck,110,Novice,M,283.5,183.71,276.69,743.89,SBD,Single-ply,2
M. Clowers,110,Novice,M,272.16,188.24,281.23,741.62,SBD,Single-ply,3
Q. Barrett,110,Novice,M,226.8,158.76,263.08,648.64,SBD,Single-ply,4
G. Petitt,110,Novice,M,238.14,167.83,240.4,646.37,SBD,Single-ply,5
T. Hall,110,Novice,M,256.28,158.76,226.8,641.83,SBD,Single-ply,6
A. Jordan,110,Novice,M,263.08,145.15,226.8,635.03,SBD,Single-ply,7
J. Aquino,110,Novice,M,260.82,129.27,215.46,605.55,SBD,Single-ply,8
E. Martin,110,Novice,M,226.8,133.81,235.87,596.47,SBD,Single-ply,9
C. Simpson,110,Novice,M,188.24,106.59,190.51,485.34,SBD,Single-ply,10
C. Cline,125,Novice,M,233.6,167.83,215.46,616.89,SBD,Single-ply,1
H. Nunnery,125,Novice,M,208.65,127.01,204.12,539.78,SBD,Single-ply,2
K. Street,125+,Novice,M,204.12,147.42,208.65,560.19,SBD,Single-ply,1
R. Cassriel,125+,Novice,M,65.77,256.28,61.24,383.29,SBD,Single-ply,2
Chuck Dunbar,52,Open,M,229.06,129.27,172.37,530.7,SBD,Single-ply,1
A. Jenkins,56,Open,M,163.29,113.4,188.24,464.93,SBD,Single-ply,1
Martin Wideman,60,Open,M,192.78,106.59,199.58,498.95,SBD,Single-ply,1
A. Banks,67.5,Open,M,233.6,106.59,240.4,580.6,SBD,Single-ply,1
Willie Grider,75,Open,M,294.84,170.1,306.18,771.11,SBD,Single-ply,1
R. Lanz,75,Open,M,226.8,122.47,249.48,598.74,SBD,Single-ply,3
G. Harvey,75,Open,M,208.65,142.88,265.35,616.89,SBD,Single-ply,2
K. Mooney,75,Open,M,145.15,108.86,183.71,437.72,SBD,Single-ply,4
D. Wilkinson,82.5,Open,M,274.42,174.63,267.62,716.68,SBD,Single-ply,1
T. Whitton,82.5,Open,M,258.55,161.03,251.74,671.32,SBD,Single-ply,2
B. Peace,82.5,Open,M,263.08,158.76,231.33,653.17,SBD,Single-ply,3
N. Hill,82.5,Open,M,217.72,142.88,242.67,603.28,SBD,Single-ply,4
J. Register,82.5,Open,M,190.51,140.61,235.87,566.99,SBD,Single-ply,5
R. Potts,90,Open,M,335.66,185.97,303.91,825.54,SBD,Single-ply,1
R. Black,90,Open,M,301.64,183.71,272.16,757.5,SBD,Single-ply,2
J. Pierson,90,Open,M,294.84,174.63,267.62,737.09,SBD,Single-ply,3
R. Reese,90,Open,M,256.28,151.95,235.87,644.1,SBD,Single-ply,4
T. Flugum,90,Open,M,217.72,149.69,204.12,571.53,SBD,Single-ply,5
E. Brown,100,Open,M,328.85,226.8,274.42,830.08,SBD,Single-ply,1
R. Ludy,100,Open,M,328.85,226.8,272.16,827.81,SBD,Single-ply,2
P. Taraba,100,Open,M,328.85,188.24,299.37,816.47,SBD,Single-ply,3
M. Jones,100,Open,M,294.84,190.51,272.16,757.5,SBD,Single-ply,4
S. Brown,100,Open,M,281.23,167.83,290.3,739.36,SBD,Single-ply,5
B. Southerli,100,Open,M,256.28,192.78,272.16,721.21,SBD,Single-ply,6
H. Watson,100,Open,M,249.48,183.71,272.16,705.34,SBD,Single-ply,7
D. Williamson,100,Open,M,272.16,204.12,226.8,703.07,SBD,Single-ply,8
E. Flowers,110,Open,M,317.52,238.14,283.5,839.15,SBD,Single-ply,1
J. Grove,110,Open,M,285.76,176.9,285.76,748.43,SBD,Single-ply,2
R. Wright,110,Open,M,283.5,165.56,272.16,721.21,SBD,Single-ply,3
T. Hall,110,Open,M,256.28,158.76,226.8,641.83,SBD,Single-ply,4
Curtis Leslie,110,Open,M,408.23,242.67,328.85,979.76,SBD,Single-ply,G
J. Wheatley,125,Open,M,333.39,199.58,317.52,850.49,SBD,Single-ply,1
V. Sharpton,125+,Open,M,376.48,204.12,319.78,900.38,SBD,Single-ply,1
J. Dunat,125+,Open,M,374.21,204.12,226.8,805.13,SBD,Single-ply,2
K. Street,125+,Open,M,204.12,147.42,208.65,560.19,SBD,Single-ply,3
L. Coker,,Novice,F,117.93,61.24,122.47,301.64,SBD,Single-ply,1
S. Costin,,Novice,F,122.47,45.36,133.81,301.64,SBD,Single-ply,2
D. Stachowia,,Novice,F,99.79,63.5,113.4,276.69,SBD,Single-ply,4
D. Hargrove,,Novice,F,81.65,56.7,142.88,281.23,SBD,Single-ply,3
E. Clark,,Novice,F,68.04,49.9,142.88,260.82,SBD,Single-ply,5
T. Heniquan,,Novice,F,70.31,34.02,97.52,201.85,SBD,Single-ply,6
Kym Allen,,Open,F,165.56,140.61,204.12,510.29,SBD,Single-ply,1
C. Colley,,Open,F,158.76,102.06,161.03,421.84,SBD,Single-ply,2
L. Coker,,Open,F,117.93,61.24,122.47,301.64,SBD,Single-ply,3
Martin Wideman,60,Police & Fire,M,192.78,90.72,199.58,483.08,SBD,Single-ply,1
A. Banks,67.5,Police & Fire,M,233.6,106.59,240.4,580.6,SBD,Single-ply,1
M. King,67.5,Police & Fire,M,183.71,145.15,170.1,498.95,SBD,Single-ply,2
G. Patmon,67.5,Police & Fire,M,136.08,102.06,149.69,387.82,SBD,Single-ply,3
D. Wilkinson,82.5,Police & Fire,M,274.42,174.63,267.62,716.68,SBD,Single-ply,1
J. Register,82.5,Police & Fire,M,190.51,140.61,235.87,566.99,SBD,Single-ply,2
J. Pierson,90,Police & Fire,M,294.84,174.63,267.62,737.09,SBD,Single-ply,1
G. McMullen,90,Police & Fire,M,249.48,188.24,240.4,678.12,SBD,Single-ply,2
C. Hawkins,90,Police & Fire,M,249.48,136.08,215.46,601.01,SBD,Single-ply,3
T. Flugum,90,Police & Fire,M,217.72,149.69,204.12,571.53,SBD,Single-ply,4
J. Bryant,90,Police & Fire,M,204.12,149.69,210.92,564.72,SBD,Single-ply,5
R. Smith,90,Police & Fire,M,197.31,136.08,226.8,560.19,SBD,Single-ply,6
S. Bailey,100,Police & Fire,M,217.72,138.35,208.65,564.72,SBD,Single-ply,1
M. Clowers,110,Police & Fire,M,272.16,188.24,281.23,741.62,SBD,Single-ply,1
R. Wright,110,Police & Fire,M,283.5,165.56,272.16,721.21,SBD,Single-ply,2
Q. Barrett,110,Police & Fire,M,226.8,158.76,263.08,648.64,SBD,Single-ply,3
J. Godby,110,Police & Fire,M,199.58,136.08,208.65,544.31,SBD,Single-ply,4
M. Holt,125,Police & Fire,M,278.96,204.12,281.23,764.3,SBD,Single-ply,1
C. Cline,125,Police & Fire,M,233.6,167.83,215.46,616.89,SBD,Single-ply,2
