,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Saydentsal Oleg,Open,110,322.5,183.0671,,,,,,,,,,,,,,,,
Demyanchuk Yuriy,Open,140,290.0,156.8697,,,,,,,,,,,,,,,,
Isaev Aleksey,Open,125,262.5,145.1363,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Saydentsal Oleg,Masters 40-44,110,322.5,188.7422,,,,,,,,,,,,,,,,
Zhuk Stanislav,Masters 40-44,82.5,170.0,111.4762,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: AWPC BP soft eq std,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC benchpress soft equip,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Benchpress,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Belyaev Nikolay,Open (22.10.1987)/31,74.80,0.6899,Druzhba g.Dimitrovgrad,Dimitrovgrad/Ulyanovskaya oblast,172.5,-182.5,-182.5,,172.5,119.0077,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Karpukhin Pavel,Open (16.10.1987)/31,89.60,0.6133,lichno,Syzran/Samarskaya oblast,220.0n,230.0n,-247.5,,230n,141.0705,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Kostennikov Oleg,Open (24.01.1966)/52,98.90,0.5840,Rusich,Alekseyevka/Belgorodskaya oblast,-200.0,200.0,210.0,,210,122.6505,,,,,,,,,
Kostennikov Oleg,Masters 50-54 (24.01.1966)/52,98.90,0.6804,Rusich,Alekseyevka/Belgorodskaya oblast,-200.0,200.0,210.0,,210,142.8878,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kostennikov Oleg,Open,100,210.0,122.6505,,,,,,,,,,,,,,,,
Belyaev Nikolay,Open,75,172.5,119.0077,,,,,,,,,,,,,,,,
Karpukhin Pavel,Open,90,175.0,107.3362,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Kostennikov Oleg,Masters 50-54,100,210.0,142.8878,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC Powerlifting Classic,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC Powerlifting Classic raw,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Totall,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open (21.11.1985)/33,89.80,0.6126,Fanat,Arkhangelsk/Arkhangelskaya oblast,140.0,155.0,165.0,,85.0,95.0,105.0,,200.0,220.0,230.0,,500,306.3000,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open,90,500.0,306.3000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open (21.11.1985)/33,89.80,0.6126,Fanat,Arkhangelsk/Arkhangelskaya oblast,190.0,215.0,,,215.0,131.709,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open,90,190.0,131.709,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open (21.11.1985)/33,89.80,0.6126,Fanat,Arkhangelsk/Arkhangelskaya oblast,190.0,,,,190,116.3940,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open,90,190.0,116.3940,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
Shumakova Elena,Juniors 20-23 (15.02.1995)/23,47.30,1.1922,lichno,Kursk/Kurskaya oblast,95.0,-107.5,107.5,,107.5,128.1615,,,,,,,,,
Belyaeva Anastasiya,Open (03.12.1991)/27,47.70,1.1846,Druzhba g.Dimitrovgrad,Dimitrovgrad/Ulyanovskaya oblast,100.0,-107.5,-107.5,,100,118.4600,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Shumakova Viktoriya,Juniors 20-23 (05.05.1996)/22,50.20,1.1388,Russia,Kursk/Kurskaya oblast,105.0,115.0,-117.5,,115,130.9620,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
Pereplesnina Oksana,Masters 40-44 (18.08.1974)/44,60.00,1.0301,lichno,Dobryanka/Permskiy kray,115.0,122.5wm1,125.0wm1,,125wm1,128.7584,,,,,,,,,
Sapozhnikova Vera,Masters 45-49 (01.10.1972)/46,57.30,1.0812,lichno,Chaykovskiy/Permskiy kray,110.0,115.0,117.5,,117.5,127.0368,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Esaulkova Tatyana,Open (11.02.1993)/25,66.90,0.9060,lichno,Kursk/Kurskaya oblast,110.0,-117.5,117.5,,117.5,106.4491,,,,,,,,,
Sirenko Lyubov,Masters 40-44 (30.08.1976)/42,65.00,0.9359,lichno,Surgut/Khanty-Mansiyskiy avt. okr.,100.0,110.0,-120.0,,110,102.9508,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Vasileva Ludmila,Masters 40-44 (06.08.1975)/43,68.90,0.9137,lichno,Chaykovskiy/Permskiy kray,90.0,95.0,100.0,,100,91.3724,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Malikhin Kiriil,Teen 13-15 (14.05.2003)/15,47.20,1.0797,Rusich,Alekseyevka/Belgorodskaya oblast,75.0,80.0,85.0,,85,91.7787,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Skalozubov Sergey,Juniors 20-23 (27.05.1996)/22,66.30,0.7600,lichno,Svetlyy Yar/Volgogradskaya oblast,-225.0,-225.0,-225.0,,0,0.0000,Dvizov Yuriy,,,,,,,,
Kastyrka Igor,Open (05.12.1986)/32,65.00,0.7733,lichno,Kursk/Kurskaya oblast,180.0,190.0,200.0,,200,154.6600,,,,,,,,,
Skoromosley Evgeniy,Open (26.10.1987)/31,66.60,0.7570,lichno,Surgut/Khanty-Mansiyskiy avt. okr.,120.0,130.0,140.0,,140,105.9870,,,,,,,,,
Shentsev Denis,Open (08.01.1988)/30,66.70,0.7561,lichno,Moscow,-125.0,130.0,140.0,,140,105.8540,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Borkin Aleksey,Juniors 20-23 (23.01.1997)/21,73.50,0.6990,lichno,Kursk/Kurskaya oblast,-170.0,170.0,177.5,,177.5,124.0725,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Nikolaenko Vyacheslav,Teen 18-19 (11.10.1999)/19,75.40,0.6858,lichno,Kursk/Kurskaya oblast,165.0,-175.0,,,165,113.1570,,,,,,,,,
Chistyakov Evgeniy,Open (11.04.1993)/25,80.80,0.6535,lichno,Rostov-na-Donu/Rostovskaya oblast,202.5,215.0,,,215,140.4918,,,,,,,,,
Skokin Victor,Masters 60-64 (20.06.1957)/61,79.20,0.9048,Russia,Voskresensk/Moskovskaya oblast,212.5,225.0wm5,230.0wm5,,230wm5,208.0971,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Golovko Svyatoslav,Teen 13-15 (26.06.2003)/15,83.80,0.6382,Rusich,Alekseyevka/Belgorodskaya oblast,165.0,175.0,-195.0,,175,111.6850,,,,,,,,,
Domanskiy Aleksandr,Open (21.11.1985)/33,89.80,0.6126,Fanat,Arkhangelsk/Arkhangelskaya oblast,205.0,225.0,230.0,,230,140.8980,,,,,,,,,
Kern Eduard,Open (21.09.1990)/28,89.70,0.6130,lichno,Krasnodar/Krasnodarskiy kray,-140.0,160.0,170.0,,170,104.2100,,,,,,,,,
Aliev Ramil,Open (12.03.1987)/31,82.90,0.6426,Fanat,Arkhangelsk/Arkhangelskaya oblast,130.0,150.0,162.5,,162.5,104.4225,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
Pakhuchiy Aleksandr,Open (24.04.1978)/40,108.60,0.5645,lichno,Novocherkassk/Rostovskaya oblast,300.0wm1,312.5w,-320.0,,312.5w,176.4219,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Shumakova Viktoriya,Juniors 20-23,52,115.0,130.9620,,,,,,,,,,,,,,,,
Shumakova Elena,Juniors 20-23,48,107.5,128.1615,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Belyaeva Anastasiya,Open,48,100.0,118.4600,,,,,,,,,,,,,,,,
Esaulkova Tatyana,Open,67.5,117.5,106.4491,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pereplesnina Oksana,Masters 40-44,60,125.0,128.7584,,,,,,,,,,,,,,,,
Sapozhnikova Vera,Masters 45-49,60,117.5,127.0368,,,,,,,,,,,,,,,,
Sirenko Lyubov,Masters 40-44,67.5,110.0,102.9508,,,,,,,,,,,,,,,,
Vasileva Ludmila,Masters 40-44,75,100.0,91.3724,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Nikolaenko Vyacheslav,Teen 18-19,82.5,165.0,113.1570,,,,,,,,,,,,,,,,
Golovko Svyatoslav,Teen 13-15,90,175.0,111.6850,,,,,,,,,,,,,,,,
Malikhin Kiriil,Teen 13-15,52,85.0,91.7787,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Borkin Aleksey,Juniors 20-23,75,177.5,124.0725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Pakhuchiy Aleksandr,Open,110,312.5,176.4219,,,,,,,,,,,,,,,,
Kastyrka Igor,Open,67.5,200.0,154.6600,,,,,,,,,,,,,,,,
Domanskiy Aleksandr,Open,90,230.0,140.8980,,,,,,,,,,,,,,,,
Chistyakov Evgeniy,Open,82.5,215.0,140.4918,,,,,,,,,,,,,,,,
Skoromosley Evgeniy,Open,67.5,140.0,105.9870,,,,,,,,,,,,,,,,
Shentsev Denis,Open,67.5,140.0,105.8540,,,,,,,,,,,,,,,,
Aliev Ramil,Open,90,162.5,104.4225,,,,,,,,,,,,,,,,
Kern Eduard,Open,90,170.0,104.2100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Skokin Victor,Masters 60-64,82.5,230.0,208.0971,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC single ply deadlift,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/52,93.50,0.5997,Russia,Belgorod/Belgorodskaya oblast,220.0,240.0,253.0,,252.5,151.4116,,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/52,93.50,0.6986,Russia,Belgorod/Belgorodskaya oblast,220.0,240.0,253.0wm3,,252.5wm3,176.3946,,,,,,,,,
Maligin Yury,Masters 50-54 (30.06.1967)/51,96.30,0.6780,lichno,Druzhkovka/Donetskaya oblast,120.0,160.0,170.0,,170.0,115.2586,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open,100,252.5,151.4116,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Poryadin Valeriy,Masters 50-54,100,252.5,176.3946,,,,,,,,,,,,,,,,
Maligin Yury,Masters 50-54,100,170.0,115.2586,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
World Champions Cup WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
Kursk. August. 12th. 2018,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
Khuramshina Kadriya,Open (21.11.1989)/29,73.30,0.8491,lichno,Kazan/Tatarstan,80.0,90.0,97.5,,97.5,82.7872,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Loktionova Iliya,Open (02.09.1980)/38,79.60,0.8044,Rossiya,Kursk/Kurskaya oblast,200.0,215.0,-227.5,,215,172.9353,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Zubkov Pavel,Open (22.12.1985)/33,81.70,0.6487,Kami Power Pro,Moscow,285.0,295.0,,,295,191.3665,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open (20.05.1966)/52,93.50,0.5997,Russia,Belgorod/Belgorodskaya oblast,220.0,,,,220,131.9230,,,,,,,,,
Poryadin Valeriy,Masters 50-54 (20.05.1966)/52,93.50,0.6986,Russia,Belgorod/Belgorodskaya oblast,220.0,,,,220,153.6903,,,,,,,,,
Battakhov Petr,Masters 65-69 (21.04.1952)/66,96.10,0.8940,lichno,Yakutsk/Yakutiya,150.0,200.0,,,200,178.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Loktionova Iliya,Open,82.5,215.0,172.9353,,,,,,,,,,,,,,,,
Khuramshina Kadriya,Open,75,97.5,82.7872,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Zubkov Pavel,Open,82.5,295.0,191.3665,,,,,,,,,,,,,,,,
Poryadin Valeriy,Open,100,220.0,131.9230,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
