Division,WeightClassKg,Event,Equipment,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sub-Juniors,,B,Raw,M,Nazario Migliore,Aviano Gym,118.7,,,,,90,-97.5,-100,90,,,,,90,2
Juniors,,B,Raw,M,Andrea Caliman,,89.5,,,,,145,155,160,160,,,,,160,1
Juniors,,B,Raw,M,Manuel Castellaro,Olimpia Asd,93.5,,,,,95,100,105,105,,,,,105,3
Open,67.5,B,Raw,M,Denis Battistuz,Olimpia Asd,64.8,,,,,-110,115,-120,115,,,,,115,2
Open,75,B,Raw,M,Samuel Luiz Machado,Olimpia Asd,73,,,,,100,110,112.5,112.5,,,,,112.5,3
Open,75,B,Raw,M,Consolato Mongiello,Bunker 69,73.8,,,,,-130,-140,142.5,142.5,,,,,142.5,1
Open,82.5,B,Raw,M,Raffaele Villacaro,Bunker 69,77.2,,,,,90,95,102.5,102.5,,,,,102.5,2
Open,90,B,Raw,M,Ilya Ermoshakaev,Aviano Gym,85.4,,,,,115,122.5,132.5,132.5,,,,,132.5,1
Open,100,B,Raw,M,Alberto Codato,Olimpia Asd,96.1,,,,,112,117,120,120,,,,,120,4
Open,100,B,Raw,M,Patrik Torlon,,99,,,,,-150,150,-153,150,,,,,150,2
Open,100,B,Raw,M,Manuel Puzzzoli,,99.4,,,,,130,140,145,145,,,,,145,3
Open,110,B,Raw,M,Erik Tessaro,Aviano Gym,107.7,,,,,120,127.5,-130,127.5,,,,,127.5,3
Open,110,B,Raw,M,Gianni Viscosi,,108.7,,,,,-140,140,-145,140,,,,,140,2
Open,125,B,Raw,M,Alessandro Cavalli,Aviano Gym,117.7,,,,,112.5,120,-130,120,,,,,120,2
M1,,B,Raw,M,Pasquale Fernandez,Olimpia Asd,103.7,,,,,195,202.5,207.5,207.5,,,,,207.5,1
M2,,B,Raw,M,Rosario Marotta,Bunker 69,83,,,,,95,105,110,110,,,,,110,5
M2,,B,Raw,M,Luca Zampieri,Olimpia Asd,91.7,,,,,130,140,145,145,,,,,145,2
M2,,B,Raw,M,Domenico Zaino,Bunker 69,103,,,,,145,155,162.5,162.5,,,,,162.5,1
M2,,B,Raw,M,Maurizio Biamonde,Bunker 69,113,,,,,145,-155,-155,145,,,,,145,3
