 ,2,Pei Jie (Matt) Yang,1993,M,65.65,145, ,157.5, ,-162.5, ,95, ,-105, ,-105, ,165, ,-180, ,190, ,442.5, ,348.96, 
 ,3,Ga-Yin Tam,1994,M,64.25,125, ,137.5, ,150, ,65, ,-72.5, ,-72.5, ,185, ,-205, ,205, ,420, ,337.26, 
 ,4,Robert Frost,1949,M,61.95,-70, ,70, ,-80, ,40, ,45, ,-52.5, ,100, ,110, ,125, ,240, ,198.89, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lawrence Merida,1984,M,71.95,150, ,157.5, ,-162.5, ,100, ,102.5, ,-105, ,200, ,-210, ,-210, ,460, ,337.69, 
 ,2,Rory Farley,1999,M,70.15,120, ,127.5, ,140, ,60, ,-67.5, ,67.5, ,120, ,132.5, ,142.5, ,350, ,261.87, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sebastiano Monarca,1998,M,80.65,145, ,155, ,167.5, ,110, ,117.5, ,-122.5, ,210, ,222.5, ,232.5, ,517.5, ,351.49, 
 ,2,Sam Scherer,1996,M,80.6,145, ,152.5, ,162.5, ,110, ,115, ,120, ,185, ,195, ,205, ,487.5, ,331.26, 
 ,3,Darwin Chen,1995,M,80.85,135, ,140, ,150, ,80, ,85, ,-90, ,140, ,150, ,155, ,390, ,264.5, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Andrew Lalut,1981,M,87.9,165, ,175, ,182.5, ,105, ,110, ,115, ,190, ,205, ,-215, ,502.5, ,324.77, 
 ,2,Aidan Williams,1997,M,92.35,155, ,165, ,172.5, ,110, ,115, ,-122.5, ,180, ,192.5, ,202.5, ,490, ,308.85, 
 ,3,David Jaggi,1993,M,89.2,150, ,160, ,-165, ,110, ,115, ,120, ,175, ,185, ,195, ,475, ,304.62, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brett Bennet,0,M,98.5,230, ,255, ,262.5, ,137.5, ,-147.5, ,147.5, ,260, ,285, ,290, ,700, ,428.61, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dean Mawby,1969,M,118.25,175, ,200, ,227.5, ,135, ,145, ,160, ,227.5, ,240, ,250, ,637.5, ,367.77, 
 ,2,Shaun Mishler,1985,M,119,215, ,222.5, ,227.5, ,152.5, ,-157.5, ,-157.5, ,237.5, ,247.5, ,0, ,627.5, ,361.5, 
 ,3,Daniel Leow,1992,M,115.4,-230, ,230, ,250, ,120, ,132.5, ,-140, ,-230, ,230, ,240, ,622.5, ,361.36, 
 ,4,Andrew Robbins,1991,M,113.5,200, ,207.5, ,-212.5, ,132.5, ,140, ,-145, ,215, ,230, ,0, ,577.5, ,336.74, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sane Faato,1998,M,128,150, ,180, ,-200, ,195, ,207.5, ,-212.5, ,200, ,240, ,-260, ,627.5, ,355.92, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan James,1995,F,60.05,-, ,-, ,-, ,50, ,-55, ,-55, ,-, ,-, ,-, ,50, ,55.71, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aira Abarra,1994,F,69.95,-, ,-, ,-, ,75, ,77.5, ,-80, ,-, ,-, ,-, ,77.5, ,77.14, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Malcom Slinger,1945,M,89.7,-, ,-, ,-, ,120, ,130, ,-132.5, ,-, ,-, ,-, ,130, ,83.14, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Janusz Kania. Clive Roberts. Nadine Tey,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
