Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Rob Hall,TX,140+,141.3,,31,327.5,347.5,365,365,237.5,250,262.5,262.5,327.5,-347.5,-347.5,327.5,955,SBD,Raw,M,Open
1,Richard Fontenot,TX,90,88.6,,37,187.5,-197.5,,187.5,122.5,130,-137.5,130,205,-212.5,217.5,217.5,535,SBD,Raw,M,Submasters 35-39
1,Frederick Hannie,LA,100,96.6,,35,290,305,,305,182.5,190,195,195,250,-265,,250,750,SBD,Raw,M,Submasters 35-39
1,Christopher Miller,TX,125,118.2,,35,-275,275,287.5,287.5,165,-170,,165,275,292.5,-305,292.5,745,SBD,Raw,M,Submasters 35-39
1,Charles Heath,TX,125,110.6,,43,190,205,227.5,227.5,120,137.5,-145,137.5,207.5,227.5,235,235,600,SBD,Raw,M,Masters 40-44
1,Angelique Petter,TX,60,59.3,,20,-112.5,112.5,132.5,132.5,35,42.5,47.5,47.5,112.5,-125,125,125,305,SBD,Wraps,F,Juniors 20-23
1,Bennett Welch,TX,90+,108.1,,17,125,130,137.5,137.5,60,-62.5,62.5,62.5,162.5,-170,-170,162.5,362.5,SBD,Wraps,F,Juniors 16-17
1,Sally Perry #1,TX,75,74.4,,36,112.5,125,130,130,102.5,112.5,117.5,117.5,172.5,182.5,192.5,192.5,440,SBD,Wraps,F,Submasters 35-39
1,Brian Morales,TX,75,74.2,,22,165,177.5,-195,177.5,112.5,117.5,-127.5,117.5,227.5,237.5,-255,237.5,532.5,SBD,Wraps,M,Juniors 20-23
1,Wesley Burton,TX,82.5,80,,37,205,217.5,-227.5,217.5,127.5,-132.5,,127.5,205,217.5,-227.5,217.5,562.5,SBD,Wraps,M,Open
1,Tommy Vasquez,TX,100,97.7,,39,207.5,210,235,235,160,185,195,195,212.5,220,-250,220,650,SBD,Wraps,M,Open
1,Wesley Burton,TX,82.5,80,,37,205,217.5,-227.5,217.5,127.5,-132.5,,127.5,205,217.5,-227.5,217.5,562.5,SBD,Wraps,M,Submasters 35-39
1,Tommy Vasquez,TX,100,97.7,,39,207.5,210,235,235,160,185,195,195,212.5,220,-250,220,650,SBD,Wraps,M,Submasters 35-39
1,Sally Perry #1,TX,75,74.4,,36,,,,,102.5,112.5,117.5,117.5,,,,,117.5,B,Raw,F,Submasters 35-39
1,Henrik Chan,TX,110,102.8,,15,,,,,105,110,112.5,112.5,,,,,112.5,B,Raw,M,Juniors 13-15
1,Landon Beck,TX,140,128.6,,23,,,,,197.5,200,-207.5,200,,,,,200,B,Raw,M,Juniors 20-23
1,Riley Edwards,OK,90,90,,17,,,,,167.5,177.5,-185,177.5,,,,,177.5,B,Raw,M,Open
1,James Strickland #1,TX,140,134.9,,40,,,,,275,-288,-288,275,,,,,275,B,Raw,M,Open
1,Robert Clay,TX,82.5,81.1,,53,,,,,145,155,157.5,157.5,,,,,157.5,B,Raw,M,Masters 50-54
