,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
3,Connor Freese,OK,90kg,87.7,25,180,190,192.5,120,127.5,-132.5,-242.5,255,-265,575,447.063,
4,Christopher Machado,TX,90kg,86.7,27,165,175,-190,127.5,137.5,-142.5,195,212.5,217.5,530,414.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,96.6,35,290,305,------,182.5,190,195,250,-265,------,750,555.6,
2,Andre Blugh,CA,100kg,96.3,23,192.5,235,-272.5,135,150,-170,187.5,210,232.5,617.5,458.123,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Richard Crouch,TX,110kg,107.6,30,-170,170,192.5,120,-140,140,155,172.5,187.5,520,368.004,
DQ,Collin De Laval,TX,110kg,108.5,31,-180,-180,-180,-120,120,125,197.5,215,227.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,MARSHALL HARMON,TX,125kg,113.8,25,287.5,305,317.5,187.5,200,205,265,280,287.5,810,561.735,
2,Young Truong,TX,125kg,124.4,24,270,290,300,147.5,157.5,-162.5,280,295,-310,752.5,507.486,
3,Christopher Miller (MIL),Tx,125kg,118.2,35,-275,275,287.5,165,-170,------,275,292.5,-305,745,510.251,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Strickland,Tx,140kg,134.9,40,275,-277.5,-277.5,275,-288,-288,275,320,-357.5,870,574.374,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rob Hall,Tx,SHW,141.3,31,327.5,347.5,365,237.5,250,262.5,327.5,-347.5,-347.5,955,623.711,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Richard Fontenot,TX,90kg,88.6,37,187.5,-197.5,------,122.5,130,-137.5,205,-212.5,217.5,535,413.716,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Hannie,LA,100kg,96.6,35,290,305,------,182.5,190,195,250,-265,------,750,555.6,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Christopher Miller (MIL),Tx,125kg,118.2,35,-275,275,287.5,165,-170,------,275,292.5,-305,745,510.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Charles Heath,Tx,125kg,110.6,43,190,205,227.5,120,137.5,-145,207.5,227.5,235,600,420.3,433.329
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelique Petter,Tx,60kg,59.3,20,112.5,112.5,132.5,35,42.5,47.5,112.5,-125,125,305,405.437,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Bennett Welch,TX,SHW,108.1,17,125,130,137.5,60,-62.5,62.5,162.5,-170,-170,362.5,374.281,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sally Perry,TX,75kg,74.4,36,112.5,125,130,102.5,112.5,117.5,172.5,182.5,192.5,440,514.052,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Morales,Tx,75kg,74.2,22,165,177.5,-195,112.5,117.5,-127.5,227.5,237.5,-255,532.5,457.098,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Wesley Burton,Tx,82.5kg,80,37,205,217.5,-227.5,127.5,-132.5,------,205,217.5,-227.5,562.5,460.744,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tommy Vasquez,Tx,100kg,97.7,39,207.5,210,235,160,185,195,212.5,220,-250,650,479.05,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Wesley Burton,Tx,82.5kg,80,37,205,217.5,-227.5,127.5,-132.5,------,205,217.5,-227.5,562.5,460.744,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tommy Vasquez,Tx,100kg,97.7,39,207.5,210,235,160,185,195,212.5,220,-250,650,479.05,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sally Perry,TX,75kg,74.4,36,,,,102.5,112.5,117.5,,,,117.5,137.275,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Henrik Chan,TX,110kg,102.8,15,,,,105,110,112.5,,,,112.5,81.09,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Landon Beck,TX,140kg,128.6,23,,,,197.5,200,-207.5,,,,200,133.66,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Riley Edwards,OK,90kg,90.0,17,,,,167.5,177.5,-185,,,,177.5,136.143,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,James Strickland,Tx,140kg,134.9,40,,,,275,-288,-288,,,,275,181.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Clay,TX,82.5kg,81.1,53,,,,145,155,157.5,,,,157.5,127.969,151.515
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Kayce Morris,Raw Open Women PL,,,,,,,,,,,,State,,,
,Rob Hall,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,"Bobby Morgan, Meg Morgan",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"George Wells, Ennis White, John Rendon, Brooke Rendon, John Hare",,,,,,,,,,,,,,,
,Staff: ,Nathan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Will Sandoval, Nam Doan, Aaron Samuel",,,,,,,,,,,,,,,
