Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Vannessa Sanchez,F,SBD,FR-O,63,Raw,1990,,NY,61.35,115,120,-122.5,120.0,75,80,-82.5,80.0,147.5,150,-152.5,150.0,350,,
2,Stacie Duderwick,F,SBD,FR-O,63,Raw,1988,Mustache Fitness and Barbell,NY,61,102.5,-110,-110,102.5,55,-57.5,-57.5,55.0,125,135,-145,135.0,292.5,,
1,Kristen Bajor,F,SBD,FR-O,72,Raw,1986,,NY,64.2,80,85,-95,85.0,-55,55,-60,55.0,97.5,102.5,117.5,117.5,257.5,,
1,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,Precision Powerlifting Systems,MA,82,132.5,140,147.5,147.5,82.5,87.5,92.5,92.5,152.5,162.5,167.5,167.5,407.5,,
2,Sara Brennan,F,SBD,FR-O,84,Raw,1991,,PA,78.6,110,115,-120,115.0,52.5,57.5,-62.5,57.5,95,100,107.5,107.5,280,,
1,Wendy Chuba,F,SBD,FR-O,84+,Raw,1985,,NY,96.45,125,-137.5,-137.5,125.0,70,75,-80,75.0,137.5,152.5,-157.5,152.5,352.5,,
1,Jasmine Nautel,F,SBD,FR-T2,47,Raw,2002,,NY,46.9,85,90,95,95.0,50,55,-57.5,55.0,100,105,-110,105.0,255,,
1,Noah Urbanski,M,SBD,MR-Jr,83,Raw,1999,,NY,82.8,-200,210,227.5,227.5,-130,142.5,-155,142.5,255,-265,265,265.0,635,,
2,Daniel Taapken,M,SBD,MR-Jr,83,Raw,1999,,NY,81.2,165,182.5,-197.5,182.5,-115,125,-130,125.0,205,230,247.5,247.5,555,,
3,Jack Lussier,M,SBD,MR-Jr,83,Raw,1999,,NY,77.2,172.5,182.5,192.5,192.5,125,-132.5,135,135.0,205,217.5,225,225.0,552.5,,
1,John Geissler,M,SBD,MR-Jr,105,Raw,1999,,NY,95.6,182.5,200,-217.5,200.0,132.5,142.5,150,150.0,200,220,232.5,232.5,582.5,,
1,Sidney Danielson,M,SBD,MR-Jr,120,Raw,1996,Fitcon Powerlifting,NY,111.25,-200,200,207.5,207.5,125,132.5,-137.5,132.5,-200,215,-227.5,215.0,555,,
1,Erik Jensen,M,SBD,MR-M1,93,Raw,1970,,NY,90.4,195,205,215,215.0,-145,150,155,155.0,245,255,265,265.0,635,,
1,Brian Meahl,M,SBD,MR-M1,105,Raw,1977,Mustache Fitness and Barbell,NY,101,160,170,175,175.0,92.5,97.5,-102.5,97.5,180,190,200,200.0,472.5,,
2,David Mueller,M,SBD,MR-M1,105,Raw,1971,Mustache Fitness and Barbell,NY,100.5,72.5,82.5,92.5,92.5,70,77.5,85,85.0,112.5,125,137.5,137.5,315,,
1,Anthony Hernandez,M,SBD,MR-M1,120+,Raw,1972,,NY,140,215,230,240,240.0,140,145,155,155.0,157.5,185,195,195.0,590,,
2,Jamie Smith #2,M,SBD,MR-M1,120+,Raw,1978,Mustache Fitness and Barbell,NY,126,172.5,182.5,-190,182.5,112.5,120,-127.5,120.0,190,200,207.5,207.5,510,,
1,Keith Nautel,M,SBD,MR-M2,83,Raw,1965,,NY,81.6,185,190,195,195.0,145,147.5,150,150.0,230,250,-252.5,250.0,595,,
1,Ian Dillon,M,SBD,MR-O,66,Raw,1988,Mustache Fitness and Barbell,NY,63.8,147.5,157.5,165,165.0,85,90,95,95.0,185,195,202.5,202.5,462.5,,
1,Steven Lachina,M,SBD,MR-O,74,Raw,1990,Mustache Fitness and Barbell,NY,73.8,175,185,195,195.0,117.5,122.5,-127.5,122.5,215,227.5,242.5,242.5,560,,
2,Shawn Lukeman,M,SBD,MR-O,74,Raw,1988,Mustache Fitness and Barbell,NY,73.8,187.5,-195,200,200.0,127.5,135,137.5,137.5,202.5,215,-230,215.0,552.5,,
DQ,Nicholas Grant,M,SBD,MR-O,74,Raw,1994,,NY,73.6,195,205,-210,205.0,-145,-152.5,-155,,,,,,,,
1,David Lyons,M,SBD,MR-O,83,Raw,1992,,NY,82.8,237.5,-242.5,242.5,242.5,-172.5,172.5,-177.5,172.5,237.5,-242.5,-242.5,237.5,652.5,,
2,Zachary Klapp,M,SBD,MR-O,83,Raw,1994,Mustache Fitness and Barbell,NY,79.8,-202.5,-215,215,215.0,127.5,135,-140,135.0,-220,235,240,240.0,590,,
3,Joseph Otto,M,SBD,MR-O,83,Raw,1994,,PA,78.2,177.5,187.5,195,195.0,122.5,127.5,132.5,132.5,210,215,225,225.0,552.5,,
4,Ken Nguyen #2,M,SBD,MR-O,83,Raw,1992,,NY,81.4,-175,175,180,180.0,117.5,122.5,125,125.0,222.5,232.5,245,245.0,550,,
5,Aleksandr Krichmar,M,SBD,MR-O,83,Raw,1995,Mustache Fitness and Barbell,NY,74.6,145,155,165,165.0,105,110,115,115.0,200,202.5,225,225.0,505,,
6,Michael Ferguson #6,M,SBD,MR-O,83,Raw,1993,,NY,82,175,195,-202.5,195.0,-120,120,-127.5,120.0,160,172.5,182.5,182.5,497.5,,
7,Hao Tran,M,SBD,MR-O,83,Raw,1995,,NY,81.4,175,182.5,-190,182.5,-125,125,135,135.0,147.5,155,-167.5,155.0,472.5,,
8,Nicholas Celano,M,SBD,MR-O,83,Raw,1991,,NY,81.6,-152.5,-157.5,165,165.0,-105,107.5,117.5,117.5,165,177.5,187.5,187.5,470,,
9,Justin Lelonek,M,SBD,MR-O,83,Raw,1983,,NY,80.6,137.5,145,155,155.0,87.5,92.5,-100,92.5,182.5,195,-205,195.0,442.5,,
10,Ryan O'Dell,M,SBD,MR-O,83,Raw,1992,,NY,80,-110,120,125,125.0,-70,-75,77.5,77.5,145,160,170,170.0,372.5,,
1,Adam Sagun,M,SBD,MR-O,93,Raw,1995,,NY,92.6,195,207.5,220,220.0,130,137.5,142.5,142.5,250,265,-280,265.0,627.5,,
2,Abbas Cali,M,SBD,MR-O,93,Raw,1990,Mustache Fitness and Barbell,NY,86.6,-110,115,-125,115.0,67.5,72.5,77.5,77.5,157.5,167.5,-175,167.5,360,,
1,Jeff Spawton,M,SBD,MR-O,105,Raw,1992,Mustache Fitness and Barbell,NY,104.2,260,270,277.5,277.5,167.5,175,182.5,182.5,265,-275,275,275.0,735,,
2,Vladimir Sokolov,M,SBD,MR-O,105,Raw,1990,,NY,97.4,220,237.5,,237.5,140,150,-155,150.0,227.5,-250,-250,227.5,615,,
3,Jacob Polen,M,SBD,MR-O,105,Raw,1993,Mustache Fitness and Barbell,NY,102.2,200,215,230,230.0,127.5,135,140,140.0,200,212.5,215,215.0,585,,
4,Joshua Lamb,M,SBD,MR-O,105,Raw,1992,Mustache Fitness and Barbell,NY,103.2,182.5,192.5,202.5,202.5,110,115,120,120.0,210,-220,-227.5,210.0,532.5,,
1,Luke Marean,M,SBD,MR-O,120,Raw,1992,Mustache Fitness and Barbell,NY,118.4,227.5,-240,247.5,247.5,152.5,-165,-165,152.5,242.5,255,-272.5,255.0,655,,
2,Jeremy Ingersoll,M,SBD,MR-O,120,Raw,1992,,NY,114,195,205,217.5,217.5,137.5,145,-150,145.0,230,242.5,250,250.0,612.5,,
3,Matthew Ferry,M,SBD,MR-O,120,Raw,1995,Mustache Fitness and Barbell,NY,119.6,197.5,207.5,215,215.0,135,-142.5,145,145.0,225,235,-245,235.0,595,,
4,Peter Dalimonte,M,SBD,MR-O,120,Raw,1982,,NY,115,-160,-160,160,160.0,102.5,110,-122.5,110.0,207.5,212.5,220,220.0,490,,
1,Kagan Smith,M,SBD,MR-Y,53,Raw,2007,Mustache Fitness and Barbell,NY,51.2,57.5,-65,-67.5,57.5,22.5,25,27.5,27.5,75,85,92.5,92.5,177.5,,
1,Clark Whitefield,M,SBD,MR-T1,74,Raw,2004,,NY,70.4,130,145,150,150.0,95,100,105,105.0,145,165,-175,165.0,420,,
1,Cole Rogers,M,SBD,MR-T2,83,Raw,2001,Fitcon Powerlifting,NY,81.8,155,162.5,167.5,167.5,-115,115,-120,115.0,165,172.5,-182.5,172.5,455,,
DQ,Tyler Ellis,M,SBD,MR-T2,93,Raw,2001,Fitcon Powerlifting,NY,88,182.5,-192.5,197.5,197.5,-115,-120,-122.5,,182.5,200,-215,200.0,,,
1,Jacob Holland,M,SBD,MR-T3,83,Raw,2001,,NY,81.6,150,-165,165,165.0,105,-117.5,-117.5,105.0,145,162.5,175,175.0,445,,
1,Thomas Foos,M,SBD,MR-T3,93,Raw,2000,,NY,90.2,200,210,215,215.0,-147.5,147.5,-157.5,147.5,227.5,240,250,250.0,612.5,,
2,Wake Kless,M,SBD,MR-T3,93,Raw,2000,Fitcon Powerlifting,NY,89.6,190,200,210,210.0,125,135,142.5,142.5,217.5,-237.5,-237.5,217.5,570,,
1,Lucas Birkby,M,SBD,MR-T3,120+,Raw,2001,Mustache Fitness and Barbell,NY,133,242.5,257.5,-275,257.5,165,177.5,185,185.0,267.5,-287.5,-287.5,267.5,710,,
