Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,BirthDate
Open,93,Felix Paul,M,1995,88.91,167.5,175,185,185,112.5,117.5,-122.5,117.5,200,212.5,225,225,527.5,11,Raw,SBD,
Open,93,Robin Grosch,M,1993,83.36,160,165,170,170,100,105,110,110,190,200,210,210,490,15,Raw,SBD,
Open,93,Stefan Wenke,M,1990,92.59,210,217.5,225,225,120,-127.5,-127.5,120,240,252.5,265,265,610,4,Raw,SBD,
Open,93,Nick-Julien Ebisch,M,1997,89.75,155,165,170,170,117.5,125,127.5,127.5,185,195,202.5,202.5,500,13,Raw,SBD,
Open,93,Tobias Reinsdorf,M,1987,92.89,175,-190,-190,175,120,135,140,140,200,220,225,225,540,8,Raw,SBD,
Open,105,Steven Vierig,M,1985,104.69,240,250,-260,250,-140,150,-155,150,265,275,-285,275,675,1,Raw,SBD,
Open,105,Jan Thurn,M,1988,103.01,175,185,195,195,140,147.5,152.5,152.5,220,242.5,-252.5,242.5,590,7,Raw,SBD,
Open,105,Florian Junker,M,1996,94.45,190,205,217.5,217.5,130,135,-140,135,210,230,-242.5,230,582.5,8,Raw,SBD,
Open,105,David Schäfer,M,1997,102.14,225,237.5,245,245,135,142.5,150,150,255,262.5,270,270,665,2,Raw,SBD,
Open,105,Stephan Pirnbaum,M,1993,104.08,215,225,-230,225,130,-137.5,137.5,137.5,235,-245,-245,235,597.5,6,Raw,SBD,
Open,105,Fabian Keck,M,1990,99.88,205,-215,215,215,150,155,-160,155,225,235,-242.5,235,605,5,Raw,SBD,
Open,105,Florian Bittner,M,1998,101.86,220,235,-245,235,120,127.5,-135,127.5,260,275,-287.5,275,637.5,3,Raw,SBD,
Open,105,Tobias Garsoffke,M,1995,103.09,177.5,192.5,200,200,117.5,122.5,130,130,200,-215,-220,200,530,12,Raw,SBD,
Open,105,Sebastian Haupt,M,1989,102.38,155,167.5,175,175,100,-105,105,105,177.5,192.5,200,200,480,14,Raw,SBD,
Open,105,Christoph Gelbrich,M,1996,98.89,180,190,195,195,130,135,140,140,225,235,242.5,242.5,577.5,9,Raw,SBD,
Open,105,Christoph Grosser,M,1987,99.76,180,190,200,200,115,122.5,130,130,205,225,-240,225,555,11,Raw,SBD,
Open,105,Heiner Wittig,M,1998,95.53,130,140,145,145,100,107.5,110,110,180,-190,-200,180,435,15,Raw,SBD,
Open,105,Benjamin Schmidt,M,1997,93.67,150,160,170,170,150,160,170,170,180,-200,215,215,555,10,Raw,SBD,
Open,105,Steve Römer,M,1992,103.74,150,160,170,170,110,115,120,120,190,205,210,210,500,13,Raw,SBD,
Open,105,Lukas Goller,M,1999,102.44,215,225,230,230,137.5,142.5,145,145,230,240,247.5,247.5,622.5,4,Raw,SBD,
Open,76,Katharina Puchstein,F,1998,74.77,125,132.5,140.5,140.5,82.5,85.5,-90,85.5,140,155,163,163,389,1,Raw,SBD,
Masters 3,83,Manfred Geipel,M,1955,77.74,100,112.5,120,120,85,92.5,95,95,140,155,160,160,375,1,Raw,SBD,
Masters 3,93,Uwe Hering,M,1963,91.93,140,150,155,155,140,145,150,150,190,200,210,210,515,1,Raw,SBD,
Masters 1,63,Susan Reichelt,F,1975,61.05,85,-95,97.5,97.5,47.5,52.5,55,55,105,115,120,120,272.5,2,Raw,SBD,
Open,84+,Sophia Löwe,F,1992,112.99,-145,-145,145,145,65,70,-72.5,70,145,147.5,-155,147.5,362.5,2,Raw,SBD,
Open,57,Mara Sailer,F,1995,55.45,110,115,-117.5,115,62.5,65,-68,65,-135,135,-140,135,315,1,Raw,SBD,
Youth,69,Chiara Loye,F,2006,65.86,117.5,-125,125,125,60,-65,-65,60,125,132.5,140,140,325,1,Raw,SBD,
Open,63,Selina Gebauer,F,1997,62.64,100,107.5,112.5,112.5,52.5,55,60,60,140.5,147.5,155,155,327.5,1,Raw,SBD,
Open,69,Janka-Maria Lohr,F,1997,68.02,100,105,110,110,-67.5,67.5,70.5,70.5,125,135,145,145,325.5,1,Raw,SBD,
Open,63,Laura Pfeiffer,F,1999,57.01,105,112.5,117.5,117.5,65,67.5,-70,67.5,127.5,132.5,135,135,320,2,Raw,SBD,
Open,84+,Paula Böttcher,F,1996,128.55,-110,125,140,140,100,105,-110,105,145,155,160,160,405,1,Raw,SBD,
Open,63,Sarah Scheffel,F,1996,58.75,95,-100,-100,95,57.5,60,-65,60,117.5,125,132.5,132.5,287.5,3,Raw,SBD,
Masters 1,63,Nicole Fydrich,F,1981,62.98,95,100,-105,100,70,75,77.5,77.5,142.5,147.5,152.5,152.5,330,1,Raw,SBD,
Open,84+,Leslie Knipping,F,1998,95.35,110,-115,117.5,117.5,55,60,-65,60,125,135,150,150,327.5,3,Raw,SBD,
Open,69,Selina-Bianca Hubert,F,1993,66.45,82.5,87.5,-92.5,87.5,50,52.5,-55,52.5,125,130,135,135,275,2,Raw,SBD,
Juniors,69,Sophie Weigel,F,2000,63.99,85,92.5,-100,92.5,57.5,62.5,65,65,105,115,125,125,282.5,3,Raw,SBD,
Juniors,63,Chayanne Gebhardt,F,2003,62.22,90,95,100,100,40,-47.5,-47.5,40,100,110,117.5,117.5,257.5,1,Raw,SBD,
Juniors,76,Mara Nitzschke,F,2001,72.65,87.5,100,110,110,55,60,65,65,120,-127.5,132.5,132.5,307.5,3,Raw,SBD,
Juniors,76,Tara Karl,F,2000,73.63,97.5,105,110,110,65,67.5,70,70,130,140,150,150,330,2,Raw,SBD,
Juniors,76,Liv- Jördis Hoppenz,F,2000,72.69,135,142.5,-147.5,142.5,72.5,75,77.5,77.5,140,150,155,155,375,1,Raw,SBD,
Juniors,57,Natalie Müller,F,2000,55.05,97.5,102.5,107.5,107.5,55,57.5,60,60,142.5,147.5,152.5,152.5,320,1,Raw,SBD,
Masters 4,83,Horst Echtner,M,1952,77.54,-110,110,,110,80,90,,90,160,165,170,170,370,1,Raw,SBD,
Juniors,69,Jennifer Kiss,F,2000,67.81,120,125,-127.5,125,62.5,67.5,-70,67.5,145,-152.5,155,155,347.5,1,Raw,SBD,
Juniors,69,Celina Uhlmann,F,2003,66.36,-110,110,-115,110,70,75,-77.5,75,130,137.5,-145,137.5,322.5,2,Raw,SBD,
Masters 2,83,Yves Golda,M,1973,81.67,130,145,155,155,120,130,135,135,160,180,210,210,500,1,Raw,SBD,
Masters 1,105,Marcel Friedrich,M,1982,101.23,160,170,172.5,172.5,120,130,135,135,190,205,212.5,212.5,520,1,Raw,SBD,
Masters 2,105,Torsten Kammer,M,1969,98.29,162.5,170,175,175,102.5,-110,-110,102.5,180,-190,-190,180,457.5,2,Raw,SBD,
Masters 4,83,Günter Lüdecke,M,1948,82.8,100,115,125,125,70,75,80,80,120,135,145,145,350,G,Raw,SBD,
Masters 2,120,Roman Reinbold,M,1972,117.56,170,200,,200,-130,150,160,160,200,225,250,250,610,G,Raw,SBD,
Masters 1,74,Swen Bischof,M,1976,72.59,-130,130,140,140,85,92.5,-95,92.5,190,200,-207.5,200,432.5,1,Raw,SBD,
Masters 2,105,Steffen Schneider,M,1968,102.01,180,-185,185,185,-105,105,110,110,210,215,217.5,217.5,512.5,1,Raw,SBD,
Masters 1,120+,Steffen Seidel,M,1982,136.35,-250,250,-260,250,160,170,180,180,250,260,270,270,700,1,Raw,SBD,
Masters 1,120,Ralf Daubner,M,1976,114.66,220,230,237.5,237.5,192.5,200,-202.5,200,225,240,250,250,687.5,1,Raw,SBD,
