Altersklasse;Gewichtsklasse;Nachname;Vorname;Geschlecht;Verein;Geburtstag;Körpergewicht;Los;Kniebeuge 1;Kniebeuge 2;Kniebeuge 3;Bankdrücken 1;Bankdrücken 2;Bankdrücken 3;Kreuzheben 1;Kreuzheben 2;Kreuzheben 3;Total;Punkte;Platz;Ort
Aktive;bis 93,0 kg;Brester;Martin;male;USV TU Dresden;2005;92,33;7;255,0;265,0;275,0;140,0;150,0;-155,0;250,0;-265,0;-275,0;675,0;431,0;1;Dresden
Aktive;bis 93,0 kg;Zickermann;Thomas;male;Geringswalder Handballverein e.V.;1990;88,06;6;160,0;170,0;177,5;117,5;125,0;-127,5;200,0;215,0;225,0;527,5;344,9;10;Dresden
Aktive;bis 120,0 kg;Zeidler;Tonio;male;Stemmclub Leipzig e.V.;1997;110,44;1;232,5;242,5;-255,0;200,0;210,0;-220,0;240,0;260,0;-277,5;712,5;421,4;1;Dresden
Aktive;bis 93,0 kg;Hofmann;Bob;male;USV TU Dresden;1995;92,43;4;220,0;235,0;245,0;155,0;162,5;-165,0;230,0;240,0;-245,0;647,5;413,2;3;Dresden
Aktive;bis 93,0 kg;Keppler;Lukas;male;Geringswalder Handballverein e.V.;1996;90,55;8;150,0;160,0;170,0;-115,0;115,0;125,0;185,0;195,0;205,0;500,0;322,3;14;Dresden
Aktive;ab 120,0 kg;Seidel;Benjamin;male;Stemmclub Leipzig e.V.;1992;139,71;2;240,0;260,0;270,0;180,0;190,0;-195,0;240,0;255,0;262,5;722,5;396,2;1;Dresden
Aktive;bis 93,0 kg;Maibaum;Markus;male;USV TU Dresden;1997;91,24;6;200,0;207,5;-215,0;135,0;140,0;-145,0;207,5;-212,5;-212,5;555,0;356,4;6;Dresden
Aktive;bis 93,0 kg;Wätzig;Marco;male;USV TU Dresden;1999;90,41;7;185,0;197,5;202,5;115,0;120,0;-127,5;200,0;215,0;-227,5;537,5;346,8;9;Dresden
Aktive;bis 93,0 kg;Jentzsch;Darek;male;USV TU Dresden;1992;92,75;3;200,0;212,5;-225,0;155,0;-162,5;-162,5;255,0;270,0;280,5;648,0;412,8;2;Dresden
Aktive;bis 93,0 kg;Darmstadt;Johannes;male;USV TU Dresden;1999;86,85;5;-172,5;180,0;190,0;112,5;120,0;125,0;207,5;220,0;225,0;540,0;355,6;7;Dresden
Aktive;bis 93,0 kg;Colditz;Niklas;male;SV Rotation Langenbach e.V.;1997;89,64;2;190,0;200,0;207,5;117,5;125,0;-130,0;225,0;237,5;-250,0;570,0;369,3;5;Dresden
Aktive;bis 93,0 kg;Wehner;Lukas;male;Kraft & Fitness Eilenburg;1996;86,43;2;172,5;185,0;192,5;90,0;-107,5;-120,0;187,5;207,5;220,0;502,5;331,8;12;Dresden
Aktive;bis 120,0 kg;Jüngling;Frieder;male;Geringswalder Handballverein e.V.;1989;117,94;4;180,0;205,0;215,0;115,0;130,0;-135,0;200,0;220,0;230,0;575,0;332,2;3;Dresden
außer Konkurrenz;bis 120,0 kg;Leppich;Kevin;male;Tuspo 1895 Weende e.V.;2000;117,17;7;210,0;230,0;240,0;130,0;140,0;150,0;240,0;260,0;280,0;670,0;387,9;1;Dresden
Aktive;bis 93,0 kg;Paul;Felix;male;Hausdorfer Sportverein e.V.;1995;88,91;4;167,5;175,0;185,0;112,5;117,5;-122,5;200,0;212,5;225,0;527,5;343,2;11;Dresden
Aktive;bis 93,0 kg;Grosch;Robin;male;Geringswalder Handballverein e.V.;1993;83,36;1;160,0;165,0;170,0;100,0;105,0;110,0;190,0;200,0;210,0;490,0;330,0;15;Dresden
Aktive;bis 93,0 kg;Wenke;Stefan;male;SG Fortschritt Eibau e.V.;1990;92,59;3;210,0;217,5;225,0;120,0;-127,5;-127,5;240,0;252,5;265,0;610,0;388,9;4;Dresden
Aktive;bis 93,0 kg;Ebisch;Nick-Julien;male;SG Fortschritt Eibau e.V.;1997;89,75;5;155,0;165,0;170,0;117,5;125,0;127,5;185,0;195,0;202,5;500,0;323,8;13;Dresden
Aktive;bis 93,0 kg;Reinsdorf;Tobias;male;SV Rotation Langenbach e.V.;1987;92,89;1;175,0;-190,0;-190,0;120,0;135,0;140,0;200,0;220,0;225,0;540,0;343,8;8;Dresden
Aktive;bis 105,0 kg;Vierig;Steven;male;Kraftsportverein Bad Lausick e.V.;1985;104,69;2;240,0;250,0;-260,0;-140,0;150,0;-155,0;265,0;275,0;-285,0;675,0;407,6;1;Dresden
Aktive;bis 105,0 kg;Thurn;Jan;male;USV TU Dresden;1988;103,01;4;175,0;185,0;195,0;140,0;147,5;152,5;220,0;242,5;-252,5;590,0;358,6;7;Dresden
Aktive;bis 105,0 kg;Junker;Florian;male;USV TU Dresden;1996;94,45;7;190,0;205,0;217,5;130,0;135,0;-140,0;210,0;230,0;-242,5;582,5;367,9;8;Dresden
Aktive;bis 105,0 kg;Schäfer;David;male;USV TU Dresden;1997;102,14;3;225,0;237,5;245,0;135,0;142,5;150,0;255,0;262,5;270,0;665,0;405,6;2;Dresden
Aktive;bis 105,0 kg;Pirnbaum;Stephan;male;USV TU Dresden;1993;104,08;8;215,0;225,0;-230,0;130,0;-137,5;137,5;235,0;-245,0;-245,0;597,5;361,6;6;Dresden
Aktive;bis 105,0 kg;Keck;Fabian;male;KBV Bautzen e.V.;1990;99,88;1;205,0;-215,0;215,0;150,0;155,0;-160,0;225,0;235,0;-242,5;605,0;372,6;5;Dresden
Aktive;bis 105,0 kg;Bittner;Florian;male;SG Fortschritt Eibau e.V.;1998;101,86;3;220,0;235,0;-245,0;120,0;127,5;-135,0;260,0;275,0;-287,5;637,5;389,3;3;Dresden
Aktive;bis 105,0 kg;Garsoffke;Tobias;male;USV TU Dresden;1995;103,09;7;177,5;192,5;200,0;117,5;122,5;130,0;200,0;-215,0;-220,0;530,0;322,0;12;Dresden
Aktive;bis 105,0 kg;Haupt;Sebastian;male;USV TU Dresden;1989;102,38;8;155,0;167,5;175,0;100,0;-105,0;105,0;177,5;192,5;200,0;480,0;292,5;14;Dresden
Aktive;bis 105,0 kg;Gelbrich;Christoph;male;SV 1919 Grimma Abt. Kraftsport;1996;98,89;2;180,0;190,0;195,0;130,0;135,0;140,0;225,0;235,0;242,5;577,5;357,2;9;Dresden
Aktive;bis 105,0 kg;Grosser;Christoph;male;USV TU Dresden;1987;99,76;6;180,0;190,0;200,0;115,0;122,5;130,0;205,0;225,0;-240,0;555,0;342,0;11;Dresden
Aktive;bis 105,0 kg;Wittig;Heiner;male;Stemmclub Leipzig e.V.;1998;95,53;5;130,0;140,0;145,0;100,0;107,5;110,0;180,0;-190,0;-200,0;435,0;273,3;15;Dresden
Aktive;bis 105,0 kg;Schmidt;Benjamin;male;USV TU Dresden;1997;93,67;4;150,0;160,0;170,0;150,0;160,0;170,0;180,0;-200,0;215,0;555,0;351,9;10;Dresden
Aktive;bis 105,0 kg;Römer;Steve;male;Geringswalder Handballverein e.V.;1992;103,74;1;150,0;160,0;170,0;110,0;115,0;120,0;190,0;205,0;210,0;500,0;303,0;13;Dresden
Aktive;bis 105,0 kg;Goller;Lukas;male;BSC Rapid Chemnitz;1999;102,44;6;215,0;225,0;230,0;137,5;142,5;145,0;230,0;240,0;247,5;622,5;379,2;4;Dresden
Aktive;bis 76,0 kg;Puchstein;Katharina;female;USV TU Dresden;1998;74,77;3;125,0;132,5;140,5;82,5;85,5;-90,0;140,0;155,0;163,0;389,0;379,5;1;Dresden
Senioren III;bis 83,0 kg;Geipel;Manfred;male;Annaberger Kraftsportclub e.V.;1955;77,74;24;100,0;112,5;120,0;85,0;92,5;95,0;140,0;155,0;160,0;375,0;263,1;1;Dresden
Senioren III;bis 93,0 kg;Hering;Uwe;male;SV 1919 Grimma Abt. Kraftsport;1963;91,93;10;140,0;150,0;155,0;140,0;145,0;150,0;190,0;200,0;210,0;515,0;329,5;1;Dresden
Senioren I;bis 63,0 kg;Reichelt;Susan;female;Annaberger Kraftsportclub e.V.;1975;61,05;21;85,0;-95,0;97,5;47,5;52,5;55,0;105,0;115,0;120,0;272,5;298,8;2;Dresden
Aktive;ab 84 kg;Löwe;Sophia;female;Kraftsportverein Bad Lausick e.V.;1992;112,99;28;-145,0;-145,0;145,0;65,0;70,0;-72,5;145,0;147,5;-155,0;362,5;296,2;2;Dresden
Aktive;bis 57,0 kg;Sailer;Mara;female;Stemmclub Leipzig e.V.;1995;55,45;4;110,0;115,0;-117,5;62,5;65,0;-68,0;-135,0;135,0;-140,0;315,0;367,5;1;Dresden
Jugend;bis 69,0 kg;Loye;Chiara;female;BSC Rapid Chemnitz;2006;65,86;17;117,5;-125,0;125,0;60,0;-65,0;-65,0;125,0;132,5;140,0;325,0;340,4;1;Dresden
Aktive;bis 63,0 kg;Gebauer;Selina;female;Stemmclub Leipzig e.V.;1997;62,64;1;100,0;107,5;112,5;52,5;55,0;60,0;140,5;147,5;155,0;327,5;353,5;1;Dresden
Aktive;bis 69,0 kg;Lohr;Janka-Maria;female;USV TU Dresden;1997;68,02;8;100,0;105,0;110,0;-67,5;67,5;70,5;125,0;135,0;145,0;325,5;334,6;1;Dresden
Aktive;bis 63,0 kg;Pfeiffer;Laura;female;Kraftsportverein Bad Lausick e.V.;1999;57,01;15;105,0;112,5;117,5;65,0;67,5;-70,0;127,5;132,5;135,0;320,0;366,6;2;Dresden
Aktive;ab 84 kg;Böttcher;Paula;female;Stemmclub Leipzig e.V.;1996;128,55;16;-110,0;125,0;140,0;100,0;105,0;-110,0;145,0;155,0;160,0;405,0;319,3;1;Dresden
Aktive;bis 63,0 kg;Scheffel;Sarah;female;Kraft & Fitness Eilenburg;1996;58,75;30;95,0;-100,0;-100,0;57,5;60,0;-65,0;117,5;125,0;132,5;287,5;323,0;3;Dresden
Senioren I;bis 63,0 kg;Fydrich;Nicole;female;BSC Rapid Chemnitz;1981;62,98;22;95,0;100,0;-105,0;70,0;75,0;77,5;142,5;147,5;152,5;330,0;355,0;1;Dresden
Aktive;ab 84 kg;Knipping;Leslie;female;USV TU Dresden;1998;95,35;25;110,0;-115,0;117,5;55,0;60,0;-65,0;125,0;135,0;150,0;327,5;284,9;3;Dresden
Aktive;bis 69,0 kg;Hubert;Selina-Bianca;female;Stemmclub Leipzig e.V.;1993;66,45;26;82,5;87,5;-92,5;50,0;52,5;-55,0;125,0;130,0;135,0;275,0;286,5;2;Dresden
Junioren;bis 69,0 kg;Weigel;Sophie;female;USV TU Dresden;2000;63,99;6;85,0;92,5;-100,0;57,5;62,5;65,0;105,0;115,0;125,0;282,5;301,0;3;Dresden
Junioren;bis 63,0 kg;Gebhardt;Chayanne;female;Annaberger Kraftsportclub e.V.;2003;62,22;5;90,0;95,0;100,0;40,0;-47,5;-47,5;100,0;110,0;117,5;257,5;279,1;1;Dresden
Junioren;bis 76,0 kg;Nitzschke;Mara;female;Stemmclub Leipzig e.V.;2001;72,65;7;87,5;100,0;110,0;55,0;60,0;65,0;120,0;-127,5;132,5;307,5;304,6;3;Dresden
Junioren;bis 76,0 kg;Karl;Tara;female;USV TU Dresden;2000;73,63;2;97,5;105,0;110,0;65,0;67,5;70,0;130,0;140,0;150,0;330,0;324,6;2;Dresden
Junioren;bis 76,0 kg;Hoppenz;Liv- Jördis;female;BSC Rapid Chemnitz;2000;72,69;9;135,0;142,5;-147,5;72,5;75,0;77,5;140,0;150,0;155,0;375,0;371,4;1;Dresden
Junioren;bis 57,0 kg;Müller;Natalie;female;SV 1919 Grimma Abt. Kraftsport;2000;55,05;8;97,5;102,5;107,5;55,0;57,5;60,0;142,5;147,5;152,5;320,0;375,2;1;Dresden
Senioren IV;bis 83,0 kg;Echtner;Horst;male;SSV Bad Brambach e. V.;1952;77,54;3;-110,0;110,0;0,0;80,0;90,0;0,0;160,0;165,0;170,0;370,0;260,0;1;Dresden
Junioren;bis 69,0 kg;Kiss;Jennifer;female;BSC Rapid Chemnitz;2000;67,81;4;120,0;125,0;-127,5;62,5;67,5;-70,0;145,0;-152,5;155,0;347,5;357,8;1;Dresden
Junioren;bis 69,0 kg;Uhlmann;Celina;female;BSC Rapid Chemnitz;2003;66,36;1;-110,0;110,0;-115,0;70,0;75,0;-77,5;130,0;137,5;-145,0;322,5;336,3;2;Dresden
Senioren II;bis 83,0 kg;Golda;Yves;male;Annaberger Kraftsportclub e.V.;1973;81,67;1;130,0;145,0;155,0;120,0;130,0;135,0;160,0;180,0;210,0;500,0;340,6;1;Dresden
Senioren I;bis 105,0 kg;Friedrich;Marcel;male;SSV Bad Brambach e. V.;1982;101,23;3;160,0;170,0;172,5;120,0;130,0;135,0;190,0;205,0;212,5;520,0;318,4;1;Dresden
Senioren II;bis 105,0 kg;Kammer;Torsten;male;Geringswalder Handballverein e.V.;1969;98,29;4;162,5;170,0;175,0;102,5;-110,0;-110,0;180,0;-190,0;-190,0;457,5;283,7;2;Dresden
außer Konkurrenz;bis 83,0 kg;Lüdecke;Günter;male;VfB Klötze 07;1948;82,80;8;100,0;115,0;125,0;70,0;75,0;80,0;120,0;135,0;145,0;350,0;236,6;1;Dresden
außer Konkurrenz;bis 120,0 kg;Reinbold;Roman;male;TSV Katzwang 05;1972;117,56;6;170,0;200,0;0,0;-130,0;150,0;160,0;200,0;225,0;250,0;610,0;352,8;2;Dresden
Senioren I;bis 74,0 kg;Bischof;Swen;male;KBV Bautzen e.V.;1976;72,59;9;-130,0;130,0;140,0;85,0;92,5;-95,0;190,0;200,0;-207,5;432,5;317,0;1;Dresden
Senioren II;bis 105,0 kg;Schneider;Steffen;male;USV TU Dresden;1968;102,01;7;180,0;-185,0;185,0;-105,0;105,0;110,0;210,0;215,0;217,5;512,5;312,8;1;Dresden
Senioren I;ab 120,0 kg;Seidel;Steffen;male;Kraftsportfreunde Stoeckigt e.V.;1982;136,35;5;-250,0;250,0;-260,0;160,0;170,0;180,0;250,0;260,0;270,0;700,0;386,5;1;Dresden
Senioren I;bis 120,0 kg;Daubner;Ralf;male;Hausdorfer Sportverein e.V.;1976;114,66;2;220,0;230,0;237,5;192,5;200,0;-202,5;225,0;240,0;250,0;687,5;401,1;1;Dresden
