Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nikhil Bachhawat,M,SBD,MR-Jr,93,Raw,1997,NY,93,180,190,200,200.0,125,130,135,135.0,225,242.5,260,260.0,595,,
3,Alex De Angelis,M,SBD,MR-Jr,93,Raw,1998,NJ,88.65,210,-222.5,-227.5,210.0,132.5,142.5,145,145.0,225,237.5,-245,237.5,592.5,,
4,Yechiel Goldberger,M,SBD,MR-Jr,93,Raw,1997,NY,89.75,170,177.5,-182.5,177.5,127.5,135,137.5,137.5,185,197.5,205,205.0,520,,1997-09-03
5,Gurcharan Singh,M,SBD,MR-Jr,93,Raw,1997,NJ,91.55,175,180,-190,180.0,112.5,120,-127.5,120.0,180,190,195,195.0,495,,
DQ,Joshua Druz,M,SBD,MR-Jr,93,Raw,1999,NY,90.5,155,160,-170,160.0,-127.5,-127.5,-127.5,,-207.5,-207.5,-207.5,,,,
DQ,Vincent Vescova,M,SBD,MR-Jr,93,Raw,1997,NY,93,-170,180,190,190.0,-132.5,-145,,,,,,,,,
1,Lee Wells,M,SBD,MR-M1,120,Raw,1976,CT,115.95,207.5,220,227.5,227.5,155,165,175,175.0,227.5,240,250,250.0,652.5,,
1,Michael Parrella,M,SBD,MR-M3,83,Raw,1953,NY,79.45,120,130,-140,130.0,62.5,-67.5,-72.5,62.5,145,152.5,155,155.0,347.5,,
1,Sam Meyer,M,SBD,MR-O,59,Raw,1998,NY,58.65,100,107.5,112.5,112.5,60,65,-67.5,65.0,140,-150,157.5,157.5,335,,
DQ,Eric Fang,M,SBD,MR-O,66,Raw,1988,NY,64.95,-107.5,-107.5,-107.5,,80,85,-92.5,85.0,157.5,-165,-165,157.5,,,
1,Daniel Feldman,M,SBD,MR-O,74,Raw,1994,NY,70.9,140,147.5,155,155.0,110,117.5,122.5,122.5,175,187.5,195,195.0,472.5,,
2,Jein Kim,M,SBD,MR-O,74,Raw,1982,NY,73.2,152.5,157.5,162.5,162.5,-107.5,107.5,112.5,112.5,162.5,172.5,177.5,177.5,452.5,,
3,Ed Christian Aguinaldo,M,SBD,MR-O,74,Raw,1993,NY,73.2,140,152.5,160,160.0,102.5,-112.5,-112.5,102.5,175,-185,-185,175.0,437.5,,
4,Michael Colgan,M,SBD,MR-O,74,Raw,1999,NY,73.45,125,137.5,-147.5,137.5,90,-97.5,-97.5,90.0,180,195,205,205.0,432.5,,
DQ,Matt Flynn,M,SBD,MR-O,74,Raw,1986,NY,72.95,155,-165,165,165.0,-127.5,-135,-135,,-175,175,200,200.0,,,
1,Brandon Spiciarich,M,SBD,MR-O,83,Raw,1999,NY,81.25,220,230,,230.0,135,-147.5,-147.5,135.0,245,255,-260,255.0,620,,
2,Keith Hellermann,M,SBD,MR-O,83,Raw,1987,NY,78,175,185,195,195.0,117.5,-125,125,125.0,212.5,230,242.5,242.5,562.5,,
3,Waki Iwayama,M,SBD,MR-O,83,Raw,1982,NY,78.7,175,185,-190,185.0,102.5,112.5,117.5,117.5,220,230,237.5,237.5,540,,
4,Jordan Pennella,M,SBD,MR-O,83,Raw,1993,NY,81.1,147.5,155,170,170.0,-110,117.5,-125,117.5,195,205,-215,205.0,492.5,,
5,Daniel Preiato,M,SBD,MR-O,83,Raw,1990,NY,79.95,152.5,160,165,165.0,92.5,100,-105,100.0,187.5,197.5,207.5,207.5,472.5,,
6,William Yuan,M,SBD,MR-O,83,Raw,2001,NY,79.75,117.5,135,-142.5,135.0,85,90,92.5,92.5,157.5,172.5,-182.5,172.5,400,,
DQ,Andres Rios,M,SBD,MR-O,83,Raw,1990,NY,82.9,-142.5,-150,-150,,97.5,-105,-105,97.5,170,182.5,-200,182.5,,,
1,Brendan Whelan,M,SBD,MR-O,93,Raw,1995,NY,88.25,230,235,242.5,242.5,145,150,-162.5,150.0,245,250,-260,250.0,642.5,,
2,Patrick Wamsley,M,SBD,MR-O,93,Raw,1997,CA,92.65,205,217.5,227.5,227.5,125,130,,130.0,245,260,272.5,272.5,630,,
3,Jordan Aronhalt,M,SBD,MR-O,93,Raw,1988,NY,89.35,212.5,225,-232.5,225.0,127.5,135,137.5,137.5,217.5,230,245,245.0,607.5,,
4,Philip Fico,M,SBD,MR-O,93,Raw,1988,NY,90.75,170,182.5,-200,182.5,110,125,-135,125.0,200,212.5,-220,212.5,520,,
5,Pedro Sanchez Moyan,M,SBD,MR-O,93,Raw,1989,NY,83.8,160,170,177.5,177.5,87.5,95,97.5,97.5,202.5,212.5,222.5,222.5,497.5,,
6,Ian Jordan,M,SBD,MR-O,93,Raw,1995,NY,87.15,-105,-105,105,105.0,95,105,-117.5,105.0,160,175,185,185.0,395,,
1,Dennis Rudolph,M,SBD,MR-O,105,Raw,1991,NY,101.45,205,217.5,,217.5,147.5,155,165,165.0,255,272.5,285,285.0,667.5,,
2,Zachary Swartz,M,SBD,MR-O,105,Raw,1988,NY,104.05,200,-212.5,212.5,212.5,147.5,-150,-150,147.5,237.5,250,-257.5,250.0,610,,
3,David Giacofei,M,SBD,MR-O,105,Raw,1987,NY,100.95,180,190,200,200.0,125,132.5,142.5,142.5,235,247.5,265,265.0,607.5,,
4,Andrew Beckham,M,SBD,MR-O,105,Raw,1994,NY,94.3,165,182.5,,182.5,110,-120,120,120.0,180,195,,195.0,497.5,,
5,Chris Creamer,M,SBD,MR-O,105,Raw,1988,NY,103.05,155,162.5,175,175.0,107.5,115,120,120.0,167.5,177.5,190,190.0,485,,
6,Mark Verity,M,SBD,MR-O,105,Raw,1988,NY,103.85,152.5,160,167.5,167.5,-82.5,82.5,85,85.0,195,207.5,-217.5,207.5,460,,
7,Chris Collins #1,M,SBD,MR-O,105,Raw,1980,NY,99,-125,125,135,135.0,100,-110,120,120.0,165,182.5,200,200.0,455,,
DQ,Joel Bunche,M,SBD,MR-O,105,Raw,1995,NY,98.6,-230,245,-257.5,245.0,-150,160,-170,160.0,-265,-265,-272.5,,,,
1,Matthew Minkoff,M,SBD,MR-O,120,Raw,1993,NY,106.85,185,200,215,215.0,125,-132.5,-132.5,125.0,185,205,227.5,227.5,567.5,,
1,Matthew DiSunno,M,SBD,MR-T2,93,Raw,2003,NY,86.9,190,-195,200,200.0,105,107.5,112.5,112.5,190,195,200,200.0,512.5,,
2,Micah Jones,M,SBD,MR-T2,93,Raw,2002,NY,88.9,125,140,150,150.0,100,110,-112.5,110.0,130,140,150,150.0,410,,
1,Eli Espinal,M,SBD,MR-T3,59,Raw,2001,NY,57.25,110,112.5,125,125.0,65,70,-82.5,70.0,150,170,185,185.0,380,,
1,William Yuan,M,SBD,MR-T3,83,Raw,2001,NY,79.75,117.5,135,-142.5,135.0,85,90,92.5,92.5,157.5,172.5,-182.5,172.5,400,,
1,Ronan Cruz,M,SBD,MR-T3,105,Raw,2001,NY,104.7,182.5,190,200,200.0,117.5,-122.5,-122.5,117.5,205,227.5,237.5,237.5,555,,
