Place,WeightClassKg,Sex,Division,Name,BirthYear,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
5,56,F,Open,Vita Abdulina,1967,55.6,Ukraine,170,97.5,165,432.5,SBD,Single-ply
6,56,F,Open,Laura Locatelli,1957,55.7,Italy,162.5,80,185,427.5,SBD,Single-ply
7,56,F,Open,Michelle Amsden,1979,55.6,USA,142.5,90,167.5,400,SBD,Single-ply
8,56,F,Open,Irina Korchina,1979,55.5,Uzbekistan,150,87.5,160,397.5,SBD,Single-ply
9,56,F,Open,Maria Eriksson,1961,54.6,Sweden,150,80,157.5,387.5,SBD,Single-ply
10,56,F,Open,Noémie Cabral,1967,54.3,France,135,90,150,375,SBD,Single-ply
11,56,F,Open,Jeannette Gevers,1962,55.8,Australia,140,80,152.5,372.5,SBD,Single-ply
12,56,F,Open,Maria Szymkowiak,1961,55.8,Poland,125,70,130,325,SBD,Single-ply
1,60,F,Open,Irina Abramova,1974,59.4,Russia,205,112.5,202.5,520,SBD,Single-ply
2,60,F,Open,Larysa Vitsyevska,1978,59.3,Ukraine,190,110,205,505,SBD,Single-ply
3,60,F,Open,Birgit Fischer,1963,59.6,Germany,187.5,87.5,217.5,492.5,SBD,Single-ply
4,60,F,Open,Hsiao-Li Hsu,1981,60,Taiwan,180,112.5,200,492.5,SBD,Single-ply
5,60,F,Open,Päivi Haapoja,1965,59.55,Finland,185,87.5,192.5,465,SBD,Single-ply
6,60,F,Open,Dana Matejova,1975,58.77,Slovakia,180,107.5,165,452.5,SBD,Single-ply
7,60,F,Open,Hui-Chen Chou,1983,59.4,Taiwan,162.5,110,170,442.5,SBD,Single-ply
8,60,F,Open,Angie Overdeer,1970,59.4,USA,162.5,102.5,175,440,SBD,Single-ply
9,60,F,Open,Marian Gibson,1964,59.3,UK,155,97.5,175,427.5,SBD,Single-ply
10,60,F,Open,Isabel Krüger,1977,59.25,Germany,147.5,82.5,155,385,SBD,Single-ply
11,60,F,Open,Veronica Agila,1978,59.2,Australia,135,65,150,350,SBD,Single-ply
DQ,60,F,Open,Elena Fomina,1969,59.7,Russia,210,125,202.5,,SBD,Single-ply
1,67.5,F,Open,Marina Kudinova,1977,67.1,Russia,235,145,220,600,SBD,Single-ply
2,67.5,F,Open,Antonietta Orsini,1964,67,Italy,217.5,125,207.5,550,SBD,Single-ply
3,67.5,F,Open,Larysa Ivanova,1963,67,Ukraine,217.5,127.5,200,545,SBD,Single-ply
4,67.5,F,Open,Inger Blikra,1961,66.9,Norway,205,110,210,525,SBD,Single-ply
5,67.5,F,Open,Svitlan Poplavska,1966,66.3,Ukraine,200,110,200,510,SBD,Single-ply
6,67.5,F,Open,Cécile Jamin,1966,66.9,France,192.5,97.5,210,500,SBD,Single-ply
7,67.5,F,Open,Kara Bohigian,1975,67,USA,177.5,115,175,467.5,SBD,Single-ply
8,67.5,F,Open,Yvonne van der Stoep,1960,66.4,Netherlands,165,107.5,175,447.5,SBD,Single-ply
9,67.5,F,Open,Michaela Näfe,1974,64.4,Germany,155,92.5,195,442.5,SBD,Single-ply
10,67.5,F,Open,Joke van der Meulen,1951,66.88,Netherlands,162.5,85,170,417.5,SBD,Single-ply
11,67.5,F,Open,Maria Pia Moscianese,1963,65.8,Italy,140,75,180,395,SBD,Single-ply
12,67.5,F,Open,Lone Rasmussen,1964,67.3,Denmark,145,72.5,175,392.5,SBD,Single-ply
13,67.5,F,Open,Aygul Iskandarova,1974,66.4,Uzbekistan,150,75,160,385,SBD,Single-ply
DQ,67.5,F,Open,Karen Lloyd,1961,63.9,Australia,127.5,77.5,,,SBD,Single-ply
1,75,F,Open,Svetl Miklasevich,1975,74.8,Russia,230,160,205,595,SBD,Single-ply
2,75,F,Open,Anne Sigrid Stiklestad,1975,74.9,Norway,215,110,212.5,537.5,SBD,Single-ply
3,75,F,Open,Tamara Bahriy,1974,73.2,Ukraine,200,130,205,535,SBD,Single-ply
4,75,F,Open,Erlina Pecante,1964,74.1,Philippines,180,85,212.5,477.5,SBD,Single-ply
5,75,F,Open,Priscilla Ribic,1972,70.7,USA,175,105,187.5,467.5,SBD,Single-ply
6,75,F,Open,Min-Chu Hung,1983,73.8,Taiwan,170,115,170,455,SBD,Single-ply
7,75,F,Open,Eva-Maria Gall,1970,70,Germany,140,112.5,200,452.5,SBD,Single-ply
8,75,F,Open,Petra Stehlíková,1966,71.35,Czechia,160,122.5,170,452.5,SBD,Single-ply
9,75,F,Open,Aleksandra Dziewiczkiewicz,1979,72.5,Poland,160,92.5,182.5,435,SBD,Single-ply
10,75,F,Open,Yulia Stetsenko,1984,70.7,Uzbekistan,165,75,160,400,SBD,Single-ply
11,75,F,Open,Veron Stepanovska,1980,71.7,Czechia,150,80,140,370,SBD,Single-ply
1,82.5,F,Open,Olesia Rychkova,1974,81.9,Russia,220,135,230,585,SBD,Single-ply
2,82.5,F,Open,Chui-Hua Hsieh,1980,75.8,Taiwan,220,122.5,205,547.5,SBD,Single-ply
3,82.5,F,Open,Iryna Yavorska,1981,81.4,Ukraine,207.5,117.5,205,530,SBD,Single-ply
4,82.5,F,Open,Leslie Look,1970,82.3,USA,197.5,107.5,212.5,517.5,SBD,Single-ply
5,82.5,F,Open,Telja Strik,1973,81.7,Netherlands,180,122.5,185,487.5,SBD,Single-ply
6,82.5,F,Open,Julie Deakin,1965,80.8,Australia,180,82.5,202.5,465,SBD,Single-ply
7,82.5,F,Open,Sannah Madsen,1968,82,Denmark,165,100,195,460,SBD,Single-ply
8,82.5,F,Open,Jean Maton,1963,79.1,UK,162.5,90,165,417.5,SBD,Single-ply
9,82.5,F,Open,Marzena Zieba,1979,77.9,Poland,160,85,150,395,SBD,Single-ply
1,90,F,Open,Irina Lugovaya,1974,88.8,Russia,247.5,163.5,240,651,SBD,Single-ply
2,90,F,Open,Viktoria Posmitna,1966,86.66,Ukraine,245,137.5,225,607.5,SBD,Single-ply
3,90,F,Open,Ganna Ganenko,1975,89.7,Ukraine,212.5,145,190,547.5,SBD,Single-ply
4,90,F,Open,Jackie Buckley-Gray,1967,88.9,New Zealand,185,97.5,210,492.5,SBD,Single-ply
5,90,F,Open,Anna Śliwińska,1982,82.6,Poland,185,117.5,177.5,480,SBD,Single-ply
6,90,F,Open,Brenda van der Meulen,1978,89.3,Netherlands,175,115,170,460,SBD,Single-ply
7,90,F,Open,Angela Martinez,1966,85,Argentina,170,105,180,455,SBD,Single-ply
8,90,F,Open,Jennifer Busby,1977,83.8,UK,175,87.5,180,442.5,SBD,Single-ply
9,90,F,Open,Katka Kardosova,1973,88.2,Slovakia,140,107.5,160,407.5,SBD,Single-ply
1,90+,F,Open,Chen-Yeh Chao,1971,113,Taiwan,260,170,215,645,SBD,Single-ply
2,90+,F,Open,Anastasia Pavlova,1968,112.5,Russia,240,150,230,620,SBD,Single-ply
3,90+,F,Open,Liz Willet,1972,140.1,USA,217.5,142.5,200,560,SBD,Single-ply
4,90+,F,Open,Joane Schaefer,1967,98.2,Netherlands,210,130,195,535,SBD,Single-ply
5,90+,F,Open,Sue Hallen,1956,106.1,USA,160,125,162.5,447.5,SBD,Single-ply
6,90+,F,Open,Suzanne Last,1970,114.5,UK,167.5,90,180,437.5,SBD,Single-ply
DQ,90+,F,Open,Chia-Sui Lee,1977,122.3,Taiwan,272.5,,,,SBD,Single-ply
