,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Andrew Lively,WV,140kg,139.4,28,210,222.5,-230,167.5,183.5,-190,205,232.5,237.5,643.5,353.077,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Agnew,NY,90kg,88.2,22,212.5,-227.5,227.5,125,-132.5,-137.5,-220,227.5,-240,580,378.917,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Hunter Agnew,NY,90kg,88.2,22,212.5,-227.5,227.5,125,-132.5,-137.5,-220,227.5,-240,580,378.917,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Mounts,VA,75kg,74.0,19,,,,115,130,-137.5,,,,130,94.075,
2,Grant Wright,VA,75kg,70.3,19,,,,90,-97.5,-105,,,,90,67.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Gorby,WV,90kg,88.4,66,,,,110,115,119,,,,119,77.652,117.333
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cody Ramer,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Trey Williams,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Spencer Flanagan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Spencer Flanagan,,,,,,,,,,,,,,,
,State:,Chuck Kaezyk III,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Stone, Jordan Moss, Clay Lapp, ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Cody Ramer, Trey Williams",,,,,,,,,,,,,,,
