Kay Brown,32,F-O,128.65,SHW,1.1518,150,160,170,,170,82.5,87.5,-92.5,,87.5,257.5,150,160,-167.5,,160,417.5,480.88,480.88,1-F-O-SHW,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE RAW FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravi Chopra,20,M-J,67.25,67.5,1.2410,-155,155,170,,170,95,105,-120,,105,275,-180,180,-190,,180,455.0,564.66,564.66,1-M-J-67.5,,,,,,,,,,,,
Scott Lynn,26,M-O,67.5,67.5,1.2370,170,180,190,,190,105,-112.5,-112.5,,105,295,215,225,-240,,225,520.0,643.24,643.24,1-M-O-67.5,,,,,,,,,,,,
Marian Catana,16,M-T2,74.8,75,1.1194,-135,145,-151,,145,-85,85,90,,90,235,175,186,0,,186,420.0,471.27,471.27,1-M-T2-75,,,,,,,,,,,,
Simon Williams,25,M-O,74.1,75,1.1304,-270,270,-290,,270,165,170,-175,,170,440,265,-280,280,,280,720.0,813.89,813.89,1-M-O-75,,,,,,,,,,,,
Merat Tafreshi,27,M-O,73.9,75,1.1336,-260,-260,-260,,0,-120,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,,,,,,,,,,,,
Dan Couton,17,M-T2,79.9,82.5,1.0552,170,180,185,,185,85,90,-95,,90,275,180,200,210,,210,485.0,511.77,511.77,1-M-T2-82.5,,,,,,,,,,,,
Liam Turnbull,18,M-T3,81.7,82.5,1.0366,195,205,-215,,205,120,130,-135,,130,335,200,210,220,,220,555.0,575.31,575.31,1-M-T3-82.5,,,,,,,,,,,,
Georgio Saphiris,22,M-J,81.05,82.5,1.0428,210,-230,-230,,210,130,-137.5,-137.5,,130,340,-230,230,-242.5,,230,570.0,594.40,594.40,1-M-J-82.5,,,,,,,,,,,,
Callum Williams,20,M-J,81.85,82.5,1.0348,180,190,-200,,190,-120,120,-130,,120,310,190,205,215,,215,525.0,543.27,543.27,2-M-J-82.5,,,,,,,,,,,,
Ian Humphreys,47,M-M2,81.55,82.5,1.0378,250,272.5,-285,,272.5,140,150,155,-160,155,427.5,225,245,-255,,245,672.5,697.92,755.15,1-M-M2-82.5,,,,,,,,,,,,
Jacob Hughes,19,M-T3,86.9,90,0.9908,200,210,-217.5,,210,110,115,-117.5,,115,325,215,227.5,-235,,227.5,552.5,547.42,547.42,1-M-T3-90,,,,,,,,,,,,
Tristan Price,23,M-J,89.25,90,0.9736,230,-260,-260,,230,140,-160,-160,,140,370,260,-300,-300,,260,630.0,613.37,613.37,1-M-J-90,,,,,,,,,,,,
Chris Pugh,25,M-O,88.1,90,0.9822,300,317.5,-325.5,,317.5,-185,190,-200,,190,507.5,280,292.5,-300,,292.5,800.0,785.76,785.76,1-M-O-90,,,,,,,,,,,,
Scott Pollock,37,M-O,89.4,90,0.9728,260,275,285,,285,185,190,-195,,190,475,300,310,-315,,310,785.0,763.65,763.65,2-M-O-90,,,,,,,,,,,,
Craig Wallis,32,M-O,89.3,90,0.9736,220,240,255,,255,140,160,0,,160,415,300,-317.5,0,,300,715.0,696.12,696.12,3-M-O-90,,,,,,,,,,,,
Steven Sepp,25,M-O,88.8,90,0.9776,240,255,-260,,255,160,170,0,,170,425,270,280,-285,,280,705.0,689.21,689.21,4-M-O-90,,,,,,,,,,,,
Dean Piggott,24,M-O,89.9,90,0.9694,230,252.5,-270,,252.5,160,170,175,,175,427.5,230,242.5,250,,250,677.5,656.77,656.77,5-M-O-90,,,,,,,,,,,,
Chris Watson,32,M-O,89.3,90,0.9736,210,-222.5,-235,,210,135,140,147.5,,147.5,357.5,260,270,-275,,270,627.5,610.93,610.93,6-M-O-90,,,,,,,,,,,,
Stuart Graham,37,M-O,88,90,0.9830,200,215,225,,225,130,140,145,,145,370,230,245,-250,,245,615.0,604.55,604.55,7-M-O-90,,,,,,,,,,,,
Nathan Spiller,29,M-O,88.65,90,0.9782,180,-205,-205,,180,100,110,-120,,110,290,220,235,-245,,235,525.0,513.56,513.56,8-M-O-90,,,,,,,,,,,,
Paul Coates,39,M-M1,88.6,90,0.9786,192.5,202.5,-210,,202.5,135,142.5,-147.5,,142.5,345,217.5,225,-232.5,,225,570.0,557.80,557.80,1-M-M1-90,,,,,,,,,,,,
Luke Hayward,34,M-O,99,100,0.9190,290,-300,,,290,200,210,0,,210,500,320,335,-342.5,,335,835.0,767.37,767.37,1-MO-100,,,,,,,,,,,,
Anton Melenevski,33,M-O,99.9,100,0.9154,250,265,-270,,265,160,170,-172.5,,170,435,260,280,-285,,280,715.0,654.51,654.51,2-MO-100,,,,,,,,,,,,
Jordan Weston,24,M-O,98.05,100,0.9226,-225,-235,235,,235,150,162.5,-170,,162.5,397.5,260,280,290,,290,687.5,634.29,634.29,3-MO-100,,,,,,,,,,,,
Greg Steele,23,M-O,95.25,100,0.9348,227.5,237.5,245,,245,147.5,-157.5,157.5,,157.5,402.5,260,270,-280,,270,672.5,628.65,628.65,4-M-O-100,,,,,,,,,,,,
Jack Hulcoop,29,M-O,97.35,100,0.9254,225,237.5,-242.5,,237.5,130,135,-137.5,,135,372.5,255,267.5,-277.5,,267.5,640.0,592.26,592.26,5-M-O-100,,,,,,,,,,,,
Russell Richie-Haydn,30,M-O,95.75,100,0.9328,225,-240,240,,240,135,-150,0,,135,375,225,250,-260,,250,625.0,583.00,583.00,6-M-O-100,,,,,,,,,,,,
Soheel Zia,38,M-O,95.5,100,0.9340,175,195,215,,215,125,140,-150,,140,355,195,217.5,-230,,217.5,572.5,534.72,534.72,7-M-O-100,,,,,,,,,,,,
Paul Smith,42,M-M1,99.05,100,0.9186,210,220,-227.5,,220,137.5,-142.5,-142.5,,137.5,357.5,250,260,0,,260,617.5,567.24,578.58,1-M-M1-100,,,,,,,,,,,,
Tin Mayfield,45,M-M2,97.95,100,0.9230,220,240,-247.5,,240,-160,-170,170,,170,410,260,292.5,0,,292.5,702.5,648.41,684.07,2-M-M2-100,,,,,,,,,,,,
Don Coates,57,M-M4,98.8,100,0.9198,220,235,242.5,,242.5,160,172.5,-180,,172.5,415,255,-270,0,,255,670.0,616.27,781.43,1-M-M4-100,,,,,,,,,,,,
Rhys Browning,28,M-O,109.95,110,0.8850,292.5,-305,0,,292.5,170,182.5,-187.5,,182.5,475,252.5,290,0,,290,765.0,677.03,677.03,1-MO-110,,,,,,,,,,,,
Robert Hopkinson,25,M-O,105,110,0.8980,-267.5,275,282.5,,282.5,167.5,172.5,-177.5,,172.5,455,270,285,-292.5,,285,740.0,664.52,664.52,2-MO-110,,,,,,,,,,,,
Olli Rose,28,M-O,108.45,110,0.8890,245,265,-272.5,,265,152.5,162.5,-167.5,,162.5,427.5,262.5,272.5,-282.5,,272.5,700.0,622.30,622.30,3-M-O-110,,,,,,,,,,,,
Daniel Williams,28,M-O,109.95,110,0.8850,225,240,-252.5,,240,185,197.5,-207.5,,197.5,437.5,245,260,-272.5,,260,697.5,617.29,617.29,4-M-O-110,,,,,,,,,,,,
Owen Simpson,27,M-O,104,110,0.9010,265,-275,275,,275,145,-150,-150,,145,420,240,260,270,,270,690.0,621.69,621.69,5-M-O-110,,,,,,,,,,,,
Thomas Grant,31,M-O,101.35,110,0.9094,215,230,-245,,230,140,145,152.5,,152.5,382.5,250,260,272.5,,272.5,655.0,595.66,595.66,6-M-O-110,,,,,,,,,,,,
Neil Gren,37,M-O,104.7,110,0.8990,215,225,232.5,,232.5,125,135,145,,145,377.5,240,250,260,,260,637.5,573.11,573.11,7-M-O-110,,,,,,,,,,,,
Matt Pullen,31,M-O,109.1,110,0.8870,-285,-285,-285,,0,0,,,,0,0,0,,,,0,0.0,0.00,0.00,0.00,,,,,,,,,,,,
Paul Collins,47,M-M2,105.8,110,0.8958,167.5,175,182.5,,182.5,122.5,130,-135,,130,312.5,227.5,235,242.5,,242.5,555.0,497.17,537.94,1-M-M2-110,,,,,,,,,,,,
Ian Bingle,59,M-M4,107.7,110,0.8902,160,175,-180,,175,125,132.5,-137.5,,132.5,307.5,215,225,0,,225,532.5,474.03,623.35,1-M-M4-110,,,,,,,,,,,,
Robert Caldwell,52,M-M3,107.35,110,0.8914,220,230,-235,,230,160,165,170,,170,400,230,240,-250,,240,640.0,570.50,664.63,1-M-M3-110,,,,,,,,,,,,
CARL THOMPSON,25,M-O,124.25,125,0.8588,340,362.5,375,,375,215,227.5,230,,230,605,300,312.5,0,,312.5,917.5,787.95,787.95,1-M-O-125,,,,,,,,,,,,
MIKE SPINK,32,M-O,114.2,125,0.8742,320,340,350,,350,200,-212.5,-212.5,,200,550,300,315,-320,,315,865.0,756.18,756.18,2-M-O-125,,,,,,,,,,,,
MATT STEELE,32,M-O,123.55,125,0.8596,297.5,-315,-330,,297.5,180,200,220,,220,517.5,282.5,300,315,,315,832.5,715.62,715.62,3-M-O-125,,,,,,,,,,,,
MARTYN O SHEA,28,M-O,119.2,125,0.8652,285,305,315,,315,180,192.5,200,,200,515,290,305,310,,310,825.0,713.79,713.79,4-M-O-125,,,,,,,,,,,,
MATT PULLEN,31,M-O,111.15,125,0.8812,240,255,270,,270,170,182.5,-190,,182.5,452.5,330,355,-376,,355,807.5,711.57,711.57,5-M-O-125,,,,,,,,,,,,
ADAM WHITTINGTON,30,M-O,115.95,125,0.8710,275,290,300,,300,192.5,202.5,-205,,202.5,502.5,285,-297.5,-297.5,,285,787.5,685.91,685.91,6-M-O-125,,,,,,,,,,,,
DARREN LEGGATT,34,M-O,122.25,125,0.8610,270,280,285,,285,190,197.5,202.5,,202.5,487.5,257.5,-270,275,,275,762.5,656.51,656.51,7-M-O-125,,,,,,,,,,,,
LIAM WHEELER,26,M-O,119.25,125,0.8650,280,-310,310,,310,150,160,-170,,160,470,250,-270,280,,280,750.0,648.75,648.75,8-M-O-125,,,,,,,,,,,,
JOHN SUTHERLAND,31,M-O,117.7,125,0.8680,230,245,-260,,245,165,175,-185,,175,420,240,252.5,262.5,,262.5,682.5,592.41,592.41,9-M-O-125,,,,,,,,,,,,
BRETT BROOKS,25,M-O,116.4,125,0.8700,240,-250,-250,,240,150,-162.5,-162.5,,150,390,-285,285,-300,,285,675.0,587.25,587.25,10-M-O-125,,,,,,,,,,,,
STEVEN JACKSON,30,M-O,119.75,125,0.8640,210,230,-250,,230,140,-150,155,,155,385,250,275,-285,,275,660.0,570.24,570.24,11-M-O-125,,,,,,,,,,,,
DANYLE FERGUSON,26,M-O,116.85,125,0.8690,220,230,240,,240,145,152.5,-160,,152.5,392.5,240,0,,,240,632.5,549.64,549.64,12-M-O-125,,,,,,,,,,,,
ROSS KINCAID,25,M-O,119.7,125,0.8642,212.5,227.5,240,,240,142.5,150,157.5,,157.5,397.5,210,227.5,235,,235,632.5,546.61,546.61,13-M-O-125,,,,,,,,,,,,
SOLOMON ZIA,31,M-O,122.45,125,0.8610,177.5,195,210,,210,110,122.5,-140,,122.5,332.5,177.5,200,-220,,200,532.5,458.48,458.48,14-M-O-125,,,,,,,,,,,,
KEN JONES,44,M-M1,121.55,125,0.8616,250,280,302.5,,302.5,150,-157.5,-157.5,,150,452.5,-240,240,0,,240,692.5,596.66,622.31,1-M-M1-125,,,,,,,,,,,,
ALAISTAIR REID,49,M-M2,123.8,125,0.8590,210,-215,-215,,210,155,162.5,-167.5,,162.5,372.5,230,240,250,,250,622.5,534.73,595.15,1-M-M2-125,,,,,,,,,,,,
NICK WHITECROSS,28,M-O,139.45,140,0.8410,282.5,297.5,-305,,297.5,232.5,245,-252.5,,245,542.5,282.5,290,300,,300,842.5,708.54,708.54,1-M-O-140,,,,,,,,,,,,
KIERAN SEAL,26,M-O,129.65,140,0.8520,310,-340,340,,340,190,200,-215,,200,540,260,290,300,,300,840.0,715.68,715.68,2-M-O-140,,,,,,,,,,,,
DAVID CLARKE,30,M-O,139.3,140,0.8410,245,260,270,,270,150,160,-170,,160,430,250,270,277.5,,277.5,707.5,595.01,595.01,3-M-O-140,,,,,,,,,,,,
CONNOR MARSTON,25,M-O,189.8,SHW,0.8120,400,-435,435,,435,220,240,-252.5,,240,675,280,300,-325,,300,975.0,791.70,0.00,1-M-O-SHW,,,,,,,,,,,,
MARK WOODRUFF,40,M-M1,148.55,SHW,0.8320,-282.5,282.5,290,,290,-170,-170,170,,170,460,250,280,-305,,280,740.0,615.68,615.68,1-M-M1-SHW,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE EQUIPPED POWER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEORGE GORDON,23,M-JE,73.95,75,1.1320,245,260,271,,271,150,-160,-160,,150,421,200,-212.5,212.5,,212.5,633.5,717.12,717.12,1-M-JE-75,,,,,,,,,,,,
MERAT TAFRESHI,30,M-OE,76.1,82.5,1.1018,230,250,-262.5,,250,120,125,-130,,125,375,200,210,220,,220,595.0,655.57,655.57,1-M-OE-82.5,,,,,,,,,,,,
ROSS ROOK,31,M-OE,87.8,90,0.9846,345,-366,0,,345,195,-207.5,-207.5,,195,540,270,287.5,-295,,287.5,827.5,814.76,814.76,1-M-OE-90,,,,,,,,,,,,
DEREK ALEXANDER,43,M-M1E,99.3,100,0.9178,290,300,0,,300,200,210,-215,,210,510,285,-292.5,292.5,,292.5,802.5,736.53,759.37,1-M-M1E-100,,,,,,,,,,,,
ROBERT GRAHAM,53,M-M3E,98.4,100,0.9214,250,-265,-265,,250,150,160,-170,,160,410,210,220,-230,,220,630.0,580.48,687.29,1-M-M3E-100,,,,,,,,,,,,
PATRICK MC CLOSKEY,23,M-JE,105.6,110,0.8966,290,305,312.5,,312.5,127.5,135,140,,140,452.5,247.5,-265,-273,,247.5,700.0,627.62,627.62,1-M-JE-100,,,,,,,,,,,,
TONY ROOK,63,M-M5E,112.4,125,0.8784,170,187.5,200,,200,110,127.5,-132.5,,127.5,327.5,170,197.5,217.5,,217.5,545.0,478.73,680.27,1-M-M5E-125,,,,,,,,,,,,
GARY BOULTON,54,M-M3E,134.95,140,0.8460,-330,345,-360,,345,230,242.5,-252.5,,242.5,587.5,300,-315,-315,,300,887.5,750.83,903.99,1-M-M3E-140,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALE RAW DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelle Ryder,44,F-M1,46.5,48,2.4240,,,,,0,,,,,0,0,105,115,121,-122.5,121,0.0,293.30,305.91,1- FM1-48,,,,,,,,,,,,
Bekki Cole,24,F-O,59.8,60,1.7878,,,,,0,,,,,0,0,125,130,135,,135,0.0,241.35,0.00,1-FO-60,,,,,,,,,,,,
Kara Shaw,30,F-O,71.6,75,1.5848,,,,,0,,,,,0,0,137.5,145,150,,150,0.0,237.72,0.00,1-FO-75,,,,,,,,,,,,
Joanne Caldwell,48,F-M2,69.95,75,1.6050,,,,,0,,,,,91.5,0,165,172.5,-180,,172.5,0.0,276.86,303.71,1-FM2-75,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE RAW DEADLIFT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Cole,26,M-O,55.2,56,1.6324,,,,,0,,,,,0,0,137.5,145,-152.5,,145,236.7,0.00,0.00,1-MO-56,,,,,,,,,,,,
Daniel Davies,27,M-O,82.3,82.5,1.0306,,,,,0,,,,,0,0,-280,280,-302.5,,280,288.6,0.00,0.00,1-MO-82.5,,,,,,,,,,,,
Russell Taylor,35,M-O,82.45,82.5,1.0290,,,,,0,,,,,0,0,255,-275,-275,,255,262.4,0.00,0.00,2-MO-82.5,,,,,,,,,,,,
Matthew Merrick,30,M-O,88.9,90,0.9768,,,,,0,,,,,150,0,250,260,265,,265,258.9,0.00,0.00,1-MO-90,,,,,,,,,,,,
James Ingram,45,M-M2,86.55,90,0.9932,,,,,0,,,,,135,0,210,230,236,,236,233.4,246.37,0.00,1-M2-90,,,,,,,,,,,,
Joshua Freestone,16,M-T2,104.5,110,0.8990,,0,,,0,,,,,0,0,220,235.5,242.5,,242.5,218.0,246.34,0.00,1-MT2-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALE RAW BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joanne Caldwell,48,F-M2,69.95,75,1.6050,,,,,0,85,91.5,-95,,91.5,0,,,,,90,146.85,146.85,161.10,1-FM2-75,,,,,,,,,,,,
Susan Turner,53,F-M3,72.65,75,1.5712,,,,,0,80,-82.5,85,,85,0,,,,,85,133.55,133.55,158.12,1-FM3-75,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE RAW BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Williams,17,M-T2,60,60,1.4230,,,,,0,85,95,100,,,0,,,,,100,142.3,153.68,0.00,1-M2-60,,,,,,,,,,,,
Matthew Merrick,30,M-O,88.9,90,0.9768,,,,,0,135,145,150,,,,,,,,150,146.5,0.00,0.00,1-MO-90,,,,,,,,,,,,
Gary Evans,37,M-O,89.6,90,0.9712,,,,,0,150,-160,-160,,,0,,,,,150,145.7,0.00,0.00,2-MO-90,,,,,,,,,,,,
James Ingram,45,M-M2,86.55,90,0.9932,,,,,0,125,135,-140,,,,,,,,135,134.1,141.47,0.00,1-M2-90,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE EQUIPPED DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSSELL BAIN,50,M-M3E,91.25,100,0.9596,,,,,0,,,,,0,0,-272.5,-272.5,272.5,-281,272.5,261.5,295.48,0.00,1-M-M3E-100,,,,,,,,,,,,
ANDY CAIRNEY,39,M-OE,127.5,140,0.8540,,,,,0,,,,,0,0,-325,-325,-325,,0,0.0,0.00,0.00,0.00,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALE EQUIPPED BENCHPRESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROB PRESTON,49,M-M2E,100.8,110,0.9118,,,,,0,245,-255,-255,,245,0,,,,,245.0,223.19,248.41,0.00,1-M-M2E-110,,,,,,,,,,,,
ANDREW SAUNDERS,51,M-M3E,104.5,110,0.8990,,,,,0,250,-275,0,,250,0,,,,,250.0,224.75,257.78,0.00,1-M-M3E-110,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
