Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,BirthDate
Alyson Smith,F,33,108,110,F-O,Wraps,SBD,155,170,175,,175,97.5,105,110,,110,-145,155,-165,,155,440,2,
Kay Brown,F,32,128.65,110+,F-O,Wraps,SBD,150,160,170,,170,82.5,87.5,-92.5,,87.5,150,160,-167.5,,160,417.5,1,
Ravi Chopra,M,20,67.25,67.5,M-J,Wraps,SBD,-155,155,170,,170,95,105,-120,,105,-180,180,-190,,180,455,1,
Scott Lynn,M,26,67.5,67.5,M-O,Wraps,SBD,170,180,190,,190,105,-112.5,-112.5,,105,215,225,-240,,225,520,1,
Marian Catana,M,16,74.8,75,M-T2,Wraps,SBD,-135,145,-151,,145,-85,85,90,,90,175,186,,,186,421,1,
Simon Williams #1,M,25,74.1,75,M-O,Wraps,SBD,-270,270,-290,,270,165,170,-175,,170,265,-280,280,,280,720,1,
Merat Tafreshi,M,27,73.9,75,M-O,Wraps,SBD,-260,-260,-260,,,-120,,,,,,,,,,,DQ,1991-11-06
Dan Couton,M,17,79.9,82.5,M-T2,Wraps,SBD,170,180,185,,185,85,90,-95,,90,180,200,210,,210,485,1,
Liam Turnbull,M,18,81.7,82.5,M-T3,Wraps,SBD,195,205,-215,,205,120,130,-135,,130,200,210,220,,220,555,1,
Georgio Saphiris,M,22,81.05,82.5,M-J,Wraps,SBD,210,-230,-230,,210,130,-137.5,-137.5,,130,-230,230,-242.5,,230,570,1,
Callum Williams,M,20,81.85,82.5,M-J,Wraps,SBD,180,190,-200,,190,-120,120,-130,,120,190,205,215,,215,525,2,
Ian Humphreys,M,47,81.55,82.5,M-M2,Wraps,SBD,250,272.5,-285,,272.5,140,150,155,-160,155,225,245,-255,,245,672.5,1,
Jacob Hughes #1,M,19,86.9,90,M-T3,Wraps,SBD,200,210,-217.5,,210,110,115,-117.5,,115,215,227.5,-235,,227.5,552.5,1,
Tristan Price #1,M,23,89.25,90,M-J,Wraps,SBD,230,-260,-260,,230,140,-160,-160,,140,260,-300,-300,,260,630,1,
Chris Pugh #1,M,25,88.1,90,M-O,Wraps,SBD,300,317.5,-325.5,,317.5,-185,190,-200,,190,280,292.5,-300,,292.5,800,1,
Scott Pollock,M,37,89.4,90,M-O,Wraps,SBD,260,275,285,,285,185,190,-195,,190,300,310,-315,,310,785,2,
Craig Wallis,M,32,89.3,90,M-O,Wraps,SBD,220,240,255,,255,140,160,,,160,300,-317.5,,,300,715,3,
Steven Sepp,M,25,88.8,90,M-O,Wraps,SBD,240,255,-260,,255,160,170,,,170,270,280,-285,,280,705,4,
Dean Piggott,M,24,89.9,90,M-O,Wraps,SBD,230,252.5,-270,,252.5,160,170,175,,175,230,242.5,250,,250,677.5,5,
Chris Watson #1,M,32,89.3,90,M-O,Wraps,SBD,210,-222.5,-235,,210,135,140,147.5,,147.5,260,270,-275,,270,627.5,6,
Stuart Graham #1,M,37,88,90,M-O,Wraps,SBD,200,215,225,,225,130,140,145,,145,230,245,-250,,245,615,7,
Nathan Spiller,M,29,88.65,90,M-O,Wraps,SBD,180,-205,-205,,180,100,110,-120,,110,220,235,-245,,235,525,9,
Paul Coates,M,39,88.6,90,M-O,Wraps,SBD,192.5,202.5,-210,,202.5,135,142.5,-147.5,,142.5,217.5,225,-232.5,,225,570,8,
Luke Hayward,M,34,99,100,M-O,Wraps,SBD,290,-300,,,290,200,210,,,210,320,335,-342.5,,335,835,1,
Anton Melenevski,M,33,99.9,100,M-O,Wraps,SBD,250,265,-270,,265,160,170,-172.5,,170,260,280,-285,,280,715,2,
Jordan Weston,M,24,98.05,100,M-O,Wraps,SBD,-225,-235,235,,235,150,162.5,-170,,162.5,260,280,290,,290,687.5,3,
Greg Steele #1,M,23,95.25,100,M-O,Wraps,SBD,227.5,237.5,245,,245,147.5,-157.5,157.5,,157.5,260,270,-280,,270,672.5,4,
Jack Hulcoop,M,29,97.35,100,M-O,Wraps,SBD,225,237.5,-242.5,,237.5,130,135,-137.5,,135,255,267.5,-277.5,,267.5,640,5,
Russell Ritchie-Haydn,M,30,95.75,100,M-O,Wraps,SBD,225,-240,240,,240,135,-150,,,135,225,250,-260,,250,625,6,
Soheel Zia,M,38,95.5,100,M-O,Wraps,SBD,175,195,215,,215,125,140,-150,,140,195,217.5,-230,,217.5,572.5,7,
Paul Smith #1,M,42,99.05,100,M-M1,Wraps,SBD,210,220,-227.5,,220,137.5,-142.5,-142.5,,137.5,250,260,,,260,617.5,1,
Tin Mayfield,M,45,97.95,100,M-M2,Wraps,SBD,220,240,-247.5,,240,-160,-170,170,,170,260,292.5,,,292.5,702.5,1,
Don Coates,M,57,98.8,100,M-M4,Wraps,SBD,220,235,242.5,,242.5,160,172.5,-180,,172.5,255,-270,,,255,670,1,
Rhys Browning,M,28,109.95,110,M-O,Wraps,SBD,292.5,-305,,,292.5,170,182.5,-187.5,,182.5,252.5,290,,,290,765,1,
Robert Hopkinson,M,25,105,110,M-O,Wraps,SBD,-267.5,275,282.5,,282.5,167.5,172.5,-177.5,,172.5,270,285,-292.5,,285,740,2,1993-09-09
Olli Rose,M,28,108.45,110,M-O,Wraps,SBD,245,265,-272.5,,265,152.5,162.5,-167.5,,162.5,262.5,272.5,-282.5,,272.5,700,3,
Dan Williams #4,M,28,109.95,110,M-O,Wraps,SBD,225,240,-252.5,,240,185,197.5,-207.5,,197.5,245,260,-272.5,,260,697.5,4,
Owen Simpson,M,27,104,110,M-O,Wraps,SBD,265,-275,275,,275,145,-150,-150,,145,240,260,270,,270,690,5,
Thomas Grant #2,M,31,101.35,110,M-O,Wraps,SBD,215,230,-245,,230,140,145,152.5,,152.5,250,260,272.5,,272.5,655,6,
Neil Gren,M,37,104.7,110,M-O,Wraps,SBD,215,225,232.5,,232.5,125,135,145,,145,240,250,260,,260,637.5,7,
Matt Pullen,M,31,109.1,110,M-O,Wraps,SBD,-285,-285,-285,,,,,,,,,,,,,,DQ,
Paul Collins,M,47,105.8,110,M-M2,Wraps,SBD,167.5,175,182.5,,182.5,122.5,130,-135,,130,227.5,235,242.5,,242.5,555,1,
Ian Bingle,M,59,107.7,110,M-M4,Wraps,SBD,160,175,-180,,175,125,132.5,-137.5,,132.5,215,225,,,225,532.5,1,
Robert Caldwell,M,52,107.35,110,M-M3,Wraps,SBD,220,230,-235,,230,160,165,170,,170,230,240,-250,,240,640,1,
Carl Thompson #1,M,25,124.25,125,M-O,Wraps,SBD,340,362.5,375,,375,215,227.5,230,,230,300,312.5,,,312.5,917.5,1,
Michael Spink,M,32,114.2,125,M-O,Wraps,SBD,320,340,350,,350,200,-212.5,-212.5,,200,300,315,-320,,315,865,2,
Matt Steele,M,32,123.55,125,M-O,Wraps,SBD,297.5,-315,-330,,297.5,180,200,220,,220,282.5,300,315,,315,832.5,3,
Martyn O'Shea,M,28,119.2,125,M-O,Wraps,SBD,285,305,315,,315,180,192.5,200,,200,290,305,310,,310,825,4,
Matt Pullen,M,31,111.15,125,M-O,Wraps,SBD,240,255,270,,270,170,182.5,-190,,182.5,330,355,-376,,355,807.5,5,
Adam Whittington,M,30,115.95,125,M-O,Wraps,SBD,275,290,300,,300,192.5,202.5,-205,,202.5,285,-297.5,-297.5,,285,787.5,6,
Darren Leggatt,M,34,122.25,125,M-O,Wraps,SBD,270,280,285,,285,190,197.5,202.5,,202.5,257.5,-270,275,,275,762.5,7,
Liam Wheeler,M,26,119.25,125,M-O,Wraps,SBD,280,-310,310,,310,150,160,-170,,160,250,-270,280,,280,750,8,
John Sutherland,M,31,117.7,125,M-O,Wraps,SBD,230,245,-260,,245,165,175,-185,,175,240,252.5,262.5,,262.5,682.5,9,
Brett Brooks,M,25,116.4,125,M-O,Wraps,SBD,240,-250,-250,,240,150,-162.5,-162.5,,150,-285,285,-300,,285,675,10,
Steven Jackson #3,M,30,119.75,125,M-O,Wraps,SBD,210,230,-250,,230,140,-150,155,,155,250,275,-285,,275,660,11,
Danyle Ferguson,M,26,116.85,125,M-O,Wraps,SBD,220,230,240,,240,145,152.5,-160,,152.5,240,,,,240,632.5,12,
Ross Kincaid,M,25,119.7,125,M-O,Wraps,SBD,212.5,227.5,240,,240,142.5,150,157.5,,157.5,210,227.5,235,,235,632.5,13,
Solomon Zia,M,31,122.45,125,M-O,Wraps,SBD,177.5,195,210,,210,110,122.5,-140,,122.5,177.5,200,-220,,200,532.5,14,
Ken Jones #4,M,44,121.55,125,M-M1,Wraps,SBD,250,280,302.5,,302.5,150,-157.5,-157.5,,150,-240,240,,,240,692.5,1,
Alastair Reid,M,49,123.8,125,M-M2,Wraps,SBD,210,-215,-215,,210,155,162.5,-167.5,,162.5,230,240,250,,250,622.5,1,
Nick Whitecross,M,28,139.45,140,M-O,Wraps,SBD,282.5,297.5,-305,,297.5,232.5,245,-252.5,,245,282.5,290,300,,300,842.5,1,
Kieran Seal,M,26,129.65,140,M-O,Wraps,SBD,310,-340,340,,340,190,200,-215,,200,260,290,300,,300,840,2,
David Clarke #1,M,30,139.3,140,M-O,Wraps,SBD,245,260,270,,270,150,160,-170,,160,250,270,277.5,,277.5,707.5,3,
Connor Marston,M,25,189.8,140+,M-O,Wraps,SBD,400,-435,435,,435,220,240,-252.5,,240,280,300,-325,,300,975,1,
Mark Woodruff,M,40,148.55,140+,M-M1,Wraps,SBD,-282.5,282.5,290,,290,-170,-170,170,,170,250,280,-305,,280,740,1,
George Gordon,M,23,73.95,75,M-J-E,Multi-ply,SBD,245,260,271,,271,150,-160,-160,,150,200,-212.5,212.5,,212.5,633.5,1,
Merat Tafreshi,M,30,76.1,82.5,M-O-E,Multi-ply,SBD,230,250,-262.5,,250,120,125,-130,,125,200,210,220,,220,595,1,
Ross Rook,M,31,87.8,90,M-O-E,Multi-ply,SBD,345,-366,,,345,195,-207.5,-207.5,,195,270,287.5,-295,,287.5,827.5,1,
Derek Alexander,M,43,99.3,100,M-M1-E,Multi-ply,SBD,290,300,,,300,200,210,-215,,210,285,-292.5,292.5,,292.5,802.5,1,
Robert Graham #1,M,53,98.4,100,M-M3-E,Multi-ply,SBD,250,-265,-265,,250,150,160,-170,,160,210,220,-230,,220,630,1,
Patrick McCloskey #1,M,23,105.6,110,M-J-E,Multi-ply,SBD,290,305,312.5,,312.5,127.5,135,140,,140,247.5,-265,-273,,247.5,700,1,
Tony Rook,M,63,112.4,125,M-M5-E,Multi-ply,SBD,170,187.5,200,,200,110,127.5,-132.5,,127.5,170,197.5,217.5,,217.5,545,1,
Gary Boulton,M,54,134.95,140,M-M3-E,Multi-ply,SBD,-330,345,-360,,345,230,242.5,-252.5,,242.5,300,-315,-315,,300,887.5,1,
Michelle Ryder,F,44,46.5,48,F-M1,Raw,D,,,,,,,,,,,105,115,121,-122.5,121,121,1,
Bekki Cole,F,24,59.8,60,F-O,Raw,D,,,,,,,,,,,125,130,135,,135,135,1,
Kara Shaw,F,30,71.6,75,F-O,Raw,D,,,,,,,,,,,137.5,145,150,,150,150,1,
Joanne Caldwell,F,48,69.95,75,F-M2,Raw,D,,,,,,,,,,,165,172.5,-180,,172.5,172.5,1,
George Cole #1,M,26,55.2,56,M-O,Raw,D,,,,,,,,,,,137.5,145,-152.5,,145,145,1,
Daniel Davies,M,27,82.3,82.5,M-O,Raw,D,,,,,,,,,,,-280,280,-302.5,,280,280,1,
Russell Taylor #1,M,35,82.45,82.5,M-O,Raw,D,,,,,,,,,,,255,-275,-275,,255,255,2,
Matt Merrick,M,30,88.9,90,M-O,Raw,D,,,,,,,,,,,250,260,265,,265,265,1,
James Ingram,M,45,86.55,90,M-M2,Raw,D,,,,,,,,,,,210,230,236,,236,236,1,
Joshua Freestone,M,16,104.5,110,M-T2,Raw,D,,,,,,,,,,,220,235.5,242.5,,242.5,242.5,1,
Joanne Caldwell,F,48,69.95,75,F-M2,Raw,B,,,,,,85,91.5,-95,,91.5,,,,,,91.5,1,
Susan Turner,F,53,72.65,75,F-M3,Raw,B,,,,,,80,-82.5,85,,85,,,,,,85,1,
Morgan Williams #3,M,17,60,60,M-T2,Raw,B,,,,,,85,95,100,,100,,,,,,100,1,
Matt Merrick,M,30,88.9,90,M-O,Raw,B,,,,,,135,145,150,,150,,,,,,150,1,
Gary Evans #1,M,37,89.6,90,M-O,Raw,B,,,,,,150,-160,-160,,150,,,,,,150,2,
James Ingram,M,45,86.55,90,M-M2,Raw,B,,,,,,125,135,-140,,135,,,,,,135,1,
Russell Bain,M,50,91.25,100,M-M3-E,Multi-ply,D,,,,,,,,,,,-272.5,-272.5,272.5,-281,272.5,272.5,1,
Andrew Cairney,M,39,127.5,140,M-O-E,Multi-ply,D,,,,,,,,,,,-325,-325,-325,,,,DQ,
Rob Preston,M,49,100.8,110,M-M2-E,Multi-ply,B,,,,,,245,-255,-255,,245,,,,,,245,1,
Andrew Saunders,M,51,104.5,110,M-M3-E,Multi-ply,B,,,,,,250,-275,,,250,,,,,,250,1,
