Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Rebecca Hulse,LA,75,73,,35,,,,,,,,,87.5,100,-107.5,100,100,,,D,Raw,F,Submasters 35-39,Yes
1,Angel Shulterbrandt,LA,90,89.7,,39,,,,,,,,,142.5,152.5,160,160,160,,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,56,54.4,,51,,,,,,,,,117.5,126.5,-130,126.5,126.5,,,D,Raw,F,Masters 50-54,Yes
1,Sheri St. Pierre,LA,67.5,66.9,,60,,,,,,,,,75,-82.5,82.5,82.5,82.5,,85,D,Raw,F,Masters 60-64,Yes
1,Sandy Albert,LA,82.5,80.6,,58,,,,,,,,,150,160,170,170,170,,,D,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,110,101.9,,42,,,,,,,,,135,146,152.5,152.5,152.5,,,D,Raw,F,Masters 40-44,Yes
1,Brad Robinson,LA,90,89.6,,36,,,,,,,,,225,247.5,-265,247.5,247.5,,,D,Raw,M,Open,Yes
1,Dominic Brocato,LA,100,99.4,,25,,,,,,,,,217.5,227.5,237.5,237.5,237.5,,,D,Raw,M,Open,Yes
1,Carlos Garrido,LA,125,122.9,,34,,,,,,,,,275,-277.5,-277.5,275,275,,,D,Raw,M,Open,Yes
1,Brad Robinson,LA,90,89.6,,36,,,,,,,,,225,247.5,-265,247.5,247.5,,,D,Raw,M,Submasters 35-39,Yes
1,Michael Wilson #13,LA,125,122.8,,39,,,,,,,,,227.5,257.5,-275.5,257.5,257.5,,,D,Raw,M,Submasters 35-39,Yes
1,Michael Castanedo,LA,67.5,64.2,,54,,,,,,,,,110,115,117.5,117.5,117.5,,,D,Raw,M,Masters 50-54,Yes
1,Troy Sparks,LA,82.5,81.4,,54,,,,,,,,,172.5,190,197.5,197.5,197.5,,205.5,D,Single-ply,M,Masters 50-54,Yes
1,Dominic Brocato,LA,100,99.4,,25,,,,,122.5,127.5,-132.5,127.5,217.5,227.5,237.5,237.5,365,,,BD,Raw,M,Open,Yes
1,Michael Castanedo,LA,67.5,64.2,,54,,,,,92.5,102.5,110.5,110.5,110,115,117.5,117.5,228,,,BD,Raw,M,Masters 50-54,Yes
