,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110+ Open,,,,,,,,,,,,,,,,
1,Aliyah Baham,LA,110+,118.5,27,110,120,132.5,65,72.5,-77.5,175,190,202.5,407.5,328.144,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,60,35,115,-125,-125,57.5,62.5,63,125,132.5,135,313,346.975,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Malaika Burke,LA,67.5kg,64.8,37,82.5,90,97.5,45,55,60,107.5,117.5,125,282.5,298.72,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Catherine Takawira,LA,75kg,74.8,35,117.5,125,135,67.5,-72.5,72.5,142.5,150,-157.5,357.5,348.689,
2,Kristin Van Duzee,LA,75kg,71,37,120,-127.5,-127.5,60,70,-75,125,132.5,137.5,327.5,328.579,
3,Heather Martin,LA,75kg,70.3,37,105,-112.5,-112.5,45,55,-60,105,115,122.5,282.5,284.997,
4,Rebecca Hulse,LA,75kg,73,35,62.5,72.5,75,35,-40,-42.5,87.5,100,-107.5,210,207.512,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,90kg,89.7,39,107.5,115,125,62.5,67.5,72.5,142.5,152.5,160,357.5,319.19,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,54.4,51,87.5,-93,93,45,50,-52.5,117.5,126.5,-130,269.5,318.496,365.315
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.9,60,67.5,72.5,73,32.5,35,37.5,75,-82.5,82.5,193,200.285,268.382
,,,,,,,,,,,(40),,,(85),,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Haley Kerr,LA,82.5kg,76.3,42,85,90,95,37.5,42.5,-47.5,102.5,112.5,120,257.5,248.55,253.521
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,82.5kg,80.5,49,107.5,115,120,65,70,72.5,117.5,127.5,137.5,330,309.982,345.01
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,80.6,58,-110,-110,110,60,65,67.5,150,160,170,347.5,326.22,421.15
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,101.9,42,125,133,-140,67.5,72.5,77.5,135,146,152.5,363,307.535,313.686
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Nadia Lacaze,LA,110+,128.8,48,122.5,132.5,142.5,77.5,82.5,-85,145,155,165,390,307.321,337.131
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Maloy,LA,90kg,84,23,225,235,245,135,142.5,-147.5,260,275,285,672.5,450.975,
,,,,,,,,,,,,,,(292.5),,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Alex Bertucci,LA,60kg,58,30,62.5,70,82.5,45,52.5,-57.5,120,137.5,-152.5,272.5,236.608,
2,Scott Goins,LA,60kg,58.4,63,72.5,77.5,-82.5,47.5,52.5,-55,100,105,110,240,207.179,294.402
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kaleb Rollins,LA,75kg,74.7,32,187.5,192.5,-195,112.5,125,-130,185,-195,-195,502.5,361.431,
2,Will Hyams,LA,75kg,74.4,30,162.5,172.5,-175,112.5,-117.5,-117.5,-182.5,-182.5,190,475,342.537,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Turcios,LA,82.5kg,79.7,27,75,87.5,97.5,67.5,75,82.5,132.5,142.5,152.5,332.5,229.784,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,PJ Neal Jr,LA,90kg,89.4,24,230,242.5,-247.5,140,147.5,152.5,235,247.5,-255,642.5,416.849,
2,Brad Robinson,LA,90kg,89.6,36,177.5,185,192.5,122.5,130,-135,225,247.5,-265,570,369.393,
3,Thomas Hyde,LA,90kg,86.9,30,182.5,187.5,195,122.5,127.5,135,185,197.5,207.5,537.5,353.89,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jadrick Golden,LA,100kg,99.3,33,260,275,-282.5,135,142.5,-145,260,275,-282.5,692.5,427.55,
2,Dominic Brocato,LA,100kg,99.4,25,212.5,222.5,230,122.5,127.5,-132.5,217.5,227.5,237.5,595,367.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Ducote,LA,110kg,109.3,29,275,287.5,-300,187.5,195,202.5,305,325,-333,815,483.864,
2,Travis Billiot,LA,110kg,103.1,33,230,240,250,170,180,182.5,245,252.5,260,692.5,420.771,
3,Miguel Lau,LA,110kg,106.3,27,235,250,-265,137.5,147.5,152.5,235,252.5,-275,655,393.092,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,125kg,122.9,34,225,240.5,250,147.5,150,152.5,275,-277.5,-277.5,677.5,386.059,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,LA,90kg,89.6,36,177.5,185,192.5,122.5,130,-135,225,247.5,-265,570,369.393,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,125kg,122.8,39,145,185,215,165,175.5,187.5,227.5,257.5,-275.5,660,376.186,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Goins,LA,60kg,58.4,63,72.5,77.5,-82.5,47.5,52.5,-55,100,105,110,240,207.179,294.402
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Smith,MS,90kg,88.8,42,215,222.5,232.5,135,140,-142.5,210,225,235,607.5,395.499,403.409
,,,,,,,,,,,,,,(245),,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Patrick Pope,LA,100kg,100,54,125,135,150,67.5,75,-85,-147.5,147.5,157.5,382.5,235.435,283.463
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cassidy Charpentier,LA,60kg,56.9,16,105,115,122.5,45,50,-55,102.5,110,120,292.5,335.501,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rayce Alter,PA,67.5kg,66.7,22,175,187.5,198,125,-132.5,-132.5,220,-237.5,250,573,445.485,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,82.5kg,81.4,54,207.5,-220,220,115,-130,130,172.5,190,197.5,547.5,373.728,449.969
,,,,,,,,,,,,,,(205.5),,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Augustin,LA,100kg,98.9,23,,,,57.5,60,-62.5,,,,60,51.423,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,60,35, , , ,57.5,62.5,63, , , ,63, ,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
DQ,Emilie Capuano,LA,67.5kg,66.0,24,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,82.5kg,80.5,49,,,,65,70,72.5,,,,72.5,68.102,75.798
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,90kg,88.9,38,,,,70,-76,-76,,,,70,62.749,
2,Mo Brady,LA,90kg,84.9,32,,,,67.5,-75,-75,,,,67.5,61.799,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
DQ,Rylee Desoto,LA,110+,143.3,34,,,,------,------,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,60, , , , , , , ,125,132.5,135,135, ,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Mothe,LA,90kg,88.9,38,,,,70,-76,-76,,,,70,62.749,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.9,60,,,,32.5,35,37.5,,,,37.5,38.916,52.147
,,,,,,,,,,,(40),,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Musette Stinnett,LA,82.5kg,80.5,49,,,,65,70,72.5,,,,72.5,68.102,75.798
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,80.6,58,,,,60,65,67.5,,,,67.5,63.367,81.806
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,99.4,25,,,,122.5,127.5,-132.5,,,,127.5,78.684,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,125kg,122.9,34,,,,147.5,150,152.5,,,,152.5,86.899,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,125kg,122.8,39,,,,165,175.5,187.5,,,,187.5,106.871,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Castanedo,LA,67.5kg,64.2,54,,,,92.5,102.5,110.5,,,,110.5,88.4,106.433
2,Sean Augustin,LA,67.5kg,66.2,54,,,,97.5,105,-110,,,,105,82.086,98.832
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Persephone White,LA,56kg,54.8,19,,,,,,,72.5,85,92.5,92.5,108.779,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sarah Augustin,LA,75kg,69.4,15,,,,,,,82.5,92.5,105,105,106.697,
,,,,,,,,,,,,,,(110),,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kimberly Ghoram,LA,52kg,52,30,,,,,,,127.5,137.5,145.5,145.5,177.35,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,60,35, , , , , , ,125,132.5,135,135, ,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Torisha Ona,LA,75kg,71.4,26,,,,,,,135,142.5,147.5,147.5,147.527,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,90kg,89.7,39,,,,,,,142.5,152.5,160,160,142.854,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Irene Mills,LA,100kg,90.4,30,,,,,,,132.5,145,152.5,152.5,135.692,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Fletcher,LA,60kg,60,35, , , , , , ,125,132.5,135,135, ,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Hulse,LA,75kg,73,35,,,,,,,87.5,100,-107.5,100,98.815,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Angel Shulterbrandt,LA,90kg,89.7,39,,,,,,,142.5,152.5,160,160,142.854,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Anissa Washington,LA,56kg,54.4,51,,,,,,,117.5,126.5,-130,126.5,149.498,171.474
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,67.5kg,66.9,60,,,,,,,75,-82.5,82.5,82.5,85.614,114.723
,,,,,,,,,,,,,,(85),,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Sandy Albert,LA,82.5kg,80.6,58,,,,,,,150,160,170,170,159.59,206.03
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Magin Clark,LA,110kg,101.9,42,,,,,,,135,146,152.5,152.5,129.199,131.782
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brad Robinson,LA,90kg,89.6,36,,,,,,,225,247.5,-265,247.5,160.394,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,99.4,25,,,,,,,217.5,227.5,237.5,237.5,146.568,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Carlos Garrido,LA,125kg,122.9,34,,,,,,,275,-277.5,-277.5,275,156.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brad Robinson,LA,90kg,89.6,36,,,,,,,225,247.5,-265,247.5,160.394,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Michael Wilson,LA,125kg,122.8,39,,,,,,,227.5,257.5,-275.5,257.5,146.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Castanedo,LA,67.5kg,64.2,54,,,,,,,110,115,117.5,117.5,94,113.176
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Troy Sparks,LA,82.5kg,81.4,54, , , , , , ,172.5,190,197.5,197.5, , 
,,,,,,,,,,,,,,(205.5),,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dominic Brocato,LA,100kg,99.4,25,,,,122.5,127.5,-132.5,217.5,227.5,237.5,365,225.252,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Castanedo,LA,67.5kg,64.2,54,,,,92.5,102.5,110.5,110,115,117.5,228,182.4,113.176
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Yaz Casimir,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Jacqueline Riles,Raw,PL,Open,Women,,,,,,,,,,,,
,Mason Ducote,Raw,PL,Open,Men,,,,,,,,,,,,
,Sandy Albert,Raw,PL,Master,Women,,,,,,,,,,,,
,Catherine Takawira,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Micka,,,,,,,,,,,,,,,
,National:,"Sherri Peppo, Amanda Vining, Chris Summa, Erin Schafer",,,,,,,,,,,,,,,
,State:,"Sarah Cruthirds, Will Torres",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Tristan Hesler, Paige Kimball, Paul Baxter, Shelby David",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jacqueline Riles, Mason Ducote, Catherine Takawira, Timothy Maloy, Kimberly Ghoram, Kristin Fletcher",,,,,,,,,,,,,,,
