Name,Equipment,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Justin Goeman,Wraps,21,M,M-JR AD,89.18,90,192.5,207.5,212.5,212.5,-110,-115,-115,,205,210,215,215,,SBD,DQ
Christian Wheeler,Wraps,24,M,M-JR AD,92.71,100,130,145,-162.5,145,-120,120,-140,120,170,-207.5,-207.5,170,435,SBD,1
Dustine Stevens,Wraps,44,F,F-M,85,90,85,95,105,105,62.5,67.5,75,75,130,140,145,145,325,SBD,1
Devon Kortz,Wraps,37,F,F-O,76.75,82.5,92.5,115,-125,115,52.5,62.5,-75,62.5,102.5,125,-155,125,302.5,SBD,2
Marisa Begnoche,Wraps,23,F,F-O,77.38,82.5,120,137.5,-155,137.5,70,85,90,90,122.5,137.5,147.5,147.5,375,SBD,1
Andrew Ronayne,Wraps,44,M,M-M,92.35,100,175,-180,,175,105,110,117.5,117.5,105,142.5,182.5,182.5,475,SBD,1
Brian Riches,Wraps,43,M,M-M,148.32,140+,227.5,250,275,275,142.5,155,-160,155,227.5,255,275,275,705,SBD,1
Ron Eaton,Wraps,39,M,M-S,107.68,110,275,-290,-290,275,185,195,-200,195,250,272.5,280,280,750,SBD,2
Luke Uribe,Wraps,37,M,M-S,108.41,110,327.5,347.5,365,365,222.5,232.5,-237.5,232.5,285,310,-317.5,310,907.5,SBD,1
John Rivera,Wraps,37,M,M-S,131,140,272.5,292.5,312.5,312.5,155,172.5,-182.5,172.5,330,355,-365,355,840,SBD,1
Heath Bougher,Wraps,37,M,M-S,144.7,140+,192.5,217.5,-227.5,217.5,182.5,195,200,200,220,237.5,250,250,667.5,SBD,1
Patrick Brown,Wraps,30,M,M-O,97.75,100,117.5,127.5,140,140,117.5,130,-135,130,165,177.5,190,190,460,SBD,3
Angel Hernandez,Wraps,29,M,M-O,99.97,100,170,190,200,200,-102.5,102.5,112.5,112.5,192.5,207.5,227.5,227.5,540,SBD,2
Matt Hanson,Wraps,27,M,M-O,96.52,100,195,212.5,-227.5,212.5,140,150,155,155,232.5,-252.5,-252.5,232.5,600,SBD,1
Jory Haken,Wraps,30,M,M-O,106.87,110,170,180,200,200,130,-142.5,142.5,142.5,195,220,245,245,587.5,SBD,2
Spenser Nagel,Wraps,30,M,M-O,107.41,110,192.5,205,227.5,227.5,130,140,147.5,147.5,210,230,-245,230,605,SBD,1
Rudy Street,Wraps,26,M,M-O,115.03,125,272.5,285,292.5,292.5,195,210,-220,210,260,300,-315,300,802.5,SBD,1
Adam Harrington,Wraps,36,M,M-O,135.17,140,272.5,282.5,292.5,292.5,182.5,-195,-195,182.5,265,-287.5,287.5,287.5,762.5,SBD,1
Aaron B Lister,Wraps,31,M,M-O,144.79,140+,310,327.5,337.5,337.5,200,215,222.5,222.5,307.5,347.5,-350,347.5,907.5,SBD,1
Robert Langel,Wraps,25,M,M-O,149.87,140+,172.5,200,220,220,100,142.5,-150,142.5,170,227.5,-235,227.5,590,SBD,3
Ethan Manning,Wraps,27,M,M-O,161.93,140+,272.5,292.5,300,300,137.5,150,160,160,260,277.5,285,285,745,SBD,2
Patrick Davitt,Wraps,23,M,M-JR,93.08,100,175,190,-195,190,135,142.5,-150,142.5,225,237.5,250,250,582.5,SBD,1
Jerry Adkins,Raw,43,M,M-M AD,113.85,125,,,,,115,127.5,-132.5,127.5,,,,,127.5,B,1
Richard Hanson,Multi-ply,28,M,M-O,109.59,110,,,,,-195,195,-202.5,195,,,,,195,B,1
Bryce Snyder,Raw,28,M,M-O,127.64,140,,,,,120,137.5,-140,137.5,265,285,287.5,287.5,425,BD,1
