Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Country
2,Yaroslav Apalkov,Ярослав Апальков,M,168.9,320,340,-360,340,-360,200,220,225,225,-230,330,-350,-350,330,,895,140+,SBD,Wraps,No,Pro Open,21,
1,Svetlana Fatyukhina,Светлана Фатюхина,F,51.6,,,,,,60,65,67.5,67.5,70,,,,,,67.5,52,B,Raw,No,Pro Open,20,
1,Yuliya Tatyanina,Юлия Татьянина,F,55.6,,,,,,95,100,105,105,-107.5,,,,,,105,56,B,Raw,No,Pro Open,26,
DQ,Yuliya Medvedeva #1,Юлия Медведева,F,74.5,,,,,,-150,-150,-150,,-150,,,,,,,75,B,Raw,No,Pro Open,35,
1,Stanislav Milostnoy,Станислав Милостной,M,74.9,,,,,,220,227.5,-232.5,227.5,-232.5,,,,,,227.5,75,B,Raw,No,Pro Open,36,
2,Roman Eremashvili,Роман Еремашвили,M,71.5,,,,,,210,220,225,225,,,,,,,225,75,B,Raw,No,Pro Open,33,
1,Vadim Kakhuta,Вадим Кахута,M,98.5,,,,,,255,268.5,-270,268.5,-270,,,,,,268.5,100,B,Raw,No,Pro Open,33,
1,Evgeniy Zheltenko,Евгений Желтенко,M,108.7,,,,,,250,257.5,262.5,262.5,268,,,,,,262.5,110,B,Raw,No,Pro Open,33,
1,Murad Alibegov,Мурад Алибегов,M,124.9,,,,,,255,275,-280,275,280,,,,,,275,125,B,Raw,No,Pro Open,38,
2,Vadim Legarev,Вадим Легарев,M,124.8,,,,,,250,260,-265,260,-265,,,,,,260,125,B,Raw,No,Pro Open,37,
1,Pavel Kolokhin,Павел Колохин,M,130.4,,,,,,270,280,-287.5,280,287.5,,,,,,280,140,B,Raw,No,Pro Open,30,
2,Dmytro Golovynskyy,Дмитро Головинський,M,136.9,,,,,,230,260,280,280,-290,,,,,,280,140,B,Raw,No,Pro Open,26,
3,Roman Oreshkov,Роман Орешков,M,130,,,,,,250,260,267.5,267.5,-270,,,,,,267.5,140,B,Raw,No,Pro Open,30,
4,Pavel Klimov,Павел Климов,M,134.9,,,,,,230,250,265,265,-270,,,,,,265,140,B,Raw,No,Pro Open,24,
5,Dmitriy Rezaykin,Дмитрий Резайкин,M,130.2,,,,,,250,260,-265,260,,,,,,,260,140,B,Raw,No,Pro Open,31,
1,Andrejs Mūrnieks,,M,140.9,,,,,,280,-290,-290,280,-290,,,,,,280,140+,B,Raw,No,Pro Open,34,
2,Vladislav Solovev,Владислав Соловьев,M,141.5,,,,,,260,270,-275,270,275,,,,,,270,140+,B,Raw,No,Pro Open,28,
3,Aslanbek Kushkhov,Асланбек Кушхов,M,141,,,,,,260,-285,-285,260,-285,,,,,,260,140+,B,Raw,No,Pro Open,30,
1,Dmitry Nasonov,Дмитрий Насонов,M,73.4,,,,,,,,,,,305,317.5,-326,317.5,326,317.5,75,D,Raw,No,Pro Open,23,
1,Aleksandr Obukhovich,Александр Обухович,M,106.2,,,,,,,,,,,350,-370,382.5,382.5,-392.5,382.5,110,D,Raw,No,Pro Open,27,
2,Aleksey Vishnitskiy,Алексей Вишницкий,M,108.8,,,,,,,,,,,360,-380,-380,360,,360,110,D,Raw,No,Pro Open,34,
1,Stoyan Andreev,Стоян Андреев,M,113.4,,,,,,,,,,,370,385,392.5,392.5,400,392.5,125,D,Raw,No,Pro Open,36,
2,Sergey Daragan,Сергей Дараган,M,120.7,,,,,,,,,,,370,-390,390,390,,390,125,D,Raw,No,Pro Open,36,
3,Aleksey Moskvichyov,Алексей Москвичёв,M,110.8,,,,,,,,,,,345,365,-375,365,-375,365,125,D,Raw,No,Pro Open,33,
4,Vitaliy Alekseev #1,Віталій Алексеєв,M,115,,,,,,,,,,,330,345,360,360,-370,360,125,D,Raw,No,Pro Open,27,
1,Konstantīn Konstantīnovs,Константин Константинов,M,138.6,,,,,,,,,,,350,380,392.5,392.5,,392.5,140,D,Raw,No,Pro Open,36,
2,Oleg Livshits,Олег Лившиц,M,135.4,,,,,,,,,,,360,-380,-380,360,,360,140,D,Raw,No,Pro Open,41,
3,Viktor Krylov,Виктор Крылов,M,127,,,,,,,,,,,300,310,315,315,-320,315,140,D,Raw,No,Pro Open,29,
1,Mikhail Koklyaev,Михаил Кокляев,M,160.2,,,,,,,,,,,390,-395,-395,390,,390,140+,D,Raw,No,Pro Open,36,
1,Oksana Martinovich,Оксана Мартинович,F,47.7,,,,,,,,,,,125,130,-132.5,130,,130,48,D,Raw,Yes,Amateur Open,22,
1,Anna Arkhipova,Анна Архипова,F,52,,,,,,,,,,,132.5,140,-145,140,,140,52,D,Raw,Yes,Amateur Open,29,
1,Angelina Shitova,Ангелина Шитова,F,74.8,,,,,,,,,,,-115,130,-142.5,130,,130,75,D,Raw,Yes,Amateur Open,29,
2,Dinara Musaeva,Динара Мусаева,F,72.5,,,,,,,,,,,90,-95,100,100,,100,75,D,Raw,Yes,Amateur Open,34,
1,Aleksey Khatskevich,Алексей Хацкевич,M,66.5,,,,,,,,,,,190,200,-205,200,,200,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,18,
1,Ilfat Amirov,Ильфат Амиров,M,72.8,,,,,,,,,,,160,175,187.5,187.5,,187.5,75,D,Raw,Yes,Amateur Open,25,
2,Aleksey Veretyushkin,Алексей Веретюшкин,M,74.3,,,,,,,,,,,-150,150,-160,150,,150,75,D,Raw,Yes,Amateur Open,34,
1,Viktor Kotelnikov,Виктор Котельников,M,74.3,,,,,,,,,,,165,180,187.5,187.5,,187.5,75,D,Raw,Yes,Amateur Masters 50-59,50,
1,Aleksandr Makarov,Александр Макаров,M,82.3,,,,,,,,,,,215,225,232.5,232.5,,232.5,82.5,D,Raw,Yes,Amateur Open,31,
2,Oleg Tukhvatshin,Олег Тухватшин,M,79.3,,,,,,,,,,,130,150,162.5,162.5,,162.5,82.5,D,Raw,Yes,Amateur Open,32,
1,Aleksey Svirin,Алексей Свирин,M,87.9,,,,,,,,,,,200,205,215,215,,215,90,D,Raw,Yes,Amateur Open,20,
2,Yaroslav Khvatov,Ярослав Хватов,M,89.5,,,,,,,,,,,200,210,-217.5,210,,210,90,D,Raw,Yes,Amateur Open,21,
3,Vasiliy Volishevskiy,Василий Волишевский,M,88,,,,,,,,,,,190,-200,-200,190,,190,90,D,Raw,Yes,Amateur Open,21,
1,Aleksandr Zhigulin,Александр Жигулин,M,86,,,,,,,,,,,-240,-240,240,240,,240,90,D,Raw,Yes,Amateur Open,28,
2,Denis Mikhalev,Денис Михалев,M,89.3,,,,,,,,,,,230,240,-250,240,,240,90,D,Raw,Yes,Amateur Open,24,
3,Takhir Kuliev,Тахир Кулиев,M,85.9,,,,,,,,,,,205,215,-232.5,215,,215,90,D,Raw,Yes,Amateur Open,34,
4,Mito Melitonyan,Мито Мелитонян,M,89.5,,,,,,,,,,,170,180,190,190,,190,90,D,Raw,Yes,Amateur Open,35,
1,Yuriy Suslov,Юрий Суслов,M,97.7,,,,,,,,,,,265,277.5,-285,277.5,,277.5,100,D,Raw,Yes,Amateur Open,28,
2,Nikolay Zhukov #1,Николай Жуков,M,92,,,,,,,,,,,252.5,262.5,272.5,272.5,,272.5,100,D,Raw,Yes,Amateur Open,36,
1,Kirill Kalmykov,Кирилл Калмыков,M,107.5,,,,,,,,,,,160,170,-180,170,,170,110,D,Raw,Yes,Amateur Teen 14-16,15,
1,Ruslan Kulebyakin,Руслан Кулебякин,M,105.1,,,,,,,,,,,245,255,260,260,,260,110,D,Raw,Yes,Amateur Open,24,
1,Ivan Regulyarnyy,Иван Регулярный,M,117,,,,,,,,,,,245,265,275,275,,275,125,D,Raw,Yes,Amateur Open,30,
1,Dmitriy Ignatov,Дмитрий Игнатов,M,134.7,,,,,,,,,,,265,,,265,,265,140,D,Raw,Yes,Amateur Open,30,
1,Maksim Lukin,Максим Лукин,M,128.2,,,,,,,,,,,175,185,192.5,192.5,,192.5,140,D,Raw,Yes,Amateur Open,32,
1,Sergey Ilyukhin,Сергей Илюхин,M,81.8,,,,,,,,,,,200,210,220,220,,220,82.5,D,Raw,No,Pro Open,33,
DQ,Sergey Fomin,Сергей Фомин,M,80,,,,,,,,,,,-245,-245,,,,,82.5,D,Raw,No,Pro Open,32,
1,Dmitriy Trofimov,Дмитрий Трофимов,M,81.9,,,,,,,,,,,180,,,180,,180,82.5,D,Raw,No,Pro Masters 40-49,42,
1,Nikita Romanov,Никита Романов,M,89.1,,,,,,,,,,,220,235,-247.5,235,,235,90,D,Raw,No,Pro Open,23,
1,Andrey Bulgar,Андрей Булгарь,M,98.3,,,,,,,,,,,300,315,-322.5,315,,315,100,D,Raw,No,Pro Open,26,
2,Ivan Slavinskiy,Иван Славинский,M,98.4,,,,,,,,,,,225,240,257.5,257.5,,257.5,100,D,Raw,No,Pro Open,31,
3,Vyacheslav Khorkov,Вячеслав Хорьков,M,96.2,,,,,,,,,,,230,245,-255,245,,245,100,D,Raw,No,Pro Open,35,
1,Aleksandr Tarakin,Александр Таракин,M,101,,,,,,,,,,,290,-300,300,300,,300,110,D,Raw,No,Pro Open,29,
1,Mikhail Kalinin,Михаил Калинин,M,164.4,,,,,,,,,,,250,,,250,,250,140+,D,Raw,No,Pro Open,34,
1,Olga Tsivinskaya,Ольга Цивинская,F,46,,,,,,-45,52.5,-60,52.5,,,,,,,52.5,48,B,Raw,Yes,Amateur Open,26,
1,Lyubov Chernina,Любовь Чернина,F,51.8,,,,,,45,-50,50,50,,,,,,,50,52,B,Raw,Yes,Amateur Open,28,
1,Lyudmila Dokuchaeva,Людмила Докучаева,F,79.1,,,,,,95,97.5,-100,97.5,,,,,,,97.5,82.5,B,Raw,Yes,Amateur Open,38,
1,Daniil Krasnobaev,Даниил Краснобаев,M,65.8,,,,,,95,100,-102.5,100,,,,,,,100,67.5,B,Raw,Yes,Amateur Teen 14-16,16,
1,Ilya Medvedev,Илья Медведев,M,69.2,,,,,,82.5,87.5,-92.5,87.5,,,,,,,87.5,75,B,Raw,Yes,Amateur Teen 14-16,16,
1,Denis Simanovskiy,Денис Симановский,M,71.1,,,,,,155,-160,-160,155,,,,,,,155,75,B,Raw,Yes,Amateur Open,21,
2,Sergey Chugurov,Сергей Чугуров,M,74,,,,,,142.5,-150,150,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,21,
3,Igor Pribytov,Игорь Прибытов,M,73.9,,,,,,130,-135,-135,130,,,,,,,130,75,B,Raw,Yes,Amateur Open,21,
1,Ilya Varshavskiy,Илья Варшавский,M,74.4,,,,,,165,167.5,-170,167.5,,,,,,,167.5,75,B,Raw,Yes,Amateur Open,23,
2,Sergey Chugurov,Сергей Чугуров,M,74,,,,,,142.5,-150,150,150,,,,,,,150,75,B,Raw,Yes,Amateur Open,21,
3,Valeriy Sadykov,Валерий Садыков,M,72,,,,,,120,-130,-135,120,,,,,,,120,75,B,Raw,Yes,Amateur Open,38,
1,Mikhail Pavlenko,Михаил Павленко,M,81.9,,,,,,-132.5,132.5,-145,132.5,,,,,,,132.5,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,
2,Anton Evlashkin,Антон Евлашкин,M,81.9,,,,,,-120,120,-127.5,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,
1,Aleksandr Boldinov,Александр Болдинов,M,82.1,,,,,,145,155,-160,155,,,,,,,155,82.5,B,Raw,Yes,Amateur Open,22,
2,Sergey Veretsun,Сергей Верецун,M,78,,,,,,140,145,-147.5,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,22,
3,Dmitriy Chankin,Дмитрий Чанкин,M,82.4,,,,,,135,140,-145,140,,,,,,,140,82.5,B,Raw,Yes,Amateur Open,20,
4,Artur Makhno,Артур Махно,M,80.4,,,,,,135,-140,-140,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,20,
1,Andrey Desyatkov,Андрей Десятков,M,81.5,,,,,,140,-145,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,25,
2,Roman Sekelchuk,Роман Секельчук,M,82.4,,,,,,132.5,135,-137.5,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Open,26,
3,Kirill Sadovnikov,Кирилл Садовников,M,79.5,,,,,,120,127.5,-145,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Amateur Open,24,
1,Oleg Pribytov,Олег Прибытов,M,87.5,,,,,,125,-130,130,130,,,,,,,130,90,B,Raw,Yes,Amateur Open,23,
1,Leonid Shchukin,Леонид Щукин,M,89.3,,,,,,170,180,-182.5,180,,,,,,,180,90,B,Raw,Yes,Amateur Open,33,
2,Takhir Kuliev,Тахир Кулиев,M,85.9,,,,,,132.5,137.5,152.5,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Open,34,
3,Andrey Sivkov,Андрей Сивков,M,88.2,,,,,,-135,142.5,-152.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Amateur Open,33,
1,Igor Kostin,Игорь Костин,M,96.2,,,,,,190,195,200,200,,,,,,,200,100,B,Raw,Yes,Amateur Open,23,
1,Igor Kostin,Игорь Костин,M,96.2,,,,,,190,195,200,200,,,,,,,200,100,B,Raw,Yes,Amateur Open,23,
2,Andris Kibilds,Андрис Кибилдс,M,99.4,,,,,,170,180,-190,180,,,,,,,180,100,B,Raw,Yes,Amateur Open,31,
3,Kirill Kalinin,Кирилл Калинин,M,98.5,,,,,,162.5,167.5,172.5,172.5,,,,,,,172.5,100,B,Raw,Yes,Amateur Open,25,
4,Pavel Rogozhnikov,Павел Рогожников,M,96.8,,,,,,110,120,-130,120,,,,,,,120,100,B,Raw,Yes,Amateur Open,27,
5,Oleg Potseluev,Олег Поцелуев,M,92.2,,,,,,-112.5,112.5,,112.5,,,,,,,112.5,100,B,Raw,Yes,Amateur Open,32,
1,Artemiy Rezanov,Артемий Резанов,M,96.8,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Masters 40-49,40,
2,Aleksandr Bit-Yukhan,Александр Бит-Юхан,M,99.2,,,,,,150,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Masters 40-49,45,
1,Ivan Evdokimov,Иван Евдокимов,M,97.9,,,,,,-150,150,160,160,,,,,,,160,100,B,Raw,Yes,Amateur Masters 50-59,51,
1,Firudin Niftullaev,Фирудин Нифтуллаев,M,110,,,,,,175,180,-182.5,180,,,,,,,180,110,B,Raw,Yes,Amateur Open,26,
2,Maksim Safin,Максим Сафин,M,106.8,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,110,B,Raw,Yes,Amateur Open,31,
3,Mikhail Kalinin,Михаил Калинин,M,109,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,110,B,Raw,Yes,Amateur Open,39,
DQ,Igor Skiba,Игорь Скиба,M,106,,,,,,-160,,,,,,,,,,,110,B,Raw,Yes,Amateur Open,28,
1,Igor Kurotchenko,Игорь Куротченко,M,109.4,,,,,,140,145,150,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 50-59,53,
1,Aleksey Chilikin,Алексей Чиликин,M,122.8,,,,,,205,220,-230,220,,,,,,,220,125,B,Raw,Yes,Amateur Open,37,
2,Ivan Regulyarnyy,Иван Регулярный,M,117,,,,,,180,192.5,-202.5,192.5,,,,,,,192.5,125,B,Raw,Yes,Amateur Open,30,
3,Ivan Chasov,Иван Часов,M,123.1,,,,,,145,150,-152.5,150,,,,,,,150,125,B,Raw,Yes,Amateur Open,33,
1,Dmitriy Ignatov,Дмитрий Игнатов,M,134.7,,,,,,160,170,,170,,,,,,,170,140,B,Raw,Yes,Amateur Open,30,
2,Maksim Lukin,Максим Лукин,M,128.2,,,,,,127.5,135,-142.5,135,,,,,,,135,140,B,Raw,Yes,Amateur Open,32,
1,Dmitriy Borisenko,Дмитрий Борисенко,M,66,,,,,,-130,130,135,135,,,,,,,135,67.5,B,Raw,No,Pro Open,27,
1,Dyk-Zung Nguen,Дык-Зунг Нгуен,M,72.9,,,,,,130,-140,-140,130,,,,,,,130,75,B,Raw,No,Pro Open,21,
1,Aleksey Zhavoronkov,Алексей Жаворонков,M,82.2,,,,,,170,175,-177.5,175,,,,,,,175,82.5,B,Raw,No,Pro Sub-Juniors 17-19,18,
1,Dmitriy Trofimov,Дмитрий Трофимов,M,81.9,,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Pro Open,42,
2,Sergey Fomin,Сергей Фомин,M,80,,,,,,150,160,-162.5,160,,,,,,,160,82.5,B,Raw,No,Pro Open,32,
3,Ivan Semenikhin,Иван Семенихин,M,80.6,,,,,,147.5,-152.5,-160,147.5,,,,,,,147.5,82.5,B,Raw,No,Pro Open,24,
4,Nikolay Petrokovich,Николай Петрокович,M,77.4,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,82.5,B,Raw,No,Pro Open,35,
1,Dmitriy Trofimov,Дмитрий Трофимов,M,81.9,,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,82.5,B,Raw,No,Pro Masters 40-49,42,
1,Eduard Martirosov,Эдуард Мартиросов,M,88.1,,,,,,142.5,-152.5,-157.5,142.5,,,,,,,142.5,90,B,Raw,No,Pro Sub-Juniors 17-19,19,
1,Volodimir Aliev,Володимир Алиев,M,86.1,,,,,,157.5,167.5,180,180,,,,,,,180,90,B,Raw,No,Pro Open,23,
2,Rustam Begerin,Рустам Бегерин,M,88.8,,,,,,-165,170,-175,170,,,,,,,170,90,B,Raw,No,Pro Open,20,
3,Ilya Kolikov,Илья Коликов,M,87.7,,,,,,150,-155,-155,150,,,,,,,150,90,B,Raw,No,Pro Open,23,
4,Vladislav Karmishin,Владислав Кармишин,M,88.4,,,,,,125,132.5,140,140,,,,,,,140,90,B,Raw,No,Pro Open,21,
1,Igor Kalugin,Игорь Калугин,M,89.9,,,,,,180,-190,190,190,,,,,,,190,90,B,Raw,No,Pro Open,31,
2,Vladislav Verigin,Владислав Веригин,M,88.5,,,,,,160,170,-180,170,,,,,,,170,90,B,Raw,No,Pro Open,26,
3,Dmitriy Kolyagin,Дмитрий Колягин,M,87.4,,,,,,140,150,-157.5,150,,,,,,,150,90,B,Raw,No,Pro Open,27,
1,Vladislav Palchik,Владислав Пальчик,M,98.6,,,,,,182.5,187.5,190,190,,,,,,,190,100,B,Raw,No,Pro Open,23,
2,Ilya Obraztsov,Илья Образцов,M,97.2,,,,,,160,167.5,-175,167.5,,,,,,,167.5,100,B,Raw,No,Pro Open,23,
1,Yuriy Belkov,Юрий Бельков,M,99.9,,,,,,-220,220,-230,220,,,,,,,220,100,B,Raw,No,Pro Open,28,
2,Aleksandr Borshchev,Александр Борщев,M,97.1,,,,,,197.5,202.5,-207.5,202.5,,,,,,,202.5,100,B,Raw,No,Pro Open,29,
3,Nikolay Presnyakov,Николай Пресняков,M,96.7,,,,,,190,200,,200,,,,,,,200,100,B,Raw,No,Pro Open,25,
4,Vadim Ivanov,Вадим Иванов,M,99.9,,,,,,190,-202.5,-202.5,190,,,,,,,190,100,B,Raw,No,Pro Open,26,
1,Dmitriy Serdyukov,Дмитрий Сердюков,M,107.5,,,,,,-185,185,192.5,192.5,,,,,,,192.5,110,B,Raw,No,Pro Open,23,
1,Valeriy Beginin,Валерій Бегінін,M,108.3,,,,,,220,-235,-235,220,,,,,,,220,110,B,Raw,No,Pro Open,36,
2,Yaroslav Golubev,Ярослав Голубев,M,109.3,,,,,,200,210,217.5,217.5,,,,,,,217.5,110,B,Raw,No,Pro Open,35,
3,Aleksey Stolyarov,Алексей Столяров,M,107.8,,,,,,202.5,210,215,215,,,,,,,215,110,B,Raw,No,Pro Open,29,
4,Akhmed Musaev,Ахмед Мусаев,M,104.5,,,,,,180,-190,-190,180,,,,,,,180,110,B,Raw,No,Pro Open,34,
1,Dmitriy Samsonov,Дмитрий Самсонов,M,120.2,,,,,,180,190,195,195,,,,,,,195,125,B,Raw,No,Pro Open,22,
1,Evgeniy Vasilev,Евгений Васильев,M,115.6,,,,,,220,227.5,232.5,232.5,,,,,,,232.5,125,B,Raw,No,Pro Open,33,
1,Oleg Larionov,Олег Ларионов,M,129.9,,,,,,-200,210,-235,210,,,,,,,210,140,B,Raw,No,Pro Open,40,
2,Andrey Stepanov,Андрей Степанов,M,132.8,,,,,,175,-182.5,-182.5,175,,,,,,,175,140,B,Raw,No,Pro Open,24,
1,Oleg Larionov,Олег Ларионов,M,129.9,,,,,,-200,210,-235,210,,,,,,,210,140,B,Raw,No,Pro Masters 40-49,40,
1,Stanislav Karpov,Станислав Карпов,M,167.1,,,,,,210,220,230,230,,,,,,,230,140+,B,Raw,No,Pro Masters 40-49,44,
1,Dinara Shpeyter,Динара Шпейтер,F,40,55,-60,-60,55,,30,32.5,-35,32.5,,60,65,,65,,152.5,44,SBD,Wraps,Yes,Youth,12,
1,Elena Borisenkova,Елена Борисенкова,F,58.8,-65,-70,70,70,,-32.5,35,40,40,,-60,60,65,65,,175,60,SBD,Wraps,Yes,Amateur Open,23,
1,Nikita Polyanskiy,Никита Полянский,M,59.9,130,-140,140,140,,75,-82.5,-82.5,75,,140,155,-162.5,155,,370,60,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,
1,Ilya Kovalenko,Илья Коваленко,M,75,200,210,-220,210,,125,130,132.5,132.5,,195,210,212.5,212.5,,555,75,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,
1,Aleksandr Romashin,Александр Ромашин,M,73.6,-170,170,-185,170,,-110,110,-115,110,,210,-220,220,220,,500,75,SBD,Wraps,Yes,Amateur Open,21,
1,Ilya Gribov,Илья Грибов,M,73.4,120,130,-140,130,,-90,90,100,100,,150,160,170,170,,400,75,SBD,Wraps,Yes,Amateur Open,25,
1,Aleksandr Makarov,Александр Макаров,M,82.3,190,200,215,215,,130,140,,140,,215,225,232.5,232.5,,587.5,82.5,SBD,Wraps,Yes,Amateur Open,31,
2,Aleksandr Miranovich,Александр Миранович,M,80.9,185,200,205,205,,130,140,150,150,,175,190,-205,190,,545,82.5,SBD,Wraps,Yes,Amateur Open,28,
3,Kirill Mikhaylov,Кирилл Михайлов,M,80.9,180,-195,195,195,,90,-100,100,100,,-180,180,-185,180,,475,82.5,SBD,Wraps,Yes,Amateur Open,25,
1,Kirill Kuzin,Кирилл Кузин,M,85.3,170,180,195,195,,110,120,130,130,,180,195,210,210,,535,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,
DQ,Ruslan Yashin,Руслан Яшин,M,82.9,-185,-190,-195,,,,,,,,,,,,,,90,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,18,
1,Pavel Maykhov,Павел Майхов,M,86,170,180,-190,180,,95,100,105,105,,165,175,185,185,,470,90,SBD,Wraps,Yes,Amateur Open,20,
1,Aleksandr Larin,Александр Ларин,M,89.9,185,200,210,210,,120,130,132.5,132.5,,180,190,200,200,,542.5,90,SBD,Wraps,Yes,Amateur Open,25,
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,95.2,-220,-220,-220,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Amateur Open,40,
DQ,Oleg Gorev,Олег Горев,M,98,-240,-240,-240,,,,,,,,,,,,,,100,SBD,Wraps,Yes,Amateur Open,27,
1,Vasiliy Mitrofanov,Василий Митрофанов,M,102.6,-250,-260,265,265,,160,170,177.5,177.5,,250,265,272.5,272.5,,715,110,SBD,Wraps,Yes,Amateur Open,27,
2,Artem Reshetnikov,Артем Решетников,M,105.7,250,260,-270,260,,155,165,175,175,,255,265,-282.5,265,,700,110,SBD,Wraps,Yes,Amateur Open,25,
1,Konstantin Solovev,Константин Соловьев,M,110.4,-175,185,-195,185,,120,130,-140,130,,200,220,237.5,237.5,,552.5,125,SBD,Wraps,Yes,Amateur Sub-Juniors 17-19,19,
1,Sergey Eliseev,Сергей Елисеев,M,123.1,220,240,,240,,125,135,-152.5,135,,260,272.5,-290,272.5,,647.5,125,SBD,Wraps,Yes,Amateur Open,36,
1,Dmitriy Dluzhnevskiy,Дмитрий Длужневский,M,138,265,-285,285,285,,165,175,180,180,,260,275,285,285,,750,140,SBD,Wraps,Yes,Amateur Open,31,
1,Veronika Ukolova,Вероника Уколова,F,107.8,150,165,-175,165,,72.5,75,77.5,77.5,,135,-140,140,140,,382.5,90+,SBD,Wraps,No,Pro Open,17,
1,Maksim Khersonskiy,Максим Херсонский,M,74.2,170,-180,-190,170,,-120,120,125,125,,200,210,-215,210,,505,75,SBD,Wraps,No,Pro Sub-Juniors 17-19,18,
1,Robert Umetbaev,Роберт Уметбаев,M,82.1,200,210,217.5,217.5,,135,-142.5,-142.5,135,,200,210,220,220,,572.5,82.5,SBD,Wraps,No,Pro Open,26,
2,Ivan Semenikhin,Иван Семенихин,M,81.3,185,195,-207.5,195,,145,-152.5,152.5,152.5,,185,195,-200,195,,542.5,82.5,SBD,Wraps,No,Pro Open,24,
1,Dmitriy Rastorguev,Дмитрий Расторгуев,M,89,-275,280,-290,280,,165,-175,-175,165,,250,267.5,-287.5,267.5,,712.5,90,SBD,Wraps,No,Pro Open,21,
