2,Апальков Ярослав,Open (12.10.1993)/21,168.9,0.5437,Украина,Днепропетровск/Украина,320.0,340.0,-360.0,-360.0,200.0,220.0,225.0,-230.0,330.0,-350.0,-350.0,,895.0,486.6115,Прежин Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Маланичев Андрей,Открытая,140+,1070.0,592.2450,,,,,,,,,,,,,,,,
2,Швецов Станислав,Открытая,125.0,952.5,546.3540,,,,,,,,,,,,,,,,
3,Кобанов Артем,Открытая,110.0,887.5,525.0450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт Сумма,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Маланичев Андрей,Открытая,140+,1070.0,592.2450,,,,,,,,,,,,,,,,
2,Швецов Станислав,Открытая,125.0,952.5,546.3540,,,,,,,,,,,,,,,,
3,Апальков Ярослав,Открытая,140+,895.0,486.6115,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Жим лежа без экипировки PRO,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Жим лежа без экипировки PRO г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Фатюхина Светлана,Open (10.05.1994)/20,51.6,1.2541,Москва,Москва/Московская область,60.0,65.0,67.5,70.0,70,87.7870,Любимов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Татьянина Юлия,Open (13.02.1989)/26,55.6,1.1832,Тюменская,Тюмень/Тюменская область,95.0,100.0,105.0,-107.5,105,124.2360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Медведева Юлия,Open (08.07.1979)/35,74.5,0.9547,Новосибирская,Новосибирск/Новосибирская область,-150.0,-150.0,-150.0,-150.0,0,0,Шунских Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Милостной Станислав,Open (19.12.1978)/36,74.9,0.7132,Курская,Курск/Курская область,220.0,227.5,-232.5,-232.5,227.5,162.2530,Самостоятельно,,,,,,,,
2,Еремашвили Роман,Open (27.05.1981)/33,71.5,0.7375,Беларусия,Гродно/Белоруссия,210.0,220.0,225.0,,225,165.9375,Варава И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кахута Вадим,Open (15.08.1981)/33,98.5,0.6123,Белгородская,Старый Оскол/Белгородская область,255.0,268.5,-270.0,-270.0,268.5,164.4025,Кахута В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Желтенко Евгений,Open (21.04.1982)/33,108.7,0.5907,Иркутская,Иркутск/Иркутская область,250.0,257.5,262.5,268.0,268,158.3076,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Алибегов Мурад,Open (09.02.1977)/38,124.9,0.5699,Москва,Москва/Московская область,255.0,275.0,-280.0,280.0,280,159.5720,Самостоятельно,,,,,,,,
2,Легарев Вадим,Open (03.10.1977)/37,124.8,0.5700,Владимирская,Владимир/Владимирская область,250.0,260.0,-265.0,-265.0,260,148.2000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Колохин Павел,Open (02.07.1984)/30,130.4,0.5653,Владимирская,Владимир/Владимирская область,270.0,280.0,-287.5,287.5,287.5,162.5237,Суслов Н.,,,,,,,,
2,Головинский Дмитрий,Open (29.07.1988)/26,136.9,0.5607,Украина,Кривой РогУкраина,230.0,260.0,280.0,-290.0,280,156.9960,Самостоятельно,,,,,,,,
3,Орешков Роман,Open (08.09.1984)/30,130.0,0.5656,Московская,Дедовск/Московская область,250.0,260.0,267.5,-270.0,267.5,151.2980,Самостоятельно,,,,,,,,
4,Климов Павел,Open (27.03.1991)/24,134.9,0.5620,Самарская,Самара/Самарская область,230.0,250.0,265.0,-270.0,265,148.9300,Головинский Д.,,,,,,,,
5,Резайкин Дмитрий,Open (12.02.1984)/31,130.2,0.5654,Краснодарский,Сочи/Краснодарский край,250.0,260.0,-265.0,,260,147.0040,Седнев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Andrejs Murnieks,Open (28.10.1980)/34,140.9,0.5583,Латвия,Рига/Латвия,280.0,-290.0,-290.0,-290.0,280,156.3240,Chaps R.,,,,,,,,
2,Соловьев Владислав,Open (09.01.1987)/28,141.5,0.5579,Башкортостан,Уфа/Башкортостан,260.0,270.0,-275.0,275.0,275,153.4225,Охлюев Е.,,,,,,,,
3,Кушхов Асланбек,Open (16.05.1984)/30,141.0,0.5582,Кабардино-Балкария,Нарткала/Кабардино-Балкария,260.0,-285.0,-285.0,-285.0,260,145.1320,Жашуев М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Еремашвили Роман,Открытая,75.0,225.0,165.9375,,,,,,,,,,,,,,,,
2,Кахута Вадим,Открытая,100.0,268.5,164.4025,,,,,,,,,,,,,,,,
3,Колохин Павел,Открытая,140.0,287.5,162.5237,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт Сумма,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Колохин Павел,Открытая,140.0,287.5,162.5237,,,,,,,,,,,,,,,,
2,Алибегов Мурад,Открытая,125.0,280.0,159.5720,,,,,,,,,,,,,,,,
3,Головинский Дмитрий,Открытая,140.0,280.0,156.9960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Становая тяга без экипировки PR,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Становая тяга без экипировки PRO г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Насонов Дмитрий,Open (13.02.1992)/23,73.4,0.7235,Воронежская,Воронеж/Воронежская область,305.0,317.5,-326.0,326.0,326,235.8610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Обухович Александр,Open (16.08.1987)/27,106.2,0.5952,Москва,Москва/Московская область,350.0,-370.0,382.5,-392.5,382.5,227.6640,Жуков Н.,,,,,,,,
2,Вишницкий Алексей,Open (01.05.1981)/34,108.8,0.5905,Украина,Харьков/Украина,360.0,-380.0,-380.0,,360,212.5800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Андреев Стоян,Open (09.09.1978)/36,113.4,0.5833,Болгария,Чепеларе/Болгария,370.0,385.0,392.5,400.0,400,233.3200,Самостоятельно,,,,,,,,
2,Дараган Сергей,Open (12.11.1978)/36,120.7,0.5742,Москва,Москва/Московская область,370.0,-390.0,390.0,,390,223.9380,Самостоятельно,,,,,,,,
3,Москвичёв Алексей,Open (02.03.1982)/33,110.8,0.5872,Саратовская,Саратов/Саратовская область,345.0,365.0,-375.0,-375.0,365,214.3280,Самостоятельно,,,,,,,,
4,Алексеев Виталий,Open (06.02.1988)/27,115.0,0.5811,Украина,Кривой Рог/Украина,330.0,345.0,360.0,-370.0,360,209.1960,Головинский Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Константинов Константин,Open (29.11.1978)/36,138.6,0.5597,Латвия,Рига/Латвия,350.0,380.0,392.5,,392.5,219.6823,Самостоятельно,,,,,,,,
2,Лившиц Олег,Open (03.10.1973)/41,135.4,0.5617,Московская,Лосино-Петровский/Московская область,360.0,-380.0,-380.0,,360,202.2120,Брехов Р.,,,,,,,,
3,Крылов Виктор,Open (20.05.1985)/29,127.0,0.5681,Москва,Подольск/Московская область,300.0,310.0,315.0,-320.0,315,178.9515,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Кокляев Михаил,Open (17.12.1978)/36,160.2,0.5481,Челябинская,Челябинск/Челябинская область,390.0,-395.0,-395.0,,390,213.7590,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт Wilks,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Насонов Дмитрий,Открытая,75.0,326.0,235.8610,,,,,,,,,,,,,,,,
2,Андреев Стоян,Открытая,125.0,400.0,233.3200,,,,,,,,,,,,,,,,
3,Обухович Александр,Открытая,110.0,382.5,227.6640,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт Сумма,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Андреев Стоян,Открытая,125.0,400.0,233.3200,,,,,,,,,,,,,,,,
2,Константинов Константин,Открытая,140.0,392.5,219.6823,,,,,,,,,,,,,,,,
3,Дараган Сергей,Открытая,125.0,390.0,223.9380,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Становая тяга без экипировки ДК г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Мартинович Оксана,Junior 20-23 (20.05.1992)/22,47.7,1.3305,Москва,Москва/Московская область,125.0,130.0,-132.5,,130,172.9650,Севостьянов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Архипова Анна,Open (15.05.1985)/29,52.0,1.2466,Нижегородская,Саров/Нижегородская область,132.5,140.0,-145.0,,140,174.5240,Калиниченко В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шитова Ангелина,Open (18.10.1985)/29,74.8,0.9522,Смоленская,Смоленск/Смоленская область,-115.0,130.0,-142.5,,130,123.7860,Самостоятельно,,,,,,,,
2,Мусаева Динара,Open (20.07.1980)/34,72.5,0.9716,Москва,Москва/Московская область,90.0,-95.0,100.0,,100,97.1600,Мусаев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хацкевич Алексей,Teen II (24.01.1997)/18,66.5,0.7804,Новосибирская,Новосибирск/Новосибирская область,190.0,200.0,-205.0,,200,156.0800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Амиров Ильфат,Open (27.02.1990)/25,72.8,0.7278,Москва,Москва/Московская область,160.0,175.0,187.5,,187.5,136.4625,Самостоятельно,,,,,,,,
2,Веретюшкин Алексей,Open (10.05.1981)/34,74.3,0.7173,Москва,Москва/Московская область,-150.0,150.0,-160.0,,150,107.5950,Колистратов Д.,,,,,,,,
1,Котельников Виктор,Master II (01.10.1964)/50,74.3,0.7173,Волгоградская,Волгоград/Волгоградская область,165.0,180.0,187.5,,187.5,134.4937,Самохвалов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макаров Александр,Open (08.10.1983)/31,82.3,0.6709,Саратовская,Пугачёв/Саратовская область,215.0,225.0,232.5,,232.5,155.9842,Самостоятельно,,,,,,,,
2,Тухватшин Олег,Open (20.06.1982)/32,79.3,0.6865,Москва,Москва/Московская область,130.0,150.0,162.5,,162.5,111.5563,Михалев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Свирин Алексей,Junior 20-23 (29.10.1994)/20,87.9,0.6463,Москва,Москва/Московская область,200.0,205.0,215.0,,215,138.9545,Самостоятельно,,,,,,,,
2,Хватов Ярослав,Junior 20-23 (09.03.1994)/21,89.5,0.6402,Москва,Москва/Московская область,200.0,210.0,-217.5,,210,134.4420,Самостоятельно,,,,,,,,
3,Волишевский Василий,Junior 20-23 (28.03.1994)/21,88.0,0.6459,Краснодарский,Анапа/Краснодарский край,190.0,-200.0,-200.0,,190,122.7210,Самостоятельно,,,,,,,,
1,Жигулин Александр,Open (27.12.1986)/28,86.0,0.6540,Пензенская,Пенза/Пензенская область,-240.0,-240.0,240.0,,240,156.9600,Плаксин А.,,,,,,,,
2,Михалев Денис,Open (31.10.1990)/24,89.3,0.6410,Москва,Москва/Московская область,230.0,240.0,-250.0,,240,153.8400,Михалева А.,,,,,,,,
3,Кулиев Тахир,Open (08.08.1980)/34,85.9,0.6545,Кабардино-Балкария,Нальчик/Кабардино-Балкария,205.0,215.0,-232.5,,215,140.7175,Жашуев М.,,,,,,,,
4,Мелитонян Мито,Open (01.01.1980)/35,89.5,0.6402,Москва,Москва/Московская область,170.0,180.0,190.0,,190,121.6380,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Суслов Юрий,Open (15.05.1986)/28,97.7,0.6144,Тюменская,Тюмень/Тюменская область,265.0,277.5,-285.0,,277.5,170.4960,Решетников А.,,,,,,,,
2,Жуков Николай,Open (16.10.1978)/36,92.0,0.6315,Москва,Москва/Московская область,252.5,262.5,272.5,,272.5,172.0838,Жуков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Калмыков Кирилл,Teen I (27.12.1999)/15,107.5,0.5928,Московская,Люберцы/Московская область,160.0,170.0,-180.0,,170,100.7760,Новиков Ю.,,,,,,,,
1,Кулебякин Руслан,Open (26.02.1991)/24,105.1,0.5974,Ростовская,Таганрог/Ростовская область,245.0,255.0,260.0,,260,155.3240,Стародубский С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Регулярный Иван,Open (27.11.1984)/30,117.0,0.5785,Москва,Москва/Московская область,245.0,265.0,275.0,,275,159.0875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Игнатов Дмитрий,Open (29.03.1985)/30,134.7,0.5622,Московская,Егорьевск/Московская область,265.0,,,,265,148.9830,Бит-Юхан А.,,,,,,,,
1,Лукин Максим,Open (05.11.1982)/32,128.2,0.5670,Калужская,Балабаново/Калужская область,175.0,185.0,192.5,,192.5,109.1475,Майхов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Жуков Николай,Открытая,100.0,272.5,172.0838,,,,,,,,,,,,,,,,
2,Суслов Юрий,Открытая,100.0,277.5,170.4960,,,,,,,,,,,,,,,,
3,Регулярный Иван,Открытая,125.0,275.0,159.0875,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Становая тяга без экипировки г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Илюхин Сергей,Open (19.09.1981)/33,81.80,0.6734,Московская,Солнечногорск/Московская область,200.0,210.0,220.0,,220,148.1480,Самостоятельно,,,,,,,,
2,Фомин Сергей,Open (16.04.1983)/32,80.00,0.6827,Липецкая,Липецк/Липецкая область,-245.0,-245.0,,,0,0,Самостоятельно,,,,,,,,
1,Трофимов Дмитрий,Master I (12.09.1972)/42,81.90,0.6729,Пензенская,Пенза/Пензенская область,180.0,,,,180,121.1220,Дурцев Н.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Романов Никита,Junior 20-23 (27.08.1991)/23,89.10,0.6417,Смоленская,Смоленск/Смоленская область,220.0,235.0,-247.5,,235,150.7995,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Булгарь Андрей,Open (27.06.1988)/26,98.30,0.6129,Рязанская,Рыбное/Рязанская область,300.0,315.0,-322.5,,315,193.0635,Самостоятельно,,,,,,,,
2,Славинский Иван,Open (08.12.1983)/31,98.40,0.6126,Москва,Москва/Московская область,225.0,240.0,257.5,,257.5,157.7445,Никулин А.,,,,,,,,
3,Хорьков Вячеслав,Open (25.10.1979)/35,96.20,0.6186,Московская,Солнечногорск/Московская область,230.0,245.0,-255.0,,245,151.5570,Зайцев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Таракин Александр,Open (10.02.1986)/29,101.00,0.6062,Рязанская,Рязань/Рязанская область,290.0,-300.0,300.0,,300,181.8600,Таракина Н.С.. Зверев,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Калинин Михаил,Open (13.01.1981)/34,164.40,0.5460,Пензенская,Пенза/Пензенская область,250.0,,,,250,136.5000,Дурцев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Булгарь Андрей,Открытая,100.0,315.0,193.0635,,,,,,,,,,,,,,,,
2,Таракин Александр,Открытая,110.0,300.0,181.8600,,,,,,,,,,,,,,,,
3,Славинский Иван,Открытая,100.0,257.5,157.7445,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Чемпионат России WRPF Жим лежа без экипировки ДК г. Москва. 03 - 05 мая 2015г.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
