Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Masters 2,2,Aleksandr Pisarenko,1959,Russia,107.45,160,175,-185,175,110,M,Александр Писаренко,B,175,Raw
Masters 2,1,Sergey Semenov,1957,Russia,114.15,130,140,-145,140,125,M,Сергей Семенов,B,140,Raw
Masters 1,1,Sergey Chichagov,1968,Russia,65.4,90,97.5,-100,97.5,67.5,M,Сергей Чичагов,B,97.5,Raw
Masters 1,1,Vladimir Sablukov,1967,Russia,74.85,95,105,107.5,107.5,75,M,Владимир Саблуков,B,107.5,Raw
Masters 1,2,Ivan Lapin,1963,Russia,74.55,-100,-102.5,105,105,75,M,Иван Лапин,B,105,Raw
Masters 1,3,Mikhail Shagichev,1969,Russia,74.3,90,95,-100,95,75,M,Михаил Шагичев,B,95,Raw
Masters 1,1,Valentin Lebedev,1965,Russia,79.9,145,150,-152.5,150,82.5,M,Валентин Лебедев,B,150,Raw
Masters 1,2,Valerian Tenishev,1963,Russia,80.2,140,145,150,150,82.5,M,Валериан Тенишев,B,150,Raw
Masters 1,1,Valeriy Nikishin,1965,Russia,90,160,170,177.5,177.5,90,M,Валерий Никишин,B,177.5,Raw
Masters 1,2,Aleksandr Naumov,1963,Russia,88.6,150,155,157.5,157.5,90,M,Александр Наумов,B,157.5,Raw
Masters 1,3,Sergey Astafyev,1968,Russia,86.65,140,150,-155,150,90,M,Сергей Астафьев,B,150,Raw
Masters 1,4,Gennadiy Deys,1965,Russia,89.35,140,150,-155,150,90,M,Геннадий Дейс,B,150,Raw
Masters 1,5,Andrey Vasilyev,1970,Russia,90,140,150,-157.5,150,90,M,Андрей Васильев,B,150,Raw
Masters 1,6,Oleg Kiselev,1961,Russia,88.8,120,127.5,132.5,132.5,90,M,Олег Киселев,B,132.5,Raw
Masters 1,1,Sergey Belikov,1964,Russia,99.4,180,190,-195,190,100,M,Сергей Беликов,B,190,Raw
Masters 1,2,Igor Popov,1965,Russia,96.85,150,160,-165,160,100,M,Игорь Попов,B,160,Raw
Masters 1,3,Sergey Martynov,1965,Russia,98.65,155,-160,-160,155,100,M,Сергей Мартынов,B,155,Raw
Masters 1,4,Valeriy Kudryavtsev,1968,Russia,97.45,130,-140,-140,130,100,M,Валерий Кудрявцев,B,130,Raw
Masters 1,1,Nikolay Uglyankin,1967,Russia,103.4,200,210,-220,210,110,M,Николай Углянкин,B,210,Raw
Masters 1,2,Aleksandr Nazarenko,1966,Russia,106.05,150,157.5,162.5,162.5,110,M,Александр Назаренко,B,162.5,Raw
Masters 1,3,Aleksandr Lavrukhin,1961,Russia,108,147.5,-155,155,155,110,M,Александр Лаврухин,B,155,Raw
Masters 1,1,Aleksandr Emelin,1966,Russia,111.3,190,200,-210,200,125,M,Александр Емелин,B,200,Raw
Masters 1,2,Dmitriy Kostin,1961,Russia,121.25,162.5,170,177.5,177.5,125,M,Дмитрий Костин,B,177.5,Raw
Masters 1,3,Mikhail Artemyev,1969,Russia,114.6,160,175,-182.5,175,125,M,Михаил Артемьев,B,175,Raw
Masters 1,4,Sergey Egorov,1969,Russia,113.75,160,165,172.5,172.5,125,M,Сергей Егоров,B,172.5,Raw
Masters 1,5,Aleksey Sablukov,1966,Russia,113.9,152.5,-157.5,-157.5,152.5,125,M,Алексей Саблуков,B,152.5,Raw
Masters 1,1,Vladimir Gusev,1969,Russia,137.15,190,200,-210,200,125+,M,Владимир Гусев,B,200,Raw
Masters 1,2,Vadim Sapozhkov,1967,Russia,141.3,180,190,-195,190,125+,M,Вадим Сапожков,B,190,Raw
Masters 1,3,Konstantin Romanov,1962,Russia,138.25,140,150,160,160,125+,M,Константин Романов,B,160,Raw
Masters 1,DQ,Boris Bogdanov,1966,Russia,125.9,-150,-150,-150,,125+,M,Борис Богданов,B,,Raw
Teen Under 17,1,Dmitriy Makeev,1994,Russia,52,62.5,70,-72.5,70,52,M,Дмитрий Макеев,B,70,Raw
Teen Under 17,2,Anatoliy Skuridin,1996,Russia,51.3,45,50,-52.5,50,52,M,Анатолий Скуридин,B,50,Raw
Teen Under 17,1,Konstantin Aganin,1994,Russia,59.65,70,75,77.5,77.5,60,M,Константин Аганин,B,77.5,Raw
Teen Under 17,2,Grigoriy Krasiy,1994,Russia,58.2,60,65,-67.5,65,60,M,Григорий Красий,B,65,Raw
Teen Under 17,3,Konstantin Surmylo,1995,Russia,59.6,45,50,52.5,52.5,60,M,Константин Сурмыло,B,52.5,Raw
Teen Under 17,4,Ivan Stepanov,1997,Russia,56.6,40,-45,-45,40,60,M,Иван Степанов,B,40,Raw
Teen Under 17,1,Vsevolod Isakov,1994,Russia,62.9,80,85,90,90,67.5,M,Всеволод Исаков,B,90,Raw
Teen Under 17,2,Sergey Marchak,1995,Russia,60.55,50,55,62.5,62.5,67.5,M,Сергей Марчак,B,62.5,Raw
Teen Under 17,3,Mikhail Grischankov,1996,Russia,64.5,52.5,-57.5,60,60,67.5,M,Михаил Грищанков,B,60,Raw
Teen Under 17,4,Denis Yakovlev,1996,Russia,65.8,52.5,57.5,60,60,67.5,M,Денис Яковлев,B,60,Raw
Teen Under 17,1,Aleksandr Goryashkin,1994,Russia,72.25,107.5,112.5,120,120,75,M,Александр Горяшкин,B,120,Raw
Teen Under 17,2,Robert Mikhaelyan,1994,Russia,69.35,90,95,-100,95,75,M,Роберт Михаелян,B,95,Raw
Teen Under 17,3,Igor Chukov,1994,Russia,69.7,80,85,95,95,75,M,Игорь Чуков,B,95,Raw
Teen Under 17,4,Daniil Shubin,1994,Russia,73,90,95,-100,95,75,M,Даниил Шубин,B,95,Raw
Teen Under 17,5,Ilya Zhernosek,1994,Russia,71.6,80,90,-92.5,90,75,M,Илья Жерносек,B,90,Raw
Teen Under 17,6,Dmitriy Kasimov,1995,Russia,69.4,70,75,77.5,77.5,75,M,Дмитрий Касимов,B,77.5,Raw
Teen Under 17,7,Leonid Boykin,1995,Russia,72.25,75,77.5,-82.5,77.5,75,M,Леонид Бойкин,B,77.5,Raw
Teen Under 17,8,Kirill Valetov,1995,Russia,72.45,50,-52.5,52.5,52.5,75,M,Кирилл Валетов,B,52.5,Raw
Teen Under 17,1,Egor Nikitin,1994,Russia,80.7,112.5,120,127.5,127.5,82.5,M,Егор Никитин,B,127.5,Raw
Teen Under 17,2,Mark Vitvitskiy,1996,Russia,79.45,82.5,90,95,95,82.5,M,Марк Витвицкий,B,95,Raw
Teen Under 17,3,Vadim Volkov,1994,Russia,80.1,70,75,-77.5,75,82.5,M,Вадим Волков,B,75,Raw
Teen Under 17,1,Artem Kabachenko,1997,Russia,83.75,60,65,70,70,90,M,Артем Кабаченко,B,70,Raw
Teen Under 17,1,Denis Novik,1994,Russia,91.35,70,80,-85,80,90+,M,Денис Новик,B,80,Raw
Teen Under 17,2,Boris Lebedev,1995,Russia,110.15,45,50,55,55,90+,M,Борис Лебедев,B,55,Raw
Teen 17-18,1,Aleksey Obedkov,1992,Russia,48,50,-60,-67.5,50,48,M,Алексей Объедков,B,50,Raw
Teen 17-18,1,Vladislav Shovdra,1992,Russia,52,-65,65,-70,65,52,M,Владислав Шовдра,B,65,Raw
Teen 17-18,1,Evgeniy Nechaev,1993,Russia,59.85,-80,82.5,85,85,60,M,Евгений Нечаев,B,85,Raw
Teen 17-18,2,Aleksandr Kurmakov,1993,Russia,59.95,80,-85,85,85,60,M,Александр Курмаков,B,85,Raw
Teen 17-18,1,Gleb Tarasov,1992,Russia,64.5,87.5,92.5,-97.5,92.5,67.5,M,Глеб Тарасов,B,92.5,Raw
Teen 17-18,2,Ilyas Kizatov,1992,Russia,65.4,80,87.5,-92.5,87.5,67.5,M,Ильяс Кизатов,B,87.5,Raw
Teen 17-18,3,Aleksandr Radzhabov,1992,Russia,65.6,80,85,-90,85,67.5,M,Александр Раджабов,B,85,Raw
Teen 17-18,1,Aleksey Kushnir,1992,Russia,74.35,125,130,132.5,132.5,75,M,Алексей Кушнир,B,132.5,Raw
Teen 17-18,2,Dmitriy Malyarchuk,1992,Russia,74.95,105,110,-115,110,75,M,Дмитрий Малярчук,B,110,Raw
Teen 17-18,3,Anton Khomyakov,1993,Russia,71.65,97.5,102.5,105,105,75,M,Антон Хомяков,B,105,Raw
Teen 17-18,4,Roman Fomitsev,1992,Russia,72.35,-100,100,105,105,75,M,Роман Фомицев,B,105,Raw
Teen 17-18,5,Anton Shukin,1992,Russia,68.35,85,90,-95,90,75,M,Антон Шукин,B,90,Raw
Teen 17-18,6,Aleksandr Ambrushkevich,1992,Russia,72.45,-90,-90,90,90,75,M,Александр Амбрушкевич,B,90,Raw
Teen 17-18,7,Aleksandr Anisimov,,Russia,73.2,80,85,90,90,75,M,Александр Анисимов,B,90,Raw
Teen 17-18,8,Dzhafar Turabov,1992,Russia,69.7,80,85,-87.5,85,75,M,Джафар Турабов,B,85,Raw
Teen 17-18,1,Mikhail Goenko,1992,Russia,81.1,100,110,112.5,112.5,82.5,M,Михаил Гоенко,B,112.5,Raw
Teen 17-18,2,Maksim Novitskiy,1992,Russia,77.15,105,-110,110,110,82.5,M,Максим Новицкий,B,110,Raw
Teen 17-18,3,Artem Speranskiy,1993,Russia,75.95,92.5,97.5,-100,97.5,82.5,M,Артем Сперанский,B,97.5,Raw
Teen 17-18,4,Aleksandr Kharchenko,1993,Russia,79.7,90,95,-100,95,82.5,M,Александр Харченко,B,95,Raw
Teen 17-18,1,Sergey Gordeev,1992,Russia,89.45,-122.5,127.5,132.5,132.5,90,M,Сергей Гордеев,B,132.5,Raw
Teen 17-18,2,Sergey Sakhatskiy,1992,Russia,83.55,120,125,-127.5,125,90,M,Сергей Сахатский,B,125,Raw
Teen 17-18,1,Konstantin Voskoboynikov,1992,Russia,107.15,160,170,180,180,90+,M,Константин Воскобойников,B,180,Raw
Teen 17-18,2,Nikolay Astapov,1992,Russia,95.5,160,-165,,160,90+,M,Николай Астапов,B,160,Raw
Juniors,1,Andrey Korestalev,1988,Russia,55.2,70,,,70,56,M,Андрей Коресталев,B,70,Raw
Juniors,1,Orken Tastemirov,1989,Russia,59.4,70,75,80,80,60,M,Оркен Тастемиров,B,80,Raw
Juniors,1,Georgiy Prokhorov,1990,Russia,64.2,115,122.5,130,130,67.5,M,Георгий Прохоров,B,130,Raw
Juniors,2,Aleksandr Eremin #4,1989,Russia,67.5,125,130,-135,130,67.5,M,Александр Еремин,B,130,Raw
Juniors,3,Pavel Prudnikov,1988,Russia,66.25,125,-130,,125,67.5,M,Павел Прудников,B,125,Raw
Juniors,4,Daniil Alekseev,1988,Russia,65,110,115,-117.5,115,67.5,M,Даниил Алексеев,B,115,Raw
Juniors,5,Vladimir Abdin,1989,Russia,60.95,-100,100,-105,100,67.5,M,Владимир Абдин,B,100,Raw
Juniors,6,Igor Sposobin,1991,Russia,60.45,92.5,95,97.5,97.5,67.5,M,Игорь Способин,B,97.5,Raw
Juniors,1,Aleksandr Petrenko #1,1990,Russia,74.3,150,155,-161,155,75,M,Александр Петренко,B,155,Raw
Juniors,2,Aleksandr Rovnov,1988,Russia,74.2,-140,150,-155,150,75,M,Александр Ровнов,B,150,Raw
Juniors,3,Denis Fedorchuk,1989,Russia,71.9,130,140,-145,140,75,M,Денис Федорчук,B,140,Raw
Juniors,4,Vladimir Leonov,1993,Russia,71.9,130,-135,-135,130,75,M,Владимир Леонов,B,130,Raw
Juniors,5,Denis Usov,1988,Russia,73.85,110,-115,-115,110,75,M,Денис Усов,B,110,Raw
Juniors,1,Vitaliy Vikhrov,1987,Russia,80.6,175,180,182.5,182.5,82.5,M,Виталий Вихров,B,182.5,Raw
Juniors,2,Mikhail Alimov,1987,Russia,78.4,171,-177.5,180,180,82.5,M,Михаил Алимов,B,180,Raw
Juniors,3,Aleksandr Baranov,1987,Russia,82.05,137.5,142.5,147.5,147.5,82.5,M,Александр Баранов,B,147.5,Raw
Juniors,4,Evgeniy Shvagerik,1989,Russia,81,-125,130,-135,130,82.5,M,Евгений Швагерик,B,130,Raw
Juniors,5,Sergey Nagornyy,1991,Russia,81.15,120,125,130,130,82.5,M,Сергей Нагорный,B,130,Raw
Juniors,6,Artem Oprev,1989,Russia,82.5,117.5,122.5,-125,122.5,82.5,M,Артем Опрев,B,122.5,Raw
Juniors,7,Sergey Khabukov,1989,Russia,80.6,115,120,-122.5,120,82.5,M,Сергей Хабуков,B,120,Raw
Juniors,1,Aleksandr Skryabin,1987,Russia,89.85,155,167.5,177.5,177.5,90,M,Александр Скрябин,B,177.5,Raw
Juniors,2,Aleksandr Pankratyev,1987,Russia,88.15,162.5,170,175,175,90,M,Александр Панкратьев,B,175,Raw
Juniors,3,Nikolay Brichikov,1988,Russia,89.4,160,170,-175,170,90,M,Николай Бричиков,B,170,Raw
Juniors,4,Andrey Gubenko,1990,Russia,89.8,-145,150,157.5,157.5,90,M,Андрей Губенко,B,157.5,Raw
Juniors,5,Andrey Myagkov,1990,Russia,87.2,145,155,-162.5,155,90,M,Андрей Мягков,B,155,Raw
Juniors,6,Ilya Zhadko,1989,Russia,89.25,155,-162.5,-162.5,155,90,M,Илья Жадько,B,155,Raw
Juniors,7,Sergey Ershov,1987,Russia,87.95,140,-150,150,150,90,M,Сергей Ершов,B,150,Raw
Juniors,8,Dmitriy Kechedzhiev,1990,Russia,88.4,-150,150,-160,150,90,M,Дмитрий Кечеджиев,B,150,Raw
Juniors,9,Vladimir Dergunov,1991,Russia,87,137.5,145,-150,145,90,M,Владимир Дергунов,B,145,Raw
Juniors,10,Vadim Schurov,1990,Russia,87.4,130,-140,145,145,90,M,Вадим Щуров,B,145,Raw
Juniors,10,Andrey Slipchenko,1988,Russia,88.55,107.5,115,122.5,122.5,90,M,Андрей Слипченко,B,122.5,Raw
Juniors,1,Ernst Gross,1987,Russia,99.4,175,182.5,185,185,100,M,Эрнст Гросс,B,185,Raw
Juniors,2,Andrey Pavlenko,1990,Russia,98.15,170,177.5,-182.5,177.5,100,M,Андрей Павленко,B,177.5,Raw
Juniors,3,Mikhail Gontsa,1987,Russia,96.5,155,165,170,170,100,M,Михаил Гонца,B,170,Raw
Juniors,4,Vitaliy Ivanov,1989,Russia,97.1,165,170,-177.5,170,100,M,Виталий Иванов,B,170,Raw
Juniors,5,Dmitriy Vorotyntsev,1991,Russia,97.3,-160,170,-182.5,170,100,M,Дмитрий Воротынцев,B,170,Raw
Juniors,1,Yakov Granov,1987,Russia,109.25,200,-212.5,212.5,212.5,110,M,Яков Гранов,B,212.5,Raw
Juniors,2,Dmitriy Starygin,1989,Russia,106.35,160,165,170,170,110,M,Дмитрий Старыгин,B,170,Raw
Juniors,3,Maksim Solodkin,1991,Russia,100.2,160,165,-170,165,110,M,Максим Солодкин,B,165,Raw
Juniors,4,Aleksey Sinenko,1991,Russia,100.4,-140,150,-162.5,150,110,M,Алексей Синенко,B,150,Raw
Juniors,1,Roman Abidzhba,1988,Russia,124.4,175,180,185,185,125,M,Роман Абиджба,B,185,Raw
Juniors,2,Anton Grigoryev,1988,Russia,111.95,150,160,170,170,125,M,Антон Григорьев,B,170,Raw
Juniors,3,Saad Abaza,1987,Russia,115.5,140,160,-170,160,125,M,Саад Абаза,B,160,Raw
Juniors,4,Kirill Obukhov,1991,Russia,118.15,-150,150,-160,150,125,M,Кирилл Обухов,B,150,Raw
Juniors,1,Andrey Chekomasov,1988,Russia,125.25,120,127.5,-132.5,127.5,125+,M,Андрей Чекомасов,B,127.5,Raw
Open,1,Karina Simonyants,1977,Russia,46.9,72.5,77.5,80,80,48,F,Карина Симонянц,B,80,Raw
Open,1,Mariya Gogoleva,1975,Russia,51.85,55,57.5,60,60,52,F,Мария Гоголева,B,60,Raw
Open,2,Evgeniya Lemenovskaya,1985,Russia,51.25,55,-60,-60,55,52,F,Евгения Леменовская,B,55,Raw
Open,3,Inna Borovskaya,1992,Russia,51.5,50,52.5,-55,52.5,52,F,Инна Боровская,B,52.5,Raw
Open,4,Yanina Udarova,1988,Russia,51.9,40,-45,45,45,52,F,Янина Ударова,B,45,Raw
Open,5,Olga Mikhaylova,1971,Russia,51.95,-30,30,-35,30,52,F,Ольга Михайлова,B,30,Raw
Open,1,Yuliya Vavilova,1979,Russia,54.1,70,75,-80,75,56,F,Юлия Вавилова,B,75,Raw
Open,2,Olga Ogorodova,1975,Russia,55.8,62.5,65,67.5,67.5,56,F,Ольга Огородова,B,67.5,Raw
Open,3,Natalya Schemelinina,1978,Russia,54.6,40,42.5,-45,42.5,56,F,Наталья Щемелинина,B,42.5,Raw
Open,4,Natalya Ragozina,1981,Russia,55.3,35,40,-42.5,40,56,F,Наталья Рагозина,B,40,Raw
Open,1,Marina Lemenovskaya,1985,Russia,59.05,87.5,95,100,100,60,F,Марина Леменовская,B,100,Raw
Open,2,Galina Fedorova,1968,Russia,59.85,65,70,72.5,72.5,60,F,Галина Федорова,B,72.5,Raw
Open,3,Tatyana Lebedeva,1990,Russia,58.5,55,-60,60,60,60,F,Татьяна Лебедева,B,60,Raw
Open,4,Svetlana Semenova,1982,Russia,59.95,52.5,57.5,-60,57.5,60,F,Светлана Семенова,B,57.5,Raw
Open,5,Natalya Kuznetsova,1978,Russia,56.8,50,55,-60,55,60,F,Наталья Кузнецова,B,55,Raw
Open,1,Yuliya Speranskaya,1980,Russia,61.75,100,102.5,105,105,67.5,F,Юлия Сперанская,B,105,Raw
Open,2,Yuliya Yakovleva,1979,Russia,66.4,-100,-100,100,100,67.5,F,Юлия Яковлева,B,100,Raw
Open,3,Anfisa Maximova,1989,Russia,63.4,80,85,92.5,92.5,67.5,F,Анфиса Максимова,B,92.5,Raw
Open,4,Anna Sadovnikova,1980,Russia,60.25,37.5,40,-42.5,40,67.5,F,Анна Садовникова,B,40,Raw
Open,DQ,Elizaveta Starchenko,1980,Russia,65.45,-55,-55,-55,,67.5,F,Елизавета Старченко,B,,Raw
Open,1,Liudmila Protchenko,1986,Russia,75,112.5,-115,115,115,75,F,Людмила Протченко,B,115,Raw
Open,2,Tatyana Ivanova,1972,Russia,69.85,90,95,100,100,75,F,Татьяна Иванова,B,100,Raw
Open,3,Irina Semenova,1979,Russia,70.95,80,85,87.5,87.5,75,F,Ирина Семенова,B,87.5,Raw
Open,4,Ekaterina Guryeva,1985,Russia,72,75,80,85,85,75,F,Екатерина Гурьева,B,85,Raw
Open,5,Anastasiya Timofeeva,1976,Russia,68.05,67.5,70,-72.5,70,75,F,Анастасия Тимофеева,B,70,Raw
Open,6,Tatyana Lomonosova,1989,Russia,70.95,55,-60,-60,55,75,F,Татьяна Ломоносова,B,55,Raw
Open,7,Tatyana Kuzmina,1991,Russia,72.5,40,45,-47.5,45,75,F,Татьяна Кузьмина,B,45,Raw
Open,1,Yuliya Piskareva,1986,Russia,80.1,-45,47.5,-52.5,47.5,82.5,F,Юлия Пискарева,B,47.5,Raw
Open,1,Aleksey Gorskiy,1981,Russia,52.55,-90,-90,90,90,56,M,Алексей Горский,B,90,Raw
Open,2,Timofey Kozlov,1980,Russia,54.9,55,62.5,65,65,56,M,,B,65,Raw
Open,1,Viktor Kurbatov #1,1978,Russia,57.5,100,115,120,120,60,M,Виктор Курбатов,B,120,Raw
Open,2,Fedor Klyukin,1981,Russia,58.35,87.5,92.5,100,100,60,M,Федор Клюкин,B,100,Raw
Open,1,Maksim Balakhov,1985,Russia,67.4,160,167.5,-172.5,167.5,67.5,M,Максим Балахов,B,167.5,Raw
Open,2,Egor Ignatyev,1979,Russia,66.1,122.5,125,-127.5,125,67.5,M,Егор Игнатьев,B,125,Raw
Open,3,Seregy Kolesnikov,1984,Russia,66.65,122.5,-130,-130,122.5,67.5,M,Сергей Колесников,B,122.5,Raw
Open,4,Ramil Badalov,1980,Russia,66.65,100,105,110,110,67.5,M,Рамиль Бадалов,B,110,Raw
Open,5,Andrey Orlov,1978,Russia,64.9,-102.5,102.5,105,105,67.5,M,Андрей Орлов,B,105,Raw
Open,1,Evgeniy Nischik,1985,Russia,73.4,-167.5,170,175,175,75,M,Евгений Нищик,B,175,Raw
Open,2,Sergey Isakov,1984,Russia,75,130,142.5,152.5,152.5,75,M,Сергей Исаков,B,152.5,Raw
Open,3,Aleksandr Rovnov,1988,Russia,73.8,140,150,-152.5,150,75,M,Александр Ровнов,B,150,Raw
Open,4,Bakhtiyar Akhmetov,1985,Russia,74.75,140,145,-152.5,145,75,M,,B,145,Raw
Open,5,Alexandr Spiridonov,1978,Russia,74.45,130,135,-140,135,75,M,Александр Спиридонов,B,135,Raw
Open,6,Dmitriy Mamaev,1985,Russia,70.9,130,-135,-135,130,75,M,Дмитрий Мамаев,B,130,Raw
Open,7,Sergey Alekseev,1985,Russia,75,120,-127.5,-127.5,120,75,M,Сергей Алексеев,B,120,Raw
Open,1,Valeriy Bogdanov,1970,Russia,75.25,185,195,-205,195,82.5,M,Валерий Богданов,B,195,Raw
Open,2,Andrey Voronin,1967,Russia,81.75,170,177.5,180,180,82.5,M,Андрей Воронин,B,180,Raw
Open,3,Igor Priemyshev,1982,Russia,82.5,165,175,-177.5,175,82.5,M,Игорь Приемышев,B,175,Raw
Open,4,Mikhail Alimov,1987,Russia,77.65,171,-177.5,-177.5,171,82.5,M,Михаил Алимов,B,171,Raw
Open,5,Mikhail Bogdanov,1984,Russia,82.35,165,-172.5,-172.5,165,82.5,M,Михаил Богданов,B,165,Raw
Open,6,Andrey Kalachev,1984,Russia,79.2,152.5,160,-165,160,82.5,M,Андрей Калачев,B,160,Raw
Open,7,Rustam Kovyazin,1977,Russia,80.55,137.5,142.5,147.5,147.5,82.5,M,Рустам Ковязин,B,147.5,Raw
Open,8,Ivan Klippenshteyn,1986,Russia,82.1,127.5,135,140,140,82.5,M,Иван Клиппенштейн,B,140,Raw
Open,9,Viktor Vasilyev,1984,Russia,79.25,130,-140,-140,130,82.5,M,Виктор Васильев,B,130,Raw
Open,10,Ulumbek Kurbanov,1984,Russia,81.7,-110,117.5,-122.5,117.5,82.5,M,Улумбек Курбанов,B,117.5,Raw
Open,11,Pavel Nikiforov,1985,Russia,76.3,-107.5,107.5,115,115,82.5,M,Павел Никифоров,B,115,Raw
Open,1,Sergey Speranskiy,1975,Russia,88.6,207.5,213,-215,213,90,M,Сергей Сперанский,B,213,Raw
Open,2,Sergey Rogozin,1971,Russia,88.05,190,195,-200,195,90,M,Сергей Рогозин,B,195,Raw
Open,3,Roman Andryushin,1977,Russia,89.15,180,185,-187.5,185,90,M,Роман Андрюшин,B,185,Raw
Open,4,Valentin Abramov,1986,Russia,89.95,170,180,-185,180,90,M,Валентин Абрамов,B,180,Raw
Open,5,Denis Rybakov,1974,Russia,89.8,155,160,-162.5,160,90,M,Денис Рыбаков,B,160,Raw
Open,6,Artur Boretskiy,1989,Russia,89.1,120,130,-137.5,130,90,M,Артур Борецкий,B,130,Raw
Open,DQ,Ruslan Veklitskiy,1984,Russia,88.8,-170,-170,,,90,M,Руслан Веклицкий,B,,Raw
Open,DQ,Mikhail Stepanov,1981,Russia,83.2,-145,-145,-145,,90,M,Михаил Степанов,B,,Raw
Open,1,Sergey Vinogradov,1985,Russia,99.3,200,207.5,212.5,212.5,100,M,Сергей Виноградов,B,212.5,Raw
Open,2,Mikhail Schutskiy,1981,Russia,95.3,182.5,190,195,195,100,M,Михаил Щуцкий,B,195,Raw
Open,3,Vadim Kaluzhin,1985,Russia,96.1,180,190,195,195,100,M,Вадим Колужин,B,195,Raw
Open,4,Anton Mamin,1980,Russia,100,190,195,-197.5,195,100,M,Антон Мамин,B,195,Raw
Open,5,Dmitriy Kuznetsov,1976,Russia,100,180,-187.5,187.5,187.5,100,M,Дмитрий Кузнецов,B,187.5,Raw
Open,6,Denis Deryagin,1980,Russia,97.6,170,177.5,-180,177.5,100,M,Денис Дерягин,B,177.5,Raw
Open,7,Aleksey Fedotov,1982,Russia,97.8,160,170,175,175,100,M,Алексей Федотов,B,175,Raw
Open,8,Aleksandr Shvarev,1977,Russia,91.3,155,165,-170,165,100,M,Александр Шварев,B,165,Raw
Open,9,Dmitriys Gribovskis,1978,Russia,90.4,150,157.5,162.5,162.5,100,M,Дмитрийс Грибовскис,B,162.5,Raw
Open,1,Ruslan Pavlikov,1978,Russia,109.35,215,225,-230,225,110,M,Руслан Павликов,B,225,Raw
Open,2,Yakov Granov,1987,Russia,109.5,210,217.5,225,225,110,M,Яков Гранов,B,225,Raw
Open,3,Sergey Khval,1975,Russia,107.9,200,210,217.5,217.5,110,M,Сергей Хваль,B,217.5,Raw
Open,4,Ilya Linnikov,1981,Russia,101.2,215,-225,-225,215,110,M,Илья Линников,B,215,Raw
Open,5,Evgeniy Mikulin,1980,Russia,105.15,200,210,215,215,110,M,Евгений Микулин,B,215,Raw
Open,6,Maksim Tarasenko,1975,Russia,109.05,190,200,205,205,110,M,Максим Тарасенко,B,205,Raw
Open,7,Dmitriy Fedorov,1987,Russia,103.95,195,202.5,-207.5,202.5,110,M,Дмитрий Федоров,B,202.5,Raw
Open,8,Aleksandr Malikov,1972,Russia,105,190,-200,-200,190,110,M,Александр Маликов,B,190,Raw
Open,9,Vitaliy Kunitsyn,1957,Russia,101.2,170,180,-187.5,180,110,M,Виталий Куницын,B,180,Raw
Open,10,Aleksey Bogdanov,1982,Russia,103,150,155,160,160,110,M,Алексей Богданов,B,160,Raw
Open,11,Eduard Kiyan,1972,Russia,110,-160,160,-165,160,110,M,Эдуард Киян,B,160,Raw
