,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Grayson,Tx,140kg,134.6,27,272.5,-295,-295,165,175,-182.5,300,317.5,340,787.5,520.223,
2,Sean Breard,TX,140kg,128,27,270,-285,------,187.5,195,-205,295,-312.5,------,760,508.516,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Frank Medina,TX,SHW,152.5,31,255,270,290,175,182.5,195,-267.5,-267.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Eric Craig,tx,82.5kg,79.3,35,205,215,-220,135,145,-150,225,237.5,245,605,498.218,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lear (MIL),Tx,90kg,88.5,37,247.5,267.5,277.5,130,140,145,287.5,310,-320,732.5,566.735,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Egbert,TX,90kg,88.7,42,175,187.5,195,130,142.5,-147.5,205,217.5,230,567.5,438.564,447.335
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Todd Wotkyns,Tx,100kg,98.2,42,210,222.5,235,165,177.5,187.5,247.5,260,275,697.5,512.802,523.058
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Bennett Welch,TX,SHW,108.6,17,137.5,-142.5,-147.5,60,62.5,-65,162.5,-167.5,-167.5,362.5,373.883,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Mueller,TX,52kg,50.9,28,92.5,100,-105,52.5,55,-57.5,105,117.5,-122.5,272.5,405.344,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Kelsey Zuniga,TX,56kg,54.1,25,-127.5,-127.5,-127.5,65,72.5,-75,137.5,147.5,-155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allie Rosales,Tx,75kg,75,29,-185,-190,200,95,102.5,-107.5,185,-192.5,205,507.5,590.679,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jennifer Mitchell,TX,SHW,100.2,33,192.5,212.5,-227.5,82.5,92.5,-95.5,187.5,195,202.5,507.5,533.789,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Adame,Tx,82.5kg,81.1,20,267.5,-282.5,-287.5,157.5,165.5,170,255,262.5,-272.5,700,568.75,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryan Leal,TX,110kg,107,20,290,307.5,-310,165,177.5,-185,265,280,-282.5,765,542.615,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Almendariz,TX,125kg,117.2,20,237.5,250,265,165,170,-182.5,240,245,255,690,473.823,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Adame,Tx,82.5kg,81.1,20,267.5,-282.5,-287.5,157.5,165.5,170,255,262.5,-272.5,700,568.75,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Enrique Barron,Tx,90kg,87.2,21,250,260,272.5,135,145,-152.5,-250,250,262.5,680,530.332,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeris Hall,TX,110kg,107.6,37,240,260,-277.5,195,210,-221,250,275,282.5,752.5,532.544,
DQ,Ronnie Blades,Tx,110kg,107.5,30,242.5,-257.5,257.5,172.5,182.5,-187.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vincent Hernandez,Tx,140kg,130.5,26,300,-310,310,160,165,-172.5,252.5,265,-272.5,740,492.618,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeris Hall,TX,110kg,107.6,37,240,260,-277.5,195,210,-221,250,275,282.5,752.5,532.544,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Brandee Bratton,TX,52kg,50.9,46,,,,-70,70,------,,,,70,104.125,111.206
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Lear (MIL),Tx,90kg,88.5,37,,,,,,,287.5,310,-320,310,239.847,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gavin Grayson,Tx,140kg,134.6,27,,,,,,,300,317.5,340,340,224.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Lear (MIL),Tx,90kg,88.5,37,,,,,,,287.5,310,-320,310,239.847,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsey Zuniga,TX,56kg,54.1,25,,,,65,72.5,-75,137.5,147.5,-155,220,312.136,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Delbosque,Tx,100kg,97.1,29,,,,160,170,-180,275,-290,-290,445,328.855,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeris Hall,TX,110kg,107.6,37,,,,195,210,-221,250,275,282.5,492.5,348.542,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jeris Hall,TX,110kg,107.6,37,,,,195,210,-221,250,275,282.5,492.5,348.542,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Stephanie Paramo,Raw Open Women PL,,,,,,,,,,,,State,,,
,Tyler Williamson,Raw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National: ,"Eric Martin, John Rendon, Brooke Rendon, James Waldrop, Jessica Belt",,,,,,,,,,,,,,,
,State: ,Candice Galvan,,,,,,,,,,,,,,,
,Staff: ,"Meg Morgan, Andrea Waldrop",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Trevor Koehn, Pete Cortez, Kyle Franke, Josh Longoria, Chase Gibson",,,,,,,,,,,,,,,
