Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Michael Lear,TX,90,88.5,,37,247.5,267.5,277.5,277.5,130,140,145,145,287.5,310,-320,310,732.5,,,SBD,Raw,M,Submasters 35-39
1,Ryan Egbert,TX,90,88.7,,42,175,187.5,195,195,130,142.5,-147.5,142.5,205,217.5,230,230,567.5,,,SBD,Raw,M,Masters 40-44
1,Todd Wotkyns,TX,100,98.2,,42,210,222.5,235,235,165,177.5,187.5,187.5,247.5,260,275,275,697.5,,,SBD,Raw,M,Masters 40-44
1,Bennett Welch,TX,90+,108.6,,17,137.5,-142.5,-147.5,137.5,60,62.5,-65,62.5,162.5,-167.5,-167.5,162.5,362.5,,,SBD,Wraps,F,Juniors 16-17
1,Brittany Mueller,TX,52,50.9,,28,92.5,100,-105,100,52.5,55,-57.5,55,105,117.5,-122.5,117.5,272.5,,,SBD,Wraps,F,Open
DQ,Kelsey Zuniga,TX,56,54.1,,25,-127.5,-127.5,-127.5,,65,72.5,-75,72.5,137.5,147.5,-155,147.5,,,,SBD,Wraps,F,Open
1,Allie Rosales,TX,75,75,,29,-185,-190,200,200,95,102.5,-107.5,102.5,185,-192.5,205,205,507.5,,,SBD,Wraps,F,Open
1,Jennifer Mitchell #1,TX,90+,100.2,,33,192.5,212.5,-227.5,212.5,82.5,92.5,-95.5,92.5,187.5,195,202.5,202.5,507.5,,,SBD,Wraps,F,Open
1,Robert Adame,TX,82.5,81.1,,20,267.5,-282.5,-287.5,267.5,157.5,165.5,170,170,255,262.5,-272.5,262.5,700,,,SBD,Wraps,M,Juniors 20-23
1,Ryan Leal,TX,110,107,,20,290,307.5,-310,307.5,165,177.5,-185,177.5,265,280,-282.5,280,765,,,SBD,Wraps,M,Juniors 20-23
1,Steven Almendariz,TX,125,117.2,,20,237.5,250,265,265,165,170,-182.5,170,240,245,255,255,690,,,SBD,Wraps,M,Juniors 20-23
1,Robert Adame,TX,82.5,81.1,,20,267.5,-282.5,-287.5,267.5,157.5,165.5,170,170,255,262.5,-272.5,262.5,700,,,SBD,Wraps,M,Open
1,Enrique Barron,TX,90,87.2,,21,250,260,272.5,272.5,135,145,-152.5,145,-250,250,262.5,262.5,680,,,SBD,Wraps,M,Open
1,Jeris Hall,TX,110,107.6,,37,240,260,-277.5,260,195,210,-221,210,250,275,282.5,282.5,752.5,,,SBD,Wraps,M,Open
DQ,Ronnie Blades,TX,110,107.5,,30,242.5,-257.5,257.5,257.5,172.5,182.5,-187.5,182.5,,,,,,,,SBD,Wraps,M,Open
1,Vincent Hernandez,TX,140,130.5,,26,300,-310,310,310,160,165,-172.5,165,252.5,265,-272.5,265,740,,,SBD,Wraps,M,Open
1,Jeris Hall,TX,110,107.6,,37,240,260,-277.5,260,195,210,-221,210,250,275,282.5,282.5,752.5,,,SBD,Wraps,M,Submasters 35-39
1,Brandee Bratton,TX,52,50.9,,46,,,,,-70,70,,70,,,,,70,,,B,Raw,F,Masters 45-49
1,Michael Lear,TX,90,88.5,,37,,,,,,,,,287.5,310,-320,310,310,,,D,Raw,M,Open
1,Gavin Grayson,TX,140,134.6,,27,,,,,,,,,300,317.5,340,340,340,,,D,Raw,M,Open
1,Michael Lear,TX,90,88.5,,37,,,,,,,,,287.5,310,-320,310,310,,,D,Raw,M,Submasters 35-39
1,Kelsey Zuniga,TX,56,54.1,,25,,,,,65,72.5,-75,72.5,137.5,147.5,-155,147.5,220,,,BD,Raw,F,Open
1,Michael Delbosque,TX,100,97.1,,29,,,,,160,170,-180,170,275,-290,-290,275,445,,,BD,Raw,M,Open
1,Jeris Hall,TX,110,107.6,,37,,,,,195,210,-221,210,250,275,282.5,282.5,492.5,,,BD,Raw,M,Open
1,Jeris Hall,TX,110,107.6,,37,,,,,195,210,-221,210,250,275,282.5,282.5,492.5,,,BD,Raw,M,Submasters 35-39
