Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Morgan Smith #2,F,SBD,FR-O,Raw,1998,,USA,MA,60.4,120,125,,125,72.5,75,-77.5,75,155,165,-175,165,365,,
6,Larissa Hackett,F,SBD,FR-O,Raw,2000,,USA,VT,62.5,125,132.5,-137.5,132.5,62.5,65,67.5,67.5,147.5,152.5,-157.5,152.5,352.5,,
7,Diane Williams,F,SBD,FR-O,Raw,2001,,USA,MA,103.05,142.5,152.5,160,160,85,92.5,97.5,97.5,165,175,182.5,182.5,440,,
8,Jessica Burdick,F,SBD,FR-O,Raw,1989,,USA,MA,80.65,115,125,132.5,132.5,62.5,67.5,-70,67.5,132.5,140,150,150,350,,
9,Lindsey Garfield,F,SBD,FR-O,Raw,1990,,USA,VT,58.6,80,90,-95,90,52.5,55,-57.5,55,117.5,122.5,127.5,127.5,272.5,,
1,Alaina Hines,F,SBD,FR-T3,Raw,2006,,USA,MA,73.85,135,142.5,147.5,147.5,80,87.5,92.5,92.5,175,185,190,190,430,,
2,Abigail Mejia,F,SBD,FR-T3,Raw,2006,,USA,MA,80.45,115,120,125,125,60,65,67.5,67.5,117.5,125,132.5,132.5,325,,
1,Luis Adrian Rivera Sierra,M,SBD,M-O,Single-ply,1998,,USA,MA,118.2,250,265,285,285,160,175,182.5,182.5,260,272.5,277.5,277.5,745,,
DQ,Christian Lee,M,SBD,M-O,Single-ply,2006,Northeastern Powerlifting,USA,MA,75,225,235,-242.5,235,-145,-145,-145,,,,,,,,
1,Lachlan Ireland,M,SBD,MR-Jr,Raw,2005,,USA,MA,95.65,257.5,277.5,292.5,292.5,142.5,157.5,167.5,167.5,257.5,285,312.5,312.5,772.5,,
2,Tanon Berger,M,SBD,MR-Jr,Raw,2002,,USA,ID,74.25,-205,205,210,210,127.5,132.5,137.5,137.5,235,250,-262.5,250,597.5,,
3,Marc Noel,M,SBD,MR-Jr,Raw,2005,,USA,MA,74.15,210,,,210,-105,105,,105,230,240,260,260,575,,
4,Sean Verrier,M,SBD,MR-Jr,Raw,2004,,USA,MA,89.6,200,212.5,220,220,127.5,132.5,137.5,137.5,250,267.5,-282.5,267.5,625,,
5,Daylin Hunn,M,SBD,MR-Jr,Raw,2003,,USA,CT,90,215,232.5,-247.5,232.5,135,142.5,-150,142.5,235,250,-272.5,250,625,,
6,Michael Romain,M,SBD,MR-Jr,Raw,2003,,USA,RI,92.15,202.5,215,227.5,227.5,127.5,135,140,140,227.5,245,260,260,627.5,,
7,Jason Portillo,M,SBD,MR-Jr,Raw,2002,,USA,MA,94.5,225,240,-252.5,240,132.5,137.5,145,145,225,245,-265,245,630,,
8,Asa William Jackson,M,SBD,MR-Jr,Raw,2004,,USA,MA,88.05,190,202.5,212.5,212.5,112.5,120,125,125,232.5,247.5,257.5,257.5,595,,
9,Justin Kyi,M,SBD,MR-Jr,Raw,2002,,USA,NY,79.95,175,185,-195,185,115,122.5,-125,122.5,195,-207.5,-207.5,195,502.5,,
10,Jay Weil,M,SBD,MR-Jr,Raw,2004,WPI Powerlifting,USA,MA,85.55,167.5,175,182.5,182.5,97.5,100,-107.5,100,182.5,192.5,197.5,197.5,480,,
11,Daniel Lenshin,M,SBD,MR-Jr,Raw,2003,,USA,VA,134.85,180,192.5,205,205,122.5,127.5,130,130,190,207.5,225,225,560,,
12,Ethan Moody,M,SBD,MR-Jr,Raw,2003,,USA,PA,92.9,130,137.5,145,145,67.5,75,80,80,165,175,185,185,410,,
DQ,Colin Price,M,SBD,MR-Jr,Raw,2005,,USA,PA,88.05,210,225,237.5,237.5,130,140,-147.5,140,247.5,262.5,272.5,272.5,,,
DQ,Simon Kim,M,SBD,MR-Jr,Raw,2005,Boston University Powerlifting,USA,MA,73.15,205,215,-217.5,215,110,117.5,-122.5,117.5,-222.5,,,,,,
1,Louis Fiorenzano,M,SBD,MR-M1,Raw,1984,Basement Barbell,USA,RI,88,172.5,180,-190,180,125,130,-132.5,130,190,200,-210,200,510,,
1,Peter Dichiara,M,SBD,MR-M3,Raw,1963,,USA,MA,81.5,-152.5,162.5,-165,162.5,97.5,105,107.5,107.5,182.5,192.5,197.5,197.5,467.5,,
1,Jermaine Carty,M,SBD,MR-O,Raw,1994,,USA,MA,87.9,237.5,252.5,257.5,257.5,167.5,-180,180,180,275,300,302.5,302.5,740,,
2,Daniel Williams #2,M,SBD,MR-O,Raw,1997,,USA,MA,88.55,262.5,282.5,-295,282.5,125,132.5,-140,132.5,260,280,290,290,705,,
3,Jeffrey Yiadom,M,SBD,MR-O,Raw,2005,,USA,MA,78.85,210,222.5,232.5,232.5,135,140,142.5,142.5,-235,235,257.5,257.5,632.5,,
4,Julius Fackler,M,SBD,MR-O,Raw,2002,,USA,OK,73.35,180,190,200,200,142.5,150,155,155,210,225,245,245,600,,
5,Hunter Sprague-Nason,M,SBD,MR-O,Raw,1999,,USA,ME,95.4,237.5,250,262.5,262.5,145,152.5,-157.5,152.5,245,265,-272.5,265,680,,
6,Abraham Hollmann,M,SBD,MR-O,Raw,1998,,USA,NJ,82.45,207.5,220,227.5,227.5,132.5,140,150,150,210,220,235,235,612.5,,
7,Javad Bakhshinejad,M,SBD,MR-O,Raw,1994,,USA,MA,87.7,185,200,215,215,127.5,135,-142.5,135,255,272.5,-282.5,272.5,622.5,,
8,Daylin Hunn,M,SBD,MR-O,Raw,2003,,USA,CT,90,215,232.5,-247.5,232.5,135,142.5,-150,142.5,235,250,-272.5,250,625,,
9,Spencer Cummins,M,SBD,MR-O,Raw,2000,,USA,MA,94.65,-215,227.5,,227.5,137.5,145,-147.5,145,-215,232.5,247.5,247.5,620,,
10,Jack Pfund,M,SBD,MR-O,Raw,2000,,USA,MA,122.7,220,240,245,245,140,152.5,157.5,157.5,230,250,267.5,267.5,670,,
11,Rubens De Araujo-Neto,M,SBD,MR-O,Raw,1996,,USA,MA,98.25,197.5,215,227.5,227.5,110,117.5,125,125,215,232.5,260,260,612.5,,
12,Nathaniel Roldan,M,SBD,MR-O,Raw,1998,,USA,MA,93,215,227.5,-230,227.5,125,137.5,-145,137.5,215,227.5,-232.5,227.5,592.5,,
13,Israel Cruz,M,SBD,MR-O,Raw,1996,,USA,MA,81.35,170,172.5,182.5,182.5,-100,107.5,112.5,112.5,-170,170,205,205,500,,
DQ,Timothy Lyford,M,SBD,MR-O,Raw,1987,,USA,MA,87,187.5,200,210,210,112.5,120,-125,120,235,250,262.5,262.5,,,
1,Ryan Shin,M,SBD,MR-T3,Raw,2006,,USA,MA,81.6,-235,240,250,250,-147.5,-150,150,150,235,-255,255,255,655,,
2,Sam Grondin,M,SBD,MR-T3,Raw,2006,,USA,NH,80.5,190,202.5,210,210,130,137.5,142.5,142.5,205,220,232.5,232.5,585,,
3,Matthew Belmont,M,SBD,MR-T3,Raw,2006,WPI Powerlifting,USA,MA,75.7,137.5,145,-150,145,82.5,87.5,-90,87.5,175,187.5,-195,187.5,420,,
4,Richard Loch,M,SBD,MR-T3,Raw,2006,Boston University Powerlifting,USA,CT,74.05,-90,-90,110,110,-85,-90,90,90,165,182.5,-192.5,182.5,382.5,,
