Name,Event,Sex,Equipment,WeightClassKg,Division,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Andrius Šeperis,SBD,M,Wraps,90,Juniors 18-23,90,Lithuania,160,,,160,120,132.5,-140,132.5,210,220,,,220,512.5,2
Arnis Līgotnis,SBD,M,Wraps,90,Juniors 18-23,85.5,Latvia,-150,150,165,165,100,-110,110,110,160,180,200,,200,475,3
Eugenijus Cibulskis,SBD,M,Wraps,90,O,89.6,Lithuania,195,207.5,220,220,130,137.5,142.5,142.5,210,225,235,,235,597.5,1
Jānis Ernestsons,SBD,M,Wraps,90,O,85.1,Latvia,160,175,182.5,182.5,110,115,117.5,117.5,-180,180,-200,,180,480,2
Emīls Pumpurs,SBD,M,Wraps,100,Teen 13-17,96.5,Latvia,200,212.5,225,225,140,150,160,160,200,215,225,,225,610,1
Kristaps Locis,SBD,M,Wraps,100,Teen 13-17,93.5,Latvia,140,155,165,165,100,-110,-110,100,180,200,210,,210,475,2
Roberts Leitholds,SBD,M,Wraps,100,Teen 13-17,92.5,Latvia,-110,110,-115,110,65,-70,70,70,140,150,160,,160,340,3
Kristaps Somošs,SBD,M,Wraps,100,Juniors 18-23,97.8,Latvia,200,215,225,225,150,160,,160,240,250,260,,260,645,1
Ģirts Gūtmanis,SBD,M,Wraps,100,Juniors 18-23,96.4,Latvia,190,205,215,215,155,-165,165,165,210,220,-230,,220,600,2
Arūnas Auksorius,SBD,M,Wraps,100,Juniors 18-23,98.5,Latvia,90,-120,-120,90,105,-117.5,117.5,117.5,195,210,225,,225,432.5,3
Ivo Vegners,SBD,M,Wraps,100,O,94.8,Latvia,230,245,255,255,140,150,-160,150,230,250,270,,270,675,1
Lauris Freimanis,SBD,M,Wraps,100,O,98.5,Latvia,120,135,145,145,110,120,125,125,160,180,200,,200,470,2
Valērijs Ribakovs,SBD,M,Wraps,110,Juniors 18-23,108.9,Latvia,190,200,210,210,165,-170,170,170,200,220,235,,235,615,1
Jurijs Ribakovs,SBD,M,Wraps,110,Juniors 18-23,100.7,Latvia,200,205,215,215,160,162.5,-165,162.5,200,220,235,,235,612.5,2
Atis Zembahs,SBD,M,Wraps,110,Juniors 18-23,102.4,Latvia,180,190,200,200,130,140,145,145,230,240,250,,250,595,3
Aleksandrs Jakovels,SBD,M,Wraps,110,Juniors 18-23,108,Latvia,150,160,170,170,135,140,-145,140,180,200,210,,210,520,4
Lauris Gabrāns,SBD,M,Wraps,110,O,105.4,Latvia,240,260,280,280,160,170,185,185,190,200,210,,210,675,1
Māris Blūmfelds,SBD,M,Wraps,110,O,110,Latvia,210,220,,220,150,-160,,150,230,240,,,240,610,2
Nikolaijs Šabaļins,SBD,M,Wraps,110,Veterāni,107.6,Latvia,200,220,230,230,120,130,140,140,255,275,290,300,290,660,1
Dainis Polis,SBD,M,Wraps,110,Veterāni,109.8,Latvia,170,-190,-200,170,140,-150,-150,140,170,200,,,200,510,2
Magnus Vucāns,SBD,M,Wraps,125,Juniors 18-23,116.8,Latvia,230,245,255,255,150,-155,155,155,270,290,300,,300,710,1
Konstantīn Konstantīnovs,SBD,M,Wraps,125,O,124.9,Latvia,300,320,,320,245,260,265,265,400,-431,,,400,985,1
Virginijus Kairevičius,SBD,M,Wraps,140,Veterāni,135,Lithuania,220,240,260,260,180,190,,190,220,240,250,,250,700,1
Māris Gūtmanis,SBD,M,Wraps,140,Veterāni,126.2,Latvia,200,220,240,240,130,140,,140,210,230,-240,,230,610,2
Līva Kertjāne,B,F,Raw,60,Juniors 18-23,59.5,Latvia,,,,,47.5,52.5,55,55,,,,,,55,1
Sndra Bileiša,B,F,Raw,75,Veterāni,71,Latvia,,,,,70,75,77.5,77.5,,,,,,77.5,1
Andris Rūdulis,B,M,Raw,56,O,52.4,Latvia,,,,,135,140,145,145,,,,,,145,1
Raivis Vēmanis,B,M,Raw,56,O,52.6,Latvia,,,,,75,-80,-80,75,,,,,,75,2
Artūrs Šelegovičs,B,M,Raw,60,Juniors 18-23,60,Latvia,,,,,75,85,90,90,,,,,,90,1
Ervīns Kārkliņš,B,M,Raw,67.5,Juniors 18-23,64,Latvia,,,,,95,100,102.5,102.5,,,,,,102.5,1
Ivars Kertjānis,B,M,Raw,67.5,Veterāni,66.8,Latvia,,,,,100,105,110,110,,,,,,110,1
Gints Reķēns,B,M,Raw,75,Teen 13-17,71.3,Latvia,,,,,65,-70,-72.5,65,,,,,,65,1
Mikus Burņevskis,B,M,Raw,75,Teen 13-17,70.4,Latvia,,,,,-100,-100,-100,,,,,,,,DQ
Artis Šteins,B,M,Raw,75,Juniors 18-23,70.8,Latvia,,,,,140,150,-152.5,150,,,,,,150,1
Edmunds Jonušas,B,M,Raw,75,Juniors 18-23,71.3,Lithuania,,,,,120,130,140,140,,,,,,140,2
Artis Magers,B,M,Raw,75,Juniors 18-23,74.4,Latvia,,,,,130,135,-140,135,,,,,,135,3
Oskars Pirtnieks,B,M,Raw,75,Juniors 18-23,73.2,Latvia,,,,,100,107.5,110,110,,,,,,110,4
Mārtiņš Kalnītis,B,M,Raw,75,Juniors 18-23,70.4,Latvia,,,,,95,100,102.5,102.5,,,,,,102.5,5
Kaspars Miemis,B,M,Raw,75,Juniors 18-23,73.5,Latvia,,,,,-85,85,-87.5,85,,,,,,85,6
Artis Šteins,B,M,Raw,75,Juniors 18-23,70.8,Latvia,,,,,140,150,-152.5,150,,,,,,150,1
Paulius Raišutis,B,M,Raw,82.5,Teen 13-17,79.1,Lithuania,,,,,110,115,-117.5,115,,,,,,115,1
Ansis Dreiska,B,M,Raw,82.5,Teen 13-17,78.5,Latvia,,,,,110,-115,-115,110,,,,,,110,2
Dāvis Grietēns,B,M,Raw,82.5,Teen 13-17,78.9,Latvia,,,,,80,85,87.5,87.5,,,,,,87.5,3
Nauris Petrovs,B,M,Raw,82.5,Juniors 18-23,79.1,Latvia,,,,,125,135,137.5,137.5,,,,,,137.5,1
Antanas Šlečkus,B,M,Raw,82.5,Juniors 18-23,80,Lithuania,,,,,120,135,140,140,,,,,,140,2
Gatis Biezais,B,M,Raw,82.5,O,82.1,Latvia,,,,,140,145,150,150,,,,,,150,1
Aldis Eglītis,B,M,Raw,82.5,Veterāni,80,Latvia,,,,,105,110,-115,110,,,,,,110,1
Gatis Kārklevalgs,B,M,Raw,90,Teen 13-17,87.6,Latvia,,,,,105,112.5,117.5,117.5,,,,,,117.5,1
Artjoms Melkumjans,B,M,Raw,90,Teen 13-17,89.6,Latvia,,,,,-100,100,110,110,,,,,,110,2
Mindaugas Rimkus,B,M,Raw,90,Teen 13-17,82.8,Lithuania,,,,,-110,-110,-110,,,,,,,,DQ
Mindaugas Bubļiauskas,B,M,Raw,90,Juniors 18-23,88,Lithuania,,,,,140,155,170,170,,,,,,170,1
Kalvis Beķeris,B,M,Raw,90,Juniors 18-23,85.3,Latvia,,,,,130,135,-140,135,,,,,,135,2
Māris Rāzmanis,B,M,Raw,90,Juniors 18-23,86.8,Latvia,,,,,125,135,-140,135,,,,,,135,3
Viesturs Eidemanis,B,M,Raw,90,O,86.2,Latvia,,,,,160,170,177.5,177.5,,,,,,177.5,1
Andris Grēbers,B,M,Raw,90,Veterāni,83.2,Latvia,,,,,130,137.5,142.5,142.5,,,,,,142.5,1
Edmunds Kēnigsvalds,B,M,Raw,90,Veterāni,83.8,Latvia,,,,,102.5,107.5,112.5,112.5,,,,,,112.5,2
Algis Galdikas,B,M,Raw,100,Teen 13-17,97.9,Lithuania,,,,,-130,140,145,145,,,,,,145,1
Edgars Rieksts,B,M,Raw,100,Juniors 18-23,94.4,Latvia,,,,,135,145,-155,145,,,,,,145,1
Tomass Bužeriņš,B,M,Raw,100,O,95.2,Latvia,,,,,130,135,-142.5,135,,,,,,135,1
Ilmārs Mežaraups,B,M,Raw,100,Veterāni,92.2,Latvia,,,,,150,160,167.5,167.5,,,,,,167.5,1
Tomas Buivydas,B,M,Raw,110,O,109.5,Lithuania,,,,,170,180,192.5,192.5,,,,,,192.5,1
Dāvis Neikšāns,B,M,Raw,110,O,103.4,Latvia,,,,,170,180,190,190,,,,,,190,2
Andrius Gervinskas,B,M,Raw,110,O,106.2,Lithuania,,,,,160,-170,-170,160,,,,,,160,3
Elāns Kloppe,B,M,Raw,110,O,107.9,Latvia,,,,,150,-160,-165,150,,,,,,150,4
Grigorijs Melkumjans,B,M,Raw,110,Veterāni,105.2,Latvia,,,,,-185,185,,185,,,,,,185,1
Normunds Dīķis,B,M,Raw,110,Veterāni,107.5,Latvia,,,,,120,125,-130,125,,,,,,125,2
Raivo Klimbis,B,M,Raw,110,Veterāni,106.6,Latvia,,,,,120,-130,-130,120,,,,,,120,3
Ainārs Priednieks,B,M,Raw,125,O,120,Latvia,,,,,160,170,180,180,,,,,,180,1
Uldis Novickis,B,M,Raw,125,Veterāni,119.2,Latvia,,,,,105,115,-120,115,,,,,,115,1
Armands Tomašs,B,M,Raw,140,Teen 13-17,132.4,Latvia,,,,,95,105,110,110,,,,,,110,1
Andrejs Mūrnieks,B,M,Raw,140,O,138.7,Latvia,,,,,240,251,260,260,,,,,,260,1
Sandris Preimanis,B,M,Raw,140,O,130.7,Latvia,,,,,220,-235,240,240,,,,,,240,2
Spodris Palācis,B,M,Raw,140,Veterāni,132.6,Latvia,,,,,120,135,140,140,,,,,,140,1
Uldis Lūks,B,M,Raw,140+,O,158.3,Latvia,,,,,230,240,-252.5,240,,,,,,240,1
