8,Viktors Ļimankins,Open,74.1,LV,52,Rīga,145,160,172.5,,172.5,115,125,130,,130,302.5,185,205,207.5,,205,507.5,352.94,0.69545,1
,Svara kategorija līdz 82.5 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aigars Vilners,13. - 17.,79.40,LV,176,Dobele,140,155,177.5,,177.5,80,95,,,95,272.5,180,190,200,,200,472.5,312.41,0.6612,1
2,Antons Voliks,13. - 17.,82.10,LV,77,Ludza,130,140,-150,,140,-110,110,-117.5,,110,250,160,170,180,,180,430,,,2
3,Almands Mihailovs,18. - 23.,75.90,LV,175,Tukums,150,-170,175,,175,110,-115,115,,115,290,180,-190,190,,190,480,327.60,0.6825,1
4,Uldis Šnēbergs,18. - 23.,81.10,LV,50,Bauska,145,155,170,,170,115,120,-125,,120,290,145,160,-180,,160,450,,,2
5,Nauris Lūsis,18. - 23.,80.70,LV,192,Liepāja,140,150,160,,160,90,100,105,,105,265,150,170,180,,180,445,,,3
6,Madars Frīdmanis,18. -23.,77.90,LV,20,Liepāja,120,130,140,,140,100,105,110,,110,250,160,175,-185,,175,425,,,4
7,Dmitrijs Stepenko,Open,78.30,LV,59,Rīga,170,190,200,,200,130,140,-150,,140,340,180,190,200,,200,540,360.50,0.6676,1
8,Laimonis Pletnejs,Veterāni,79.00,LV,43,Liepāja,130,140,150,,150,90,100,105,,105,255,210,235,,,235,490,481.17,0.6635,1
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vīrieši,,,,,,TREŠĀ PLŪSMA.,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jānis Prokopovs,18. - 23.,88.9,LV,55,Dobele,195,205,-210,,205,120,130,135,,135,340,200,-220,220,,220,560,344.98,0.61605,1
2,Andrius Šeperis,18. - 23.,90,LT,5,Taurage,160,,,,160,120,132.5,-140,,132.5,292.5,210,220,,,220,512.5,,,2
3,Arnis Līgotnis,18. - 23.,85.5,LV,100,Dobele,-150,150,165,,165,100,-110,110,,110,275,160,180,200,,200,455,,,3
4,Eugenijus Cibulskis,Open,89.6,LT,196,Birži,195,207.5,220,,220,130,137.5,142.5,,142.5,362.5,210,225,235,,235,597.5,366.47,0.61335,1
5,Jānis Ernestsons,Open,85.1,LV,117,Bunka,160,175,182.5,,182.5,110,115,117.5,,117.5,300,-180,180,200,,180,480,,,2
,Svara kategorija līdz 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Emīls Pumpurs,13.-17,96.50,LV,83,Bauska,200,212.5,225,,225,140,150,160,,160,385,200,215,225,,225,610,360.20,0.5905,1
2,Kristaps Locis,13. - 17.,93.50,LV,24,Dobele,140,155,165,,165,100,-110,-110,,100,265,180,200,210,,210,475,,,2
3,Roberts Leitholds,13. - 17.,92.50,LV,19,Dobele,-110,110,-115,,110,65,-70,70,,70,180,140,150,160,,160,340,,,3
4,Kristaps Somošs,18. - 23.,97.80,LV,50,Dobele,200,215,225,,225,150,160,,,160,385,240,250,260,,260,645,378.58,0.58695,1
5,Ģirts Gūtmanis,18. - 23.,96.40,LV,6,Bunka,190,205,215,,215,155,-165,165,,165,380,210,220,230,,220,600,,,2
6,Arūnas Auksorius,18. - 23.,98.50,LV,126,Taurage,90,-120,120,,90,105,-117.5,117.5,,117.5,207.5,195,210,225,,225,432.5,,,3
7,Ivo Vegners,Open,94.80,LV,98,Saldus,230,245,255,,255,140,150,-160,,150,355,230,250,270,,270,675,401.96,0.5955,1
8,Lauris Freimanis,Open,98.50,LV,54,Dobele,120,135,145,,145,110,120,125,,125,270,160,180,200,,200,470,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vīrieši,,,,,,CETURTĀ PLŪSMA.,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Valērijs Ribakovs,18. - 23.,108.9,LV,179,Kalnciems,190,200,210,,210,165,-170,170,,170,380,200,220,235,,235,615,346.89,0.56405,1
2,Jurijs Ribakovs,18. - 23.,100.7,LV,200,Klnciems,200,205,215,,215,160,162.5,-165,,162.5,377.5,200,220,235,,235,612.5,,,2
3,Atis Zembahs,18. - 23.,102.4,LV,62,Dobele,180,190,200,,200,130,140,145,,145,345,230,240,250,,250,595,,,3
4,Aleksandrs Jakovels,18. - 23.,108,LV,42,Kalnciems,150,160,170,,170,135,140,-145,,140,310,180,200,210,,210,520,,,4
5,Lauris Gabrāns,Open,105.4,LV,93,Dobele,240,260,280,,280,160,170,185,,185,465,190,200,210,,210,675,374.44,0.56995,1
6,Māris Blumfelds,Open,110,LV,91,Jelgava,210,220,,,220,150,-160,,,150,380,230,240,,,240,610,,,2
7,Nikolaijs Šabaļins,Veterāni,107.6,LV,189,Rīga,200,220,230,,230,120,130,140,,140,370,255,275,290,300,290,660,409.86,0.5661,1
8,Dainis Polis,Veterāni,109.8,LV,184,Saldus,170,-190,200,,170,140,-150,-150,,140,310,170,200,,,200,510,,,2
,Svara kategorija līdz 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Magnus Vucāns,18. - 23.,116.80,LV,25,Talsi,230,245,255,,255,150,-155,155,,155,410,270,290,300,,300,710,393.52,0.55425,1
2,Konstantīns Konstantīnovs,Open,124.90,LV,90,Rīga,300,320,,,320,245,260,265,,265,585,400,-431,,,400,985,537.31,0.546,1
,Svara kategorija līdz 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Virginijus Kairevičius,Veterāni,135.00,LT,26,Taurage,220,240,260,,260,180,190,,,190,450,220,240,250,,250,700,417.22,0.53552,1
2,Māris Gūtmanis,Veterāni,126.20,LV,10,Bunka,200,220,240,,240,130,140,,,140,380,210,230,240,,230,610,,,2
,Referees:,"Andrejs Mingailītis NRC, Dobele, LAT, Gunars Štoss NRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,The note:,,,,,,,,,,,,,,,,,,,,,,,,,
,*-Latvia record,,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,"Maija Horste IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,"Raivo Čiapas NRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Spiešana guļus,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Latvijas čempionāts 19. - 20.12.2009 Dobele. Speišana guļus.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,NAME,DOB,Bdwt,C-ry,,Location,Bench,,,,,Formula,Koeficients,Plase,,,,,,,,,,,,
Nr,,Age Group,,,Nr,,1,2,3,4,Rez,pts,,pts,,,,,,,,,,,,
,,,,PIRMĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,,,
,Sievietes,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Līva Kertjāne,18. - 23.,59.5,LV,197,Liepāja,47.5,52.5,55,,55,46.18,0.83965,1,,,,,,,,,,,,
,Svara kategorija līdz 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sndra Bileiša,Veterāni,71,LV,18,Liepāja,70,75,77.5,,77.5,59.43,0.71805,1,,,,,,,,,,,,
,Vīrieši,,,,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 56 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andris Rūdulis,Open,52.4,LV,149,Tukums,135,140,145,,145,138.95,0.9583,1,,,,,,,,,,,,
2,Raivis Vēmanis,Open,52.6,LV,69,Talsi,75,80,80,,75,,,2,,,,,,,,,,,,
,Svara kategorija līdz 60 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Artūrs Šelegovičs,18. - 23.,60,LV,79,Tukums,75,85,90,,90,74.95,0.83285,1,,,,,,,,,,,,
,"Svara kategorija līdz 67,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,
1,Ervīns Kārkliņš,18. - 23.,64,LV,155,Kuldīga,95,100,102.5,,102.5,80.37,0.7841,1,,,,,,,,,,,,
2,Ivars Kertjānis,Veterāni,66.8,LV,150,Liepāja,100,105,110,,110,91.11,0.7551,1,,,,,,,,,,,,
,Svara kategorija līdz 75 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gints Reķēns,13. -17.,71.3,LV,185,Liepāja,65,70,72.5,,65,46.51,0.71565,1,,,,,,,,,,,,
2,Mikus Burņevskis,13. -17.,70.4,LV,139,Liepāja,100,100,100,,0,,,,,,,,,,,,,,,
3,Artis Šteins,18. - 23.,70.8,LV,97,Liepāja,140,150,152.5,,150,107.95,0.7197,1,,,,,,,,,,,,
4,Edmunds Jonušas,18. - 23.,71.3,LT,195,Skodas,120,130,140,,140,,,2,,,,,,,,,,,,
5,Artis Magers,18. -23.,74.4,LV,157,Tukums,130,135,140,,135,,,3,,,,,,,,,,,,
6,Oskars Pirtnieks,18. - 23.,73.2,LV,199,Kuldīga,100,107.5,110,,110,,,4,,,,,,,,,,,,
7,Mārtiņš Kalnītis,18. - 23.,70.4,LV,22,Liepāja,95,100,102.5,,102.5,,,5,,,,,,,,,,,,
8,Kaspars Miemis,18. - 23.,73.5,LV,39,Liepāja,85,85,87.5,,85,,,6,,,,,,,,,,,,
9,Artis Šteins,18. - 23.,70.8,LV,97,Liepāja,140,150,152.5,,150,107.95,0.7197,1,,,,,,,,,,,,
,,,,OTRĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,,,
,"Svara kategorija līdz 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,
1,Paulius Raišutis,13. -17.,79.1,LT,34,Skodas,110,115,117.5,,115,76.23,0.6629,1,,,,,,,,,,,,
2,Ansis Dreiska,13. -17.,78.5,LV,138,Ogre,110,115,115,,110,,,2,,,,,,,,,,,,
3,Dāvis Grietēns,13. - 17.,78.9,LV,95,Liepāja,80,85,87.5,,87.5,,,3,,,,,,,,,,,,
4,Nauris Petrovs,18. - 23.,79.1,LV,182,Liepāja,125,135,137.5,,137.5,91.14,0.6629,1,,,,,,,,,,,,
5,Antanas Šlečkus,18. - 23.,80,LT,15,Skodas,120,135,140,,140,,,2,,,,,,,,,,,,
6,Gatis Biezais,Open,82.1,LV,33,Talsi,140,145,150,,150,96.97,0.64665,1,,,,,,,,,,,,
7,Aldis Eglītis,Veterāni,80,LV,63,Liepāja,105,110,115,,110,79.37,0.6578,1,,,,,,,,,,,,
,Svara kategorija līdz 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gatis Kārklevalgs,13. -17.,87.6,LV,75,Talsi,105,112.5,117.5,,117.5,69.90,0.62135,1,,,,,,,,,,,,
2,Artjoms Melkumjans,13. -17.,89.6,LV,160,Rīga,100,100,110,,110,,,2,,,,,,,,,,,,
3,Mindaugas Rimkus,13. - 17.,82.8,LT,123,Skodas,110,110,110,,0,,,,,,,,,,,,,,,
4,Mindaugas Bubļiauskas,18. - 23.,88,LT,135,Skodas,140,155,170,,170,105.34,0.6197,1,,,,,,,,,,,,
5,Kalvis Beķeris,18. -23.,85.3,LV,89,Bauska,130,135,140,,135,,,2,,,,,,,,,,,,
6,Māris Rāzmanis,18. - 23.,86.8,LV,120,Iecava,125,135,140,,135,,,3,,,,,,,,,,,,
7,Viesturs Eidemanis,Open,86.2,LV,114,Kuldīga,160,170,177.5,,177.5,111.33,0.62725,1,,,,,,,,,,,,
8,Andris Grebers,Veterāni,83.2,LV,99,Liepāja,130,137.5,142.5,,142.5,96.38,0.6411,1,,,,,,,,,,,,
9,Edmunds Kēnigsvalds,Veterāni,83.8,LV,162,Talsi,102.5,107.5,112.5,,112.5,,,2,,,,,,,,,,,,
,,,,TREŠĀ PLŪSMA,,,,,,,,,,,,,,,,,,,,,,
,Svara kategorija līdz 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Algis Galdikas,13. -17.,97.9,LT,118,Skodas,130,140,145,,145,85.06,0.58665,1,,,,,,,,,,,,
2,Edgars Rieksts,18. - 23.,94.4,LV,106,Dobele,135,145,155,,145,86.52,0.59675,1,,,,,,,,,,,,
3,Tomass Bužeriņš,Open,95.2,LV,96,Bauska,130,135,142.5,,135,80.23,0.5943,1,,,,,,,,,,,,
4,Ilmārs Mežaraups,Veterāni,92.2,LV,131,Jelgava,150,160,167.5,,167.5,101.17,0.604,1,,,,,,,,,,,,
,Svara kategorija līdz 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Tomas Buivydas,Open,109.5,LT,87,Skodas,170,180,192.5,,192.5,108.41,0.5632,1,,,,,,,,,,,,
2,Dāvis Neikšāns,Open,103.4,LV,147,Rīga,170,180,190,,190,,,2,,,,,,,,,,,,
3,Andrius Gervinskas,Open,106.2,LT,166,Skodas,160,170,170,,160,,,3,,,,,,,,,,,,
4,Elāns Kloppe,Open,107.9,LV,153,Tukums,150,160,165,,150,,,4,,,,,,,,,,,,
5,Grigorijs Melkumjans,Veterāni,105.2,LV,4,Rīga,185,185,,,185,107.61,0.5703,1,,,,,,,,,,,,
6,Normunds Dīķis,Veterāni,107.5,LV,107,Liepāja,120,125,130,,125,,,2,,,,,,,,,,,,
7,Raivo Klimbis,Veterāni,106.6,LV,7,Liepāja,120,130,130,,120,,,3,,,,,,,,,,,,
,Svara kategorija līdz 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ainārs Priednieks,Open,120,LV,136,Bauska,160,170,180,,180,93.66,0.55095,1,,,,,,,,,,,,
2,Uldis Novickis,Veterāni,119.2,LV,65,Liepāja,105,115,120,,115,65.41,0.55175,1,,,,,,,,,,,,
,Svara kategorija līdz 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Armands Tomašs,13. - 17.,132.4,LV,142,Liepāja,95,105,110,,110,59.17,0.53798,1,,,,,,,,,,,,
2,Andrejs Mūrnieks,Open,138.7,LV,27,Dobele,240,251,260,,260,133.60,0.53229,1,,,,,,,,,,,,
3,Sandris Preimanis,Open,130.7,LV,187,Iecava,220,235,240,,240,,,2,,,,,,,,,,,,
4,Spodris Palācis,Veterāni,132.6,LV,66,Liepāja,120,135,140,,140,76.03,0.53776,1,,,,,,,,,,,,
,Svara kategorija līdz + 140 kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Uldis Lūks,Open,158.3,LV,143,Liepāja,230,240,252.5,,240,124.10,0.51709,1,,,,,,,,,,,,
,"Referees: Andrejs Mingailītis NRC, Dobele, LAT, Gunārs Štoss NRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,,
,The note:,,,,,,,,,,,,,,,,,,,,,,,,,
,*- Latvian record,,,,,,,,,,,,,,,,,,,,,,,,,
,e- European record,,,,,,,,,,,,,,,,,,,,,,,,,
,w- World record,,,,,,,,,,,,,,,,,,,,,,,,,
,IRC- International referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,NRC- National referee category,,,,,,,,,,,,,,,,,,,,,,,,,
,Head referee,"Maija Horste IRC, Dobele, LAT",,,,,,,,,,,,,,,,,,,,,,,,
,Head secretary,Raivo Čaps NRC Dobele LAT,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Komand vērtējums,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,AWPC Latvijas čempionāts powerliftingā un svara stieņa spiešanā guļus,,,,,,,,,,,,,,,,,,,,,,,,,
,,19. - 20. 12. 2009,,Dobele,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Liepāja,168. p,,,,,,,,,,,,,,,,,,,,,,,,
2,Dobele,136. p,,,,,,,,,,,,,,,,,,,,,,,,
3,Bunka,80. p,,,,,,,,,,,,,,,,,,,,,,,,
4,Skodas,76. p,,,,,,,,,,,,,,,,,,,,,,,,
5,Vaiņode,70. p,,,,,,,,,,,,,,,,,,,,,,,,
6,Bauska,66. p,,,,,,,,,,,,,,,,,,,,,,,,
7,Rīga,60. p,,,,,,,,,,,,,,,,,,,,,,,,
8,Saldus,52. p,,,,,,,,,,,,,,,,,,,,,,,,
9,Talsi,48. p,,,,,,,,,,,,,,,,,,,,,,,,
10,Taurage,48. p,,,,,,,,,,,,,,,,,,,,,,,,
11,Kuldīga,30. p,,,,,,,,,,,,,,,,,,,,,,,,
12,Tukums,24. p,,,,,,,,,,,,,,,,,,,,,,,,
13,Jelgava,22. p,,,,,,,,,,,,,,,,,,,,,,,,
,Birži,22. p,,,,,,,,,,,,,,,,,,,,,,,,
14,Iecava,18. p,,,,,,,,,,,,,,,,,,,,,,,,
15,Ludza,16. p,,,,,,,,,,,,,,,,,,,,,,,,
,Kalnciems,16. p,,,,,,,,,,,,,,,,,,,,,,,,
16,Kauguri,12. p,,,,,,,,,,,,,,,,,,,,,,,,
17,Ogre,10. p,,,,,,,,,,,,,,,,,,,,,,,,
