Place,Name,Team,BirthDate,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Sex,Division,WeightClassKg,Event
1,Philipp Gramlich,AV Vorwärts 05 Groß Zimmern,1987-10-06,129.7,280,-302.5,302.5,302.5,180,-192.5,192.5,192.5,290,305.5,315,315,810,Raw,M,Open,120+,SBD
1,Ludwig Werner,AC Germania 1900 Aschaffenbu,1938-03-18,58.5,110,115,,115,75,80,-85,80,130,140,150,150,345,Single-ply,M,Masters 4,59,SBD
1,Dominik Gaurilavas,AC Germania 1900 Aschaffenbu,1987-03-09,72.8,-200,200,220,220,130,140,-150,140,160,180,-200,180,540,Single-ply,M,Open,74,SBD
1,Elmar Kottusch,PSV Blau-Gelb Fulda,1962-05-07,73.2,-150,160,170,170,90,105,115,115,200,215,-225,215,500,Single-ply,M,Masters 2,74,SBD
2,Manuel Caccamese,AC Germania 1900 Aschaffenbu,1985-05-08,73.3,155,170,180,180,105,110,115,115,175,190,195,195,490,Single-ply,M,Open,74,SBD
4,Viktor Albrecht,AS Heros Kassel,1975-01-06,73.7,150,157.5,-165,157.5,100,105,110,110,160,170,180,180,447.5,Single-ply,M,Open,74,SBD
1,Jan Wenz,AC 1888 Marburg,1993-08-04,78.1,-140,-140,140,140,70,80,-85,80,170,180,187.5,187.5,407.5,Single-ply,M,Juniors,83,SBD
2,Stefan Sprenger,ASV 1900 Griesheim,1989-01-05,79.4,135,150,160,160,87.5,100,-105,100,150,167.5,-182.5,167.5,427.5,Single-ply,M,Open,83,SBD
1,Max Lochschmidt,AC Germania 1900 Aschaffenbu,1983-11-29,79.9,270,-280,285,285,180,190,-200,190,260,275,287,287,762,Single-ply,M,Open,83,SBD
1,Markus Beuter,ASV 1900 Griesheim,1983-05-06,88.2,210,220,230,230,160,170,180,180,210,220,-230,220,630,Single-ply,M,Open,93,SBD
DQ,Milan Bogner,AC Germania 1900 Aschaffenbu,1988-07-05,92.2,-235,-235,-240,,177.5,185,190,190,245,-260,265,265,,Single-ply,M,Open,93,SBD
2,Tobias Merten,AS Heros Kassel,1991-11-12,94.5,200,-215,215,215,140,-150,150,150,250,265,270,270,635,Single-ply,M,Juniors,105,SBD
1,Peter Herteux,KSV Langen,1968-04-21,100.7,150,-160,160,160,140,150,-155,150,150,160,170,170,480,Single-ply,M,Masters 1,105,SBD
1,Daniel Mezger,ASV 1900 Griesheim,1992-04-01,103.3,210,225,240,240,150,160,-170,160,225,240,-250,240,640,Single-ply,M,Juniors,105,SBD
3,Christoph Kaiser,KSV Langen,1974-01-17,109.3,-160,170,-180,170,145,155,-162.5,155,180,200,210,210,535,Single-ply,M,Masters 1,120,SBD
1,Conrad Holetzeck,AC Eulenkopf Gießen,1967-01-06,113.7,210,230,240,240,175,185,192.5,192.5,210,230,-240,230,662.5,Single-ply,M,Masters 1,120,SBD
1,Benjamin Hofmann,AC 1888 Marburg,1985-06-02,117.7,220,-230,230,230,-175,180,-185,180,235,242.5,247.5,247.5,657.5,Single-ply,M,Open,120,SBD
DQ,Kümmel Jürgen,ASV 1900 Griesheim,1962-05-13,118.7,190,-210,-210,190,-165,,,,-245,,,,,Single-ply,M,Masters 2,120,SBD
