Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,198,Skyler Szymanski,193.8,,,440,440
Saturday PM Bench,,,,,,actual bwt.,,bench,,
Male,Military AM,Raw Classic,Open,198,Tanner Young,192.6,,265,,265
Male,Military AM,Raw Classic,Junior,198,Tanner Young,192.6,,265,,265
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior,220,Matt Larmann,209.2,515,375,590,1480
Male,AM,Raw Classic,Master 45-49,220,Marc G Brader,220,330,235,420,985
Male,AM,Raw Classic,Open,220,Erik Fredsell,203.4,505,375,625,1505
Male,AM,Raw Modern,master 40-44,220,John Bacon,219.6,480,325,470,1275
Male,AM,Raw Modern,Master 45-49,220,Thomas Crego Jr,213.4,450,335,425,1210
Male,AM,Raw Modern,Master 50-54,220,Ed. Salerno,219.6,370,315,425,1110
Male,AM,Raw Modern,Open,220,Ronn Merkley,214.6,425,300,475,1200
Male,AM,Raw Modern,Open,220,Marc Fazzina,207.2,465,265,0,
Male,Pro,Raw Modern,Open,220,Mark Chieco,219,550,475,545,1570
Male,Pro,Raw Modern,Open,220,Jim Coleman,214.8,400,305,505,1210
Male,Pro,Raw Modern,Open,220,Troy Minkiewicz,219.2,350,260,450,1060
Male,Pro,Raw Modern,Submaster,220,Mark Chieco,219,550,475,545,1570
Male,AM,Multi-Ply,Open,242,Nick Fraas,229.4,575,330,600,1505
Male,AM,Raw Modern,master 40-44,242,David Kingwater,240.6,415,400,425,1240
Male,AM,Raw Modern,Open,242,Javaloa Newport,233.6,580,330,610,1520
Male,AM,Raw Modern,Open,242,Jared Clark,239.2,475,290,635,1400
Male,AM,Raw Modern,Open,242,Max Brown,239.2,425,315,555,1295
Male,AM,Raw Modern,Open,242,Christopher Kuchta,228.2,450,345,500,1295
Male,Elite,Raw Modern,Open,242,Dustin Olson,240.4,735,370,660,1765
Male,Pro,Raw Modern,Junior,242,Jake Grisewood,238.6,615,425,625,1665
Male,Pro,Raw Modern,Master 45-49,242,Chris Nicolo,238.6,585,315,580,1480
Male,Pro,Raw Modern,Open,242,Kyle Sheridan,242.5,700,390,740,1830
Male,Pro,Raw Modern,Open,242,Alex Alexander,237.8,600,430,725,1755
Male,Pro,Raw Modern,Open,242,Alex Marchini,239.6,615,385,715,1715
Male,Pro,Raw Modern,Open,242,Chris Nicolo,238.6,585,315,580,1480
Male,Pro,Raw Classic,Master 45-49,275,David Estrada,273.6,487.5,335,605,1427.5
Male,Pro,Raw Classic,Master 50-54,275,Ted Travis,267.2,350,380,480,1210
Male,AM,Raw Modern,Master 45-49,275,James Skinner,271.6,600,320,600,1520
Male,AM,Raw Modern,Open,275,Matthew Rice,271.8,675,305,560,1540
Male,Pro,Raw Modern,master 40-44,275,Chris Johnson,273.6,565,375,605,1545
Male,Pro,Raw Modern,Master 45-49,275,Mike Garofalo,264.6,725,525,605,1855
Male,Pro,Raw Modern,Open,275,Mike Garofalo,264.6,725,525,605,1855
Male,Pro,Raw Modern,Open,275,Pete Knutsen,272.2,615,380,730,1725
Male,Pro,Raw Modern,Open,275,Jason Weaver,272.4,675,410,620,1705
Male,Pro,Multi-Ply,Open,308,James Rightmire,287,0,,,0
Male,AM,Raw Modern,Junior,308,Sean Trait,300.4,575,355,535,1465
Male,AM,Raw Modern,master 40-44,308,Kevin Krauss,300.6,480,310,495,1285
Male,AM,Multi-Ply,Open,SHW,Fred Seeburger,309.6,700,415,500,1615
Sunday PM Bench,,,,,,actual bwt.,,bench,,
Male,Pro,Raw Classic,Open,242,Jeffrey Mott,234.4,,325,,325
Male,Pro,Raw Classic,Open,242,Dave Losito,238.4,,435,,435
Male,Pro,Raw Classic,Submaster,242,Jeffrey Mott,234.4,,325,,325
Male,Pro,Multi-Ply,Submaster,275,Rich Putnam,267,,785,,785
Male,Pro,Multi-Ply,Master 45-49,275,Jon Wemple,261.6,,0,,0
Male,AM,Raw Classic,Master 55-59,308,James Farnholz,283.4,,300,,300
Sunday Ironman,,,,,,actual bwt.,,bench,deadlift,Total
Male,AM,Raw Classic,Junior,220,Joshua Snyder,217.2,,335,495,830
Male,Pro,Raw Classic,Open,242,Jeffrey Mott,234.4,,325,520,845
Male,Pro,Raw Classic,Submaster,242,Jeffrey Mott,234.4,,325,520,845
Male,Pro,Raw Modern,Submaster,242,Romie Sigmon,235.4,,435,585,1020
Male,Pro,Raw Classic,Junior,308,Robert Washburn,282.2,,460,700,1160
Sunday Deadlift,,,,,,actual bwt.,,,deadlift,
Male,Pro,Raw Classic,Open,242,Jeffrey Mott,234.4,,,520,520
Male,Pro,Raw Classic,Submaster,242,Jeffrey Mott,234.4,,,520,520
Male,Pro,Raw Classic,Master 45-49,275,David Estrada,273.6,,,605,605
