Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
M,Single-ply,Amateur Open,90,Andrei Oudovikine,89.99,,224.53,,224.53,B,1,
M,Single-ply,Amateur Masters 40-44,90,Andrei Oudovikine,89.99,,224.53,,224.53,B,1,
F,Raw,Police Pro Open,90,Marina Wemple,83.73,,79.38,106.59,185.97,BD,1,
F,Raw,Amateur Juniors 20-23,67.5,Victoria Nehls,66.13,,61.23,142.88,204.12,BD,1,
F,Raw,Amateur Masters 50-54,75,Cheryl Holloway,70.67,,36.29,95.25,131.54,BD,1,
M,Wraps,Pro Juniors 20-23,67.5,Adam Diodato,66.04,222.26,127.01,244.94,594.21,SBD,1,
M,Wraps,Pro Open,67.5,Adam Diodato,66.04,222.26,127.01,244.94,594.21,SBD,1,
M,Wraps,Pro Open,67.5,Tanner Kennedy,67.49,158.76,111.13,215.46,485.34,SBD,2,
M,Raw,Amateur Juniors 20-23,75,Brandon Gulledge,74.48,214.32,138.35,233.6,586.27,SBD,1,
M,Raw,Amateur Juniors 20-23,75,Nick Bielawa,72.3,147.42,81.65,181.44,410.5,SBD,2,
M,Raw,Amateur Open,75,Cristhian Arevalo,73.66,179.17,124.74,224.53,528.44,SBD,1,
M,Raw,Amateur Submasters 33-39,75,Erik Owen,73.84,170.1,124.74,222.26,517.1,SBD,1,
M,Wraps,Amateur Open,75,Joe Fazio,73.39,231.33,124.74,238.14,594.21,SBD,1,
M,Wraps,Amateur Open,75,Jakes Adei,69.94,183.7,117.93,244.94,546.58,SBD,2,
M,Wraps,Pro Open,75,John Consul,74.12,226.8,142.88,219.99,589.67,SBD,1,
M,Multi-ply,Amateur Open,82.5,Dillon Mangan,79.65,183.7,113.4,201.85,498.95,SBD,1,
M,Raw,Amateur Open,82.5,John Hughes,80.01,195.04,136.08,231.33,562.45,SBD,1,
M,Raw,Amateur Open,82.5,Matt Gunning,80.38,183.7,133.81,238.14,555.65,SBD,2,
M,Wraps,Amateur Masters 40-44,82.5,Eric Kulba,82.1,215.46,131.54,229.06,576.06,SBD,1,
M,Wraps,Amateur Masters 45-49,82.5,Ron Moebuis,80.47,215.46,127.01,188.24,530.7,SBD,1,
M,Wraps,Amateur Open,82.5,Eric Kulba,82.1,215.46,131.54,229.06,576.06,SBD,2,
M,Wraps,Pro Open,82.5,Anthony Hobaica,80.2,306.17,208.65,304.36,819.19,SBD,1,
M,Wraps,Pro Open,82.5,Brad Ettinger,81.28,283.5,190.51,283.5,757.5,SBD,2,
M,Wraps,Pro Open,82.5,Mike Lashomb,80.65,170.1,115.67,201.85,487.61,SBD,3,
M,Wraps,Amateur Open,82.5,Salvatore Christopher,81.65,201.85,167.83,249.48,619.15,SBD,1,
M,Wraps,Amateur Submasters 33-39,82.5,Salvatore Christopher,81.65,201.85,167.83,249.48,619.15,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Ryan Goodell,87.45,176.9,129.27,226.8,532.97,SBD,1,
M,Raw,Amateur Juniors 20-23,90,Alex Wilson,86.36,165.56,129.27,188.24,483.08,SBD,2,
M,Raw,Pro Juniors 20-23,90,Brad Kwarta,88.36,215.46,156.49,238.14,610.08,SBD,1,
M,Raw,Pro Open,90,Adam Miller #3,86.91,258.55,158.76,272.16,689.46,SBD,1,
M,Raw,Pro Open,90,Teddy McBride,88.9,183.7,183.7,260.82,628.23,SBD,2,
M,Raw,Pro Submasters 33-39,90,Adam Miller #3,86.91,258.55,158.76,272.16,689.46,SBD,1,
M,Wraps,Amateur Open,90,Jeremy Hillyard,89.63,274.42,133.81,244.94,653.17,SBD,1,
M,Wraps,Amateur Open,90,Zachary Theisen,88.36,204.12,142.88,272.16,619.15,SBD,2,
M,Wraps,Amateur Open,90,Michael Grimaldi,88.45,215.46,127.01,258.55,601.01,SBD,3,
M,Wraps,Amateur Open,90,Ricardo Martinez,88.99,204.12,124.74,265.35,594.21,SBD,4,
M,Wraps,Amateur Open,90,Brian Geller,88.72,174.63,138.35,210.92,523.9,SBD,5,
M,Wraps,Military Amateur Open,90,Andrew C Brown,86.36,185.97,131.54,213.19,530.7,SBD,1,1992-08-23
M,Wraps,Military Pro Open,90,Jeremy Hillyard,89.63,274.42,133.81,244.94,653.17,SBD,1,
M,Wraps,Pro Open,90,Craig Recore,89.99,238.14,158.76,292.57,689.46,SBD,1,
M,Wraps,Pro Open,90,Robert Saeva,87.09,,,,,SBD,DQ,
M,Single-ply,Pro Juniors 20-23,90,Kevin Zybert,88.9,219.99,136.08,238.14,594.21,SBD,1,
M,Wraps,Pro Masters,90,Craig Recore,89.99,238.14,158.76,292.57,689.46,SBD,1,
M,Wraps,Pro Open,125,Zach Murphy,123.01,,,,,SBD,DQ,
M,Raw,Pro Open,67.5,Tanner Kennedy,67.49,,,215.46,215.46,D,1,
M,Raw,Amateur Juniors 20-23,90,Skyler Szymanski,87.91,,,199.58,199.58,D,1,
M,Raw,Military Amateur Open,90,Tanner Young,87.36,,120.2,,120.2,B,1,
M,Raw,Amateur Juniors 20-23,90,Tanner Young,87.36,,120.2,,120.2,B,1,
M,Raw,Amateur Juniors 20-23,100,Matt Larmann,94.89,233.6,170.1,267.62,671.32,SBD,1,
M,Raw,Amateur Masters 45-49,100,Marc G Brader,99.79,149.69,106.59,190.51,446.79,SBD,1,
M,Raw,Amateur Open,100,Erik Fredsell,92.26,229.06,170.1,283.5,682.66,SBD,1,
M,Wraps,Amateur Masters 40-44,100,John Bacon,99.61,217.72,147.42,213.19,578.33,SBD,1,
M,Wraps,Amateur Masters 45-49,100,Thomas Crego Jr,96.8,204.12,151.95,192.78,548.85,SBD,1,
M,Wraps,Amateur Masters 50-54,100,Ed Salerno,99.61,167.83,142.88,192.78,503.49,SBD,1,
M,Wraps,Amateur Open,100,Ronn Merkley,97.34,192.78,136.08,215.46,544.31,SBD,1,
M,Wraps,Amateur Open,100,Marc Fazzina,93.98,210.92,120.2,,,SBD,DQ,
M,Wraps,Pro Open,100,Mark Chieco,99.34,249.48,215.46,247.21,712.14,SBD,1,
M,Wraps,Pro Open,100,Jim Coleman,97.43,181.44,138.35,229.06,548.85,SBD,2,
M,Wraps,Pro Open,100,Troy Minkiewicz,99.43,158.76,117.93,204.12,480.81,SBD,3,
M,Wraps,Pro Submasters 33-39,100,Mark Chieco,99.34,249.48,215.46,247.21,712.14,SBD,1,
M,Multi-ply,Amateur Open,110,Nick Fraas,104.05,260.82,149.69,272.16,682.66,SBD,1,
M,Wraps,Amateur Masters 40-44,110,David Kingwater,109.13,188.24,181.44,192.78,562.45,SBD,1,
M,Wraps,Amateur Open,110,Javaloa Newport,105.96,263.08,149.69,276.69,689.46,SBD,1,
M,Wraps,Amateur Open,110,Jared Clark,108.5,215.46,131.54,288.03,635.03,SBD,2,
M,Wraps,Amateur Open,110,Max Brown,108.5,192.78,142.88,251.74,587.4,SBD,4,
M,Wraps,Amateur Open,110,Christopher Kuchta,103.51,204.12,156.49,226.8,587.4,SBD,3,
M,Wraps,Elite Open,110,Dustin Olson,109.04,333.39,167.83,299.37,800.59,SBD,1,
M,Wraps,Pro Juniors 20-23,110,Jake Grisewood,108.23,278.96,192.78,283.5,755.23,SBD,1,
M,Wraps,Pro Masters 45-49,110,Chris Nicolo,108.23,265.35,142.88,263.08,671.32,SBD,1,
M,Wraps,Pro Open,110,Kyle Sheridan #1,110,317.51,176.9,335.66,830.07,SBD,1,
M,Wraps,Pro Open,110,Alex Alexander,107.86,272.16,195.04,328.85,796.05,SBD,2,
M,Wraps,Pro Open,110,Alex Marchini,108.68,278.96,174.63,324.32,777.91,SBD,3,
M,Wraps,Pro Open,110,Chris Nicolo,108.23,265.35,142.88,263.08,671.32,SBD,4,
M,Raw,Pro Masters 45-49,125,David Estrada,124.1,221.13,151.95,274.42,647.5,SBD,1,
M,Raw,Pro Masters 50-54,125,Ted Travis,121.2,158.76,172.37,217.72,548.85,SBD,1,
M,Wraps,Amateur Masters 45-49,125,James Skinner,123.2,272.16,145.15,272.16,689.46,SBD,1,
M,Wraps,Amateur Open,125,Matthew Rice,123.29,306.17,138.35,254.01,698.53,SBD,1,
M,Wraps,Pro Masters 40-44,125,Chris Johnson,124.1,256.28,170.1,274.42,700.8,SBD,1,
M,Wraps,Pro Masters 45-49,125,Mike Garofalo,120.02,328.85,238.14,274.42,841.41,SBD,1,
M,Wraps,Pro Open,125,Mike Garofalo,120.02,328.85,238.14,274.42,841.41,SBD,1,
M,Wraps,Pro Open,125,Pete Knutsen,123.47,278.96,172.37,331.12,782.45,SBD,2,
M,Wraps,Pro Open,125,Jason Weaver #1,123.56,306.17,185.97,281.23,773.37,SBD,3,
M,Multi-ply,Pro Open,140,James Rightmire,130.18,,,,,SBD,DQ,
M,Wraps,Amateur Juniors 20-23,140,Sean Trait,136.26,260.82,161.03,242.67,664.51,SBD,1,
M,Wraps,Amateur Masters 40-44,140,Kevin Krauss,136.35,217.72,140.61,224.53,582.87,SBD,1,
M,Multi-ply,Amateur Open,140+,Fred Seeburger,140.43,317.51,188.24,226.8,732.55,SBD,1,
M,Raw,Pro Open,110,Jeffrey Mott,106.32,,147.42,,147.42,B,2,
M,Raw,Pro Open,110,Dave Losito,108.14,,197.31,,197.31,B,1,
M,Raw,Pro Submasters 33-39,110,Jeffrey Mott,106.32,,147.42,,147.42,B,1,
M,Multi-ply,Pro Submasters 33-39,125,Rich Putnam,121.11,,356.07,,356.07,B,1,
M,Multi-ply,Pro Masters 45-49,125,Jon Wemple,118.66,,,,,B,DQ,
M,Raw,Amateur Masters 55-59,140,James Farnholz,128.55,,136.08,,136.08,B,1,
M,Raw,Amateur Juniors 20-23,100,Joshua Snyder,98.52,,151.95,224.53,376.48,BD,1,
M,Raw,Pro Open,110,Jeffrey Mott,106.32,,147.42,235.87,383.29,BD,1,
M,Raw,Pro Submasters 33-39,110,Jeffrey Mott,106.32,,147.42,235.87,383.29,BD,2,
M,Raw,Pro Submasters 33-39,110,Romie Sigmon,106.78,,197.31,265.35,462.66,BD,1,
M,Raw,Pro Juniors 20-23,140,Robert Washburn,128,,208.65,317.51,526.17,BD,1,
M,Raw,Pro Open,110,Jeffrey Mott,106.32,,,235.87,235.87,D,1,
M,Raw,Pro Submasters 33-39,110,Jeffrey Mott,106.32,,,235.87,235.87,D,1,
M,Raw,Pro Masters 45-49,125,David Estrada,124.1,,,274.42,274.42,D,1,
