Place,Name,Sex,WRPF Membership,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Marek Langlais,Male,2146,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,JR (17-19),72.3,"-82,5KG",-135,135,155,155,85,-90,90,90,140,155,165,165,410,
9,Benjamin Labonté,Male,2012,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Full Power,JR (17-19),109.63,-110KG,140,150,165,165,95,100,105,105,180,200,215,215,485,
10,Max Théberge,Male,2063,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Bench only,JR (14-16),100.45,-110KG,,,,,152.5,160.5,-167.5,160.5,,,,,160.5,
11,Dax Mckinnon,Male,2017,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Bench only,JR (14-16),66.7,"-67,5KG",,,,,122.5,-132.5,-132.5,122.5,,,,,122.5,
DQ,Remy Dufour,Male,2065,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw,Untested,Push/Pull,Master (40+),99.9,-100KG,-172.5,-172.5,-172.5,,110,117.5,-125,117.5,200,210,220,220,,
1,Adrian Myers,Male,1759,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw,Untested,Full Power,Sub-master (35+),141,140KG+,375,410,0,410,200,-227.5,227.5,227.5,345,380.5,-403,380.5,1018,
2,Julien mercier,Male,1733,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw,Untested,Full Power,Open,116.25,-125KG,265,280,-295,280,180,190,-200,190,270,,,270,740,
3,Samuel Lacasse,Male,2144,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw,Untested,Full Power,Open,103.4,-110KG,225,237.5,247.5,247.5,165,172.5,175,175,245,262.5,-277.5,262.5,685,
4,Alexandre Morrissette,Male,2133,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw,Untested,Full Power,Open,107.8,-110KG,-240,255,-270,255,-177.5,-190,190,190,227.5,245,-260,245,690,
1,Felix Turcotte,Male,2161,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw w/ Wraps,Untested,Full Power,Open,96.35,-110KG,232.5,242.5,260,260,142.5,150,157.5,157.5,230,245,-272.5,245,662.5,
2,Chris Sohn,Male,1966,GAMMA Iron Warfare 2,,2025-05-03,Tested Male,Raw w/ Wraps,Untested,Full Power,Open,88.55,-90KG,210,217.5,227.5,227.5,122.5,-130,130,130,220,230,-242.5,230,587.5,
2,Justin Spencer,Male,1733,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw w/ Wraps,Untested,Full Power,Open,119.75,-125KG,310,325,337.5,337.5,175,182.5,-187.5,182.5,275,295,-305,295,815,
3,Jean-Philippe Fortin,Male,1439,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw w/ Wraps,Untested,Full Power,Open,118.2,-125KG,280,290,300,300,165,172.5,-180,172.5,315,327.5,337.5,337.5,810,
4,Sebastien Mainguy,Male,2165,GAMMA Iron Warfare 2,,2025-05-03,Untested Male,Raw w/ Wraps,Untested,Full Power,Open,103.9,-110KG,265,275,282.5,282.5,155,162.5,167.5,167.5,275,285,295,295,745,
