Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Anthony Grimaldi,USA,M,LW,72.4,74,1988,-245,250,-260,250,100,130,140,140,222.5,240,-245,240,630,4,SBD,Single-ply
Joshua Thibeaux,USA,M,LW,82,83,1988,-245,260,-272.5,260,187.5,192.5,200,200,227.5,240,245,245,705,1,SBD,Single-ply
Erik Kasabuske,USA,M,LW,93,93,1980,345,-355,-355,345,205,210,215,215,300,-315,315,315,875,1,SBD,Single-ply
David Ricks,USA,M,LW,89.6,93,1959,-325,-325,325,325,210,217.5,-225,217.5,-287.5,-287.5,287.5,287.5,830,2,SBD,Single-ply
Luis Jaimes,USA,M,LW,92.4,93,1989,-310,-310,-310,,140,,,140,270,285,-295,285,,DQ,SBD,Single-ply
Jonathan Stewart,CAN,M,LW,93,93,1988,305,320,-325,320,-182.5,-182.5,-182.5,,300,-320,,300,,DQ,SBD,Single-ply
Vasil Gushterov,USA,M,HW,104.8,105,1975,305,-312.5,-312.5,305,230,-237.5,245,245,320,327.5,340,340,890,1,SBD,Single-ply
Joakim Lakso,SWE,M,HW,104.74,105,1975,320,330,337.5,337.5,230,235,-240,235,-297.5,-297.5,305,305,877.5,2,SBD,Single-ply
JC Wright,USA,M,HW,101.3,105,1986,-310,315,332.5,332.5,187.5,200,-207.5,200,290,312.5,-317.5,312.5,845,3,SBD,Single-ply
Adrian Brown,TRI,M,HW,103.6,105,1975,310,320,335,335,190,195,-200,195,305,-310,-310,305,835,4,SBD,Single-ply
Anthony Stavenski,USA,M,HW,103.1,105,1979,272.5,277.5,282.5,282.5,-262.5,-265,-270,,237.5,245,-252.5,245,,DQ,SBD,Single-ply
Steve Mann,USA,M,HW,119.2,120,1975,382.5,400,410,410,275,292.5,297.5,297.5,275,292.5,302.5,302.5,1010,1,SBD,Single-ply
Anthony Harris,USA,M,HW,113,120,1964,380,-395,402.5,402.5,155,212.5,222.5,222.5,320,-337.5,-337.5,320,945,2,SBD,Single-ply
Christopher Vickery,USA,M,HW,114.7,120,1991,355,370,-382.5,370,255,275,-282.5,275,280,-295,-295,280,925,3,SBD,Single-ply
John MacDonald,CAN,M,HW,120,120,1983,340,355,-375,355,245,260,270,270,290,-317.5,-322.5,290,915,4,SBD,Single-ply
Richard Covington,USA,M,HW,112.3,120,1993,295,307.5,315,315,-250,-257.5,257.5,257.5,-245,245,,245,817.5,5,SBD,Single-ply
Blaine Sumner,USA,M,HW,161.6,120+,1987,-457.5,457.5,-477.5,457.5,337.5,355,-370.5,355,305,,,305,1117.5,1,SBD,Single-ply
Arron Gonzales,USA,M,HW,146,120+,1991,-365,365,-387.5,365,320,340,-365,340,262.5,285,-295,285,990,2,SBD,Single-ply
Dustin Meaux,USA,M,HW,142.9,120+,1984,335,345,350,350,280,282.5,287.5,287.5,292.5,305,-317.5,305,942.5,3,SBD,Single-ply
Justin Gray,USA,M,HW,151.6,120+,1986,305,320,-327.5,320,217.5,227.5,232.5,232.5,287.5,300,-320,300,852.5,4,SBD,Single-ply
Bill McCarthy,USA,M,HW,128.2,120+,1981,-300,300,325,325,210,220,227.5,227.5,255,270,275,275,827.5,5,SBD,Single-ply
