3/2/14,Rogue Pro American,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Team,Div,Bwt (kg),WtCls (kg),Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl-Div-Cls,Wilks Pts
Katherine Kasabuske,USA,F-O,53.7,57,1980,-172.5,172.5,-177.5,172.5,87.5,90,95,95,267.5,165,177.5,-185,177.5,445,1-F-O-57,541.08
Sandra Wildeman,NED,F-O,56.3,57,1979,142.5,150,152.5,152.5,87.5,95,-100,95,247.5,140,147.5,-155,147.5,395,2-F-O-57,462.82
Shaina Petit,USA,F-O,67.1,72,1989,185,197.5,-202.5,197.5,127.5,-130,130,130,327.5,185,197.5,202.5,202.5,530,1-F-O-72,543.25
Mary Ann Kaczor,CAN,F-O,66.9,72,1976,162.5,170,-180,170,-105,105,112.5,112.5,282.5,162.5,172.5,182.5,182.5,465,2-F-O-72,477.65
Liane Blyn,USA,F-O,82.6,84,1972,217.5,230,-237.5,230,167.5,175.5,-180.5,175.5,405.5,210,217.5,-227.5,217.5,623,1-F-O-84,560.33
Heidi Hille Arnesen,NOR,F-O,83.3,84,1970,-230,-230,-230,0,135,140,-145,140,0,205,-215,215,215,0,,0.00
,,,,,,,,,,,,,,,,,,,,,
Light Weight Men,,,,,,,,,,,,,,,,,,,,,
Jonathon Bareng,USA,M-LW,65.4,66,1983,240,-252.5,-252.5,240,167.5,177.5,-185,177.5,417.5,240,255,-265,255,672.5,1-M-LW-66,532.01
Alexey Bakhirev,RUS,M-LW,73.9,74,1981,260,280,285,285,190,202.5,-210,202.5,487.5,270,302.5,-321.5,302.5,790,1-M-LW-74,568.80
Jose Perez,USA,M-LW,72.7,74,1963,-255,255,267.5,267.5,177.5,-182.5,-182.5,177.5,445,245,252.5,0,252.5,697.5,2-M-LW-74,508.13
Pardeep Kailey,NED,M-LW,73.6,74,1983,250,257.5,-262.5,257.5,170,175,-180,175,432.5,260,-275,-275,260,692.5,3-M-LW-74,500.05
Anthony Grimaldi,USA,M-LW,72.4,74,1988,-245,250,-260,250,100,130,140,140,390,222.5,240,-245,240,630,4-M-LW-74,460.34
Joshua Thibeaux,USA,M-LW,82,83,1988,-245,260,-272.5,260,187.5,192.5,200,200,460,227.5,240,245,245,705,1-M-LW-83,474.04
Erik Kasabuske,USA,M-LW,93,93,1980,345,-355,-355,345,205,210,215,215,560,300,-315,315,315,875,1-M-LW-93,549.67
David Ricks,USA,M-LW,89.6,93,1959,-325,-325,325,325,210,217.5,-225,217.5,542.5,-287.5,-287.5,287.5,287.5,830,2-M-LW-93,531.03
Luis Jaimes,USA,M-LW,92.4,93,1989,-310,-310,-310,0,140,0,0,140,0,270,285,-295,285,0,,0.00
Jonathan Stewart,CAN,M-LW,93,93,1988,305,320,-325,320,-182.5,-182.5,-182.5,0,0,300,-320,,300,0,,0.00
,,,,,,,,,,,,,,,,,,,,,
Heavy Weight Men,,,,,,,,,,,,,,,,,,,,,
Vasil Gushterov,USA,M-HW,104.8,105,1975,305,-312.5,-312.5,305,230,-237.5,245,245,550,320,327.5,340,340,890,1-M-HW-105,532.22
Joakim Lakso,SWE,M-HW,104.74,105,1975,320,330,337.5,337.5,230,235,-240,235,572.5,-297.5,-297.5,305,305,877.5,2-M-HW-105,524.83
JC Wright,USA,M-HW,101.3,105,1986,-310,315,332.5,332.5,187.5,200,-207.5,200,532.5,290,312.5,-317.5,312.5,845,3-M-HW-105,511.65
Adrian Brown,TRI,M-HW,103.6,105,1975,310,320,335,335,190,195,-200,195,530,305,-310,-310,305,835,4-M-HW-105,501.33
Anthony Stavenski,USA,M-HW,103.1,105,1979,272.5,277.5,282.5,282.5,-262.5,-265,-270,0,0,237.5,245,-252.5,245,0,,0.00
Steve Mann,USA,M-HW,119.2,120,1975,382.5,400,410,410,275,292.5,297.5,297.5,707.5,275,292.5,302.5,302.5,1010,1-M-HW-120,581.56
Anthony Harris,USA,M-HW,113,120,1964,380,-395,402.5,402.5,155,212.5,222.5,222.5,625,320,-337.5,-337.5,320,945,2-M-HW-120,551.79
Christopher Vickery,USA,M-HW,114.7,120,1991,355,370,-382.5,370,255,275,-282.5,275,645,280,-295,-295,280,925,3-M-HW-120,537.89
John MacDonald,CAN,M-HW,120,120,1983,340,355,-375,355,245,260,270,270,625,290,-317.5,-322.5,290,915,4-M-HW-120,526.03
Richard Covington,USA,M-HW,112.3,120,1993,295,307.5,315,315,-250,-257.5,257.5,257.5,572.5,-245,245,0,245,817.5,5-M-HW-120,478.16
Blaine Sumner,USA,M-HW,161.6,120+,1987,-457.5,457.5,-477.5,457.5,337.5,355,-370.5,355,812.5,305,0,0,305,1117.5,1-M-HW-120+,611.72
Arron Gonzales,USA,M-HW,146,120+,1991,-365,365,-387.5,365,320,340,-365,340,705,262.5,285,-295,285,990,2-M-HW-120+,549.85
Dustin Meaux,USA,M-HW,142.9,120+,1984,335,345,350,350,280,282.5,287.5,287.5,637.5,292.5,305,-317.5,305,942.5,3-M-HW-120+,525.07
Justin Gray,USA,M-HW,151.6,120+,1986,305,320,-327.5,320,217.5,227.5,232.5,232.5,552.5,287.5,300,-320,300,852.5,4-M-HW-120+,471.01
Bill McCarthy,USA,M-HW,128.2,120+,1981,-300,300,325,325,210,220,227.5,227.5,552.5,255,270,275,275,827.5,5-M-HW-120+,469.19
