Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jacob Waltzer,M,SBD,MR-O,74,Raw,2002,MD,73.27,200,210,215,215,122.5,-130,-130,122.5,257.5,267.5,278.5,278.5,616,,
2,Aaron Kirk,M,SBD,MR-O,74,Raw,1998,FL,73.18,185,192.5,-202.5,192.5,-147.5,147.5,-155,147.5,195,200,207.5,207.5,547.5,,
3,Jyahvonte Thompson,M,SBD,MR-O,74,Raw,1997,FL,71.97,155,167.5,180,180,102.5,112.5,122.5,122.5,205,220,230,230,532.5,,
4,Andrew Maddox,M,SBD,MR-O,74,Raw,1986,FL,68.08,-160,160,-170,160,155,-160,-160,155,185,192.5,205,205,520,,
5,Juan M. De La Garza Jr,M,SBD,MR-O,74,Raw,1996,FL,72.98,117.5,120,127.5,127.5,92.5,97.5,-107.5,97.5,140,152.5,-155,152.5,377.5,,
1,Nico Chiodo,M,SBD,MR-O,83,Raw,1996,IL,82.69,250,-265,-265,250,175,187.5,-192.5,187.5,265,282.5,-285,282.5,720,,
2,Randall Russ,M,SBD,MR-O,83,Raw,1989,FL,81.16,240,-247.5,-250,240,177.5,-180,-180,177.5,250,-255,-255,250,667.5,,
1,Luis Frometa,M,SBD,MR-O,93,Raw,1990,FL,92.46,222.5,237.5,-245,237.5,167.5,172.5,-182.5,172.5,240,250,262.5,262.5,672.5,,
2,Chase Noel,M,SBD,MR-O,93,Raw,1989,FL,83.53,130,137.5,147.5,147.5,105,117.5,122.5,122.5,170,182.5,185,185,455,,
3,Robert Hughes #4,M,SBD,MR-O,93,Raw,1993,GA,87.07,137.5,150,155,155,117.5,127.5,-132.5,127.5,152.5,162.5,-172.5,162.5,445,,
DQ,Jack Maier,M,SBD,MR-O,93,Raw,1997,FL,87.4,-187.5,187.5,-195,187.5,-162.5,,,,,,,,,,
1,Kylle Edwards,M,SBD,MR-O,105,Raw,1997,FL,102.37,285,305,312.5,312.5,175,182.5,190,190,285,305,-315,305,807.5,,
2,Blake Wright,M,SBD,MR-O,105,Raw,1995,GA,102.59,-295,305,-317.5,305,160,-172.5,-172.5,160,295,-320,-320,295,760,,
3,Owen Ward,M,SBD,MR-O,105,Raw,1994,FL,100.84,245,260,265,265,157.5,-170,-170,157.5,290,302.5,-310,302.5,725,,
4,George Manganaro,M,SBD,MR-O,105,Raw,1981,FL,99.3,180,195,205,205,115,125,135,135,200,215,-227.5,215,555,,
5,Sam Pinto-Pannella,M,SBD,MR-O,105,Raw,2000,FL,94.88,170,180,185,185,125,132.5,137.5,137.5,210,220,227.5,227.5,550,,
6,John Kolb,M,SBD,MR-O,105,Raw,1990,FL,101.25,170,177.5,182.5,182.5,130,135,140,140,200,215,227.5,227.5,550,,
1,Ronald Fox,M,SBD,MR-O,120,Raw,1977,FL,108.4,220,260,-275,260,105,-130,-130,105,220,270,-277.5,270,635,,
2,Edgar Lacayo,M,SBD,MR-O,120,Raw,1993,FL,108.91,165,182.5,195,195,115,125,-130,125,205,227.5,-250,227.5,547.5,,
DQ,Nelson Suarez,M,SBD,MR-O,120,Raw,1985,FL,115.91,227.5,235,240,240,-137.5,-137.5,,,257.5,265,-275,265,,,
1,Ruben Melendez,M,SBD,MR-O,120+,Raw,1998,FL,170.65,205,215,230,230,-152.5,152.5,157.5,157.5,215,227.5,240,240,627.5,,
1,Luis Frometa,M,SBD,MR-PF,93,Raw,1990,FL,92.46,222.5,237.5,-245,237.5,167.5,172.5,-182.5,172.5,240,250,262.5,262.5,672.5,,
1,Edgar Lacayo,M,SBD,MR-PF,120,Raw,1993,FL,108.91,165,182.5,195,195,115,125,-130,125,205,227.5,-250,227.5,547.5,,
1,Jacob Waltzer,M,SBD,MR-T2,74,Raw,2002,MD,73.27,200,210,215,215,122.5,-130,-130,122.5,257.5,267.5,278.5,278.5,616,,
1,William Robertson Raulerson,M,SBD,MR-T2,83,Raw,2003,FL,82.42,172.5,-180,-180,172.5,150,-157.5,-157.5,150,217.5,227.5,235,235,557.5,,
1,Connor O'Malley,M,SBD,MR-T3,74,Raw,2000,FL,73.62,210,220,-227.5,220,130,135,142.5,142.5,207.5,222.5,235,235,597.5,,
2,Dylan Shea,M,SBD,MR-T3,74,Raw,2002,FL,71.31,170,175,-180,175,107.5,112.5,115,115,182.5,192.5,197.5,197.5,487.5,,
1,Nelson Sutton,M,SBD,MR-T3,120,Raw,2001,FL,118.64,210,220,-227.5,220,150,-162.5,-162.5,150,217.5,222.5,235,235,605,,
1,Courtney Comer,F,BD,FR-T2,72,Raw,2004,FL,71.4,,,,,90,-95,95,95,170,-177.5,-177.5,170,265,,
1,Brian Mott,M,BD,MR-M2,66,Raw,1970,FL,65.97,,,,,90,92.5,97.5,97.5,102.5,110,125,125,222.5,,
1,Dennis Glick,M,BD,MR-M4,105,Raw,1948,FL,100.32,,,,,70,-72.5,-72.5,70,152.5,162.5,170,170,240,,
1,Jethro Alexander,M,BD,MR-O,93,Raw,1981,FL,87.6,,,,,102.5,-107.5,-107.5,102.5,210,220,-227.5,220,322.5,,
