,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Nick Smith,CA,82.5kg,81.75,34,130,142.5,152.5,120,137.5,142.5,190,200,205,500,340.463,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Sanchez,CA,90kg,87.90,25,205,220,227.5,142.5,147.5,-157.5,-232.5,255,-260,630,412.311,
2,Justyn Schoulten-Spaan,CA,90kg,89.00,22,167.5,177.5,185,142.5,150,155,195,202.5,-207.5,542.5,352.775,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jairo Miralda,CA,100kg,96.80,24,170,185,192.5,130,140,-145,215,227.5,-242.5,560,349.695,
2,Marcus Steward,CA,100kg,99.45,28,180,190,-200,122.5,127.5,132.5,202.5,220,227.5,550,339.346,
DQ,Jordan Feigenbaum,CA,100kg,98.90,33,270,-282.5,-282.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Garcia,CA,125kg,123.7,35,165,180,187.5,135,145,155,200,215,-227.5,557.5,317.018,
2,Mason Ramos,CA,125kg,112.60,24,120,132.5,140,77.5,85,92.5,155,167.5,180,412.5,242.207,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco De La O,CA,140kg,136.40,23,202.5,212.5,222.5,165,177.5,-182.5,210,217.5,227.5,627.5,346.434,
2,Cedric Jones,CA,140kg,137.5,27,-150,150,-170,137.5,147.5,160,230,245,-265,555,305.705,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Dominick Azores,CA,SHW,180.10,27,175,180,185,95,100,105,130,140,150,440,225.633,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Garcia,CA,125kg,123.7,35,165,180,187.5,135,145,155,200,215,-227.5,557.5,317.018,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jess Santos,CA,90kg,88.50,49,-182.5,-182.5,182.5,170,177.5,-183,225,240.0,-266,600,391.296,435.513
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Gabriel Parman,CA,110kg,107.50,51,-210,-210,-210,120,122.5,125,210,220.0,230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Gabriel Parman,CA,110kg,107.50,51,-210,-210,-210,120,122.5,125,210,220.0,230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justyn Schoulten-Spaan,CA,90kg,89.00,22,,,,142.5,150,155,,,,155,100.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justyn Schoulten-Spaan,CA,90kg,89.00,22,,,,142.5,150,155,,,,155,100.793,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justyn Schoulten-Spaan,CA,90kg,89.00,22,,,,142.5,150,155,195,202.5,-207.5,357.5,232.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justyn Schoulten-Spaan,CA,90kg,89.00,22,,,,142.5,150,155,195,202.5,-207.5,357.5,232.474,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Tony Sturms,Raw,PL,Jr,Men,,,,,,,,,,,,
,Nikasha Lucero,Raw,PL,Open,Women,,,,,,,,,,,,
,Andrew Sanchez,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Robert Speno, Lord Elliott",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Moormeister, Ron Moormeister, Tom Miller, Roy Taylor, Kevin Meskew",,,,,,,,,,,,,,,
,National:,Kat Colson,,,,,,,,,,,,,,,
,State:,Peyton Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Robert Speno Jr, Ray Audelo, Samuel Lytle",,,,,,,,,,,,,,,
