,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Josh Patterson,CO,110kg,109.1,31,192.5,197.5,205,142.5,150,160,235,247.5,-260,612.5,363.894,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Bashaw,CO,125kg,114.9,32,227.5,245,-260,145,155,165,215,232.5,-240,642.5,374.53,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Shane Forrester,NE,140kg,133.9,33,250,265,275,210,227.5,-237.5,285,-302.5,-302.5,787.5,437.103,
2,Justin Inman,CO,140kg,137.5,37,225,240,250,-142.5,142.5,-150,215,232.5,240,632.5,348.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,137.5,37,225,240,250,-142.5,142.5,-150,215,232.5,240,632.5,348.393,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Kraft,CO,90kg,87.7,67,142.5,147.5,152.5,142.5,147.5,-152.5,155,165,172.5,472.5,309.601,477.714
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Steven Klopatek,CO,110kg,102.4,43,205,215,-227.5,-140,140,150,230,250,-260,615,374.742,386.359
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Timothy Swanson,NE,140kg,132.3,48,195,205,212.5,150,160,-165,210,220,230,602.5,335.602,368.156
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
DQ,Mario Mcdonald,CO,140+,146.6,42,-160,-182.5,-182.5,142.5,175,-195,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Sanlorenzo,CO,125kg,122.4,33,275,-305,305,200,207.5,215,275,305,-335,825,470.73,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Cucinella,CO,67.5kg,67,74,145,152.5,-170,105,117.5,-125,-150,150,162.5,432.5,335.151,601.597
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silvano Archuleta,CO,90kg,87.1,22,,,,150,162.5,-167.5,,,,162.5,106.86,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Stefan Leescu,CO,90kg,88.8,26,,,,-193,-193,-193,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sidney Gaylord,CO,90kg,89.5,22,,,,,,,272.5,290,,290,188.043,
2,Silvano Archuleta,CO,90kg,87.1,22,,,,,,,245,-260,-272.5,245,161.112,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Parker Trifiletti,CO,67.5kg,66.1,25,,,,,,,180,-190,-190,180,140.877,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sidney Gaylord,CO,90kg,89.5,22,,,,,,,272.5,290,,290,188.043,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Silvano Archuleta,CO,90kg,87.1,22,,,,150,162.5,-167.5,245,-260,-272.5,407.5,267.973,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Kyle Burbridge,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Samantha Todd, Jim Frye",,,,,,,,,,,,,,,
,State:,"Aldous Cruz, Mary Shepherd",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Egnoto, Dakota Strevett, Ricardo Ambracio, JS Brunlet,Frank Bonilo",,,,,,,,,,,,,,,
