Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Muller,67.5,Teen,13-19,M,,102.06,79.38,145.15,326.59,SBD,Single-ply,9
Anthony Penna,75,Teen,13-19,M,,170.1,113.4,181.44,464.93,SBD,Single-ply,1
Szucs,75,Teen,13-19,M,,151.95,111.13,181.44,444.52,SBD,Single-ply,2
Zullo,75,Teen,13-19,M,,170.1,81.65,183.71,435.45,SBD,Single-ply,3
Powell,75,Teen,13-19,M,,145.15,113.4,170.1,428.65,SBD,Single-ply,4
F. Consolloy,75,Teen,13-19,M,,136.08,113.4,172.37,421.84,SBD,Single-ply,5
J. Cleary,75,Teen,13-19,M,,131.54,90.72,158.76,381.02,SBD,Single-ply,6
B. Taggert,75,Teen,13-19,M,,124.74,63.5,133.81,322.05,SBD,Single-ply,7
Tripodi,75,Teen,13-19,M,,95.25,86.18,113.4,294.84,SBD,Single-ply,8
John Harrison,82.5,Teen,13-19,M,,183.71,124.74,231.33,539.78,SBD,Single-ply,1
M. Taggert,82.5,Teen,13-19,M,,170.1,99.79,176.9,446.79,SBD,Single-ply,2
Benjamin,82.5,Teen,13-19,M,,136.08,136.08,165.56,437.72,SBD,Single-ply,3
Harnett,82.5,Teen,13-19,M,,,,,,SBD,Single-ply,DQ
K. Kessler,82.5,Teen,13-19,M,,,,,,SBD,Single-ply,DQ
Larry Jones,90,Teen,13-19,M,,190.51,131.54,238.14,560.19,SBD,Single-ply,1
Chris Lajoie,90,Teen,13-19,M,,181.44,149.69,213.19,544.31,SBD,Raw,2
Geier,90,Teen,13-19,M,,163.29,117.93,192.78,474,SBD,Single-ply,3
Carugan,90,Teen,13-19,M,,145.15,106.59,172.37,424.11,SBD,Single-ply,4
Vin Cupo,90,Teen,13-19,M,,147.42,70.31,181.44,399.16,SBD,Single-ply,5
Dorr #5,90,Teen,13-19,M,,,,,,SBD,Single-ply,DQ
Larmer,90,Teen,13-19,M,,185.97,113.4,,,SBD,Single-ply,DQ
Chris Machin,100,Teen,13-19,M,,256.28,156.49,256.28,669.05,SBD,Single-ply,1
Sal Cetrulo,100,Teen,13-19,M,19,242.67,195.04,231.33,669.05,SBD,Single-ply,2
Alexander,100,Teen,13-19,M,,192.78,120.2,199.58,512.56,SBD,Single-ply,3
Reiner,100,Teen,13-19,M,,158.76,124.74,215.46,498.95,SBD,Single-ply,4
Paul Fierro,110,Teen,13-19,M,,167.83,86.18,147.42,401.43,SBD,Single-ply,1
Thomas Imperati,110+,Teen,13-19,M,,142.88,104.33,190.51,437.72,SBD,Single-ply,1
