OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Ethan Fowler,Ethan.f02,M,2002,21,South West,Raw,MR-Jr,91.45,93,195,210,215,215,145,-152.5,152.5,152.5,210,220,-232.5,220,587.5,77.49,SBD
2,Michael Lim,mike_liftspl,M,2002,22,South Midlands,Raw,MR-Jr,87.85,93,170,-180,185,185,107.5,112.5,-115,112.5,-240,245,-255,245,542.5,72.99,SBD
3,Elliott Fox,Ssj.elliott,M,2003,21,South Midlands,Raw,MR-Jr,87.6,93,172.5,187.5,197.5,197.5,87.5,95,100,100,182.5,202.5,220,220,517.5,69.72,SBD
4,Peter Harris,Gymlad.Pete,M,2004,19,South West,Raw,MR-Jr,88.3,93,150,170,175,175,105,115,-120,115,185,210,220,220,510,68.44,SBD
5,Haydn Sharp,ironstrengthhaydn,M,2003,21,East Midlands,Raw,MR-Jr,87.95,93,130,142.5,-150,142.5,92.5,97.5,-102.5,97.5,160,175,180,180,420,56.48,SBD
DQ,Joe Gale,joe.gale__,M,2001,23,South West,Raw,MR-Jr,91.3,93,-185,-185,-185,,107.5,112.5,-115,112.5,190,200,205,205,,0.00,SBD
DQ,Tom Price,tp_powerlifter,M,2001,22,South West,Raw,MR-Jr,92.55,93,235,-245,,235,,,,,,,,,,0.00,SBD
1,Arif Meighan,Arif_meighan,M,2001,23,South West,Raw,MR-Jr,102.4,105,170,175,177.5,177.5,95,100,105,105,200,-217.5,-217.5,200,482.5,60.27,SBD
1,Eddie Iordan,,M,2005,19,South West,Raw,MR-Jr,112.15,120,-160,-170,170,170,160,-170,-170,160,160,-180,180,180,510,61.09,SBD
1,David Oyadah,davidujo,M,2002,21,South West,Raw,MR-Jr,169.3,120+,275,282.5,-290,282.5,207.5,217.5,-223,217.5,280,295,-307.5,295,795,80.78,SBD
2,Simon Gagov,simos0_0,M,2005,19,West Midlands,Raw,MR-Jr,145.55,120+,220,-230,230,230,100,107.5,110,110,202.5,-217.5,225,225,565,60.66,SBD
DQ,Mathieu Phejar,,M,1984,40,South West,Raw,MR-M1,73,74,-140,-147.5,-147.5,,105,112.5,-120,112.5,185,202.5,-210,202.5,,0.00,SBD
1,Ben Howells,,M,1976,48,East Midlands,Raw,MR-M1,91,93,190,195,-200,195,132.5,137.5,142.5,142.5,235,240,-250,240,577.5,76.36,SBD
1,Daniel Smith,,M,1966,57,South West,Raw,MR-M2,80,83,-140,145,155,155,100,110,-120,110,-180,185,195,195,460,64.88,SBD
1,Javier Ezquerro,,M,1967,57,South Midlands,Raw,MR-M2,88.25,93,-120,120,-130,120,100,105,-107.5,105,160,170,-175,170,395,53.02,SBD
1,David Penney,,M,1974,49,South West,Raw,MR-M2,93.25,105,-132.5,-137.5,140,140,70,77.5,-85,77.5,152.5,157.5,162.5,162.5,380,49.65,SBD
1,Jay Dela Cruz,jaydelacruzpt,M,1999,25,Yorkshire & North East,Raw,MR-O,71.5,74,177.5,190,197.5,197.5,112.5,120,125,125,215,232.5,240,240,562.5,84.07,SBD
2,Sani Tamang,,M,1997,26,Greater London,Raw,MR-O,71.3,74,165,175,-180,175,110,117.5,-120,117.5,185,200,-205,200,492.5,73.72,SBD
3,Daniel Weathers,,M,1999,25,South Midlands,Raw,MR-O,71.2,74,160,170,-180,170,110,115,-120,115,170,180,-185,180,465,69.65,SBD
1,Alex Bishop,aljbishop,M,1995,29,East Midlands,Raw,MR-O,82.4,83,240,-252.5,-252.5,240,147.5,157.5,-165,157.5,252.5,-262.5,262.5,262.5,660,91.70,SBD
2,Kacper Majewski,kacper_powerlifts,M,1996,27,South East,Raw,MR-O,82.15,83,230,247.5,255,255,122.5,-130,130,130,227.5,-245,-245,227.5,612.5,85.23,SBD
3,Izaak Levy,izaaklevy,M,1999,24,South West,Raw,MR-O,81,83,-165,172.5,192.5,192.5,105,115,125,125,200,220,242.5,242.5,560,78.48,SBD
4,Liam Longley,,M,1995,29,Wales,Raw,MR-O,80.35,83,170,190,200,200,110,120,125,125,190,205,220,220,545,76.69,SBD
5,Jack Goodwin,,M,1995,28,South West,Raw,MR-O,82.25,83,152.5,167.5,175,175,105,112.5,-120,112.5,205,220,235,235,522.5,72.66,SBD
6,Richard Stunt,,M,1994,30,South East,Raw,MR-O,81.45,83,-177.5,177.5,187.5,187.5,117.5,125,-132.5,125,200,-215,-215,200,512.5,71.62,SBD
7,Sam Badham,,M,2000,24,West Midlands,Raw,MR-O,82.3,83,165,172.5,-180,172.5,95,100,102.5,102.5,200,212.5,225,225,500,69.51,SBD
8,Thomas Marsh,,M,1998,26,South West,Raw,MR-O,80,83,140,145,150,150,75,80,85,85,160,170,-177.5,170,405,57.12,SBD
1,Jordan Gumbs,,M,1992,32,South East,Raw,MR-O,92.2,93,192.5,210,-215,210,125,130,-137.5,130,205,215,230,230,570,74.88,SBD
2,Tom South,tomsquatz,M,1985,38,South West,Raw,MR-O,93,93,165,175,182.5,182.5,120,-125,127.5,127.5,205,220,230,230,540,70.64,SBD
3,James Hewland,,M,2000,23,South East,Raw,MR-O,91.1,93,-152.5,165,-180,165,80,85,90,90,192.5,210,220,220,475,62.77,SBD
1,Harry Jakes,,M,2000,24,South West,Raw,MR-O,103.05,105,-190,-200,200,200,117.5,122.5,125,125,225,240,250,250,575,71.62,SBD
2,James Kavanagh,FinalPushFitness,M,1991,32,South West,Raw,MR-O,100,105,-175,-182.5,182.5,182.5,95,102.5,-107.5,102.5,200,225,-232.5,225,510,64.43,SBD
1,Viktor Molin,viktormolin_,M,1993,31,South East,Raw,MR-O,111.3,120,135,140,145,145,100,105,107.5,107.5,170,175,180,180,432.5,51.99,SBD
DQ,Oliver Mowat,ollie.mowat,M,2008,15,South West,Raw,MR-Sj,58.7,59,-87.5,90,-95,90,-75,-80,-80,,125,130,-140,130,,0.00,SBD
1,Archie Marshall,,M,2007,17,South East,Raw,MR-Sj,65.2,66,142.5,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,160,-180,-180,160,415,65.11,SBD
1,Alex Powell,ap.powell,M,2007,17,South Midlands,Raw,MR-Sj,72.35,74,140,-147.5,152.5,152.5,110,117.5,-120,117.5,170,180,187.5,187.5,457.5,67.96,SBD
1,Jack Mister,mister.lifts,M,2006,17,South West,Raw,MR-Sj,80.25,83,185,-195,-195,185,127.5,132.5,-135,132.5,247.5,260,265.5,265.5,583,82.09,SBD
2,Archie Durbin,,M,2007,17,South West,Raw,MR-Sj,80.65,83,162.5,172.5,182.5,182.5,82.5,92.5,-100,92.5,180,190,200,200,475,66.72,SBD
1,Josh Murray,josh_murray234_,M,2006,18,South Midlands,Raw,MR-Sj,91.25,93,250,-265,-270,250,170,182.5,-192.5,182.5,250,265,270,270,702.5,92.76,SBD
2,Daniel Murray,,M,2006,17,South Midlands,Raw,MR-Sj,91.3,93,200,210,220,220,120,127.5,130,130,225,240,250,250,600,79.20,SBD
3,Kaidian Vige,Kds_lifts,M,2007,17,Greater London,Raw,MR-Sj,92.65,93,200,-212.5,-212.5,200,120,130,-145,130,245,247.5,252.5,252.5,582.5,76.34,SBD
4,Tom Dawe,,M,2008,16,East Midlands,Raw,MR-Sj,90.9,93,140,150,-160,150,-100,105,-112.5,105,190,200,210,210,465,61.52,SBD
5,Jay Hudson,jayhudson.pl,M,2007,17,South West,Raw,MR-Sj,91.15,93,137.5,145,-150,145,105,110,117.5,117.5,185,197.5,-205,197.5,460,60.77,SBD
1,Sam Catchpowle,Sam.cat___,M,2007,17,West Midlands,Raw,MR-Sj,144.55,120+,200,-210,-210,200,105,112.5,-117.5,112.5,212.5,-222.5,222.5,222.5,535,57.59,SBD
