Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Javier Ezquerro,M,1967,57,,SM,Raw,MR-M2,88.25,93,-120,120,-130,120,100,105,-107.5,105,160,170,-175,170,395,SBD,
1,David Penney,M,1974,49,,SW,Raw,MR-M2,93.25,105,-132.5,-137.5,140,140,70,77.5,-85,77.5,152.5,157.5,162.5,162.5,380,SBD,
1,Jay Dela Cruz,M,1999,25,,YNE,Raw,MR-O,71.5,74,177.5,190,197.5,197.5,112.5,120,125,125,215,232.5,240,240,562.5,SBD,
2,Sani Tamang,M,1997,26,,GL,Raw,MR-O,71.3,74,165,175,-180,175,110,117.5,-120,117.5,185,200,-205,200,492.5,SBD,
3,Daniel Weathers,M,1999,25,,SM,Raw,MR-O,71.2,74,160,170,-180,170,110,115,-120,115,170,180,-185,180,465,SBD,
1,Alex Bishop,M,1995,29,,EM,Raw,MR-O,82.4,83,240,-252.5,-252.5,240,147.5,157.5,-165,157.5,252.5,-262.5,262.5,262.5,660,SBD,
2,Kacper Majewski,M,1996,27,,SE,Raw,MR-O,82.15,83,230,247.5,255,255,122.5,-130,130,130,227.5,-245,-245,227.5,612.5,SBD,
3,Izaak Levy,M,1999,24,,SW,Raw,MR-O,81,83,-165,172.5,192.5,192.5,105,115,125,125,200,220,242.5,242.5,560,SBD,
4,Liam Longley,M,1995,29,Wales,,Raw,MR-O,80.35,83,170,190,200,200,110,120,125,125,190,205,220,220,545,SBD,
5,Jack Goodwin,M,1995,28,,SW,Raw,MR-O,82.25,83,152.5,167.5,175,175,105,112.5,-120,112.5,205,220,235,235,522.5,SBD,
6,Richard Stunt,M,1994,30,,SE,Raw,MR-O,81.45,83,-177.5,177.5,187.5,187.5,117.5,125,-132.5,125,200,-215,-215,200,512.5,SBD,
7,Sam Badham,M,2000,24,,WM,Raw,MR-O,82.3,83,165,172.5,-180,172.5,95,100,102.5,102.5,200,212.5,225,225,500,SBD,
8,Thomas Marsh,M,1998,26,,SW,Raw,MR-O,80,83,140,145,150,150,75,80,85,85,160,170,-177.5,170,405,SBD,
1,Jordan Gumbs,M,1992,32,,SE,Raw,MR-O,92.2,93,192.5,210,-215,210,125,130,-137.5,130,205,215,230,230,570,SBD,
2,Tom South,M,1985,38,,SW,Raw,MR-O,93,93,165,175,182.5,182.5,120,-125,127.5,127.5,205,220,230,230,540,SBD,
3,James Hewland,M,2000,23,,SE,Raw,MR-O,91.1,93,-152.5,165,-180,165,80,85,90,90,192.5,210,220,220,475,SBD,
1,Harry Jakes,M,2000,24,,SW,Raw,MR-O,103.05,105,-190,-200,200,200,117.5,122.5,125,125,225,240,250,250,575,SBD,
2,James Kavanagh,M,1991,32,,SW,Raw,MR-O,100,105,-175,-182.5,182.5,182.5,95,102.5,-107.5,102.5,200,225,-232.5,225,510,SBD,
1,Viktor Molin,M,1993,31,,SE,Raw,MR-O,111.3,120,135,140,145,145,100,105,107.5,107.5,170,175,180,180,432.5,SBD,
DQ,Oliver Mowat,M,2008,15,,SW,Raw,MR-Sj,58.7,59,-87.5,90,-95,90,-75,-80,-80,,125,130,-140,130,,SBD,
1,Archie Marshall,M,2007,17,,SE,Raw,MR-Sj,65.2,66,142.5,147.5,152.5,152.5,97.5,102.5,-107.5,102.5,160,-180,-180,160,415,SBD,
1,Alex Powell,M,2007,17,,SM,Raw,MR-Sj,72.35,74,140,-147.5,152.5,152.5,110,117.5,-120,117.5,170,180,187.5,187.5,457.5,SBD,
1,Jack Mister,M,2006,17,,SW,Raw,MR-Sj,80.25,83,185,-195,-195,185,127.5,132.5,-135,132.5,247.5,260,265.5,265.5,583,SBD,
2,Archie Durbin,M,2007,17,,SW,Raw,MR-Sj,80.65,83,162.5,172.5,182.5,182.5,82.5,92.5,-100,92.5,180,190,200,200,475,SBD,
1,Josh Murray,M,2006,18,,SM,Raw,MR-Sj,91.25,93,250,-265,-270,250,170,182.5,-192.5,182.5,250,265,270,270,702.5,SBD,
2,Daniel Murray,M,2006,17,,SM,Raw,MR-Sj,91.3,93,200,210,220,220,120,127.5,130,130,225,240,250,250,600,SBD,
3,Kaidian Vige,M,2007,17,,GL,Raw,MR-Sj,92.65,93,200,-212.5,-212.5,200,120,130,-145,130,245,247.5,252.5,252.5,582.5,SBD,
4,Tom Dawe,M,2008,16,,EM,Raw,MR-Sj,90.9,93,140,150,-160,150,-100,105,-112.5,105,190,200,210,210,465,SBD,
5,Jay Hudson,M,2007,17,,SW,Raw,MR-Sj,91.15,93,137.5,145,-150,145,105,110,117.5,117.5,185,197.5,-205,197.5,460,SBD,
1,Sam Catchpowle,M,2007,17,,WM,Raw,MR-Sj,144.55,120+,200,-210,-210,200,105,112.5,-117.5,112.5,212.5,-222.5,222.5,222.5,535,SBD,
