Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,D Ismukhametov,USSR,67.4,225,-230,225,-130,-130,,,,,,,67.5,M,Д Исмухаметов,,SBD,Single-ply,Open
DQ,Igor Kopylov,USSR,67.5,172.5,-177.5,172.5,-132.5,-132.5,,,,,,,67.5,M,Игорь Копылов,1964,SBD,Single-ply,Open
DQ,Viktor Aleksandrovich,USSR,67,-185,-185,,,,,,,,,,67.5,M,Виктор Александрович,1965,SBD,Single-ply,Open
DQ,Mikhail Sidorov,USSR,67,-200,-200,,-130,-130,,,,,,,67.5,M,Михаил Сидоров,1963,SBD,Single-ply,Open
1,Leonid Lokhov,USSR,74.45,245,255,255,140,150,150,260,270,270,,675,75,M,Леонид Лохов,1948,SBD,Single-ply,Open
2,Aleksandr Yarovikov,USSR,74.85,250,-260,250,175,-185,175,250,-280,250,,675,75,M,Александр Яровиков,1961,SBD,Single-ply,Open
3,Yuriy Cherdantsev,USSR,74.5,220,230,230,160,170,170,230,242.5,242.5,,642.5,75,M,Юрий Черданцев,1962,SBD,Single-ply,Open
4,Yuri Pestov,USSR,74.6,222.5,227.5,227.5,160,165,165,240,247.5,247.5,,640,75,M,Юрий Пестов,1958,SBD,Single-ply,Open
5,Sergey Romanov,USSR,74.1,220,232.5,232.5,155,162.5,162.5,230,242.5,242.5,,637.5,75,M,Сергей Романов,1971,SBD,Single-ply,Open
6,Anatoliy Glazunov,USSR,74.45,240,,240,160,165,165,215,230,230,,635,75,M,Анатолий Глазунов,1947,SBD,Single-ply,Open
7,Oleg Klimkov,USSR,74.15,220,225,225,150,157.5,157.5,237.5,250,250,,632.5,75,M,Олег Климков,1966,SBD,Single-ply,Open
8,Khasiyat Abdrashidov,USSR,74.5,227.5,232.5,232.5,157.5,-160,157.5,230,240,240,,630,75,M,Хасият Абдрашидов,1957,SBD,Single-ply,Open
9,Ivan Khomyakov,USSR,75,220,225,225,160,-165,160,235,240,240,,625,75,M,Иван Хомяков,1959,SBD,Single-ply,Open
10,Yuriy Pestryakov,USSR,75,227.5,235,235,172.5,177.5,177.5,210,-220,210,,622.5,75,M,Юрий Пестряков,1964,SBD,Single-ply,Open
11,Vladimir Chadkov,USSR,74,-220,220,220,165,175,175,-225,225,225,,620,75,M,Владимир Чадков,1972,SBD,Single-ply,Open
12,Sergey Poplaukhin,USSR,75,210,215,215,155,165,165,220,240,240,,620,75,M,Сергей Поплаухин,1960,SBD,Single-ply,Open
13,Valeriy Nikishin,USSR,75,-230,230,230,140,145,145,230,245,245,,620,75,M,Валерий Никишин,1965,SBD,Single-ply,Open
14,Valeriy Nikishin,USSR,75,200,212.5,212.5,140,-145,140,245,-247.5,245,,597.5,75,M,Валерий Никишин,1965,SBD,Single-ply,Open
15,Andrey Pestov,USSR,75,210,-220,210,150,-160,150,205,-220,205,,565,75,M,Андрей Пестов,1972,SBD,Single-ply,Open
DQ,Andrey Smirnov,USSR,74.7,230,-235,230,-140,-140,,,,,,,75,M,Андрей Смирнов,1963,SBD,Single-ply,Open
DQ,Aleksandr Ryzhenko,USSR,74.5,240,250,250,-142.5,-142.5,,,,,,,75,M,Александр Рыженко,1967,SBD,Single-ply,Open
DQ,Anatoliy Schukin,USSR,75,-185,185,185,145,155,155,,,,,,75,M,Анатолий Щукин,1966,SBD,Single-ply,Open
DQ,Oleg Lobovnikov,USSR,74.9,210,215,215,-140,-140,,,,,,,75,M,Олег Лобовников,1968,SBD,Single-ply,Open
DQ,Vasiliy Golonovskiy,USSR,73.4,220,225,225,-135,-135,,,,,,,75,M,Василий Голоновский,1959,SBD,Single-ply,Open
DQ,Alexander Leontyev,USSR,74.5,212.5,217.5,217.5,-152.5,-152.5,,,,,,,75,M,Александр Леонтьев,1961,SBD,Single-ply,Open
DQ,Sergey Rykov,USSR,73.95,210,-215,210,-145,-145,,,,,,,75,M,Сергей Рыков,1958,SBD,Single-ply,Open
DQ,Vladimir Larionov,USSR,74.5,,,,150,155,155,,,,,,75,M,Владимир Ларионов,1958,SBD,Single-ply,Open
DQ,Aleksey Prokhvatkin,USSR,74.25,-182.5,,,,,,,,,,,75,M,Алексей Прохваткин,1961,SBD,Single-ply,Open
DQ,Sergey Cheshuk,USSR,75,-235,-235,,,,,,,,,,75,M,Сергей Чешук,1965,SBD,Single-ply,Open
1,Alexander Lekomtsev,USSR,82.25,300,310,310,192.5,200,200,295,305,305,315,815,82.5,M,Александр Лекомцев,1965,SBD,Single-ply,Open
2,Vasiliy Savinykh,USSR,82.3,280,-310,280,190,-200,190,280,,280,,750,82.5,M,Василий Савиных,1956,SBD,Single-ply,Open
3,Sergey Sharov,USSR,82.5,230,245,245,190,-200,190,270,280,280,,715,82.5,M,Сергей Шаров,1964,SBD,Single-ply,Open
4,Alexander Korotchenkov,USSR,82.25,270,-275,270,160,-170,160,270,280,280,,710,82.5,M,Александр Коротченков,1960,SBD,Single-ply,Open
5,Anatoliy Baranov #2,USSR,81.4,220,230,230,170,175,175,255,275,275,,680,82.5,M,Анатолий Баранов,1951,SBD,Single-ply,Open
6,Aleksey Kudryashov,USSR,82.5,250,262.5,262.5,150,155,155,242.5,262.5,262.5,,680,82.5,M,Алексей Кудряшов,1964,SBD,Single-ply,Open
7,Vadim Zaytsev,USSR,82.3,240,245,245,155,-160,155,260,270,270,,670,82.5,M,Вадим Зайцев,1960,SBD,Single-ply,Open
8,Viktor Kuznetsov #1,USSR,82.2,245,-255,245,150,-155,150,265,272.5,272.5,,667.5,82.5,M,Виктор Кузнецов,1958,SBD,Single-ply,Open
9,Valeriy Glazunov,USSR,80.15,250,260,260,170,180,180,220,,220,,660,82.5,M,Валерий Глазунов,1948,SBD,Single-ply,Open
10,Vladislav Leontev,USSR,80.8,260,-275,260,150,-155,150,250,-275,250,,660,82.5,M,Владислав Леонтьев,1969,SBD,Single-ply,Open
11,Sergey Kozlov,USSR,81.15,242.5,247.5,247.5,157.5,160,160,252.5,-262.5,252.5,,660,82.5,M,Сергей Козлов,1957,SBD,Single-ply,Open
12,Grigoriy Leonov,USSR,81.55,260,-280,260,150,160,160,240,-265,240,,660,82.5,M,Григорий Леонов,1964,SBD,Single-ply,Open
13,Aleksandr Muravev,USSR,81.7,220,225,225,-170,170,170,240,265,265,,660,82.5,M,Александр Муравьев,1959,SBD,Single-ply,Open
14,Zulfar Garipov,USSR,82.05,240,245,245,160,165,165,250,-260,250,,660,82.5,M,Зульфар Гарипов,1962,SBD,Single-ply,Open
15,Vladimir Somkov,USSR,82.4,250,260,260,150,-160,150,250,-270,250,,660,82.5,M,Владимир Сомков,1956,SBD,Single-ply,Open
16,Aleksandr Sorokin,USSR,82.1,230,240,240,-160,160,160,240,250,250,,650,82.5,M,Александр Сорокин,1956,SBD,Single-ply,Open
17,Aleksandr Babkin,USSR,81.15,230,237.5,237.5,170,-177.5,170,222.5,230,230,,637.5,82.5,M,Александр Бабкин,1955,SBD,Single-ply,Open
18,Viktor Smischenko,USSR,82.2,202.5,-207.5,202.5,172.5,177.5,177.5,250,,250,,630,82.5,M,Виктор Смищенко,1963,SBD,Single-ply,Open
19,Aleksandr Kiryukhin,USSR,82.35,230,-250,230,155,-162.5,155,230,245,245,,630,82.5,M,Александр Кирюхин,1972,SBD,Single-ply,Open
20,Oleg Gizatulin,USSR,82.1,240,250,250,155,-157.5,155,210,-225,210,,615,82.5,M,Олег Гизатулин,1971,SBD,Single-ply,Open
21,Anatoliy Povarov,USSR,81.7,220,230,230,160,167.5,167.5,207.5,215,215,,612.5,82.5,M,Анатолий Поваров,1967,SBD,Single-ply,Open
22,Vladimir Manylov,USSR,81.15,215,-220,215,150,155,155,230,240,240,,610,82.5,M,Владимир Манылов,1938,SBD,Single-ply,Open
23,Marat Fanisov,USSR,81.5,195,205,205,160,167.5,167.5,232.5,,232.5,,605,82.5,M,Марат Фанисов,1963,SBD,Single-ply,Open
24,Evgeniy Voronin,USSR,82.2,190,195,195,170,-175,170,240,-245,240,,605,82.5,M,Евгений Воронин,1965,SBD,Single-ply,Open
25,Vladimir Kremnev,USSR,82.3,210,-215,210,160,-170,160,230,,230,,600,82.5,M,Владимир Кремнев,1966,SBD,Single-ply,Open
26,Konstantin Drachev,USSR,81.1,210,220,220,150,-160,150,210,225,225,,595,82.5,M,Константин Драчев,1961,SBD,Single-ply,Open
DQ,Nikolay Makhin,USSR,82.15,215,222.5,222.5,167.5,175,175,-262.5,,,,,82.5,M,Николай Махин,1956,SBD,Single-ply,Open
DQ,Vitaliy Petrushin,USSR,82.2,240,-250,240,,,,,,,,,82.5,M,Виталий Петрушин,1960,SBD,Single-ply,Open
DQ,Vyacheslav Zyukov,USSR,81.4,240,245,245,-155,,,,,,,,82.5,M,Вячеслав Зюков,1966,SBD,Single-ply,Open
DQ,Ildar Shigapov,USSR,81.15,-265,-265,,,,,,,,,,82.5,M,Ильдар Шигапов,1962,SBD,Single-ply,Open
DQ,Stanislav Ivanov,USSR,82,245,250,250,-160,160,160,-250,-250,,,,82.5,M,Станислав Иванов,1966,SBD,Single-ply,Open
DQ,Nikolay Kokorin,USSR,82.25,-270,-270,,,,,,,,,,82.5,M,Николай Кокорин,1969,SBD,Single-ply,Open
DQ,Vladimir Zagvozdkin,USSR,80.25,252.5,-257.5,252.5,172.5,-180,172.5,-250,-250,,,,82.5,M,Владимир Загвоздкин,1958,SBD,Single-ply,Open
DQ,Aleksandr Fedoryuk,USSR,82.3,-250,-250,,,,,,,,,,82.5,M,Александр Федорюк,1966,SBD,Single-ply,Open
DQ,Anatoliy Melnik,USSR,82.15,220,-230,220,157.5,-165,157.5,-262.5,-262.5,,,,82.5,M,Анатолий Мельник,1956,SBD,Single-ply,Open
1,Andrey Dernov,USSR,88.35,315,-330,315,200,210,210,300,-325,300,,825,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
2,Oleg Sliva,USSR,88.65,250,265,265,180,192.5,192.5,260,272.5,272.5,,730,90,M,Олег Слива,1964,SBD,Single-ply,Open
3,Viktor Antonov,USSR,88.3,270,-280,270,182.5,-190,182.5,265,272.5,272.5,,725,90,M,Виктор Антонов,1962,SBD,Single-ply,Open
4,Vladimir Markovsky,USSR,89.7,260,270,270,165,-170,165,260,275,275,,710,90,M,Владимир Марковский,1969,SBD,Single-ply,Open
5,Mikhail Desyatkov,USSR,89.3,-275,275,275,165,170,170,250,-270,250,,695,90,M,Михаил Десятков,1960,SBD,Single-ply,Open
6,Eduard Pankratov,USSR,89.75,245,252.5,252.5,160,167.5,167.5,270,,270,,690,90,M,Эдуард Панкратов,1967,SBD,Single-ply,Open
7,Mikhail Ryzhikov,USSR,90,240,245,245,165,170,170,275,-280,275,,690,90,M,Михаил Рыжиков,1960,SBD,Single-ply,Open
9,Vladimir Babin,USSR,89.95,240,245,245,160,,160,285,-295,285,,690,90,M,,1961,SBD,Single-ply,Open
8,Sergey Makarov,USSR,89.25,240,250,250,-175,175,175,250,-275,250,,675,90,M,Сергей Макаров,1956,SBD,Single-ply,Open
10,Aleksandr Malkov #1,USSR,89.15,232.5,-240,232.5,162.5,-165,162.5,240,250,250,,645,90,M,Александр Мальков,1967,SBD,Single-ply,Open
DQ,Vladimir Sitnikov,USSR,89.5,230,240,240,-160,-160,,,,,,,90,M,Владимир Ситников,1960,SBD,Single-ply,Open
DQ,Evgeniy Khokhlov,USSR,88.3,275,-285,275,-157.5,-157.5,,,,,,,90,M,Евгений Хохлов,1941,SBD,Single-ply,Open
DQ,Andrey Repin,USSR,88.45,250,260,260,-180,-180,,,,,,,90,M,Андрей Репин,1964,SBD,Single-ply,Open
DQ,Oleg Kvich,USSR,89.8,240,252.5,252.5,-170,-170,,,,,,,90,M,Олег Квич,1963,SBD,Single-ply,Open
DQ,Boris Ryazanov,USSR,90,-240,-240,,,,,,,,,,90,M,Борис Рязанов,1954,SBD,Single-ply,Open
DQ,Viktor Chernysh #1,USSR,87.85,240,250,250,-157.5,-157.5,,,,,,,90,M,Виктор Черныш,1964,SBD,Single-ply,Open
DQ,Andrey Malyshev,USSR,88.2,210,-220,210,-165,-165,,,,,,,90,M,Андрей Малышев,1964,SBD,Single-ply,Open
DQ,Victor Kotelnikov,USSR,86.25,-237.5,-237.5,,,,,,,,,,90,M,Виктор Котельников,1956,SBD,Single-ply,Open
DQ,Aleksandr Kuzmin,USSR,87.05,-247.5,-247.5,,,,,,,,,,90,M,Александр Кузьмин,,SBD,Single-ply,Open
DQ,Aleksey Slyusarenko,USSR,88.2,-280,-280,,,,,,,,,,90,M,Алексей Слюсаренко,1965,SBD,Single-ply,Open
DQ,Alexandr Sychev,USSR,89.9,-305,-305,,,,,,,,,,90,M,Александр Сычев,1962,SBD,Single-ply,Open
DQ,Nikolay Andreenko,USSR,89.5,-255,-255,,,,,,,,,,90,M,Николай Андреенко,1957,SBD,Single-ply,Open
DQ,Mikhail Trufanov,USSR,90,-262.5,-262.5,,,,,,,,,,90,M,Михаил Труфанов,1953,SBD,Single-ply,Open
1,Aleksandr Borovkov,USSR,100,-350,350,350,-220,220,220,290,-317.5,290,,860,100,M,Александр Боровков,1961,SBD,Single-ply,Open
2,Ilyas Mataev,USSR,96.65,300,310,310,190,-200,190,300,315,315,,815,100,M,,1961,SBD,Single-ply,Open
3,Sergei Ivanov,USSR,98.5,280,295,295,175,-185,175,300,315,315,,785,100,M,Сергей Иванов,1960,SBD,Single-ply,Open
4,Andrey Kosichenko,USSR,97.75,260,275,275,180,200,200,285,307.5,307.5,,782.5,100,M,,1960,SBD,Single-ply,Open
5,Andrey Galin,USSR,99.9,270,-290,270,190,195,195,262.5,290,290,,755,100,M,Андрей Галин,1967,SBD,Single-ply,Open
6,Mikhail Miz,USSR,99.6,280,290,290,175,180,180,280,-292.5,280,,750,100,M,Михаил Мизь,1955,SBD,Single-ply,Open
7,Yuriy Sandryukin,USSR,99,260,270,270,175,-180,175,282.5,290,290,,735,100,M,Юрий Сандрюкин,1963,SBD,Single-ply,Open
8,Aleksandr Zagrudniy,USSR,99.3,260,265,265,170,175,175,287.5,-300,287.5,,727.5,100,M,Александр Загрудний,1956,SBD,Single-ply,Open
9,Andrey Repin,USSR,90.8,255,265,265,175,182.5,182.5,277.5,-285,277.5,,725,100,M,Андрей Репин,1964,SBD,Single-ply,Open
10,Aleksandr Slyusarenko,USSR,91,270,-280,270,170,175,175,280,,280,,725,100,M,,1965,SBD,Single-ply,Open
11,Igor Zlomanov,USSR,99.15,-300,300,300,165,170,170,255,,255,,725,100,M,Игорь Зломанов,1960,SBD,Single-ply,Open
12,Fedorov,USSR,99.9,260,265,265,167.5,172.5,172.5,287.5,-295,287.5,,725,100,M,,1949,SBD,Single-ply,Open
13,Vitaliy Urusov,USSR,96.05,-280,280,280,165,-170,165,280,-305,280,,725,100,M,Виталий Урусов,1955,SBD,Single-ply,Open
14,Sergey Kozlov,USSR,97.5,240,-245,240,185,190,190,295,,295,,725,100,M,Сергей Козлов,1962,SBD,Single-ply,Open
15,Nikolay Bagrov,USSR,99,-245,245,245,177.5,182.5,182.5,260,265,265,,692.5,100,M,Николай Багров,1960,SBD,Single-ply,Open
16,Vladimir Tsukanov,USSR,99.5,235,247.5,247.5,165,-170,165,265,275,275,,687.5,100,M,Владимир Цуканов,1959,SBD,Single-ply,Open
17,S Kulbizhetov,USSR,100,255,-265,255,165,-175,165,265,,265,,685,100,M,,1963,SBD,Single-ply,Open
19,Nikolay Fomin,USSR,93,250,-265,250,170,-177.5,170,250,-265,250,,670,100,M,Николай Фомин,1968,SBD,Single-ply,Open
20,Gennadiy Zgibnev,USSR,96.75,210,230,230,165,170,170,240,270,270,,670,100,M,,1964,SBD,Single-ply,Open
21,Nikolay Esin,USSR,99.8,230,240,240,175,180,180,260,-280,260,,680,100,M,Николай Есин,1940,SBD,Single-ply,Open
22,Aleksandr Bikchurin,USSR,95.8,240,-250,240,165,-175,165,265,-280,265,,670,100,M,Александр Бикчурин,1960,SBD,Single-ply,Open
18,Aleksandr Zintsov,USSR,99.9,230,-245,230,165,-175,165,270,280,280,,675,100,M,,1964,SBD,Single-ply,Open
DQ,Razzhivin,USSR,99.3,-220,-220,,,,,,,,,,100,M,,1961,SBD,Single-ply,Open
DQ,Vladislav Bakin,USSR,98.7,-255,,,,,,,,,,,100,M,Владислав Бакин,1960,SBD,Single-ply,Open
DQ,I Saybetdinov,USSR,99,225,235,235,-165,-170,,,,,,,100,M,,1960,SBD,Single-ply,Open
DQ,Ilfat Akhmetzinov,USSR,99.6,-250,-250,,,,,,,,,,100,M,Ильфат Ахметзинов,1964,SBD,Single-ply,Open
DQ,Fedor Vyrastkevich,USSR,99.25,-265,265,265,-165,-165,,,,,,,100,M,,1965,SBD,Single-ply,Open
DQ,Alexander Aladyev,USSR,98.2,-300,-300,,,,,,,,,,100,M,Александр Аладьев,1960,SBD,Single-ply,Open
1,Sergey Medvedev,USSR,107.2,320,340,340,220,-227.5,220,280,300,300,,860,110,M,Сергей Медведев,1961,SBD,Single-ply,Open
2,Anatoliy Shabanov,USSR,104,290,300,300,200,207.5,207.5,285,300,300,,807.5,110,M,Анатолий Шабанов,1954,SBD,Single-ply,Open
3,Alexandr Yurev,USSR,107.7,300,315,315,182.5,-190,182.5,285,297.5,297.5,,795,110,M,Александр Юрьев,1955,SBD,Single-ply,Open
4,Sergey Kormschikov,USSR,103.75,300,315,315,200,-205,200,277.5,-290,277.5,,792.5,110,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
5,Alexander Koblov,USSR,105.15,280,-285,280,200,-207.5,200,280,-290,280,,760,110,M,Александр Коблов,1956,SBD,Single-ply,Open
6,Nikolay Sizentsev,USSR,107.9,270,275,275,200,-205,200,275,285,285,,760,110,M,Николай Сизенцев,1956,SBD,Single-ply,Open
7,Z Khaberialov,USSR,109.65,290,,290,175,-185,175,290,,290,,755,110,M,,1958,SBD,Single-ply,Open
8,Sergey Vislotskiy,USSR,100.25,270,290,290,180,200,200,260,-275,260,,750,110,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
9,Sergey Kuznetsov #6,USSR,106.65,280,-300,280,180,-195,180,290,-300,290,,750,110,M,Сергей Кузнецов,1970,SBD,Single-ply,Open
10,Aleksandr Khlamkov,USSR,109.25,260,272.5,272.5,190,202.5,202.5,260,275,275,,750,110,M,Александр Хламков,1955,SBD,Single-ply,Open
11,Evgeniy Galakhov,USSR,103.65,270,280,280,-180,180,180,290,,290,,750,110,M,Евгений Галахов,1961,SBD,Single-ply,Open
12,A Skotnikov,USSR,109.25,250,255,255,190,-195,190,305,,305,,750,110,M,А Скотников,1962,SBD,Single-ply,Open
13,V Sokolov,USSR,107.85,270,-282.5,270,180,-185,180,275,-290,275,,725,110,M,В Соколов,1954,SBD,Single-ply,Open
14,Nikolai Platoshechkin,USSR,103.15,250,-270,250,175,-180,175,260,270,270,,695,110,M,Николай Платошечкин,1969,SBD,Single-ply,Open
15,Yuriy Bespalov,USSR,106.5,260,-280,260,170,-175,170,250,262.5,262.5,,692.5,110,M,Юрий Беспалов,1956,SBD,Single-ply,Open
DQ,Alexander Kochetov,USSR,109.2,280,-300,280,-170,-175,,,,,,,110,M,Александр Кочетов,1957,SBD,Single-ply,Open
1,Vladimir Markov,USSR,120.1,280,290,290,220,230,230,290,305,305,,825,125,M,Владимир Марков,1959,SBD,Single-ply,Open
2,Sergey Sokolov #19,USSR,121.7,275,285,285,190,195,195,305,315,315,,795,125,M,Сергей Соколов,1963,SBD,Single-ply,Open
3,Anatoliy Sunyaev,USSR,118.3,310,-320,310,190,200,200,260,280,280,,790,125,M,Анатолий Суняев,1951,SBD,Single-ply,Open
4,Sergey Makarov,USSR,116.45,270,282.5,282.5,190,-202.5,190,292.5,310,310,,782.5,125,M,Сергей Макаров,1965,SBD,Single-ply,Open
5,Vasiliy Volov,USSR,115.5,290,295,295,185,192.5,192.5,280,290,290,,777.5,125,M,Василий Волов,1960,SBD,Single-ply,Open
DQ,Yevgeny Kochubei,USSR,119,-300,-300,,,,,,,,,,125,M,Евгений Кочубей,1956,SBD,Single-ply,Open
DQ,Petr Dunaev,USSR,118,-260,-260,,,,,,,,,,125,M,Петр Дунаев,1961,SBD,Single-ply,Open
1,Valeriy Schedrin,USSR,134.05,340,360,360,230,-240,230,350,370,370,,960,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
2,Rif Gadiev,USSR,130.6,295,305,305,205,215,215,300,320,320,,840,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
3,Sergey Dernov,USSR,132.8,300,310,310,195,-200,195,285,295,295,,800,125+,M,,1959,SBD,Single-ply,Open
4,A Mirzagayanov,USSR,136,-280,290,290,190,-200,190,270,-290,270,,750,125+,M,,1953,SBD,Single-ply,Open
5,Nikolai Kulakov,USSR,133.65,265,,265,185,-195,185,265,,265,,715,125+,M,Николай Кулаков,1948,SBD,Single-ply,Open
DQ,Sergey Baranov,USSR,144.45,300,320,320,-185,,,,,,,,125+,M,Сергей Баранов,1956,SBD,Single-ply,Open
