11,Сутыгин,Сергей,,61,67.3,Красноярск,-205.0-,-205.0-,,,,,0,
12,Чернышов,Леонид,,61,67.5,Волгоград,-200.0-,-200.0-,,,,,0,
13,Папушой,Виктор,,53,67.5,Вологда,-200.0-,-200.0-,,,,,0,
14,Шавалиев,А,,55,67.5,Тюмень,-190.0-,190,-130.0-,-130.0-,,,0,
15,Осыка,В,,60,67,Ростов,200,205,-127.5-,-127.5-,,,0,
16,Исмухаметов,Д,,,67.4,Челябинск,225,-230.0-,-130.0-,-130.0-,,,0,
17,Копылов,Игорь,,64,67.5,Волгоград,172.5,-177.5-,-132.5-,-132.5-,,,0,
18,Александрович,Виктор,,67,67,,-185.0-,-185.0-,,,,,0,
19,Сидоров,Михаил,,63,67,Оренбург,-200.0-,-200.0-,-130.0-,-130.0-,,,0,
,75 кг,,,,,,,,,,,,,
1,Лохов,Леонид,,48,74.45,Калинин,245,255,140,150,260,270,675,
2,Яровиков,Александр,,61,74.85,Киров,250,-260.0-,175,-185.0-,250,-280.0-,675,
3,Черданцев,Юрий,,52,74.5,Кемерово,220,230,160,170,230,242.5,642.5,
4,Пестов,Юрий,,58,74.6,Ульяновск,222.5,227.5,160,165,240,247.5,640,
5,Романов,Сергей,,67,74.1,Владимир,220,232.5,155,162.5,230,242.5,637.5,
6,Глазунов,Анатолий,,47,74.45,Свердловск,240,-,160,165,215,230,635,
7,Климков,Олег,,66,74.15,Владимир,220,225,150,157.5,237.5,250,632.5,
8,Абдрашидов,Хасият,,57,74.5,Ульяновск,227.5,232.5,157.5,-160.0-,230,240,630,
9,Хомяков,Иван,,59,75,Алтайский,220,225,160,-165.0-,235,240,625,
10,Пестряков,Юрий,,64,75,Омск,227.5,235,172.5,177.5,210,-220-,622.5,
11,Чадков,Владимир,,72,74,Челябинск,-220.0-,220,165,175,-225.0-,225,620,
12,Поплаухин,Сергей,,60,75,Киров,210,215,155,165,220,240,620,
13,Никашин,Валерий,,63,75,Челябинск,-230.0-,230,140,145,230,245,620,
14,Никишин,Валерий,,65,75,Кемерово,200,212.5,140,-145.0-,245,-247.5-,597.5,
15,Пестов,Андрей,,72,75,Киров,210,-220.0-,150,-160.0-,205,-220.0-,565,
16,Смирнов,Андрей,,63,74.7,Ярославль,230,-235.0-,-140.0-,-140.0-,,,0,
17,Рыженко,Александр,,67,74.5,Красноярск,240,250,-142.5-,-142.5-,,,0,
18,Щукин,Анатолий,,66,75,Свердловск,-185.0-,185,145,155,,,0,
19,Лобовников,Олег,,68,74.9,Удмуртская,210,215,-140.0-,-140.0-,,,0,
20,Голоновский,Василий,,59,73.4,Брянск,220,225,-135.0-,-135.0-,,,0,
21,Леонтьев,Александр,,61,74.5,Башкирия,212.5,217.5,-152.5-,-152.5-,,,0,
22,Рыжов,Сергей,,58,73.95,Тюмень,210,-215.0-,-145.0-,-145.0-,,,0,
23,Ларионов,Владимир,,58,74.5,Свердловск,,,150,155,,,,
24,Прохваткин,Алексей,,61,74.25,Калуга,-182.5-,,,,,,0,
25,Чешук,Сергей,,65,75,Красноярский,-235.0-,-235.0-,,,,,0,
,"82,5 кг (10.02)",,,,,,,,,,,,,
1,Лекомцев,Александр,,65,82.25,Киров,300,310,192.5,200,295,305*,815**,315*
2,Савиных,Василий,,56,82.3,Челябинск,280,-310.0-,190,-200.0-,280,-,750,
3,Шаров,Сергей,,64,82.5,Оренбург,230,245,190,-200.0-,270,280,715,
4,Коротченков,Александр,,60,82.25,Брянск,270,-275.0-,160,-170.0-,270,280,710,
5,Баранов,Анатолий,,51,81.4,Башкирия,220,230,170,175,255,275,680,
6,Кудряшов,Алексей,,64,82.5,Владимирская,250,262.5,150,155,242.5,262.5,680,
7,Зайцев,Вадим,,60,82.3,Московская,240,245,155,-160.0-,260,270,670,
8,Кузнецов,Виктор,,58,82.2,Коми АССР,245,-255.0-,150,-155.0-,265,272.5,667.5,
9,Глазунов,Валерий,,48,80.15,Свердловск,250,260,170,180,220,-,660,
10,Леонтьев,Владислав,,65,80.8,Костромская,260,-275.0-,150,-155.0-,250,-275.0-,660,
11,Муравьев,Александр,,59,81.7,Костромская,220,225,-170.0-,170,240,265,660,
12,Сомков,Владимир,,56,82.4,Челябинск,250,260,150,-160.0-,250,-270.0-,660,
13,Леонов,Григорий,,64,81.55,Тюменская,260,-280.0-,150,160,240,-265.0-,660,
14,Козлов,Сергей,,57,81.15,Ульяновск,242.5,247.5,157.5,160,252.5,262.5,660,
15,Кирюхин,Александр,,72,82.35,Челябинск,230,-250.0-,155,-162.5-,230,245,630,
16,Поваров,Анатолий,,67,81.7,Киров,220,230,160,167.5,207.5,215,612.5,
17,Сорокин,Александр,,56,82.1,Горький,230,240,-160.0-,160,240,250,650,
18,Гарипов,Зульфар,,62,82.05,Башкирия,240,245,160,165,250,-260.0-,660,
19,Фанисов,Марат,,63,81.5,ТАССР,195,205,160,167.5,232.5,-,605,
20,Манилов,Владимир,,38,81.15,Кемерово,215,-220.0-,150,155,230,240,610,
21,Кремнев,Владимир,,66,82.3,Кемерово,210,-215.0-,160,-170.0-,230,-,600,
22,Смищенко,Виктор,,63,82.2,Алтайский,202.5,207.5,172.5,177.5,250,-,630,
23,Бабкин,Александр,,55,81.15,Свердловск,230,237.5,170,-177.5-,222.5,230,637.5,
24,Махин,Николай,,56,82.15,Архангельская,215,222.5,167.5,175,-262.5-,,0,
25,Петрушин,Виталий,,60,82.2,Вологодская,240,-250.0-,,,,,0,
26,Зюков,Вячеслав,,66,81.4,Горький,240,245,-155.0-,,,,0,
27,Шигапов,Ильдар,,62,81.15,ТАССР,-265.0-,-265.0-,,,,,0,
28,Иванов,Станислав,,66,82,Чувашия,245,250,-160.0-,160,-250.0-,-250.0-,0,
29,Кокорин,Николай,,69,82.25,Уд.АССР,-270.0-,-270.0-,,,,,0,
30,Драчев,Константин,,61,81.1,Амурская,210,220,150,-160.0-,210,225,595,
31,Загвоздкин,Владимир,,58,80.25,Курган,252.5,-257.5-,172.5,-180.0-,-250.0-,-250.0-,0,
32,Федорюк,Александр,,66,82.3,Красноярский,-250.0-,-250.0-,,,,,0,
33,Муль,Валерий,,67,81,Коми АССР,снят врачом,,,,,,,
34,Гизатулин,Олег,,71,82.1,Челябинск,240,250,155,-157.5-,210,-225.0-,615,
35,Воронин,Евгений,,65,82.2,Горьковская,190,195,170,175,240,-245.0-,605,
36,Мельник,Анатолий,,56,82.15,Оренбург,220,-230.0-,157.5,-165.0-,-262.5-,-262.5-,0,
,90 кг,,,,,,,,,,,,,
1,Дернов,Андрей,,64,88.35,Тюменская,315,-330.0-,200,210*,300,-325.5-,825*,
2,Слива,Олег,,64,88.65,Свердловск,250,265,180,192.5,260,272.5,730,
3,Антонов,Виктор,,62,88.3,Владимирская,270,-280.0-,182.5,-190.0-,265,272.5,725,
4,Марковский,Владимир,,69,89.7,Хабаровский,260,270,165,-170.0-,260,275,710,
5,Десятков,Михаил,,60,89.3,Челябинская,-275.0-,275,165,170,250,-270.0-,695,
6,Панкратов,Эдуард,,67,89.75,Башкирия,245,252.5,160,167.5,270,-,690,
7,Рыжиков,Михаил,,60,90,Красноярский,240,245,165,170,275,-280.0-,690,
8,Макаров,Сергей,,56,89.25,Курган,240,250,-175.0-,175,250,-275.0-,675,
9,Бабин,Владимир,,61,89.95,Челябинская,240,245,160,-,285,-295.0-,690,
10,Мальков,Александр,,44,89.15,Владимирская,232.5,-240.0-,162.5,-165.0-,240,250,645,
11,Ситников,Владимир,,60,89.5,Киров,230,240,-160.0-,-160.0-,,,0,
12,Хохлов,Евгений,,41,88.3,Новгородская,275,-285.0-,-157.5-,-157.5-,,,0,
13,Репин,Андрей,,64,88.45,Иркутская,250,260,-180.0-,-180.0-,,,0,
14,Квич,Олег,,63,89.8,Кемеровская,240,252.5,-170.0-,-170.0-,,,0,
15,Рязанов,Борис,,54,90,Оренбург,-240.0-,-240.0-,,,,,0,
16,Черныш,Виктор,,64,87.85,Оренбург,240,250,-157.5-,-157.5-,,,0,
17,Малышев,Андрей,,64,88.2,Горьковская,210,-220.0-,-165.0-,-165.0-,,,0,
18,Котельников,Виктор,,56,86.25,Калужская,-237.5-,-237.5-,,,,,0,
19,Кузьмин,Александр,,64,87.05,Ярославская,-247.5-,-247.5-,,,,,0,
20,Слюсаренко,Алексей,,65,88.2,Приморский,-280.0-,-280.0-,,,,,0,
21,Сычов,Александр,,62,89.9,Новгородская,-305.0-,-305.0-,,,,,0,
22,Андреенко,Николай,,57,89.5,Брянская,-255.0-,-255.0-,,,,,0,
23,Труфанов,Михаил,,53,90,Читинская,-262.5-,-262.5-,,,,,0,
,100 кг,,,,,,,,,,,,,
1,Боровков,Александр,,61,100,Челябинск,350,-350.0-,220,-220.0-,290,-317.5-,860,
2,Матаев,Ильяс,,61,96.65,Свердловск,300,310,190,-200.0-,300,315,815,
3,Иванов,Сергей,,60,98.5,Владимирская,280,295,175,-185.0-,300,315,785,
4,Косиченко,Андрей,,60,97.75,Костромская,260,275,180,200,285,307.5,782.5,
5,Галин,Андрей,,65,99.9,Алтайский,270,-290.0-,190,195,262.5,290,755,
6,Мизь,Михаил,,55,99.6,Московская,280,290,175,180,280,-292.5-,750,
7,Сандрюкин,Юрий,,63,99,Ульяновск,260,270,175,-180.0-,282.5,290,735,
8,Загрудный,Александр,,56,99.3,Кемеровская,260,265,170,175,287.5,-300.0-,727.5,
9,Репин,Андрей,,64,90.8,Иркутская,255,265,175,182.5,277.5,-285.0-,725,
10,Слюсаренко,Александр,,65,91,Приморский,270,-280.0-,170,175,280,-,725,
11,Зломанов,Игорь,,60,99.15,Калининская,-300.0-,300,165,170,255,-,725,
12,Федоров,,,49,99.9,Горький,260,265,167.5,172.5,287.5,-295.0-,725,
13,Урусов,Виталий,,55,96.05,Свердловск,-280.0-,280,165,-170.0-,280,-305.0-,725,
14,Козлов,Сергей,,62,97.5,Ярославль,240,-245.0-,185,190,295,-,725,
15,Багров,Николай,,60,99,Горький,-245.0-,245,177.5,182.5,260,265,692.5,
16,Цуканов,Владимир,,59,99.5,Калужская,235,247.5,165,-170.0-,265,275,687.5,
17,Кульбижетов,С,,63,100,Красноярск,255,-265.0-,165,-175.0-,265,-,685,
18,Зинцов,Александр,,64,99.9,Костромская,230,-245.0-,165,-175.0-,270,280,375,
19,Фомин,Николай,,68,93,Владимирская,250,-265.0-,170,-177.5-,250,-265.0-,670,
20,Згибнев,Геннадий,,64,96.75,Свердловская,210,230,165,170,240,270,670,
21,Есин,Николай,,40,99.8,Горький,230,240,175,180,260,-280.0-,670,
22,Бикчурин,Александр,,60,95.8,Мордовия,240,-250.0-,165,-175.0-,265,-280.0-,670,
23,Разживин,,,61,99.3,Ярославская,-220.0-,-220.0-,,,,,0,
24,Бакин,Владислав,,60,98.7,Брянск,-255.0-,-,,,,,0,
25,Сайбетдинов,И,,60,99,Томск,225,235,-165.0-,-170.0-,,,0,
26,Ахметзинов,И,,64,99.6,Башкирия,-250.0-,-250.0-,,,,,0,
27,Вырасткевич,Федор,,65,99.25,Калинин,-265.0-,265,-165.0-,-165.0-,,,0,
28,Аладьев,Александр,,60,98.2,Тюмень,-300.0-,-300.0-,,,,,0,
,110 кг,,,,,,,,,,,,,
1,Медведев,Сергей,,61,107.2,Владимир,320,340,220,-227.5-,280,300,860,
2,Шабанов,Анатолий,,54,104,Кемерово,290,300,200,207.5,285,300,800,
3,Юрьев,А,,55,107.7,Архангельская,300,315,182.5,-190.0-,285,297.5,795,
4,Кормщиков,Сергей,,64,103.75,Киров,300,315,200,-205.0-,277.5,-290.0-,792.5,
5,Коблов,Владимир,,56,105.15,Свердловская,280,-285.0-,200,-207.5-,280,-290.0-,760,
6,Сизинцев,Николай,,56,107.9,Архангельская,270,275,200,-205.0-,275,285,760,
7,Хабериалов,З,,58,109.65,БАССР,290,-,175,-185.0-,290,-,755,
8,Вислоцкий,Сергей,,56,100.25,Красноярск,270,290,180,200,260,-275.0-,750,
9,Кузнецов,Сергей,,70,106.65,Тюмень,280,-300.0-,180,-195.0-,290,-300.0-,750,
10,Хламков,А,,55,109.25,Московская,260,272.5,190,202.5,260,275,750,
11,Галахов,Евгений,,61,103.65,Оренбург,270,280,-180.0-,180,290,-,750,
12,Скотников,А,,62,109.25,Арзамас,250,255,190,-195.0-,305,-,750,
13,Соколов,В,,54,107.85,Горький,270,-282.5-,180,-185.0-,275,-290.0-,725,
14,Платошечкин,Николай,,69,103.15,Калуга,250,-270.0-,175,-180.0-,260,270,695,
15,Беспалов,Юрий,,56,106.5,Тюмень,260,-280.0-,170,-175.0-,250,262.5,692.5,
16,Кочетов,Александр,,57,109.2,Челябинск,280,-300.0-,-170.0-,-175.0-,,,0,
,125 кг (11.02),,,,,,,,,,,,,
1,Марков,В,,59,120.1,Хабаровский,280,290,220,230,290,305,825,
2,Соколов,Сергей,,63,121.7,Вологодская,275,285,190,195,305,315,795,
3,Суняев,Анатолий,,51,118.3,Челябинск,310,-320.0-,190,200,260,280,790,
4,Макаров,Сергей,,65,116.45,Свердловск,270,282.5,190,-202.5-,292.5,310,782.5,
5,Волов,Василий,,60,115.5,Новосибирск,290,295,185,192.5,280,290,777.5,
6,Кочубей,Евгений,,60,119,Тюмень,-300.0-,-300.0-,,,,,0,
7,Дунаев,Петр,,61,118,Тюмень,-260.0-,-260.0-,,,,,0,
,125+ кг,,,,,,,,,,,,,
1,Щедрин,Валерий,,54,134.05,Московская,340,360*,230,-240.0-,350,370*,960**,
2,Гадиев,Риф,,64,130.6,Башкирия,295,305,205,215,300,320,840,
3,Дернов,Сергей,,59,132.8,Архангельская,300,310,195,-200.0-,285,295,800,
4,Мирзагаянов,А,,53,136,Свердловск,-280.0-,290,190,-200.0-,270,-290.0-,750,
5,Кулаков,Николай,,48,133.65,Ульяновск,265,-,185,-195.0-,265,-,715,
6,Баранов,Сергей,,56,144.45,Владимир,300,320,-185.0-,-,,,0,
,*-рекорд России,,,,,,,,-,,,,,
,,,,,,,,,-,,,,,
,182,,,,,,,,,,,,,
1,Лекомцев,506,,1,51,Челябинская,,,,,,,,
2,Щедрин,489.2,,2,47,Свердловская,,,,,,,,
3,Дернов А,486.2,,3,43,Владимирская,,,,,,,,
,ГЛАВНЫЙ СУДЬЯ,,,В.КОРЕПАНОВ РК СВЕРДЛОВСК,,,,,,,,,,
,ГЛАВНЫЙ СЕКРЕТАРЬ,,,А.ХЕЙМАН РК ЧЕЛЯБИНСК,,,,,,,,,,
