Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team
Gareth Davies,M,89.9,90,Open,Multi-ply,SBD,310,-350,360,-373,360,140,250,260,-287.5,260,250,315,-322.5,,315,935,1,GPC
Jim Dunford,M,89.5,90,Open,Multi-ply,SBD,200,-215,215,,215,120,135,-140,,135,200,210,222.5,,222.5,572.5,2,BPC
Mark Jones #2,M,87.4,90,Open,Multi-ply,SBD,155,-175,175,,175,117.5,122.5,130,,130,202.5,-212.5,-212.5,,202.5,507.5,3,
Curtis Arnold,M,90,90,Open,Multi-ply,SBD,-340,-340,-340,,,220,-230,,,220,,,,,,,DQ,BPC
Paul Newell,M,99.7,100,Open,Multi-ply,SBD,-380,380,-390,,380,205,215,-222.5,,215,280,292.5,297.5,,297.5,892.5,1,BPC
Marc Cullimore,M,99.9,100,Open,Multi-ply,SBD,330,350,-360,,350,235,-255,-260,,235,270,290,-315,,290,875,2,
Patrick Griffin #1,M,97.3,100,Open,Multi-ply,SBD,300,315,325,,325,235,242.5,-247.5,,242.5,260,-272.5,-272.5,,260,827.5,3,BPC
Mark Taylor #1,M,97.9,100,Open,Multi-ply,B,,,,,,160,170,175,,175,,,,,,175,1,
Martin Brown #1,M,102.8,110,Open,Multi-ply,SBD,380,410,-417.5,,410,230,252.5,260,,260,300,-330,-330,,300,970,1,BPC
Dave Mattison,M,109,110,Open,Multi-ply,SBD,270,285,-300,,285,120,175,182.5,,182.5,260,280,-300,,280,747.5,2,BPC
Russell Willers,M,105.3,110,Open,Multi-ply,SBD,240,250,-260,,250,155,160,167.5,,167.5,200,220,232.5,,232.5,650,3,
Anthony Scott,M,102.2,110,Open,Multi-ply,SBD,180,-220,,,180,160,-180,180,,180,180,220,-270,,220,580,4,BPC
Craig Coombes,M,109,110,Open,Multi-ply,B,,,,,,310,-342.5,-342.5,,310,,,,,,310,1,BPC
Oliver Williamson,M,118.1,125,Open,Multi-ply,SBD,300,317.5,-327.5,,317.5,235,245,-250,,245,280,292.5,300,,300,862.5,1,BPC
Jack Gellatly,M,114.7,125,Open,Multi-ply,SBD,280,305,320,,320,235,250,-260.5,,250,250,260,-272.5,,260,830,2,BPC
Steven Middleton-Lowes,M,113.7,125,Open,Multi-ply,SBD,265,290,310,,310,170,185,-200,,185,240,260,-305,,260,755,3,BPC
Josh Cannon,M,118.7,125,Open,Multi-ply,B,,,,,,185,205,-220,,205,,,,,,205,1,GPC
Alan Johnson,M,125,125,Open,Multi-ply,SBD,-280,-280,-280,,,,,,,,,,,,,,DQ,
Graham Mattison,M,130.5,140,Open,Multi-ply,SBD,370,-385,-390,,370,270,280,-290,,280,280,300,310,,310,960,1,BPC
Ian Mitchell #2,M,130.9,140,Open,Multi-ply,SBD,285,300,-310,,300,222.5,230,-242.5,,230,280,300,310,,310,840,2,BPC
Chris Morgan #5,M,133,140,Open,Multi-ply,B,,,,,,230,240,-247.5,,240,,,,,,240,1,GPC
Chris Gearing,M,168.2,140+,Open,Multi-ply,SBD,350,-380,-380,,350,180,200,,,200,300,-330,-330,,300,850,1,BPC
