Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Terris Thompson,SC,125,123,,29,-272.5,-272.5,-272.5,,160,165,-175,165,295,323.5,,323.5,,,SBD,Raw,M,Open,Yes
DQ,Gregory Steele,SC,100,95.8,,37,170,182.5,195,195,-135,-135,,,192.5,210,230,230,,257.5,SBD,Raw,M,Submasters 35-39,Yes
1,Hank Berger,SC,82.5,79.2,,68,110,115,120,120,85,90,-95,90,132.5,140,145,145,355,,SBD,Raw,M,Masters 65-69,Yes
1,Jeffrey Mcneal,SC,90,87.5,,51,137.5,142.5,145,145,87.5,92.5,97.5,97.5,180,187.5,195,195,437.5,,SBD,Raw,M,Masters 50-54,Yes
DQ,Meagan Gould,SC,56,55.7,,26,,,,,-60,-62.5,-62.5,,,,,,,,B,Raw,F,Open,Yes
1,Dalton Basralian,CO,90,89,,23,,,,,115,125,135,135,,,,,135,,B,Raw,M,Juniors 20-23,Yes
1,Dalton Basralian,CO,90,89,,23,,,,,115,125,135,135,,,,,135,,B,Raw,M,Open,Yes
2,Jeffrey Mcneal,SC,90,87.5,,51,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,B,Raw,M,Open,Yes
1,Jeffrey Mcneal,SC,90,87.5,,51,,,,,87.5,92.5,97.5,97.5,,,,,97.5,,B,Raw,M,Masters 50-54,Yes
1,Meagan Gould,SC,56,55.7,,26,,,,,,,,,110,-120,120,120,120,,D,Raw,F,Open,Yes
1,Sierra Watkins,NC,67.5,67.5,,25,,,,,,,,,145,-147.5,147.5,147.5,147.5,,D,Raw,F,Open,Yes
1,Dalton Basralian,CO,90,89,,23,,,,,,,,,200,215,227.5,227.5,227.5,,D,Raw,M,Juniors 20-23,Yes
1,Dalton Basralian,CO,90,89,,23,,,,,,,,,200,215,227.5,227.5,227.5,,D,Raw,M,Open,Yes
2,Jeffrey Mcneal,SC,90,87.5,,51,,,,,,,,,180,187.5,195,195,195,,D,Raw,M,Open,Yes
1,Gregory Steele,SC,100,95.8,,37,,,,,,,,,192.5,210,230,230,230,257.5,D,Raw,M,Submasters 35-39,Yes
1,Jeffrey Mcneal,SC,90,87.5,,51,,,,,,,,,180,187.5,195,195,195,,D,Raw,M,Masters 50-54,Yes
DQ,Meagan Gould,SC,56,55.7,,26,,,,,-60,-62.5,-62.5,,110,-120,120,120,,,BD,Raw,F,Open,Yes
1,Savannah Vargo,SC,110,109.7,,28,,,,,60,62.5,-65,62.5,130,-140,-140,130,192.5,,BD,Raw,F,Open,Yes
1,Connor Mills,SC,90,89.3,,14,,,,,-70,75,82.5,82.5,115,-125,-125,115,197.5,,BD,Raw,M,Juniors 13-15,Yes
1,Terris Thompson,SC,125,123,,29,,,,,160,165,-175,165,295,323.5,,323.5,488.5,,BD,Raw,M,Open,Yes
