,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jeffrey Mcneal,SC,90kg,87.5,51,137.5,142.5,145,87.5,92.5,97.5,180,187.5,195,437.5,287.009,329.2
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Timothy Flaherty,SC,100kg,99.3,20,200,-212.5,212.5,135,-145,145,240,-265.0,-265.0,597.5,368.897,
DQ,Kevin Deguzman,SC,100kg,100,25,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cameron Collat,VA,110kg,106.5,25,-225,240,252.5,150,152.5,170,225,242.5,-260.0,665,398.797,
2,Peyton Purvis,SC,110kg,110,25,185,190,197.5,-130,-130,130,197.5,207.5,-217.5,535,316.863,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christian Williams,SC,125kg,123.5,25,197.5,215,245,-152.5,160,-167.5,200,217.5,235.0,640,364.12,
2,Cory Burton,SC,125kg,113.4,30,170,182.5,185,122.5,-130,-130,-215,220,235,542.5,317.724,
DQ,Terris Thompson,SC,125kg,123,29,-272.5,-272.5,-272.5,160,165,-175,295,323.5,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
DQ,Gregory Steele,SC,100kg,95.8,37,170,182.5,195,-135,-135,------,192.5,210,230,0,0,
,,,,,,,,,,,,,,(257.5),,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Hank Berger,SC,82.5kg,79.2,68,110,115,120,85,90,-95,132.5,140,145,355,246.253,388.095
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,87.5,51,137.5,142.5,145,87.5,92.5,97.5,180,187.5,195,437.5,287.009,329.2
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Meagan Gould,SC,56kg,55.7,26,,,,-60,-62.5,-62.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Basralian,CO,90kg,89.0,23,,,,115,125,135,,,,135,87.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Basralian,CO,90kg,89.0,23,,,,115,125,135,,,,135,87.787,
2,Jeffrey Mcneal,SC,90kg,87.5,51,,,,87.5,92.5,97.5,,,,97.5,63.962,73.365
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,87.5,51,,,,87.5,92.5,97.5,,,,97.5,63.962,73.365
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Meagan Gould,SC,56kg,55.7,26,,,,,,,110,-120,120,120,139.591,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sierra Watkins,NC,67.5kg,67.5,25,,,,,,,145,-147.5,147.5,147.5,152.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dalton Basralian,CO,90kg,89.0,23,,,,,,,200,215,227.5,227.5,147.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Basralian,CO,90kg,89.0,23,,,,,,,200,215,227.5,227.5,147.938,
2,Jeffrey Mcneal,SC,90kg,87.5,51,,,,,,,180,187.5,195,195,127.924,146.729
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Gregory Steele,SC,100kg,95.8,37,,,,,,,192.5,210,230,230,144.309,
,,,,,,,,,,,,,,(257.5),,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jeffrey Mcneal,SC,90kg,87.5,51,,,,,,,180,187.5,195,195,127.924,146.729
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Meagan Gould,SC,56kg,55.7,26,,,,-60,-62.5,-62.5,110,-120,120,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Savannah Vargo,SC,110kg,109.7,28,,,,60,62.5,-65,130,-140,-140,192.5,158.826,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Connor Mills,SC,90kg,89.3,14,,,,-70,75,82.5,115,-125,-125,197.5,128.209,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Terris Thompson,SC,125kg,123,29,,,,160,165,-175,295,323.5,------,488.5,278.289,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Michael Cogoni,Raw,PL,JR,Men,,,,,,,National,,,,,
,Cameron Collat,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Katie & Will Seaton,,,,,,,,,,,,,,,
,Co-Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich,,,,,,,,,,,,,,,
,State:,"Kevin Russell, Brittany Gasperson, Katie Seaton, Will Seaton",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tricia Emrich, Jillian Leazer, Adrian Fraire, Lily Gasperson, Jon Gasperson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Michael Cogoni, Hannah Johnson",,,,,,,,,,,,,,,
