Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kevin Gray,AB,79.3,83,Junior,175.0,110.0,220.0,505.0,Raw,2
SBD,M,Clifton Pho,AB,66.0,66,Junior,218.0,137.5,267.5,623.0,Raw,1
SBD,F,Sumalee Salahub,AB,60.1,63,Junior,92.5,50.0,110.0,252.5,Raw,5
SBD,F,Meghann Law,AB,60.8,63,Junior,100.0,50.0,112.5,262.5,Raw,4
SBD,F,Camila Colazo,AB,61.0,63,Junior,130.0,67.5,142.5,340.0,Raw,3
SBD,F,Alexandra Stodalka,AB,57.9,63,Junior,125.0,83.0,135.0,343.0,Raw,2
SBD,F,Abby Hall,AB,62.8,63,Junior,137.5,83.5,142.5,363.5,Raw,1
SBD,M,Jason Luo,AB,58.9,59,Junior,190.5,112.5,210.0,513.0,Raw,1
SBD,M,Chan Woo Youn,AB,58.0,59,Junior,140.0,97.5,165.0,402.5,Raw,2
SBD,F,Danielle Palmer,AB,56.5,57,Junior,92.5,75.5,70.0,238.0,Raw,1
SBD,M,Anthony Sinjeris,AB,123.4,120+,Junior,255.0,147.5,255.0,657.5,Raw,1
SBD,M,Yu Jia Chen,AB,104.9,105,Junior,210.0,142.5,250.0,602.5,Raw,1
B,F,Angelina Van Ryswyk,AB,88.9,84+,Open,,110.5,,110.5,Single-ply,1
B,M,Darcy Wurban,AB,91.9,93,Open,,125.0,,125.0,Raw,1
B,F,Maria Frank,AB,60.3,63,Open,,85.0,,85.0,Raw,1
B,F,Jeannie Jamison,AB,71.1,72,Master 2,,50.0,,50.0,Raw,1
B,M,Michael Wade,AB,90.4,93,Master 1,,115.0,,115.0,Raw,1
B,M,Jay Noden,AB,86.2,93,Master 1,,92.5,,92.5,Raw,2
B,M,Eric Gagne,AB,127.2,120+,Master 1,,190.0,,190.0,Raw,1
B,F,Krystin Paquette,AB,62.7,63,Junior,,70.0,,70.0,Raw,1
