MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - fiúk, VI.korcsoport, Békéscsaba (Mo.), 06-07.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
4	Gazdafi Richárd	2005	BláthyMisk	72.7	0.5384	138	115.0	120.0	-122.5	120.0	64.61	7
5	Novotni Gergely	2004	ÓbudaiGimn	72.8	0.5380	139	112.5	117.5	-120.0	117.5	63.22	6
6	Bartkó Zalán	2004	SztIstvBp	71.6	0.5428	142	110.0	115.0	-117.5	115.0	62.42	5
7	Bakonszegi Imre Bence	2004	Kratochvil	73.7	0.5345	135	110.0	115.0	-122.5	115.0	61.47	4
8	Franzini Nico	2004	AvasiGimn	70.6	0.5469	143	102.5	-110.0	-110.0	102.5	56.06	3
-83kg												
1	Czétényi Krisztián	2003	PetõSzoln	79.2	0.5146	144	132.5	137.5	-142.5	137.5	70.76	12
2	Ecsedi Sámuel	2004	ScheiberBp	78.9	0.5156	151	-122.5	127.5	-132.5	127.5	65.74	9
3	Ujvári Bertalan	2004	Kratochvil	79.8	0.5126	145	120.0	-125.0	-125.0	120.0	61.51	8
4	Gyõrfi Dávid	2004	ÓbudaiGimn	81.1	0.5083	148	120.0	-125.0	-125.0	120.0	61	7
5	Karakas Péter	2005	SzenteMóri	82.1	0.5051	149	120.0	-135.0	-135.0	120.0	60.61	6
6	Lovas Dominik	2005	Kratochvil	81.3	0.5077	146	112.5	117.5	-122.5	117.5	59.65	5
-93kg												
1	Raffay Csanád	2004	JedlikÁnyo	90.9	0.4798	152	150.0	155.0	157.5	157.5	75.57	12
2	Czobor Gergõ	2004	SztIstvBp	91.5	0.4782	154	147.5	152.5	-160.0	152.5	72.93	9
3	Molnár Szilárd	2004	KreatívTec	92.2	0.4765	153	135.0	140.0	-145.0	140.0	66.71	8
4	Kerekes Máté Dávid	2005	MunkácsyKp	83.3	0.5014	156	125.0	127.5	130.0	130.0	65.18	7
5	Árvai Levente	2005	Eszterházy	89.6	0.4832	158	107.5	112.5	-120.0	112.5	54.36	6
6	Mikó Gergõ Ferenc	2004	AndrássyMi	92.2	0.4765	159	100.0	110.0	-117.5	110.0	52.41	5
-105kg												
1	Hovanecz Gábor	2003	AndrássyEn	104	0.4498	167	130.0	145.0	150.0	150.0	67.47	12
2	Birinyi Dominik	2004	AndrássyEn	102.7	0.4524	161	135.0	140.0	145.0	145.0	65.6	9
3	Pojendán János	2004	BékésBelv	96.9	0.4651	162	132.5	135.0	137.5	137.5	63.95	8
4	Vastag Csanád	2005	XántusJán	95.7	0.4679	166	110.0	122.5	130.0	130.0	60.83	7
5	Onder Szilárd	2004	BesseKisv	96.8	0.4653	163	122.5	127.5	-130.0	127.5	59.33	6
6	Zsombok Ádám	2005	FáyAndrBp	98.4	0.4617	164	115.0	120.0	125.0	125.0	57.71	5
7	Simon Bulcsú	2005	KeszthelyK	93.5	0.4732	165	110.0	115.0	-117.5	115.0	54.42	4
-120kg												
1	Balázs Sándor	2005	KandóZáhon	115.2	0.4294	172	120.0	125.0	130.0	130.0	55.82	12
2	Suki Szebásztián	2004	PetõSzoln	110.5	0.4375	169	110.0	112.5	-115.0	112.5	49.22	9
3	Bökönyi Nándor Béla	2004	BessBerújf	117.3	0.4260	168	105.0	107.5	-110.0	107.5	45.8	8
4	Pataki Ákos	2004	BesseKisv	113.4	0.4324	171	80.0	90.0	100.0	100.0	43.24	7
120+kg												
1	Nagy Zoltán	2003	Jendrassik	151.5	0.3848	176	-110.0	110.0	-120.0	110.0	42.33	12
2	Simon Sándor	2005	BedõErdész	134.5	0.4025	174	80.0	-85.0	90.0	90.0	36.23	9
3	Tálas Artúr	2004	SztIstvBp	122.3	0.4185	177	65.0	75.0	85.0	85.0	35.57	8
												
Team (points)												
1	Ceglédi Kossuth Lajos Gimnázium	28	[12+8+8]   168.83 GL Pts									
2	Szent István Gimnázium Bp	22	[9+8+5]   170.92 GL Pts									
3	Bessenyei György Gimn.Kisvárda	22	[9+7+6]   138.15 GL Pts									
4	Andrássy György Katolikus Gimnázium Eger	21	[12+9]   133.07 GL Pts									
5	Kandó Kálmán KSzG.Záhony	21	[12+9]   124.50 GL Pts									
6	Petõfi S.Építészeti Szolnok	21	[12+9]   119.98 GL Pts									
7	Bedõ Albert Erdészeti Technikum	20	[9+7+4]   128.88 GL Pts									
8	Kratochvil Károly Honvéd Középisk.és Koll.	17	[8+5+4]   182.63 GL Pts									
9	Óbudai Gimnázium	13	[7+6]   124.21 GL Pts									
10	Jedlik Ányos Gimnázium	12	[12]   75.57 GL Pts									
11	Beregszászi Pál Technikum	12	[12]   68.84 GL Pts									
12	Teleki Blanka Gimnázium Szfvár	12	[12]   62.17 GL Pts									
13	Egri Dobó István Gimnázium	12	[12]   47.33 GL Pts									
14	Jendrassik György Gépip.Sz.Szo	12	[12]   42.33 GL Pts									
15	Scheiber Sándor Gimnázium Bp	9	[9]   65.74 GL Pts									
16	Szegedi Tud.Egy.Gyak.Gimn.és Ált.I.	9	[9]   54.80 GL Pts									
17	Bolyai Gimnázium Kecskemét	9	[9]   48.48 GL Pts									
18	Kreatív Technikum és Szakképzõ Isk	8	[8]   66.71 GL Pts									
19	Perbált Ferences Gimnázium Esztergom	8	[8]   64.98 GL Pts									
20	Békéscsabai Belvárosi Ált.I.Gimnázium	8	[8]   63.95 GL Pts									
21	Bessenyei György Technikum Búf.	8	[8]   45.79 GL Pts									
22	Munkácsy Mihály Gimn.Kaposvár	7	[7]   65.18 GL Pts									
23	Bláthy Ottó Villamosip.Techn.Miskolc	7	[7]   64.61 GL Pts									
24	Xántus János Két Tanítási Nyelvû Gimn	7	[7]   60.83 GL Pts									
25	Szentendrei Móricz Zsigmond Gimnázium	6	[6]   60.61 GL Pts									
26	Eszterházy Károly Katolikus Egyetem	6	[6]   54.36 GL Pts									
27	Szent István Technikum	6	[6]   45.38 GL Pts									
28	Budapesti Gépészeti Fáy András Technikum	5	[5]   57.71 GL Pts									
29	Andrássy Szakgimn.Miskolc	5	[5]   52.42 GL Pts									
30	Hermann Ottó Gimnázium, Miskolc	5	[5]   44.74 GL Pts									
31	Keszthelyi Közgazdasági Technikum	4	[4]   54.42 GL Pts									
32	Avasi Gimnázium Miskolc	3	[3]   56.06 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	Lifter	Team				Bwt		Result		GL Points		C.Rnk
1.	Szebenyi Gergõ	Ceglédi Kossuth Lajos Gimnázium				52.6		125.0		80.4500		1
2.	Raffay Csanád	Jedlik Ányos Gimnázium				90.9		157.5		75.5685		1
3.	Czobor Gergõ	Szent István Gimnázium Bp				91.5		152.5		72.9255		2
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AndrássyEn = Andrássy György Katolikus Gimnázium Eger				EgriDobó = Egri Dobó István Gimnázium					PerbáltEsz = Perbált Ferences Gimnázium Esztergom			
AndrássyMi = Andrássy Szakgimn.Miskolc				Eszterházy = Eszterházy Károly Katolikus Egyetem					PetõSzoln = Petõfi S.Építészeti Szolnok			
AvasiGimn = Avasi Gimnázium Miskolc				FáyAndrBp = Budapesti Gépészeti Fáy András Technikum					ScheiberBp = Scheiber Sándor Gimnázium Bp			
BedõErdész = Bedõ Albert Erdészeti Technikum				HermannOtt = Hermann Ottó Gimnázium, Miskolc					SzegTudGya = Szegedi Tud.Egy.Gyak.Gimn.és Ált.I.			
BeregszPál = Beregszászi Pál Technikum				JedlikÁnyo = Jedlik Ányos Gimnázium					SzenteMóri = Szentendrei Móricz Zsigmond Gimnázium			
BessBerújf = Bessenyei György Technikum Búf.				Jendrassik = Jendrassik György Gépip.Sz.Szo					SztIstvBp = Szent István Gimnázium Bp			
BesseKisv = Bessenyei György Gimn.Kisvárda				KandóZáhon = Kandó Kálmán KSzG.Záhony					SztIstván = Szent István Technikum			
BláthyMisk = Bláthy Ottó Villamosip.Techn.Miskolc				KeszthelyK = Keszthelyi Közgazdasági Technikum					TelekiSzfv = Teleki Blanka Gimnázium Szfvár			
BolyaiKecs = Bolyai Gimnázium Kecskemét				Kratochvil = Kratochvil Károly Honvéd Középisk.és Koll.					XántusJán = Xántus János Két Tanítási Nyelvû Gimn			
BékésBelv = Békéscsabai Belvárosi Ált.I.Gimnázium				KreatívTec = Kreatív Technikum és Szakképzõ Isk					ÓbudaiGimn = Óbudai Gimnázium			
CeglédiKos = Ceglédi Kossuth Lajos Gimnázium				MunkácsyKp = Munkácsy Mihály Gimn.Kaposvár								
