MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - lányok, IV.korcsoport, Békéscsaba (Mo.), 06.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
4	Nagymarosi Kittenberger Kálmán Ált.I.és Alapf.Mûv.I.	37	[12+9+8+4+4]   151.13 GL Pts									
5	Makovecz Imre Ált.Isk.	26	[12+7+7]   97.66 GL Pts									
6	Bessenyei György Gimn.Kisvárda	26	[7+7+6+6]   102.93 GL Pts									
7	Hajdúszoboszlói Bárdos Lajos Á	25	[12+8+5]   86.42 GL Pts									
8	Noszlopy Gáspár KSZKI Kaposvár	20	[12+8]   67.87 GL Pts									
9	Gál Ferenc Egyetem Bcs	12	[12]   47.97 GL Pts									
10	Diósgyõri Szent Ferenc Római Kat.ÁI	12	[12]   47.25 GL Pts									
11	Dráva Völgye Középisk.Barcs	12	[12]   43.43 GL Pts									
12	Gyulai Erkel Ferenc Gimn.és Koll.	12	[12]   43.25 GL Pts									
13	Jendrassik György Gépip.Sz.Szo	9	[9]   31.18 GL Pts									
14	Csiha Gyõzõ Szakk.Isk.Ber.SZC	9	[9]   29.89 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	Lifter	Team				Bwt		Result		GL Points		C.Rnk
1.	Mucsi Noémi Anna	Gál Ferenc Egyetem Bcs				117.8		67.5		47.9723		1
2.	Kõhalmi Borsika	Diósgyõri Szent Ferenc Római Kat.ÁI				60		55.0		47.2505		1
3.	Szakács Diána Liza	Dráva Völgye Középisk.Barcs				48.6		42.5		43.4308		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
BesseKisv = Bessenyei György Gimn.Kisvárda				EötvJKat = Eötvös József Kat.Ált.Isk.és Óvoda					Jendrassik = Jendrassik György Gépip.Sz.Szo			
CsihaGyõzõ = Csiha Gyõzõ Szakk.Isk.Ber.SZC				GyulaiErke = Gyulai Erkel Ferenc Gimn.és Koll.					MakovCseng = Makovecz Imre Ált.Isk.			
DiósSztFer = Diósgyõri Szent Ferenc Római Kat.ÁI				GyulaiImpl = Gyulai Implom J.Ált.Isk.					NagymKitte = Nagymarosi Kittenberger Kálmán Ált.I.és Alapf.Mûv.I.			
DrávaVölgy = Dráva Völgye Középisk.Barcs				GálFBcs = Gál Ferenc Egyetem Bcs					NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár			
EncsZrínyi = Encsi Zrínyi I.Ált.Isk.				HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á								
