Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
1,Dóró Bence,2004,BeregszPál,72.3,120.0,125.0,127.5,127.5,B,127.5,74,Raw,M,,Juniors
2,Demeter Márkó,2005,KandóZáhon,70.0,120.0,-122.5,125.0,125.0,B,125.0,74,Raw,M,,Juniors
3,Boldog Benjámin,2004,PerbáltEsz,71.9,110.0,120.0,-125.0,120.0,B,120.0,74,Raw,M,,Juniors
4,Gazdafi Richárd,2005,BláthyMisk,72.7,115.0,120.0,-122.5,120.0,B,120.0,74,Raw,M,,Juniors
5,Novotni Gergely,2004,ÓbudaiGimn,72.8,112.5,117.5,-120.0,117.5,B,117.5,74,Raw,M,,Juniors
6,Bartkó Zalán,2004,SztIstvBp,71.6,110.0,115.0,-117.5,115.0,B,115.0,74,Raw,M,,Juniors
7,Bakonszegi Imre Bence,2004,Kratochvil,73.7,110.0,115.0,-122.5,115.0,B,115.0,74,Raw,M,,Juniors
8,Franzini Nico,2004,AvasiGimn,70.6,102.5,-110.0,-110.0,102.5,B,102.5,74,Raw,M,,Juniors
1,Czétényi Krisztián,2003,PetõSzoln,79.2,132.5,137.5,-142.5,137.5,B,137.5,83,Raw,M,,Juniors
2,Ecsedi Sámuel,2004,ScheiberBp,78.9,-122.5,127.5,-132.5,127.5,B,127.5,83,Raw,M,,Juniors
3,Ujvári Bertalan,2004,Kratochvil,79.8,120.0,-125.0,-125.0,120.0,B,120.0,83,Raw,M,,Juniors
4,Gyõrfi Dávid,2004,ÓbudaiGimn,81.1,120.0,-125.0,-125.0,120.0,B,120.0,83,Raw,M,,Juniors
5,Karakas Péter,2005,SzenteMóri,82.1,120.0,-135.0,-135.0,120.0,B,120.0,83,Raw,M,,Juniors
6,Lovas Dominik,2005,Kratochvil,81.3,112.5,117.5,-122.5,117.5,B,117.5,83,Raw,M,,Juniors
1,Raffay Csanád,2004,JedlikÁnyo,90.9,150.0,155.0,157.5,157.5,B,157.5,93,Raw,M,,Juniors
2,Czobor Gergõ,2004,SztIstvBp,91.5,147.5,152.5,-160.0,152.5,B,152.5,93,Raw,M,,Juniors
3,Molnár Szilárd,2004,KreatívTec,92.2,135.0,140.0,-145.0,140.0,B,140.0,93,Raw,M,,Juniors
4,Kerekes Máté Dávid,2005,MunkácsyKp,83.3,125.0,127.5,130.0,130.0,B,130.0,93,Raw,M,,Juniors
5,Árvai Levente,2005,Eszterházy,89.6,107.5,112.5,-120.0,112.5,B,112.5,93,Raw,M,,Juniors
6,Mikó Gergõ Ferenc,2004,AndrássyMi,92.2,100.0,110.0,-117.5,110.0,B,110.0,93,Raw,M,,Juniors
1,Hovanecz Gábor,2003,AndrássyEn,104.0,130.0,145.0,150.0,150.0,B,150.0,105,Raw,M,,Juniors
2,Birinyi Dominik,2004,AndrássyEn,102.7,135.0,140.0,145.0,145.0,B,145.0,105,Raw,M,,Juniors
3,Pojendán János,2004,BékésBelv,96.9,132.5,135.0,137.5,137.5,B,137.5,105,Raw,M,,Juniors
4,Vastag Csanád,2005,XántusJán,95.7,110.0,122.5,130.0,130.0,B,130.0,105,Raw,M,,Juniors
5,Onder Szilárd,2004,BesseKisv,96.8,122.5,127.5,-130.0,127.5,B,127.5,105,Raw,M,,Juniors
6,Zsombok Ádám,2005,FáyAndrBp,98.4,115.0,120.0,125.0,125.0,B,125.0,105,Raw,M,,Juniors
7,Simon Bulcsú,2005,KeszthelyK,93.5,110.0,115.0,-117.5,115.0,B,115.0,105,Raw,M,,Juniors
1,Balázs Sándor,2005,KandóZáhon,115.2,120.0,125.0,130.0,130.0,B,130.0,120,Raw,M,,Juniors
2,Suki Szebásztián,2004,PetõSzoln,110.5,110.0,112.5,-115.0,112.5,B,112.5,120,Raw,M,,Juniors
3,Bökönyi Nándor Béla,2004,BessBerújf,117.3,105.0,107.5,-110.0,107.5,B,107.5,120,Raw,M,,Juniors
4,Pataki Ákos,2004,BesseKisv,113.4,80.0,90.0,100.0,100.0,B,100.0,120,Raw,M,,Juniors
1,Nagy Zoltán,2003,Jendrassik,151.5,-110.0,110.0,-120.0,110.0,B,110.0,120+,Raw,M,,Juniors
2,Simon Sándor,2005,BedõErdész,134.5,80.0,-85.0,90.0,90.0,B,90.0,120+,Raw,M,,Juniors
3,Tálas Artúr,2004,SztIstvBp,122.3,65.0,75.0,85.0,85.0,B,85.0,120+,Raw,M,,Juniors
1,Berkes Ronaldó Levente,2007,BarossSzol,51.4,62.5,65.0,67.5,67.5,B,67.5,53,Raw,M,,Juniors
2,Csiki Krisztián,2007,KandóZáhon,50.7,60.0,65.0,-70.0,65.0,B,65.0,53,Raw,M,,Juniors
3,Baráth Viktor,2007,CsengerAdy,51.2,50.0,52.5,55.0,55.0,B,55.0,53,Raw,M,,Juniors
1,Tóth Róbert,2007,KandóZáhon,57.2,100.0,105.0,-107.5,105.0,B,105.0,59,Raw,M,,Juniors
2,Sajben Dániel,2006,SzentGyörg,57.4,85.0,90.0,-92.5,90.0,B,90.0,59,Raw,M,,Juniors
3,Szabó Dániel,2007,Jendrassik,58.2,77.5,80.0,82.5,82.5,B,82.5,59,Raw,M,,Juniors
4,Rex-Kiss Bendegúz,2007,SzilágyiEg,58.4,67.5,72.5,75.0,75.0,B,75.0,59,Raw,M,,Juniors
5,Dósai Alex,2007,BarossSzol,58.9,67.5,70.0,72.5,72.5,B,72.5,59,Raw,M,,Juniors
6,Bernát Marcell,2007,BedõErdész,57.7,65.0,-70.0,-70.0,65.0,B,65.0,59,Raw,M,,Juniors
1,Oláh Erik,2006,AdyEndreTe,64.4,115.0,125.0,130.0,130.0,B,130.0,66,Raw,M,,Juniors
2,Balog Vencel,2007,PéterASZH,63.2,100.0,105.0,110.0,110.0,B,110.0,66,Raw,M,,Juniors
3,Kamuti Botond,2006,Jendrassik,64.7,90.0,92.5,95.0,95.0,B,95.0,66,Raw,M,,Juniors
4,Molnár Zalán,2007,KökönyKoml,60.4,87.5,90.0,92.5,92.5,B,92.5,66,Raw,M,,Juniors
5,Somogyi Viktor Péter,2006,SztIstvBp,64.8,85.0,90.0,-92.5,90.0,B,90.0,66,Raw,M,,Juniors
6,Pável Martin,2006,EncsVáciM,65.3,80.0,90.0,-95.0,90.0,B,90.0,66,Raw,M,,Juniors
7,Szirmai András Balázs,2006,PetõfiMezB,63.6,75.0,80.0,-87.5,80.0,B,80.0,66,Raw,M,,Juniors
1,Seregély Máté Antal,2007,TrefortBCS,68.6,-100.0,105.0,107.5,107.5,B,107.5,74,Raw,M,,Juniors
2,Komáromi Dominik,2006,ÁlmosVezér,69.6,97.5,105.0,-107.5,105.0,B,105.0,74,Raw,M,,Juniors
3,Kovács Nimród Márk,2006,FöldesGimn,69.9,100.0,105.0,-115.0,105.0,B,105.0,74,Raw,M,,Juniors
4,Zsigó Norbert,2006,KandóZáhon,71.7,95.0,-100.0,100.0,100.0,B,100.0,74,Raw,M,,Juniors
5,Ruzsa Máté György,2007,RománGyula,69.1,-90.0,95.0,-100.0,95.0,B,95.0,74,Raw,M,,Juniors
6,Baráth Barna Ákos,2006,CeglédiKos,73.8,87.5,92.5,-97.5,92.5,B,92.5,74,Raw,M,,Juniors
7,Oláh Kristóf Csaba,2006,Kratochvil,69.4,-85.0,87.5,90.0,90.0,B,90.0,74,Raw,M,,Juniors
8,Hajdók Huba,2006,SztLászAMK,66.6,77.5,85.0,-87.5,85.0,B,85.0,74,Raw,M,,Juniors
1,Lakatos Árpád,2006,KandóZáhon,76.3,115.0,120.0,125.0,125.0,B,125.0,83,Raw,M,,Juniors
2,Oláh József,2006,SztGellért,76.8,110.0,117.5,-120.0,117.5,B,117.5,83,Raw,M,,Juniors
3,Tóth Krisztián,2006,BedõErdész,82.8,110.0,112.5,115.0,115.0,B,115.0,83,Raw,M,,Juniors
4,Antal Tamás Csaba,2006,VerebélyLá,83.0,100.0,107.5,112.5,112.5,B,112.5,83,Raw,M,,Juniors
5,Henczi Marcell,2007,BáthoryZeg,82.2,100.0,110.0,-115.0,110.0,B,110.0,83,Raw,M,,Juniors
6,Sándor Dániel,2007,EgriPászt,78.7,100.0,105.0,107.5,107.5,B,107.5,83,Raw,M,,Juniors
7,Péter Máté,2006,BedõErdész,80.2,-105.0,105.0,-107.5,105.0,B,105.0,83,Raw,M,,Juniors
8,Vass Roccó,2006,PéterASZH,82.3,100.0,102.5,-105.0,102.5,B,102.5,83,Raw,M,,Juniors
1,Fodor Bence Kristóf,2006,VerebélyLá,87.7,110.0,115.0,120.0,120.0,B,120.0,93,Raw,M,,Juniors
2,Porteleki Ádám,2006,FöldesGimn,91.9,107.5,112.5,117.5,117.5,B,117.5,93,Raw,M,,Juniors
3,Kovács Dominik Gábor,2006,NoszlKapos,91.6,100.0,105.0,110.0,110.0,B,110.0,93,Raw,M,,Juniors
4,Pilter Levente,2006,VeszSztGyö,85.5,105.0,107.5,-110.0,107.5,B,107.5,93,Raw,M,,Juniors
5,Ujvári Ákos,2006,Unghváry,90.5,100.0,105.0,107.5,107.5,B,107.5,93,Raw,M,,Juniors
6,Muhoray Árpád Hunor,2007,SztIstvBp,86.3,90.0,95.0,-100.0,95.0,B,95.0,93,Raw,M,,Juniors
1,Svégel László Vilmos,2006,DrávaVölgy,96.3,125.0,130.0,-132.5,130.0,B,130.0,105,Raw,M,,Juniors
2,Holéczy Péter,2006,MagyarAngo,103.5,122.5,-130.0,-130.0,122.5,B,122.5,105,Raw,M,,Juniors
3,Szabó Zsolt,2007,SárváriKál,104.3,115.0,120.0,-122.5,120.0,B,120.0,105,Raw,M,,Juniors
4,Schiffert Dániel,2006,GyulaRómKa,99.6,-115.0,115.0,-117.5,115.0,B,115.0,105,Raw,M,,Juniors
5,Schmidt Raul,2006,KökönyKoml,104.3,115.0,-117.5,-120.0,115.0,B,115.0,105,Raw,M,,Juniors
6,Mitchell Mark William,2006,DeákSzeged,103.7,105.0,112.5,-120.0,112.5,B,112.5,105,Raw,M,,Juniors
7,Csizmadia Bence Viktor,2007,Jendrassik,101.7,100.0,-105.0,105.0,105.0,B,105.0,105,Raw,M,,Juniors
1,Puporka Rudolf,2007,BarossSzol,105.4,-105.0,-105.0,105.0,105.0,B,105.0,120,Raw,M,,Juniors
2,Gyenge Milán,2007,NoszlKapos,111.7,75.0,80.0,85.0,85.0,B,85.0,120,Raw,M,,Juniors
3,Csuha Noel,2006,NoszlKapos,115.0,70.0,75.0,80.0,80.0,B,80.0,120,Raw,M,,Juniors
4,Mihályi Márk János,2007,BarossSzol,108.1,62.5,65.0,67.5,67.5,B,67.5,120,Raw,M,,Juniors
1,Marian Máté,2007,NoszlKapos,120.5,85.0,-90.0,90.0,90.0,B,90.0,120+,Raw,M,,Juniors
2,Kõszegi Erik,2007,BarossSzol,121.2,-80.0,80.0,-87.5,80.0,B,80.0,120+,Raw,M,,Juniors
3,Kiss Kevin Sándor,2006,BedõErdész,135.7,65.0,70.0,72.5,72.5,B,72.5,120+,Raw,M,,Juniors
1,Klima Lea,2009,EncsZrínyi,38.2,25.0,27.5,-30.0,27.5,B,27.5,43,Raw,F,,Juniors
2,Lupsa Bianka Noémi,2009,EötvJKat,43.0,25.0,-27.5,-27.5,25.0,B,25.0,43,Raw,F,,Juniors
1,Kóczé Zsófia,2008,MakovCseng,46.4,30.0,32.5,35.0,35.0,B,35.0,47,Raw,F,,Juniors
2,Nagy Fruzsina,2009,EötvJKat,44.4,27.5,30.0,-32.5,30.0,B,30.0,47,Raw,F,,Juniors
1,Szakács Diána Liza,2009,DrávaVölgy,48.6,-37.5,40.0,42.5,42.5,B,42.5,52,Raw,F,,Juniors
2,Lucza Roxána Viola,2008,GyulaiImpl,51.4,37.5,40.0,-42.5,40.0,B,40.0,52,Raw,F,,Juniors
3,Nagy Enikõ,2008,HajdBárdos,50.4,-27.5,30.0,35.0,35.0,B,35.0,52,Raw,F,,Juniors
4,Rakás Dalma,2009,MakovCseng,50.9,27.5,30.0,32.5,32.5,B,32.5,52,Raw,F,,Juniors
5,Lovász Hanna,2008,GyulaiImpl,51.7,27.5,30.0,32.5,32.5,B,32.5,52,Raw,F,,Juniors
6,Birkás Veronika,2008,EötvJKat,47.5,27.5,30.0,-32.5,30.0,B,30.0,52,Raw,F,,Juniors
7,Zoller Panni,2009,NagymKitte,51.3,25.0,-30.0,30.0,30.0,B,30.0,52,Raw,F,,Juniors
8,Bodnár Rebeka,2008,EncsZrínyi,47.4,27.5,-30.0,-32.5,27.5,B,27.5,52,Raw,F,,Juniors
9,Laczkó Jázmin,2008,EncsZrínyi,49.3,27.5,-30.0,-32.5,27.5,B,27.5,52,Raw,F,,Juniors
1,Fábián Petra,2009,HajdBárdos,54.3,30.0,35.0,37.5,37.5,B,37.5,57,Raw,F,,Juniors
2,Révész Jázmin Regina,2008,NagymKitte,55.5,30.0,32.5,35.0,35.0,B,35.0,57,Raw,F,,Juniors
3,Görcsös Nikolett,2008,EncsZrínyi,55.6,32.5,35.0,-40.0,35.0,B,35.0,57,Raw,F,,Juniors
4,Varga Cserne,2009,EncsZrínyi,55.1,27.5,30.0,32.5,32.5,B,32.5,57,Raw,F,,Juniors
5,Nagy Evelin,2008,BesseKisv,52.6,25.0,27.5,-30.0,27.5,B,27.5,57,Raw,F,,Juniors
6,Bertli Boglárka,2009,HajdBárdos,54.6,25.0,-27.5,27.5,27.5,B,27.5,57,Raw,F,,Juniors
7,Szabad Flóra,2008,NagymKitte,53.2,-25.0,25.0,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
1,Kõhalmi Borsika,2008,DiósSztFer,60.0,50.0,55.0,-60.0,55.0,B,55.0,63,Raw,F,,Juniors
2,Musztafa Lara Krisztina,2008,EötvJKat,59.7,-45.0,45.0,-47.5,45.0,B,45.0,63,Raw,F,,Juniors
3,Fodor Panna,2008,NoszlKapos,61.2,35.0,40.0,42.5,42.5,B,42.5,63,Raw,F,,Juniors
4,Árgyelán Réka,2008,GyulaiImpl,62.6,30.0,35.0,37.5,37.5,B,37.5,63,Raw,F,,Juniors
5,Kostyalik Nelli Tamara,2009,GyulaiImpl,58.6,30.0,32.5,35.0,35.0,B,35.0,63,Raw,F,,Juniors
6,Sebestyén Mira Sára,2008,GyulaiImpl,60.6,30.0,32.5,35.0,35.0,B,35.0,63,Raw,F,,Juniors
7,Kóra Kira,2008,GyulaiImpl,60.3,27.5,-30.0,30.0,30.0,B,30.0,63,Raw,F,,Juniors
8,Pule Brigitta,2008,GyulaiImpl,61.3,27.5,30.0,-32.5,30.0,B,30.0,63,Raw,F,,Juniors
1,Mozga Dorottya Réka,2008,NagymKitte,66.4,45.0,-47.5,47.5,47.5,B,47.5,69,Raw,F,,Juniors
2,Fülöp Melinda,2008,GyulaiImpl,67.3,37.5,40.0,-42.5,40.0,B,40.0,69,Raw,F,,Juniors
3,Dani Lilla Petra,2009,EötvJKat,66.1,-32.5,35.0,37.5,37.5,B,37.5,69,Raw,F,,Juniors
4,Makár Alexandra,2009,MakovCseng,67.0,30.0,32.5,35.0,35.0,B,35.0,69,Raw,F,,Juniors
5,Váradi Jázmin,2008,BesseKisv,66.6,-25.0,25.0,27.5,27.5,B,27.5,69,Raw,F,,Juniors
1,Kovács Dalma,2008,GyulaiErke,71.3,45.0,52.5,55.0,55.0,B,55.0,76,Raw,F,,Juniors
2,Kocsis Dorka,2008,EncsZrínyi,70.8,47.5,50.0,-52.5,50.0,B,50.0,76,Raw,F,,Juniors
3,Szántó Dorottya,2008,GyulaiImpl,73.1,42.5,47.5,50.0,50.0,B,50.0,76,Raw,F,,Juniors
4,Karácsony Sára,2008,BesseKisv,70.1,35.0,45.0,-47.5,45.0,B,45.0,76,Raw,F,,Juniors
5,Piák Anna Petra,2009,EncsZrínyi,73.8,40.0,42.5,45.0,45.0,B,45.0,76,Raw,F,,Juniors
6,Albert Noémi,2008,EötvJKat,69.2,30.0,32.5,35.0,35.0,B,35.0,76,Raw,F,,Juniors
7,Kósa Dorina Éva,2009,EncsZrínyi,73.4,35.0,-37.5,-37.5,35.0,B,35.0,76,Raw,F,,Juniors
8,Leiszt Nóra Kira,2008,GyulaiImpl,74.9,30.0,35.0,,35.0,B,35.0,76,Raw,F,,Juniors
1,Závodny Dorka,2008,NoszlKapos,83.0,35.0,40.0,42.5,42.5,B,42.5,84,Raw,F,,Juniors
2,Rékasi Veronika,2008,CsihaGyõzõ,83.5,35.0,37.5,40.0,40.0,B,40.0,84,Raw,F,,Juniors
3,Horváth-Arany Eszter,2008,NagymKitte,80.6,30.0,-35.0,37.5,37.5,B,37.5,84,Raw,F,,Juniors
4,Bertók Vivien,2008,BesseKisv,79.5,25.0,-27.5,-27.5,25.0,B,25.0,84,Raw,F,,Juniors
1,Mucsi Noémi Anna,2008,GálFBcs,117.8,57.5,62.5,67.5,67.5,B,67.5,84+,Raw,F,,Juniors
2,Mága Liliána Amanda,2008,Jendrassik,90.7,42.5,-45.0,-45.0,42.5,B,42.5,84+,Raw,F,,Juniors
3,Füzi Alexandra,2009,EncsZrínyi,90.9,37.5,-40.0,42.5,42.5,B,42.5,84+,Raw,F,,Juniors
4,Paulik Flóra,2009,EötvJKat,89.5,32.5,35.0,-40.0,35.0,B,35.0,84+,Raw,F,,Juniors
1,Pálóczi Csenge,2005,KandóZáhon,38.3,27.5,30.0,32.5,32.5,B,32.5,43,Raw,F,,Juniors
1,Tara Zsanett,2004,KandóZáhon,46.8,32.5,35.0,37.5,37.5,B,37.5,47,Raw,F,,Juniors
1,Burkovics Dorina,2005,Kratochvil,51.0,30.0,35.0,-37.5,35.0,B,35.0,52,Raw,F,,Juniors
2,Szántó Vivien,2004,BesseKisv,48.2,25.0,30.0,-32.5,30.0,B,30.0,52,Raw,F,,Juniors
1,Megyesi Lotti,2005,EötvösJTec,54.9,35.0,40.0,42.5,42.5,B,42.5,57,Raw,F,,Juniors
2,Kovács Nóra,2004,BolyaiKecs,55.4,35.0,37.5,-40.0,37.5,B,37.5,57,Raw,F,,Juniors
3,Háda Blanka,2004,BesseKisv,54.1,30.0,35.0,-37.5,35.0,B,35.0,57,Raw,F,,Juniors
4,Tugya Enikõ,2004,BesseKisv,53.0,25.0,30.0,32.5,32.5,B,32.5,57,Raw,F,,Juniors
5,Kovács Eszter,2004,BesseKisv,55.2,25.0,-30.0,30.0,30.0,B,30.0,57,Raw,F,,Juniors
6,Lengyel Dorka,2003,BolyaiKecs,56.0,25.0,-27.5,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
1,Zachariás Szandra,2004,VeszSztGyö,59.8,62.5,67.5,70.0,70.0,B,70.0,63,Raw,F,,Juniors
2,Hajdú Léda Honorka,2004,Kratochvil,61.1,50.0,55.0,-60.0,55.0,B,55.0,63,Raw,F,,Juniors
3,Kamondi Olívia,2004,AjkaiBródy,60.4,45.0,-52.5,-52.5,45.0,B,45.0,63,Raw,F,,Juniors
4,Kazai Gréta,2005,DiósgyGimn,61.7,40.0,-45.0,45.0,45.0,B,45.0,63,Raw,F,,Juniors
5,Varga Petra Enikõ,2005,HermannOtt,62.6,37.5,40.0,-42.5,40.0,B,40.0,63,Raw,F,,Juniors
6,Erdõdi Ramóna,2005,GyulaRómKa,57.6,30.0,-35.0,37.5,37.5,B,37.5,63,Raw,F,,Juniors
1,Bertalan Mercédesz,2005,CserhátiNK,67.4,60.0,65.0,-70.0,65.0,B,65.0,69,Raw,F,,Juniors
2,Kasper Anna,2005,GundelBp,65.2,60.0,-62.5,-65.0,60.0,B,60.0,69,Raw,F,,Juniors
3,Kása Lili Ildikó,2005,AndrássyEn,66.8,60.0,-65.0,-65.0,60.0,B,60.0,69,Raw,F,,Juniors
