Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Event,TotalKg,WeightClassKg,Equipment,Sex,BirthDate,Division
5,Eszter Kovács,2004,BesseKisv,55.2,25.0,-30.0,30.0,30.0,B,30.0,57,Raw,F,,Juniors
6,Dorka Lengyel,2003,BolyaiKecs,56.0,25.0,-27.5,-27.5,25.0,B,25.0,57,Raw,F,,Juniors
1,Szandra Zachariás,2004,VeszSztGyö,59.8,62.5,67.5,70.0,70.0,B,70.0,63,Raw,F,,Juniors
2,Léda Honorka Hajdú,2004,Kratochvil,61.1,50.0,55.0,-60.0,55.0,B,55.0,63,Raw,F,,Juniors
3,Olívia Kamondi,2004,AjkaiBródy,60.4,45.0,-52.5,-52.5,45.0,B,45.0,63,Raw,F,,Juniors
4,Gréta Kazai,2005,DiósgyGimn,61.7,40.0,-45.0,45.0,45.0,B,45.0,63,Raw,F,,Juniors
5,Petra Enikő Varga,2005,HermannOtt,62.6,37.5,40.0,-42.5,40.0,B,40.0,63,Raw,F,,Juniors
6,Ramóna Erdődi,2005,GyulaRómKa,57.6,30.0,-35.0,37.5,37.5,B,37.5,63,Raw,F,,Juniors
1,Mercédesz Bertalan,2005,CserhátiNK,67.4,60.0,65.0,-70.0,65.0,B,65.0,69,Raw,F,,Juniors
2,Anna Kasper,2005,GundelBp,65.2,60.0,-62.5,-65.0,60.0,B,60.0,69,Raw,F,,Juniors
3,Lili Ildikó Kása,2005,AndrássyEn,66.8,60.0,-65.0,-65.0,60.0,B,60.0,69,Raw,F,,Juniors
