MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - fiúk, V.korcsoport, Békéscsaba (Mo.), 06-07.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
-105kg												
1	Svégel László Vilmos	2006	DrávaVölgy	96.3	0.4665	110	125.0	130.0	-132.5	130.0	60.65	12
2	Holéczy Péter	2006	MagyarAngo	103.5	0.4508	109	122.5	-130.0	-130.0	122.5	55.22	9
3	Szabó Zsolt	2007	SárváriKál	104.3	0.4492	112	115.0	120.0	-122.5	120.0	53.9	8
4	Schiffert Dániel	2006	GyulaRómKa	99.6	0.4590	106	-115.0	115.0	-117.5	115.0	52.78	7
5	Schmidt Raul	2006	KökönyKoml	104.3	0.4492	111	115.0	-117.5	-120.0	115.0	51.66	6
6	Mitchell Mark William	2006	DeákSzeged	103.7	0.4504	107	105.0	112.5	-120.0	112.5	50.67	5
7	Csizmadia Bence Viktor	2007	Jendrassik	101.7	0.4545	113	100.0	-105.0	105.0	105.0	47.72	4
-120kg												
1	Puporka Rudolf	2007	BarossSzol	105.4	0.4470	114	-105.0	-105.0	105.0	105.0	46.94	12
2	Gyenge Milán	2007	NoszlKapos	111.7	0.4353	118	75.0	80.0	85.0	85.0	37	9
3	Csuha Noel	2006	NoszlKapos	115	0.4297	117	70.0	75.0	80.0	80.0	34.38	8
4	Mihályi Márk János	2007	BarossSzol	108.1	0.4418	115	62.5	65.0	67.5	67.5	29.82	7
120+kg												
1	Marian Máté	2007	NoszlKapos	120.5	0.4211	121	85.0	-90.0	90.0	90.0	37.9	12
2	Kõszegi Erik	2007	BarossSzol	121.2	0.4201	120	-80.0	80.0	-87.5	80.0	33.61	9
3	Kiss Kevin Sándor	2006	BedõErdész	135.7	0.4011	119	65.0	70.0	72.5	72.5	29.08	8
												
Team (points)												
1	Baross Gábor Szakgimn.Szolnok	46	[12+12+9+7+6]   198.16 GL Pts									
2	Kandó Kálmán KSzG.Záhony	40	[12+12+9+7]   227.00 GL Pts									
3	Noszlopy Gáspár KSZKI Kaposvár	37	[12+9+8+8]   161.86 GL Pts									
4	Bedõ Albert Erdészeti Technikum	25	[8+8+5+4]   180.31 GL Pts									
5	Jendrassik György Gépip.Sz.Szo	20	[8+8+4]   152.36 GL Pts									
6	Verebély László Technikum	19	[12+7]   115.13 GL Pts									
7	Földes Ferenc Gimnázium Miskolc	17	[9+8]   113.80 GL Pts									
8	Kökönyösi Ált.Isk.és Gimn.Komló	13	[7+6]   106.75 GL Pts									
9	Ady Endre Technikum és Koll.AE utcai th	12	[12]   74.74 GL Pts									
10	Dráva Völgye Középisk.Barcs	12	[12]   60.65 GL Pts									
11	Trefort Szakgimn.Békéscsaba	12	[12]   59.71 GL Pts									
12	Péter A.Gimn.Szeghalom	12	[9+3]   115.61 GL Pts									
13	Szent István Gimnázium Bp	11	[6+5]   98.34 GL Pts									
14	Szent Gellért Kat.Ált.Isk.és Gimn.	9	[9]   61.44 GL Pts									
15	Álmos Vezér Gimnázium, Pedag.SZakg.	9	[9]   57.87 GL Pts									
16	Magyar-Angol Tannyelvû Gimnázium és Kollégium	9	[9]   55.22 GL Pts									
17	Szent-Györgyi Albert Szakkö.Ko	9	[9]   55.14 GL Pts									
18	Sárvári Kálmán Technikum	8	[8]   53.90 GL Pts									
19	Csengeri Ady Endre Technikum és Koll.	8	[8]   35.94 GL Pts									
20	Veszprémi Szent-Györgyi Albert Techn.és Koll.	7	[7]   53.19 GL Pts									
21	Gyula, Római Kat.Gimn.	7	[7]   52.78 GL Pts									
22	Szilágyi Erzsébet Gimn.Eger	7	[7]   45.52 GL Pts									
23	Báthory István Technikum Zeg.	6	[6]   55.53 GL Pts									
24	Román Gimnázium Gyula	6	[6]   52.55 GL Pts									
25	Unghváry László Vendégl.Ip.Techn.és Szakképzõ	6	[6]   51.70 GL Pts									
26	Egri Pásztorvölgyi Ált.I.és Gimn.	5	[5]   55.50 GL Pts									
27	Encsi Váci M.Gimn.	5	[5]   51.35 GL Pts									
28	Deák Ferenc Gimnázium Szeged	5	[5]   50.67 GL Pts									
29	Ceglédi Kossuth Lajos Gimnázium	5	[5]   49.40 GL Pts									
30	Kratochvil Károly Honvéd Középisk.és Koll.	4	[4]   49.67 GL Pts									
31	Petõfi Sándor Ev.GK.Mezõberény	4	[4]   46.30 GL Pts									
32	Szent László Általános Mûv.Kp	3	[3]   47.97 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	Lifter	Team				Bwt		Result		GL Points		C.Rnk
1.	Oláh Erik	Ady Endre Technikum és Koll.AE utcai th				64.4		130.0		74.7370		1
2.	Lakatos Árpád	Kandó Kálmán KSzG.Záhony				76.3		125.0		65.5875		1
3.	Tóth Róbert	Kandó Kálmán KSzG.Záhony				57.2		105.0		64.4595		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AdyEndreTe = Ady Endre Technikum és Koll.AE utcai th				GyulaRómKa = Gyula, Római Kat.Gimn.					SzilágyiEg = Szilágyi Erzsébet Gimn.Eger			
BarossSzol = Baross Gábor Szakgimn.Szolnok				Jendrassik = Jendrassik György Gépip.Sz.Szo					SztGellért = Szent Gellért Kat.Ált.Isk.és Gimn.			
BedõErdész = Bedõ Albert Erdészeti Technikum				KandóZáhon = Kandó Kálmán KSzG.Záhony					SztIstvBp = Szent István Gimnázium Bp			
BáthoryZeg = Báthory István Technikum Zeg.				Kratochvil = Kratochvil Károly Honvéd Középisk.és Koll.					SztLászAMK = Szent László Általános Mûv.Kp			
CeglédiKos = Ceglédi Kossuth Lajos Gimnázium				KökönyKoml = Kökönyösi Ált.Isk.és Gimn.Komló					SárváriKál = Sárvári Kálmán Technikum			
CsengerAdy = Csengeri Ady Endre Technikum és Koll.				MagyarAngo = Magyar-Angol Tannyelvû Gimnázium és Kollégium					TrefortBCS = Trefort Szakgimn.Békéscsaba			
DeákSzeged = Deák Ferenc Gimnázium Szeged				NoszlKapos = Noszlopy Gáspár KSZKI Kaposvár					Unghváry = Unghváry László Vendégl.Ip.Techn.és Szakképzõ			
DrávaVölgy = Dráva Völgye Középisk.Barcs				PetõfiMezB = Petõfi Sándor Ev.GK.Mezõberény					VerebélyLá = Verebély László Technikum			
EgriPászt = Egri Pásztorvölgyi Ált.I.és Gimn.				PéterASZH = Péter A.Gimn.Szeghalom					VeszSztGyö = Veszprémi Szent-Györgyi Albert Techn.és Koll.			
EncsVáciM = Encsi Váci M.Gimn.				RománGyula = Román Gimnázium Gyula					ÁlmosVezér = Álmos Vezér Gimnázium, Pedag.SZakg.			
FöldesGimn = Földes Ferenc Gimnázium Miskolc				SzentGyörg = Szent-Györgyi Albert Szakkö.Ko								
