MAGYAR ERÕEMELÕ SZÖVETSÉG												
Fekvenyomó Diákolimpia Döntõ 2023 - fiúk, IV.korcsoport, Békéscsaba (Mo.), 06-07.05.2023												
SCORESHEET												
Rnk	Lifters	d.o.b.	Team	BWT	GL Coef	Lot	1 Att.	2 Att.	3 Att.	Result	GL Pts	Pts
3	Berencsi Gábor	2008	CsihaGyõzõ	62.7	0.5834	20	62.5	67.5	70.0	70.0	40.84	8
4	Ambrus Máté	2008	EötvJKat	63	0.5819	18	62.5	65.0	67.5	67.5	39.28	7
5	Jáger Zétény Tamás	2008	IrinyiFûzf	61.1	0.5918	23	60.0	65.0	-67.5	65.0	38.47	6
6	Kovács-Bíró Kristóf	2008	IstvánKir	63.7	0.5783	24	60.0	62.5	65.0	65.0	37.59	5
7	Balos Kristóf	2008	MakovCseng	64	0.5768	25	55.0	60.0	65.0	65.0	37.49	4
8	Márkus Milán	2008	SzõnyiRef	62.5	0.5844	21	57.5	-60.0	60.0	60.0	35.06	3
-74kg												
1	Sas Sándor Dániel	2009	DunahHunya	73.6	0.5348	32	92.5	97.5	-105.0	97.5	52.14	12
2	Lunka Máté Attila	2008	RománGyula	71.6	0.5428	27	-80.0	85.0	-90.0	85.0	46.14	9
3	Csanyik Balázs	2008	III.BélaBa	72.3	0.5399	26	80.0	85.0	-87.5	85.0	45.89	8
4	Kínál Tamás	2008	BáthoNyírb	69.8	0.5502	33	75.0	80.0	-85.0	80.0	44.02	7
5	Sándor Zsombor	2008	KatonaKecs	73.7	0.5345	30	75.0	80.0	-82.5	80.0	42.76	6
6	Ambrus Bence	2008	EötvJKat	69.8	0.5502	28	72.5	75.0	-77.5	75.0	41.27	5
7	Bacsa Bence	2008	Diószegi	70.9	0.5456	31	60.0	67.5	70.0	70.0	38.19	4
-83kg												
1	Molnár Zsolt	2008	TrefortBCS	81.2	0.5080	35	112.5	117.5	122.5	122.5	62.23	12
2	Polgári Dániel Patrik	2008	LévayRef	78.1	0.5184	41	85.0	-87.5	87.5	87.5	45.36	9
3	Király Noel	2009	KartaliKön	80.8	0.5093	40	80.0	82.5	85.0	85.0	43.29	8
4	Tõkés Endre	2009	MakovCseng	79	0.5153	38	65.0	70.0	75.0	75.0	38.65	7
5	Pável József	2008	MakovCseng	76	0.5258	37	67.5	70.0	72.5	72.5	38.12	6
6	Aracsi Milán	2008	EötvJKat	79.1	0.5149	36	70.0	72.5	-75.0	72.5	37.33	5
7	Bányai Dominik Géza	2008	EncsZrínyi	75.5	0.5277	39	65.0	67.5	70.0	70.0	36.94	4
8	Náfrádi Zsombor	2008	GyulaiImpl	82.9	0.5026	34	-47.5	47.5	50.0	50.0	25.13	3
-93kg												
1	Kovács Bence Róbert	2008	AndrássyMi	88.6	0.4860	49	105.0	-115.0	-115.0	105.0	51.03	12
2	Maurer Bazsó Dávid	2008	IrinyiFûzf	92	0.4770	47	95.0	-100.0	-100.0	95.0	45.31	9
3	Héra Gergely	2008	MunkácsyKp	92.7	0.4752	48	85.0	-92.5	-92.5	85.0	40.39	8
4	Laczi Kornél Zsolt	2008	Jendrassik	92.8	0.4749	44	-77.5	80.0	-82.5	80.0	37.99	7
5	Pál Dániel	2008	CsihaGyõzõ	90.6	0.4806	46	72.5	-75.0	77.5	77.5	37.25	6
-105kg												
1	Mézner Péter Károly	2008	HajdBárdos	97.6	0.4635	52	60.0	65.0	77.5	77.5	35.92	12
2	Rácz Ábel	2008	EötvJKat	98.2	0.4621	53	70.0	72.5	75.0	75.0	34.66	9
3	Serdült Marcell	2008	HajdBárdos	100.9	0.4562	51	60.0	65.0	75.0	75.0	34.22	8
4	Tirpák Zalán	2008	Diószegi	98.7	0.4610	55	55.0	57.5	60.0	60.0	27.66	7
5	Keresztes Kornél	2008	EötvJKat	104.5	0.4488	54	50.0	52.5	55.0	55.0	24.68	6
-120kg												
1	Bokros Dominik	2009	EötvJKat	117.6	0.4256	56	55.0	60.0	-65.0	60.0	25.54	12
120+kg												
1	Szekeres Ábel	2008	FényiGyula	138.4	0.3980	58	105.0	110.0	-115.0	110.0	43.78	12
2	Németh Csaba György	2008	EncsZrínyi	129.4	0.4088	59	75.0	77.5	80.0	80.0	32.7	9
												
Team (points)												
1	Eötvös József Kat.Ált.Isk.és Óvoda	48	[12+12+9+8+7]   180.50 GL Pts									
2	Encsi Zrínyi I.Ált.Isk.	34	[9+9+8+4+4]   172.90 GL Pts									
3	Hajdúszoboszlói Bárdos Lajos Á	26	[12+8+6]   100.94 GL Pts									
4	István Király Baptista Ált.Isk.	19	[7+7+5]   105.00 GL Pts									
5	Makovecz Imre Ált.Isk.	17	[7+6+4]   114.26 GL Pts									
6	Balatonfûzfõi Irinyi János Ált.I.és Alapf.Mûv.Isk	15	[9+6]   83.78 GL Pts									
7	Csiha Gyõzõ Szakk.Isk.Ber.SZC	14	[8+6]   78.08 GL Pts									
8	Trefort Szakgimn.Békéscsaba	12	[12]   62.23 GL Pts									
9	Somogyi Rezsõ Általános Iskola	12	[12]   52.69 GL Pts									
10	Dunaharaszti Hunyadi János Német Nemz.Ált.I	12	[12]   52.14 GL Pts									
11	Andrássy Szakgimn.Miskolc	12	[12]   51.03 GL Pts									
12	Fényi Gyula Jezsuita Gimn.és Koll.	12	[12]   43.78 GL Pts									
13	Baross Gábor Szakgimn.Szolnok	12	[12]   40.96 GL Pts									
14	Diószegi Kis István Ref.Á.I.	11	[7+4]   65.85 GL Pts									
15	Gyulai Implom J.Ált.Isk.	11	[5+3+3]   79.03 GL Pts									
16	Román Gimnázium Gyula	9	[9]   46.14 GL Pts									
17	Lévay József Ref.Gimn.és Diáko.	9	[9]   45.36 GL Pts									
18	Sulyok István Ref.Ált.Isk.	9	[9]   42.49 GL Pts									
19	Újtitkos-Tiszagyulaháza Ált.Isk	9	[9]   39.38 GL Pts									
20	III.Béla Gimnázium Baja	8	[8]   45.89 GL Pts									
21	Kartali Könyves Kálmán Ált.Isk.	8	[8]   43.29 GL Pts									
22	Munkácsy Mihály Gimn.Kaposvár	8	[8]   40.39 GL Pts									
23	Báthory István Kat.G.Nyírbátor	7	[7]   44.02 GL Pts									
24	Jendrassik György Gépip.Sz.Szo	7	[7]   37.99 GL Pts									
25	Katona József Gimn.Kecskemét	6	[6]   42.76 GL Pts									
26	Encsi Váci M.Gimn.	6	[6]   32.52 GL Pts									
27	Szigetmártoni Általános Iskola	5	[5]   28.36 GL Pts									
28	Szõnyi Benjámin Református Iskola	3	[3]   35.06 GL Pts									
												
Best Lifters of Open by IPF GL Formula												
Rnk	Lifter	Team				Bwt		Result		GL Points		C.Rnk
1.	Molnár Zsolt	Trefort Szakgimn.Békéscsaba				81.2		122.5		62.2300		1
2.	Ferku Donát	Somogyi Rezsõ Általános Iskola				50.5		80.0		52.6880		1
3.	Sas Sándor Dániel	Dunaharaszti Hunyadi János Német Nemz.Ált.I				73.6		97.5		52.1430		1
												
Abbreviations:												
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;												
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.												
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.												
												
AndrássyMi = Andrássy Szakgimn.Miskolc				GyulaiImpl = Gyulai Implom J.Ált.Isk.					MunkácsyKp = Munkácsy Mihály Gimn.Kaposvár			
BarossSzol = Baross Gábor Szakgimn.Szolnok				HajdBárdos = Hajdúszoboszlói Bárdos Lajos Á					RománGyula = Román Gimnázium Gyula			
BáthoNyírb = Báthory István Kat.G.Nyírbátor				III.BélaBa = III.Béla Gimnázium Baja					SomogyiRez = Somogyi Rezsõ Általános Iskola			
CsihaGyõzõ = Csiha Gyõzõ Szakk.Isk.Ber.SZC				IrinyiFûzf = Balatonfûzfõi Irinyi János Ált.I.és Alapf.Mûv.Isk					SulyokIstv = Sulyok István Ref.Ált.Isk.			
Diószegi = Diószegi Kis István Ref.Á.I.				IstvánKir = István Király Baptista Ált.Isk.					Szigetmárt = Szigetmártoni Általános Iskola			
DunahHunya = Dunaharaszti Hunyadi János Német Nemz.Ált.I				Jendrassik = Jendrassik György Gépip.Sz.Szo					SzõnyiRef = Szõnyi Benjámin Református Iskola			
EncsVáciM = Encsi Váci M.Gimn.				KartaliKön = Kartali Könyves Kálmán Ált.Isk.					TrefortBCS = Trefort Szakgimn.Békéscsaba			
EncsZrínyi = Encsi Zrínyi I.Ált.Isk.				KatonaKecs = Katona József Gimn.Kecskemét					ÚjtitTGyul = Újtitkos-Tiszagyulaháza Ált.Isk			
EötvJKat = Eötvös József Kat.Ált.Isk.és Óvoda				LévayRef = Lévay József Ref.Gimn.és Diáko.								
FényiGyula = Fényi Gyula Jezsuita Gimn.és Koll.				MakovCseng = Makovecz Imre Ált.Isk.								
