Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jenny Wu,,F,1998,27,USA,CA,Raw,FR-O,54.3,57,107.5,115,120,120,37.5,42.5,47.5,47.5,110,122.5,132.5,132.5,300,SBD
4,Katie Hornberger,,F,1990,34,USA,WA,Raw,FR-O,56.5,57,85,90,-95,90,55,60,62.5,62.5,105,112.5,-120,112.5,265,SBD
5,Kim Tran #1,,F,1993,31,USA,CA,Raw,FR-O,57,57,80,90,97.5,97.5,45,50,52.5,52.5,95,105,-112.5,105,255,SBD
1,Tiffany Madlambayan,,F,1999,25,USA,CA,Raw,FR-O,61,63,155,165,172.5,172.5,82.5,90,-95,90,150,157.5,162.5,162.5,425,SBD
2,Julia Ty,,F,2005,20,USA,CA,Raw,FR-O,63,63,132.5,142.5,147.5,147.5,85,90,95,95,130,140,147.5,147.5,390,SBD
3,Alejandra Guzman,,F,1999,25,USA,CA,Raw,FR-O,60.5,63,130,140,-145,140,65,70,-75,70,140,150,157.5,157.5,367.5,SBD
4,Erin Balatayo,,F,1998,27,USA,CA,Raw,FR-O,62.5,63,110,115,120,120,62.5,70,-75,70,145,155,165,165,355,SBD
1,Haley Hunter #1,,F,2001,23,USA,CA,Raw,FR-O,69,69,165,175,185,185,92.5,97.5,100,100,162.5,172.5,182.5,182.5,467.5,SBD
2,Mia Fortuno,,F,2000,24,USA,CA,Raw,FR-O,67,69,150,157.5,165,165,75,80,-82.5,80,162.5,172.5,182.5,182.5,427.5,SBD
3,Alexis Griffith,,F,1997,28,USA,CA,Raw,FR-O,67.5,69,125,132.5,140,140,70,75,77.5,77.5,162.5,172.5,185,185,402.5,SBD
4,Carla Sanchez #1,,F,2000,25,USA,CA,Raw,FR-O,68,69,135,-142.5,142.5,142.5,60,65,-67.5,65,140,152.5,155,155,362.5,SBD
5,Tiffany Liang,,F,2000,25,USA,CA,Raw,FR-O,64.6,69,115,125,-135,125,52.5,60,-62.5,60,140,147.5,152.5,152.5,337.5,SBD
6,Annemarie Everett,,F,1989,35,USA,CA,Raw,FR-O,65.8,69,-110,110,-115,110,60,62.5,-67.5,62.5,140,-150,150,150,322.5,SBD
1,Liza Blevins,,F,1996,28,USA,CA,Raw,FR-O,76,76,172.5,182.5,-190,182.5,70,75,80,80,160,170,180,180,442.5,SBD
1,Vanessa Trujillo,,F,1994,31,USA,CA,Raw,FR-O,82,84,145,152.5,160,160,75,80,82.5,82.5,155,167.5,182.5,182.5,425,SBD
2,Erin Tsang,,F,1998,27,USA,CA,Raw,FR-O,78,84,145,155,162.5,162.5,57.5,65,75,75,140,150,160,160,397.5,SBD
3,Marinella Cabral,,F,1998,27,USA,CA,Raw,FR-O,83.9,84,120,127.5,140,140,70,72.5,-77.5,72.5,140,145,,145,357.5,SBD
4,Eleanor Newcomb,,F,1994,31,USA,CA,Raw,FR-O,84,84,85,90,95,95,57.5,60,62.5,62.5,105,112.5,120,120,277.5,SBD
1,Priyanka Panda,,F,1996,28,USA,CA,Raw,FR-O,91.7,84+,-132.5,142.5,152.5,152.5,67.5,72.5,75,75,110,120,127.5,127.5,355,SBD
1,Zain-Wali Ahmed,,M,2006,18,USA,CA,Raw,MR-Jr,58,59,122.5,130,137.5,137.5,75,82.5,-87.5,82.5,192.5,-200,,192.5,412.5,SBD
1,Ramen Murugadoss,,M,2004,21,USA,CA,Raw,MR-Jr,73,74,200,215,220,220,117.5,125,127.5,127.5,222.5,237.5,242.5,242.5,590,SBD
2,Daniel Romero #8,,M,2005,19,USA,CA,Raw,MR-Jr,69.2,74,162.5,175,185,185,97.5,105,110,110,195,210,220,220,515,SBD
3,Tom Sung,,M,2004,21,USA,CA,Raw,MR-Jr,73,74,165,175,182.5,182.5,102.5,110,115,115,182.5,197.5,-205,197.5,495,SBD
4,Adrian Fernandez-Lopez #2,,M,2003,21,USA,CA,Raw,MR-Jr,67.4,74,117.5,130,140,140,67.5,72.5,77.5,77.5,150,160,172.5,172.5,390,SBD
1,Dylan Lawler,,M,2003,21,USA,CA,Raw,MR-Jr,81.3,83,230,240,-250,240,140,142.5,,142.5,285,295,-300,295,677.5,SBD
2,Nathanael Cabrales,,M,2003,21,USA,CA,Raw,MR-Jr,82.8,83,225,-235,,225,160,170,175,175,230,240,-260,240,640,SBD
3,Ethan Liu #2,,M,2003,22,USA,CA,Raw,MR-Jr,82,83,200,210,220,220,130,-140,-145,130,220,240,-260,240,590,SBD
4,Wilson Guo,,M,2003,21,USA,CA,Raw,MR-Jr,77,83,192.5,202.5,210,210,70,90,100,100,210,220,-230,220,530,SBD
1,Amadeo Ferrer,,M,2003,22,USA,CA,Raw,MR-Jr,91.4,93,210,225,240,240,150,160,-165,160,240,252.5,270,270,670,SBD
2,Dylan Maung,,M,2002,23,USA,CA,Raw,MR-Jr,89.2,93,187.5,197.5,210,210,125,132.5,137.5,137.5,205,220,230,230,577.5,SBD
1,Cody West #2,,M,2005,20,USA,CA,Raw,MR-Jr,101.6,105,245,257.5,272.5,272.5,165,175,182.5,182.5,265,287.5,310,310,765,SBD
2,Michael Yamashita,,M,2003,22,USA,CA,Raw,MR-Jr,102,105,225,242.5,257.5,257.5,130,137.5,147.5,147.5,-250,265,-282.5,265,670,SBD
3,Thomas Whang,,M,2002,23,USA,CA,Raw,MR-Jr,95.4,105,197.5,212.5,227.5,227.5,137.5,147.5,152.5,152.5,215,235,250,250,630,SBD
1,Jaden French,,M,2004,21,USA,CA,Raw,MR-Jr,118.1,120,245,265,280,280,160,172.5,182.5,182.5,255,270,280,280,742.5,SBD
1,Nicolas Hawke,,M,2004,20,USA,CA,Raw,MR-Jr,120.5,120+,285,295,-305,295,152.5,-157.5,157.5,157.5,290,305,312.5,312.5,765,SBD
1,Justin Wong #4,,M,1985,40,USA,CA,Raw,MR-M1,82.3,83,177.5,-185,185,185,110,112.5,-117.5,112.5,225,237.5,-250,237.5,535,SBD
1,Henry Yu #4,,M,2001,24,USA,CA,Raw,MR-O,58.9,59,135,145,150,150,85,92.5,-100,92.5,172.5,187.5,197.5,197.5,440,SBD
1,Francis Jake Pablo,,M,2001,24,USA,CA,Raw,MR-O,65.6,66,175,190,205,205,95,107.5,120,120,225,240,257.5,257.5,582.5,SBD
2,Giancarlo Beltran,,M,2002,23,USA,CA,Raw,MR-O,65.2,66,190,202.5,210,210,97.5,105,110,110,225,235,-245,235,555,SBD
3,Aeron Ramos,,M,1997,28,USA,CA,Raw,MR-O,65.7,66,157.5,170,182.5,182.5,107.5,115,120,120,190,205,220,220,522.5,SBD
1,Samuel Skolnick,,M,2004,21,USA,GA,Raw,MR-O,73.6,74,230,-240,240,240,150,157.5,162.5,162.5,265,282.5,-300,282.5,685,SBD
2,Robert Agsao Jr,,M,2000,24,USA,CA,Raw,MR-O,68.7,74,202.5,212.5,217.5,217.5,145,152.5,160,160,215,225,232.5,232.5,610,SBD
3,Rodney Navarro,,M,1997,27,USA,CA,Raw,MR-O,73,74,215,230,245,245,112.5,125,130,130,195,215,-222.5,215,590,SBD
4,Huy Bui,,M,1999,25,USA,CA,Raw,MR-O,72.4,74,180,192.5,195,195,135,142.5,147.5,147.5,220,235,-245,235,577.5,SBD
5,Joshua Soriano,,M,2000,24,USA,CA,Raw,MR-O,72.8,74,182.5,195,205,205,100,102.5,115,115,220,240,255,255,575,SBD
6,Jia Jun Huang,,M,2000,25,USA,CA,Raw,MR-O,73.4,74,167.5,175,187.5,187.5,127.5,135,142.5,142.5,215,230,245,245,575,SBD
7,Ian Bucog,,M,1999,25,USA,CA,Raw,MR-O,73,74,185,-200,-200,185,130,137.5,140,140,200,210,-215,210,535,SBD
8,Christian De Guzman,,M,1998,27,USA,CA,Raw,MR-O,73,74,162.5,172.5,185,185,110,117.5,120,120,200,212.5,-225,212.5,517.5,SBD
9,Calvin Banh,,M,2001,24,USA,CA,Raw,MR-O,72.5,74,140,147.5,155,155,62.5,70,80,80,130,137.5,-142.5,137.5,372.5,SBD
1,Morgan Chan,,M,2000,24,USA,CA,Raw,MR-O,82.4,83,260,275,-290,275,175,185,190,190,285,305,315,315,780,SBD
2,Dylan Lawler,,M,2003,21,USA,CA,Raw,MR-O,81.3,83,230,240,-250,240,140,142.5,,142.5,285,295,-300,295,677.5,SBD
3,Zachery Byrd,,M,2003,22,USA,CA,Raw,MR-O,81.9,83,202.5,217.5,230,230,147.5,155,-162.5,155,-255,275,290,290,675,SBD
4,Andre Edejer,,M,1994,30,USA,CA,Raw,MR-O,81.8,83,217.5,230,240,240,135,142.5,145,145,240,252.5,265,265,650,SBD
5,Maxwell Schram,,M,1991,33,USA,CA,Raw,MR-O,81.5,83,-185,195,205,205,145,-152.5,152.5,152.5,240,260,272.5,272.5,630,SBD
6,Calvin Le Phan,,M,1999,25,USA,CA,Raw,MR-O,76.8,83,217.5,230,235,235,120,140,147.5,147.5,220,240,-250,240,622.5,SBD
7,Beneth Timpog,,M,2001,24,USA,CA,Raw,MR-O,82.3,83,205,217.5,230,230,100,107.5,-120,107.5,210,225,240,240,577.5,SBD
8,Aaron Limson,,M,1999,26,USA,CA,Raw,MR-O,80.7,83,182.5,192.5,197.5,197.5,95,105,110,110,202.5,217.5,227.5,227.5,535,SBD
9,Wilson Guo,,M,2003,21,USA,CA,Raw,MR-O,77,83,192.5,202.5,210,210,70,90,100,100,210,220,-230,220,530,SBD
10,Albert Tian,,M,2001,24,USA,CA,Raw,MR-O,82,83,167.5,177.5,185,185,120,-130,-130,120,185,197.5,205,205,510,SBD
1,Stuart Feng,,M,2000,25,USA,CA,Raw,MR-O,83.3,93,260,272.5,-282.5,272.5,180,190,200,200,270,285,300,300,772.5,SBD
2,Cole Hitesman,,M,1999,26,USA,ID,Raw,MR-O,92.7,93,237.5,255,272.5,272.5,145,155,162.5,162.5,287.5,310,320,320,755,SBD
3,Charlie Camacho,,M,1998,26,USA,CA,Raw,MR-O,92.7,93,225,240,252.5,252.5,135,145,-152.5,145,252.5,270,285,285,682.5,SBD
4,Joshua Tran #2,,M,1998,26,USA,CA,Raw,MR-O,92,93,245,260,272.5,272.5,130,145,155,155,230,245,-255,245,672.5,SBD
5,Amadeo Ferrer,,M,2003,22,USA,CA,Raw,MR-O,91.4,93,210,225,240,240,150,160,-165,160,240,252.5,270,270,670,SBD
6,Emilio Barajas,,M,2000,25,USA,CA,Raw,MR-O,88.5,93,202.5,215,220,220,-150,157.5,165,165,240,252.5,-265,252.5,637.5,SBD
7,Benjamin Acebo,,M,1999,25,USA,CA,Raw,MR-O,90.6,93,215,230,240,240,132.5,142.5,150,150,215,235,245,245,635,SBD
8,Albert Sun,,M,2001,24,USA,NY,Raw,MR-O,87.5,93,205,220,230,230,137.5,145,150,150,205,220,230,230,610,SBD
9,Willie Chuong,,M,2000,25,USA,CA,Raw,MR-O,91.6,93,205,,,205,110,120,125,125,240,260,-272.5,260,590,SBD
10,Danny Navarro,,M,1999,26,USA,CA,Raw,MR-O,92,93,195,207.5,-220,207.5,125,-135,137.5,137.5,195,215,227.5,227.5,572.5,SBD
11,Carlos Zurita-Delgado,,M,1998,27,USA,CA,Raw,MR-O,87,93,175,185,192.5,192.5,120,-127.5,,120,210,222.5,232.5,232.5,545,SBD
12,Juan Mauricio Martinez,,M,1998,27,USA,CA,Raw,MR-O,92.7,93,170,182.5,195,195,107.5,115,-122.5,115,185,205,215,215,525,SBD
13,Victor Magallanes,,M,2000,25,USA,CA,Raw,MR-O,92.4,93,160,162.5,170,170,127.5,135,-142.5,135,210,-220,-220,210,515,SBD
14,Justin Worley,,M,1989,36,USA,CA,Raw,MR-O,92,93,175,185,195,195,102.5,-107.5,-107.5,102.5,170,180,190,190,487.5,SBD
15,William Cox,,M,1999,26,USA,CA,Raw,MR-O,90,93,150,162.5,170,170,105,112.5,-120,112.5,170,182.5,192.5,192.5,475,SBD
1,Zack Scott #1,,M,1993,32,USA,CA,Raw,MR-O,105,105,240,247.5,260,260,167.5,180,185,185,255,280,-295,280,725,SBD
2,Michael Jung,,M,1997,28,USA,CA,Raw,MR-O,100.6,105,232.5,247.5,260,260,135,145,155,155,240,252.5,-272.5,252.5,667.5,SBD
3,Jose Maldonado #4,,M,1994,31,USA,CA,Raw,MR-O,101.5,105,235,245,255,255,130,140,-150,140,245,255,262.5,262.5,657.5,SBD
4,Isaac Lee #3,,M,1999,25,USA,CA,Raw,MR-O,98,105,205,215,227.5,227.5,152.5,162.5,-170,162.5,205,225,240,240,630,SBD
5,Lester Gonzalez,,M,1995,29,USA,CA,Raw,MR-O,102.5,105,182.5,197.5,205,205,122.5,130,-135,130,185,202.5,212.5,212.5,547.5,SBD
6,Karlo A Yupangco,,M,2001,23,USA,CA,Raw,MR-O,100.6,105,170,180,190,190,97.5,105,112.5,112.5,180,195,210,210,512.5,SBD
1,Timothy Whang,,M,2001,24,USA,CA,Raw,MR-O,118.7,120,292.5,310,325,325,210,220,222.5,222.5,300,320,-342.5,320,867.5,SBD
2,Felicio Marta,,M,1998,26,USA,CA,Raw,MR-O,108,120,260,272.5,285,285,180,187.5,195,195,305,320,-332.5,320,800,SBD
3,Mason Lundgren,,M,1996,29,USA,CA,Raw,MR-O,114.6,120,185,195,205,205,130,140,147.5,147.5,210,225,-230,225,577.5,SBD
1,Nicolas Hawke,,M,2004,20,USA,CA,Raw,MR-O,120.5,120+,285,295,-305,295,152.5,-157.5,157.5,157.5,290,305,312.5,312.5,765,SBD
1,Lucca Ravera,,M,2007,18,USA,CA,Raw,MR-Sj,73.4,74,175,182.5,-197.5,182.5,-115,120,-130,120,205,220,-230,220,522.5,SBD
1,Chris Chen,,M,2007,18,USA,CA,Raw,MR-Sj,92,93,205,215,-220,215,130,137.5,142.5,142.5,210,227.5,237.5,237.5,595,SBD
2,Diego Palma,,M,2009,16,USA,CA,Raw,MR-Sj,92.2,93,205,220,225,225,87.5,100,-105,100,225,240,245,245,570,SBD
