,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tommy Marreel,MN,82.5kg,77.2,16,180.0,-185.0,-185.0,90,92.5,97.5,187.5,195.0,202.5,480,338.169,
,,,,,,,,,,,,,,(205),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Pickard,WI,100kg,94.2,53,185.0,190.0,-202.5,132.5,145.0,150.0,225,232.5,-237.5,572.5,362.036,428.65
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Pickard,WI,100kg,94.2,53,185.0,190.0,-202.5,132.5,145.0,150.0,225,232.5,-237.5,572.5,362.036,428.65
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ted Halbakken,MN,125kg,121.0,43,142.5,180.0,-190.0,135,145.0,150.0,185,227.5,240.0,570,326.456,336.576
,,,,,,,,,,,,,,(245.0),,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.5,20,90.0,102.5,110.0,100,105.0,-108.0,145,160.0,175.5,390.5,268.285,
,,,,,,,,(115.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,82.1,64,185.0,190.0,195.0,100,110.0,-115.0,190,210.0,-235.0,515,349.822,507.242
2,Breydon Miller,WI,82.5kg,80.5,20,90.0,102.5,110.0,100,105.0,-108.0,145,160.0,175.5,390.5,268.285,
,,,,,,,,(115.5),,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,82.1,64,185.0,190.0,195.0,100,110.0,-115.0,190,210.0,-235.0,515,349.822,507.242
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Kerley,WI,75kg,75.0,36,,,,52.5,62.5,65.0,,,,65,63.309,
,,,,,,,,,,,(67.5),,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Kerley,WI,75kg,75.0,36,,,,52.5,62.5,65.0,,,,65,63.309,
,,,,,,,,,,,(67.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,82.1,64,,,,100,110.0,-115.0,,,,110,74.719,108.343
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,82.1,64,,,,100,110.0,-115.0,,,,110,74.719,108.343
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,150.3,42,,,,212.5,220.0,225.0,,,,225,120.931,123.35
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Kell,WI,100kg,96.5,46,,,,150,160.0,-165.0,,,,160,100.054,106.858
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Jake Wojciechowski,WI,140+,150.3,42,,,,212.5,220.0,225.0,,,,225,120.931,123.35
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patricia Kerley,WI,75kg,75.0,36,,,,,,,105,-112.5,-112.5,105,102.268,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Patricia Kerley,WI,75kg,75.0,36,,,,,,,105,-112.5,-112.5,105,102.268,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,82.1,64,,,,,,,190,210.0,-235.0,210,142.646,206.836
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Hays,NV,82.5kg,82.1,64,,,,,,,190,210.0,-235.0,210,142.646,206.836
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.5,20,,,,100,105.0,-108.0,145,160.0,175.5,280.5,192.712,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Breydon Miller,WI,82.5kg,80.5,20,,,,100,105.0,-108.0,145,160.0,175.5,280.5,192.712,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Ming Yu,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Randy & Heather Fry,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,,"  Randy Fry, Heather Fry",,,,,,,,,,,,,,
,State:,,,,"    Al Koch, Kyle Bauman, Phil Cremers, Laura Haering Freund",,,,,,,,,,,,
,Spotter/Loaders:,,,,"     Ashton Halverson, Damian Ostrander, Al Koch, Phil Cremers",,,,,,,,,,,,
,Tested Lifters: ,"Ming Yu, Tommy Marreel",,,,,,,,,,,,,,,
