Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
4,Petr Tanasoglo,Петр Танасогло,1998,59,58.1,47.5,52.5,-55,52.5,52.5,B,Single-ply,M,Sub-Juniors
5,Volodya Akopyan,Володя Акопян,2000,59,54.7,45,47.5,-52.5,47.5,47.5,B,Single-ply,M,Sub-Juniors
G,Artem Slavskiy,Артем Славский,1996,59,57,55,60,62.5,62.5,62.5,B,Single-ply,M,Sub-Juniors
1,Maksim Vologin,Максим Вологин,1996,66,62.6,97.5,105,107.5,107.5,107.5,B,Single-ply,M,Sub-Juniors
2,Nikolay Podorvanov,Николай Подорванов,1997,66,62.7,90,95,100,100,100,B,Single-ply,M,Sub-Juniors
3,Roman Streltsov,Роман Стрельцов,1997,66,62.9,82.5,87.5,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors
4,Eduard Yuldashev,Эдуард Юлдашев,1998,66,64,85,92.5,-100,92.5,92.5,B,Single-ply,M,Sub-Juniors
5,Sergey Yakovlev,Сергей Яковлев,1996,66,62.5,75,80,-82.5,80,80,B,Single-ply,M,Sub-Juniors
6,Artem Kravkov,Артем Кравков,1997,66,59.8,-75,75,-85,75,75,B,Single-ply,M,Sub-Juniors
7,Kirill Fofanov,Кирилл Фофанов,1997,66,61.2,-65,65,-72.5,65,65,B,Single-ply,M,Sub-Juniors
1,Andrey Tataresku,Андрей Татареску,1998,74,73.5,95,105,112.5,112.5,112.5,B,Single-ply,M,Sub-Juniors
2,Mikhail Deryugin,Михаил Дерюгин,1998,74,69.8,97.5,105,-115,105,105,B,Single-ply,M,Sub-Juniors
3,Igor Makarov,Игорь Макаров,1999,74,69.5,90,95,100,100,100,B,Single-ply,M,Sub-Juniors
4,Dmitriy Chipashvili,Дмитрий Чипашвили,1998,74,73.8,90,95,100,100,100,B,Single-ply,M,Sub-Juniors
5,Konstantin Psarev,Константин Псарев,1997,74,71.3,80,85,90,90,90,B,Single-ply,M,Sub-Juniors
6,Andrey Leonov,Андрей Леонов,1996,74,72.4,80,85,-90,85,85,B,Single-ply,M,Sub-Juniors
DQ,Vladimir Evlantiev,Владимир Евлантиев,1997,74,73,-90,-97.5,-102.5,,,B,Single-ply,M,Sub-Juniors
1,Sergey Ryabov,Сергей Рябов,1997,83,77.4,95,100,105,105,105,B,Single-ply,M,Sub-Juniors
2,Artem Belov,Артем Белов,1997,83,79.3,90,95,-100,95,95,B,Single-ply,M,Sub-Juniors
3,Vladislav Firsov,Владислав Фирсов,1997,83,79.1,90,-95,-100,90,90,B,Single-ply,M,Sub-Juniors
4,Viktor Yurchenko #2,Виктор Юрченко,1996,83,80.3,80,85,-87.5,85,85,B,Single-ply,M,Sub-Juniors
1,Mikhail Tyagunov,Михаил Тягунов,1996,93,91.5,140,147.5,-152.5,147.5,147.5,B,Single-ply,M,Sub-Juniors
2,Aleksey Davydov,Алексей Давыдов,1996,93,90.4,125,132.5,137.5,137.5,137.5,B,Single-ply,M,Sub-Juniors
3,Roman Byvalov,Роман Бывалов,1996,93,84.3,75,82.5,87.5,87.5,87.5,B,Single-ply,M,Sub-Juniors
4,Denis Latypov,Денис Латыпов,1996,93,83.1,80,85,-87.5,85,85,B,Single-ply,M,Sub-Juniors
1,Maksim Kovalev,Максим Ковалев,1996,105,96.8,70,-75,75,75,75,B,Single-ply,M,Sub-Juniors
1,Maksim Polishchuk,Максим Полищук,1997,120,108.4,97.5,102.5,115,115,115,B,Single-ply,M,Sub-Juniors
2,Dmitriy Zenin,Дмитрий Зенин,1998,120,111.7,85,92.5,95,95,95,B,Single-ply,M,Sub-Juniors
3,Konstantin Lisin,Константин Лисин,1996,120,110.2,65,72.5,-82.5,72.5,72.5,B,Single-ply,M,Sub-Juniors
1,Anastasiya Ketlerova,Анастасия Кетлерова,1997,43,39.5,20,-22.5,-25,20,20,B,Single-ply,F,Juniors
1,Mariya Burova,Мария Бурова,1995,47,46.9,65,67.5,-70.5,67.5,67.5,B,Single-ply,F,Juniors
1,Ekaterina Ilyushkina,Екатерина Илюшкина,1998,52,49.5,42.5,47.5,-50,47.5,47.5,B,Single-ply,F,Juniors
1,Karina Kuznetsovskaya,Карина Кузнецовская,1998,57,54.8,65,-67.5,67.5,67.5,67.5,B,Single-ply,F,Juniors
NS,Anna Voronkova,Анна Воронкова,1994,57,,,,,,,B,Single-ply,F,Juniors
1,Anna Sizykh,Анна Сизых,1991,63,61.7,50,-57.5,57.5,57.5,57.5,B,Single-ply,F,Juniors
1,Anastasiya Lysenko,Анастасия Лысенко,1994,72,65.8,105,107.5,-112.5,107.5,107.5,B,Single-ply,F,Juniors
2,Alena Shnayder,Алена Шнайдер,1992,72,67.8,85,90,97.5,97.5,97.5,B,Single-ply,F,Juniors
3,Antonina Denisova,Антонина Денисова,1994,72,69.2,-82.5,85,-87.5,85,85,B,Single-ply,F,Juniors
1,Razmik Gevorgyan,Размик Геворгян,1992,53,51.9,75,80,-82.5,80,80,B,Single-ply,M,Juniors
NS,Gennadiy Bespalov,Геннадий Беспалов,1991,59,,,,,,,B,Single-ply,M,Juniors
1,Mikhail Gireev,Михаил Гиреев,1994,66,65.8,125,-132.5,137.5,137.5,137.5,B,Single-ply,M,Juniors
2,Dmitriy Marin,Дмитрий Марин,1991,66,65.1,100,110,115,115,115,B,Single-ply,M,Juniors
3,Bakhtovar Boltaev,Бахтовар Болтаев,1995,66,62.9,65,70,75,75,75,B,Single-ply,M,Juniors
1,Evgeniy Vasin,Евгений Васин,1993,74,73.6,140,145,150,150,150,B,Single-ply,M,Juniors
2,Maksim Doronov,Максим Доронов,1994,74,71.4,137.5,-140,142.5,142.5,142.5,B,Single-ply,M,Juniors
3,Aleksey Doronchenkov,Алексей Доронченков,1991,74,72.6,110,115,-120,115,115,B,Single-ply,M,Juniors
4,Dmitriy Baranov,Дмитрий Баранов,1993,74,68.3,102.5,-112.5,-112.5,102.5,102.5,B,Single-ply,M,Juniors
NS,Ivan Tyoplyy,Иван Тёплый,1992,74,,,,,,,B,Single-ply,M,Juniors
1,Aleksandr Kapitanov,Александр Капитанов,1996,83,81.1,145,150,-161,150,150,B,Single-ply,M,Juniors
2,Andrey Ozerov,Андрей Озеров,1995,83,82.7,142.5,150,-155,150,150,B,Single-ply,M,Juniors
3,Andrey Blinov,Андрей Блинов,1996,83,81.6,135,140,-142.5,140,140,B,Single-ply,M,Juniors
4,Nikita Kuzyaev,Никита Кузяев,1995,83,80.4,80,87.5,-95,87.5,87.5,B,Single-ply,M,Juniors
NS,Ruslan Karasev,Руслан Карасев,1991,83,,,,,,,B,Single-ply,M,Juniors
1,Andrey Baydalov,Андрей Байдалов,1991,93,89,235,240,,240,240,B,Single-ply,M,Juniors
2,Roman Kripak,Роман Крипак,1995,93,88.2,167.5,175,180,180,180,B,Single-ply,M,Juniors
3,Sergey Markin,Сергей Маркин,1995,93,91.4,90,95,100,100,100,B,Single-ply,M,Juniors
NS,Ilya Danyuk,Илья Данюк,1991,93,,,,,,,B,Single-ply,M,Juniors
1,Mikhail Egorov,Михаил Егоров,1991,105,99,185,-192.5,192.5,192.5,192.5,B,Single-ply,M,Juniors
2,Ilya Romenskiy,Илья Роменский,1992,105,103.6,180,187.5,,187.5,187.5,B,Single-ply,M,Juniors
3,Andrey Savinkov,Андрей Савинков,1992,105,104.2,165,175,-182.5,175,175,B,Single-ply,M,Juniors
4,Ivan Shterbets,Иван Штербец,1995,105,97.4,140,150,-152.5,150,150,B,Single-ply,M,Juniors
1,Sergey Yazykov,Сергей Языков,1995,120,116.8,180,187.5,192.5,192.5,192.5,B,Single-ply,M,Juniors
