1,Гвоздиков Дмитрий,1998,,Кировский р-н,ДЮСШ Лидер,,,,57.90,75,77.5,82.5,82.5,12,72.73,Казакевичус А. С.
2,Татареску Григорий,1998,,Жуковский р-н,"ДЮСШ ""Губерния""",,,,58.90,70,75,80,80,9,69.4,Никифоров Л. К.
3,Сарянгян Норик,1996,3юн,Сосенкский,ДЮСШ г. Сосенский,,,,57.60,-65,70,75,75,8,66.44,Мартынова Ж. Н.
4,Танасогло Петр,1998,,Жуковский р-н,Белоусово,,,,58.10,47.5,52.5,-55,52.5,7,46.13,Анциферов М. А.
5,Акопян Володя,2000,,Калуга,ДЮСШ Вымпел,,,,54.70,45,47.5,-52.5,47.5,6,44.25,Цуканова Г. И. Цуканов В. А.
вк,Славский Артем,1996,,Жуковский р-н,Белоусово,,,,57.00,55,60,62.5,62.5,вк,55.93,Анциферов М. А.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 66 кг,,,,,,,,
1,Вологин Максим,1996,2,Обнинск,Анненки 18-1,,,,62.60,97.5,105,107.5,107.5,12,88.27,Хабаровский В. Ю.
2,Подорванов Николай,1997,2,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,62.70,90,95,100,100,9,82.00,Котенко Н. Н.
3,Стрельцов Роман,1997,2,Обнинск,Анненки 18-1,,,,62.90,82.5,87.5,92.5,92.5,8,75.64,Губанова В. И. Хабаровский В. Ю.
4,Юлдашев Эдуард,1998,1,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,64.00,85,92.5,100,92.5,7,74.52,Демидов А. Д.
5,Яковлев Сергей,1996,,Калуга,ДЮСШ Вымпел,,,,62.50,75,80,82.5,80,6,65.78,Цуканова Г. И.
6,Кравков Артем,1997,3юн,Сосенкский,ДЮСШ г. Сосенский,,,,59.80,-75,75,-85,75,5,64.16,Мартынова Ж. Н.
7,Фофанов Кирилл,1997,3юн,Сосенкский,ДЮСШ г. Сосенский,,,,61.20,-65,65,-72.5,65,4,54.45,Мартынова Ж. Н.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 74 кг,,,,,,,,
1,Татареску Андрей,1998,,Жуковский р-н,ДЮСШ им. Г. К. Жукова,,,,73.50,95,105,112.5,112.5,12,81.31,Котенко А. В.
2,Дерюгин Михаил,1998,2,Обнинск,Анненки 18-1,,,,69.80,97.5,105,-115,105,9,78.85,Хабаровский В. Ю.
3,Макаров Игорь,1999,,Кировский р-н,ДЮСШ Лидер,,,,69.50,90,95,100,100,8,75.35,Назаров А. А.
4,Чипашвили Дмитрий,1998,1юн,Сосенкский,ДЮСШ г. Сосенский,,,,73.80,90,95,100,100,7,72.07,Мартынова Ж. Н.
5,Псарев Константин,1997,,Калуга,ДЮСШ Вымпел,,,,71.30,80,85,90,90,6,66.51,Цуканова Г. И.
6,Леонов Андрей,1996,3юн,Сосенкский,ДЮСШ г. Сосенский,,,,72.40,80,85,-90,85,5,62.1,Мартынова Ж. Н.
7,Евлантиев Владимир,1997,3,Малоярославецкий р-н,Малоярославецкая ДЮСШ,,,,73.00,-90,-97.5,-102.5,0,0,0,Демидов А. Д.
,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,
,,,,,,ст.,,,,Полушин Александр,,,,,,
,,,,,,бок.,,,,Полушин Даниил,,,1К,Калуга,,
,,,,,,бок.,,,,Челенков Андрей,,,,Калуга,,
,,,,,,сек.,,,,Губанова Анастасия,,,1К,Мосальск,,
,,,,,,тех. контр.,,,,Королев Максим,,,3К,Обнинск,,
,,,,,,хронометр.,,,,Врачева Олеся,,,1К,Калуга,,
,,,,,,оп. табло,,,,Губанова Анастасия,,,,Калуга,,
,,,,,,,,,,,,,3К,Обнинск,,
,,,,,,,,-Весовая категория 83 кг,,,,,,,,
1,Рябов Сергей,1997,,Кировский р-н,ДЮСШ Лидер,,,,77.40,95,100,105,105,12,73.23,Казакевичус А. С.
2,Белов Артем,1997,1юн,Сосенкский,ДЮСШ г. Сосенский,,,,79.30,90,95,-100,95,9,65.21,Мартынова Ж. Н.
3,Фирсов Владислав,1997,1юн,Кировский р-н,ДЮСШ Лидер,,,,79.10,90,-95,-100,90,8,61.88,Казакевичус А. С.
4,Юрченко Виктор,1996,,Жуковский р-н,Белоусово,,,,80.30,80,85,-87.5,85,7,57.89,Анциферов М. А.
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 93 кг,,,,,,,,
1,Тягунов Михаил,1996,КМС,Мосальск,ДЮСШ Мосальск,,,,91.50,140,147.5,-152.5,147.5,12,93.38,Челенков А. А.
2,Давыдов Алексей,1996,2,Обнинск,Анненки 18-1,,,,90.40,125,132.5,137.5,137.5,9,87.58,Губанова В.И. Хабаровский В.Ю.
3,Бывалов Роман,1996,,Калуга,ДЮСШ Вымпел,,,,84.30,75,82.5,87.5,87.5,8,57.88,Цуканова Г. И. Цуканов В. А.
4,Латыпов Денис,1996,,Жуковский р-н,Белоусово,,,,83.10,80,85,-87.5,85,7,56.69,Анциферов М. А.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 105 кг,,,,,,,,
1,Ковалев Максим,1996,,Жуковский р-н,Белоусово,,,,96.80,70,-75,75,75,12,46.26,Анциферов М. А.
,,,,,,,,,,,,,,,,
,,,,,,,,-Весовая категория 120 кг,,,,,,,,
1,Полищук Максим,1997,,Кировский р-н,ДЮСШ Лидер,,,103.60,108.40,97.5,102.5,115,115,12,67.98,Казакевичус А. С.
2,Зенин Дмитрий,1998,3юн,Калуга,ДЮСШ Вымпел,,,103.60,111.70,85,92.5,95,95,9,55.65,Цуканов В. А. Цуканова Г. И.
3,Лисин Константин,1996,,Жуковский р-н,Белоусово,,,103.60,110.20,65,72.5,-82.5,72.5,8,42.64,Анциферов М. А.
,,,,,,,,,,,,,,,,
,,,,,,Судейская бригада на помосте:,,,,,,,,,,
,,,,,,ст.,,,,Тёплый Анатолий,,,,,,
,,,,,,бок.,,,,Губанова Анастасия,,,,Жуков,,
,,,,,,бок.,,,,Переверзин Тимур,,,3К,Обнинск,,
,,,,,,сек.,,,,Лысенко Анастасия,,,,Обнинск,,
,,,,,,тех. контр.,,,,Королев Максим,,,,Калуга,,
,,,,,,хронометр.,,,,Врачева Олеся,,,1К,Калуга,,
,,,,,,оп. табло,,,,Цуканова Юлия,,,,Калуга,,
,,,,,,,,,,,,,3К,Калуга,,
,,,Результаты абсолютного зачёта,,,,,,,,,,,,,
,,,Место,Фамилия имя,,,,,Рез-т по Вилксу,,,Сумма,,,,
,,,1,Тягунов Михаил,,,,,93.38,,,147.5,,,,
,,,2,Вологин Максим,,,,,88.27,,,107.5,,,,
,,,3,Давыдов Алексей,,,,,87.58,,,137.5,,,,
,,,4,Подорванов Николай,,,,,82.00,,,100,,,,
,,,5,Дерюгин Михаил,,,,,78.85,,,105,,,,
,,,6,Стрельцов Роман,,,,,75.64,,,92.5,,,,
,,,7,Макаров Игорь,,,,,75.35,,,100,,,,
,,,8,Юлдашев Эдуард,,,,,74.52,,,92.5,,,,
,,,9,Рябов Сергей,,,,,73.23,,,105,,,,
,,,10,Гвоздиков Дмитрий,,,,,72.73,,,82.5,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,КОМАНДА,,,ОЧКИ,РЕЗУЛЬТАТ,Место,,,,,,,,,,
,Кировский р-н,,,12+9+12+12+12=57,57,1,,,,,,,,,,
,Жуковский р-н,,,12+9+9+12+12=54,54,2,,,,,,,,,,
,"Обнинск ""Анненки""",,,8+12+8+9+9=46,46,3,,,,,,,,,,
,Калуга ДЮСШ Вымпел,,,6+6+6+8+9=35,35,4,,,,,,,,,,
,Малоярославецкий р-н,,,9+7=16,16,5,,,,,,,,,,
,Мосальск,,,12,12,6,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,Главный судья соревнований,,,Котенко Александр г.Жуков,,,,,,,,,,,
,,Главный секретарь соревнований,,,Анциферов Михаил г.Жуков,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,
