Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Potts,100,Open,M,97.52,,,,,306.18,206.38,303.91,816.47,SBD,Single-ply,1
Robert Marsh,100,Open,M,,,,,,272.16,183.71,276.69,732.55,SBD,Single-ply,2
George Galster,100,Open,M,,,,,,260.82,185.97,258.55,705.34,SBD,Single-ply,3
Dave Giamichael,100,Open,M,,,,,,263.08,158.76,260.82,682.66,SBD,Single-ply,4
Keith Potter,100,Open,M,,,,,,244.94,167.83,249.48,662.25,SBD,Single-ply,5
D. Lytle,100,Open,M,,,,,,222.26,127.01,222.26,571.53,SBD,Single-ply,6
S. O'Brian,100,Open,M,,,,,,,,,,SBD,Single-ply,DQ
R. Morris,100,Open,M,,,,,,,,,,SBD,Single-ply,DQ
Marty Latko,110,Open,M,,,,,,319.78,154.22,326.59,800.59,SBD,Single-ply,1
Chuck McAllistar,110,Open,M,,,,,,276.69,210.92,240.4,728.02,SBD,Single-ply,2
Dale Stefano,110,Open,M,,,,,,256.28,172.37,290.3,718.94,SBD,Single-ply,3
Keith Naslund,110,Open,M,,,,,,244.94,190.51,281.23,716.68,SBD,Single-ply,4
R. Galiucci,110,Open,M,,,,,,247.21,154.22,249.48,650.91,SBD,Single-ply,5
J. Garden,110,Open,M,,,,,,224.53,167.83,229.06,621.42,SBD,Single-ply,6
Ben Glenn,110,Open,M,,,,,,170.1,113.4,238.14,521.63,SBD,Single-ply,7
K. Voetsch,110,Open,M,,,,,,102.06,167.83,192.78,462.66,SBD,Single-ply,8
Dave Green,125,Open,M,120.66,,,,,349.27,213.19,322.05,884.51,SBD,Single-ply,1
Paul Liszka,125,Open,M,,,,,,276.69,179.17,276.69,732.55,SBD,Single-ply,2
Alex Pregnar,125+,Open,M,,,349.27,-362.87,-362.87,349.27,215.46,326.59,891.31,SBD,Single-ply,1
Oscar Jansen,125+,Open,M,,,,,,249.48,149.69,272.16,671.32,SBD,Single-ply,2
Gary Giglia,125+,Open,M,,,,,,199.58,154.22,235.87,589.67,SBD,Single-ply,3
