Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,82.5,Masters 1,Piergiorgio Crisicone,82.4,-240,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Masters 1,Roberto Bettati,89.4,265,283,,283,140,150,160,160,250,-272.5,272.5,272.5,715.5,1,SBD,Single-ply
M,90,Open,Davide Vailati,87.2,-270,270,-290,270,160,-167.5,-167.5,160,265,-275,-285,265,695,1,SBD,Single-ply
M,90,Open,Enrico Bomboletti,89.7,250,-255,255,255,145,155,160,160,250,260,-265,260,675,2,SBD,Single-ply
M,90,Open,Silvano Zonca,83.9,-210,220,230,230,145,150,155,155,210,220,-230,220,605,3,SBD,Single-ply
M,90,Masters 1,Giorgio Zani,87.7,-190,-200,200,200,175,182.5,187.5,187.5,190,210,-225,210,597.5,2,SBD,Single-ply
M,90,Open,Massimo Russo,89.4,215,225,232.5,232.5,-130,130,-142.5,130,215,225,-240,225,587.5,4,SBD,Single-ply
M,90,Juniors,Mimmo Dabush,86.5,200,-210,215,215,115,120,127.5,127.5,207.5,-215,215,215,557.5,1,SBD,Single-ply
M,90,Open,Marco Chiumeo,89.9,180,-195,195,195,120,130,-135,130,215,230,-240,230,555,5,SBD,Single-ply
M,90,Open,Francesco Calderone,89.1,170,190,-195,190,102.5,110,115,115,210,230,-240,230,535,6,SBD,Single-ply
M,90,Juniors,Aldo Rubinelli,87.6,165,180,-195,180,125,130,-135,130,205,215,222.5,222.5,532.5,2,SBD,Single-ply
M,90,Open,Cristian Voso,89.9,-250,,,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Masters 1,Carlo DeCarli,87.1,-220,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Open,Daniele Ghirardi,87.7,-300,-320,-320,,,,,,,,,,,DQ,SBD,Single-ply
M,100,Open,Stefano Bettati,90.1,280,300,,300,150,-165,165,165,242.5,252.5,-300,252.5,717.5,1,SBD,Single-ply
M,100,Juniors,Alberto Franceschini,90.1,270,290,305.5,305.5,140,150,-155,150,240,250,257.5,257.5,713,1,SBD,Single-ply
M,100,Open,Emilio Madama,93.7,240,250,-260,250,130,137.5,-142.5,137.5,270,280,-287.5,280,667.5,2,SBD,Single-ply
M,100,Open,Luciano Andreatta,98.8,255,-260,260,260,125,130,-135,130,270,277.5,-285,277.5,667.5,3,SBD,Single-ply
M,100,Masters 3,Roberto Cialdini,97.1,200,220,-230,220,155,-165,165,165,270,280,-290,280,665,1,SBD,Single-ply
M,100,Open,Claudio Carini,91.8,230,-250,-250,230,115,120,122.5,122.5,260,270,-280,270,622.5,4,SBD,Single-ply
M,100,Open,Daniele Albertini,97.9,-200,210,225,225,100,-110,110,110,200,215,225,225,560,5,SBD,Single-ply
M,100,Open,Fabio Ogliari,96.4,180,-200,-220,180,120,130,-135,130,200,230,-250,230,540,6,SBD,Single-ply
M,100,Juniors,Rosario Militello,96.6,140,160,180,180,-100,105,112.5,112.5,150,170,-200,170,462.5,2,SBD,Single-ply
M,100,Masters 1,Renato Gismondi,99,-190,-190,-200,,,,,,,,,,,DQ,SBD,Single-ply
M,110,Masters 1,Antonio Russo,106.2,285,300,-310,300,150,157.5,162.5,162.5,305,315,322.5,322.5,785,1,SBD,Single-ply
M,110,Open,Gianluca Bellandi,100.4,280,-300,-300,280,170,-185,-185,170,270,-280,,270,720,1,SBD,Single-ply
M,110,Open,Marco Lazzari,104,220,-230,235,235,160,180,190,190,260,-280,-280,260,685,2,SBD,Single-ply
M,110,Masters 1,Carmine Sica,105.1,250,-265,-265,250,160,-170,-170,160,250,-270,,250,660,2,SBD,Single-ply
M,125,Open,Francesco Baldassarre,112.9,300,315,325,325,190,197.5,202.5,202.5,325,340,-350,340,867.5,1,SBD,Single-ply
M,125,Open,Francesco Pellizzoni,117,310,330,340.5,340.5,180,187.5,-192.5,187.5,310,330,-342.5,330,858,2,SBD,Single-ply
M,125,Open,Nicola Tacito,111,260,275,285,285,140,155,162.5,162.5,287.5,310,-320,310,757.5,3,SBD,Single-ply
M,125,Open,Paride Franchini,119,260,275,290,290,150,160,167.5,167.5,285,300,-310,300,757.5,4,SBD,Single-ply
M,125,Open,Alessandro Schiavon,110.9,-250,-250,-250,,,,,,,,,,,DQ,SBD,Single-ply
