Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Ariel Dadush,T3,99,190,205,-215,205,122.5,130,137.5,137.5,190,205,215,215,557.5,100,M,,2000,Wraps,SBD
1,Zohar Yermiyahu,O,93.1,147.5,160,-170,160,97.5,105,112.5,112.5,170,185,-192.5,185,457.5,100,M,,1988,Wraps,SBD
1,Vladimír Gosin,M3,93.1,230,-240,240,240,150,160,165,165,260,-270,-275,260,665,100,M,,1965,Wraps,SBD
1,Yonatan Matzkin,T2,104.8,185,-200,210,210,120,130,135,135,230,-250,-250,230,575,110,M,,2003,Wraps,SBD
1,Andrey Sidurin,O,125,260,280,-300,280,160,-165,-165,160,260,270,-277.5,270,710,125,M,,1980,Wraps,SBD
2,Lex Podorozhny,O,117,-210,215,225,225,-105,-105,105,105,190,200,210,210,540,125,M,,1994,Wraps,SBD
1,Valery Burkush,M3,122.2,230,250,260,260,160,170,-177.5,170,242.5,255,260,260,690,125,M,,1968,Wraps,SBD
1,Noa Shemtov,T1,62,,,,,40,45,50,50,,,,,50,67.5,F,,2004,Raw,B
1,Iris Shekhter,O,69.3,,,,,75,-77.5,-77.5,75,,,,,75,75,F,,1978,Raw,B
2,Anna Sokolov,O,71,,,,,60,70,-75,70,,,,,70,75,F,,1979,Raw,B
1,Roukaja Almagrabi,O,75.1,,,,,55,60,65,65,,,,,65,82.5,F,,1983,Raw,B
1,Yuri Aristidov,M9,58.7,,,,,62.5,67.5,70,70,,,,,70,60,M,,1936,Raw,B
1,Iosif Plagov,M9,65.2,,,,,80,-90,-90,80,,,,,80,67.5,M,,1935,Raw,B
1,Dudi Eilat,M3,82.2,,,,,120,-125,-125,120,,,,,120,82.5,M,,1965,Raw,B
1,Leonid Averbakh,M4,80.1,,,,,110,115,117.5,117.5,,,,,117.5,82.5,M,,1959,Raw,B
1,Myroslav Kurylyuk,O,94.6,,,,,172.5,177.5,190,190,,,,,190,100,M,Мирослав Курилюк,1990,Raw,B
2,Andrey Glukhov,O,98.5,,,,,185,190,-195,190,,,,,190,100,M,Андрей Глухов,1978,Raw,B
3,Boris Goldenberg,O,97,,,,,140,147.5,-152.5,147.5,,,,,147.5,100,M,,1990,Raw,B
1,Igor Rahtaler,M4,99.9,,,,,160,165,-170,165,,,,,165,100,M,,1963,Raw,B
2,Sammy Attar,M4,94.8,,,,,142.5,147.5,-150,147.5,,,,,147.5,100,M,,1960,Raw,B
1,Aseed Mattar,O,108.3,,,,,-170,170,172.5,172.5,,,,,172.5,110,M,,1989,Raw,B
2,Yuri Gulitski,O,104.8,,,,,160,165,-170,165,,,,,165,110,M,,1995,Raw,B
1,Evgeniy Shestakov,M2,108.2,,,,,185,-190,190,190,,,,,190,110,M,,1974,Raw,B
2,Sergei Rudikov,M2,105,,,,,150,160,,160,,,,,160,110,M,,1973,Raw,B
1,Beka Tsagareishvili,O,118.9,,,,,-160,-160,160,160,,,,,160,125,M,,1986,Raw,B
1,Osher Softi,O,139.2,,,,,180,-195,195,195,,,,,195,140,M,,1992,Raw,B
1,Alexander Papir,M7,80.2,,,,,135,140,145,145,,,,,145,82.5,M,,1945,Multi-ply,B
1,Sergey Pudov,O,87.4,,,,,145,-150,150,150,,,,,150,90,M,,1982,Multi-ply,B
DQ,Pavel Tilis,M1,86,,,,,-180,-200,,,,,,,,90,M,,1978,Multi-ply,B
1,Valery Tomilov,M3,95.5,,,,,190,200,-240,200,,,,,200,100,M,,1965,Multi-ply,B
2,Vladimír Gosin,M3,94.6,,,,,170,180,-190,180,,,,,180,100,M,,1965,Multi-ply,B
1,Mariya Shubinkin,M2,49.9,115,-120,120,120,,,,,,,,,120,52,F,,1973,Wraps,S
1,Marin Tamir,O,62.7,90,,,90,,,,,,,,,90,67.5,F,,1982,Wraps,S
1,Valerie Frenklah,M8,69.6,75,85,-100,85,,,,,,,,,85,75,M,,1943,Wraps,S
1,Noa Shemtov,T1,62,,,,,,,,,70,-80,80,80,80,67.5,F,,2004,Raw,D
1,Anna Sokolov,O,71,,,,,,,,,150,160,,160,160,75,F,,1979,Raw,D
1,Roukaja Almagrabi,O,75.1,,,,,,,,,90,100,110,110,110,82.5,F,,1983,Raw,D
1,Aleksandr Romanichev,M4,57.3,,,,,,,,,170,182.5,192.5,192.5,192.5,60,M,,1963,Raw,D
1,Gleb Braginski,O,73,,,,,,,,,195,210,-220,210,210,75,M,,1980,Raw,D
1,Valerie Frenklah,M8,70,,,,,,,,,100,110,-120,110,110,75,M,,1943,Raw,D
1,Dudi Eilat,M3,82.2,,,,,,,,,210,220,-230,220,220,82.5,M,,1965,Raw,D
1,Irakli Gamtenadze,O,100,,,,,,,,,100,150,,150,150,100,M,,1988,Raw,D
1,Biktor Gvetadze,O,110,,,,,,,,,190,210,230,230,230,110,M,,1986,Raw,D
1,Sergei Rudikov,M2,105,,,,,,,,,200,225,,225,225,110,M,,1973,Raw,D
1,Otari Kobalia,J,120,,,,,,,,,300,-320,,300,300,125,M,,1998,Raw,D
1,Lex Podorozhny,O,116.9,,,,,,,,,200,-210,-210,200,200,125,M,,1994,Raw,D
1,Aleksandr Romanichev,M4,57.3,,,,,,,,,200,210,225,225,225,60,M,,1963,Multi-ply,D
1,Sergey Pudov,O,87.4,,,,,,,,,210,220,230,230,230,90,M,,1982,Multi-ply,D
1,Mike Kazakov,M4,89.1,,,,,,,,,200,-210,,200,200,90,M,,1963,Multi-ply,D
1,Valery Tomilov,M3,95.5,,,,,,,,,230,250,270,270,270,100,M,,1965,Multi-ply,D
