Name,WeightClassKg,Sex,Event,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
Brian Tincher,75,M,SBD,3,-285,-285,285,285,,202.5,210,-220,210,,247.5,260,-272.5,260,755,Multi-ply
Jason McElroy,75,M,SBD,4,287.5,310,320,320,,165,175,-182.5,175,,240,260,-277.5,260,755,Multi-ply
Martin Hardy,75,M,SBD,5,-285,285,292.5,292.5,,170,182.5,-192.5,182.5,,227.5,-245,,227.5,702.5,Multi-ply
Eric Stone,75,M,SBD,6,260,290,-305,290,,142.5,155,165,165,,192.5,227.5,235,235,690,Multi-ply
Roger Marcus,75,M,SBD,7,220,237.5,250,250,,155,-167.5,172.5,172.5,,212.5,230,245,245,667.5,Multi-ply
Greg Ripley,75,M,SBD,8,252.5,-275,275,275,,150,-160,-160,150,,215,-227.5,-227.5,215,640,Multi-ply
Eric Talmant,75,M,SBD,9,-265,265,287.5,287.5,,60,-152.5,-152.5,60,,245,265,277.5,277.5,625,Multi-ply
David Hermans,75,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
Tim Andres,75,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
Brett Rapp,82.5,M,SBD,1,312.5,337.5,362.5,362.5,,207.5,-227.5,227.5,227.5,,262.5,280,-287.5,280,870,Multi-ply
Mike Maxwell,82.5,M,SBD,2,332.5,-352.5,-352.5,332.5,,-205,205,-220,205,,260,-282.5,,260,797.5,Multi-ply
Robert Beneda,82.5,M,SBD,3,300,320,-332.5,320,,195,207.5,-217.5,207.5,,237.5,250,,250,777.5,Multi-ply
Greg Brochu,82.5,M,SBD,4,267.5,287.5,300,300,,177.5,190,197.5,197.5,,257.5,275,-282.5,275,772.5,Multi-ply
Ryan Hicks,82.5,M,SBD,5,295,-317.5,-317.5,295,,200,-210,-217.5,200,,237.5,-260,-260,237.5,732.5,Multi-ply
Tom Lavelle,82.5,M,SBD,DQ,305,320,330,330,,207.5,227.5,-237.5,227.5,,-250,-250,-250,-250,,Multi-ply
Fabian Wambsgans,82.5,M,SBD,DQ,300,-312.5,-312.5,300,,-120,-120,-120,-120,,,,,,,Multi-ply
Steve Wunz,82.5,M,SBD,DQ,272.5,-282.5,-282.5,272.5,,-182.5,-182.5,-182.5,-182.5,,,,,,,Multi-ply
Michael L. Coe,90,M,SBD,1,-345,345,365,365,,227.5,237.5,-250,237.5,,272.5,297.5,300,300,902.5,Multi-ply
Joe Norman,90,M,SBD,2,342.5,365,377.5,377.5,,205,227.5,-230,227.5,,295,-320,-320,295,900,Multi-ply
Ryan Lunsford,90,M,SBD,3,-325,337.5,365,365,,217.5,-242.5,-242.5,217.5,,272.5,292.5,305,305,887.5,Multi-ply
David Hanson,90,M,SBD,4,-320,320,332.5,332.5,,227.5,237.5,242.5,242.5,,250,265,-272.5,265,840,Multi-ply
Chris Belshe,90,M,SBD,5,-325,325,-340,325,,190,-200,200,200,,270,-287.5,287.5,287.5,812.5,Multi-ply
Edmund D Nesti,90,M,SBD,6,330,-352.5,-352.5,330,,,195,-205,195,,-272.5,-272.5,272.5,272.5,797.5,Multi-ply
Adam James,90,M,SBD,7,330,-347.5,352.5,352.5,,147.5,-225,-237.5,147.5,,240,265,272.5,272.5,772.5,Multi-ply
Nathan Gentges,90,M,SBD,8,-272.5,-272.5,272.5,272.5,,207.5,227.5,240,240,,-250,250,260,260,772.5,Multi-ply
Sean Baker,90,M,SBD,9,285,-307.5,-307.5,285,,185,200,207.5,207.5,,265,277.5,-285,277.5,770,Multi-ply
Tony Garland,90,M,SBD,10,-317.5,-317.5,317.5,317.5,,-192.5,197.5,207.5,207.5,,240,-255,-255,240,765,Multi-ply
Scott Kuderick,90,M,SBD,11,307.5,-342.5,-342.5,307.5,,180,-187.5,-187.5,180,,227.5,250,,250,737.5,Multi-ply
Nicholas Lewis,90,M,SBD,12,265,-287.5,-292.5,265,,-170,175,-192.5,175,,295,-307.5,-307.5,295,735,Multi-ply
Sean Heffernan,90,M,SBD,DQ,-292.5,-292.5,-295,-292.5,,,,,,,,,,,,Multi-ply
Jamie Hanson,90,M,SBD,DQ,-272.5,-272.5,,,,,,,,,,,,,,Multi-ply
JJ Thomas,90,M,SBD,DQ,-347.5,-347.5,-347.5,-347.5,,,,,,,,,,,,Multi-ply
Larry Hoover,90,M,SBD,DQ,-332.5,-332.5,332.5,332.5,,-227.5,227.5,-250,227.5,,-275,,,-275,,Multi-ply
Tony Atkins,100,M,SBD,1,365,377.5,387.5,387.5,,287.5,297.5,-305,297.5,,287.5,300,305,305,990,Multi-ply
Paul Urchick,100,M,SBD,2,-382.5,382.5,395,395,,-245,250,-275,250,,297.5,-317.5,-340,297.5,942.5,Multi-ply
Scott Roe,100,M,SBD,3,352.5,372.5,-387.5,372.5,,267.5,282.5,-292.5,282.5,,-275,275,-287.5,275,930,Multi-ply
Brian Mull,100,M,SBD,4,380,-395,-395,380,,215,220,-227.5,220,,295,307.5,-310,307.5,907.5,Multi-ply
Corey Akers,100,M,SBD,5,337.5,357.5,367.5,367.5,,227.5,237.5,-242.5,237.5,,272.5,290,295,295,900,Multi-ply
Dan Blankenship,100,M,SBD,6,340,-352.5,-352.5,340,,-242.5,242.5,250,250,,282.5,-320,,282.5,872.5,Multi-ply
Doug Caroll,100,M,SBD,7,-337.5,357.5,-370,357.5,,-235,250,265,265,,247.5,-272.5,-272.5,247.5,870,Multi-ply
Bobby Myers,100,M,SBD,8,345,-367.5,-367.5,345,,-227.5,227.5,-235,227.5,,272.5,290,-295,290,862.5,Multi-ply
Elliott Shultz,100,M,SBD,9,310,335,345,345,,215,232.5,240,240,,250,267.5,-277.5,267.5,852.5,Multi-ply
Andy Briggs,100,M,SBD,10,300,-327.5,327.5,327.5,,212.5,-227.5,-227.5,212.5,,250,277.5,290,290,830,Multi-ply
Mike Szudarek,100,M,SBD,11,327.5,350,362.5,362.5,,170,180,182.5,182.5,,265,282.5,-292.5,282.5,827.5,Multi-ply
Tom Hypes,100,M,SBD,12,320,-335,-335,320,,242.5,-255,-255,242.5,,242.5,255,-265,255,817.5,Multi-ply
Robert Fuciarelli,100,M,SBD,13,320,-342.5,-342.5,320,,202.5,212.5,-227.5,212.5,,-280,280,-292.5,280,812.5,Multi-ply
Brian Carroll,100,M,SBD,DQ,-402.5,-422.5,-422.5,-402.5,,,,,,,,,,,,Multi-ply
Daniel Adams,100,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
James Griggs,100,M,SBD,DQ,-365,-365,-365,-365,,,,,,,,,,,,Multi-ply
Jason Adams,100,M,SBD,DQ,-340,-365,-365,-340,,,,,,,,,,,,Multi-ply
Chris Mason,100,M,SBD,DQ,-387.5,387.5,-400,387.5,,267.5,287.5,-295,287.5,,-302.5,-312.5,-317.5,-302.5,,Multi-ply
Stephen Smith,100,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
Adam Driggers,100,M,SBD,DQ,-392.5,-392.5,-392.5,-392.5,,,,,,,,-285,,-285,,Multi-ply
Joe Bayles,110,M,SBD,1,380,-410,410,410,,-300,320,,320,,335,347.5,-365,347.5,1077.5,Multi-ply
Travis Mash,110,M,SBD,2,-420,432.5,-455,432.5,,287.5,-312.5,-312.5,287.5,,335,-345,-365,335,1055,Multi-ply
Christian Simmons,110,M,SBD,3,-425,425,-455,425,,305,325,-342.5,325,,-285,-285,285,285,1035,Multi-ply
Justin Graalfs,110,M,SBD,4,410,430,437.5,437.5,,235,-242.5,-242.5,235,,-312.5,312.5,327.5,327.5,1000,Multi-ply
Mike Johnston,110,M,SBD,5,417.5,-455,-455,417.5,,235,252.5,-262.5,252.5,,317.5,327.5,-342.5,327.5,997.5,Multi-ply
Blaine Stussy,110,M,SBD,6,347.5,-370,-370,347.5,,295,-320,-320,295,,312.5,-325,-325,312.5,955,Multi-ply
Matt Smith,110,M,SBD,7,342.5,365,-375,365,,250,-272.5,272.5,272.5,,272.5,292.5,-300,292.5,930,Multi-ply
Butch Smith,110,M,SBD,8,325,355,370,370,,-195,217.5,230,230,,290,307.5,-320,307.5,907.5,Multi-ply
Patrick Dick,110,M,SBD,9,347.5,-365,-365,347.5,,275,285,292.5,292.5,,265,-285,-285,265,905,Multi-ply
Robert Feris,110,M,SBD,10,-350,365,-410,365,,250,-305,-320,250,,285,-300,-300,285,900,Multi-ply
Louis DePalma,110,M,SBD,11,355,372.5,-387.5,372.5,,245,255,260,260,,242.5,255,-275,255,887.5,Multi-ply
Ryan T. Tinney,110,M,SBD,12,-365,-365,365,365,,215,227.5,235,235,,285,-305,-305,285,885,Multi-ply
Phillip Wylie,110,M,SBD,13,327.5,342.5,352.5,352.5,,227.5,-237.5,-237.5,227.5,,300,-327.5,-327.5,300,880,Multi-ply
Tim Higgins,110,M,SBD,14,-365,372.5,-397.5,372.5,,-205,205,-227.5,205,,290,-320,-320,290,867.5,Multi-ply
Sean Donegan,110,M,SBD,15,322.5,337.5,350,350,,230,-235,235,235,,-277.5,277.5,-292.5,277.5,862.5,Multi-ply
John Czerwiec,110,M,SBD,16,-347.5,347.5,-367.5,347.5,,195,-210,-210,195,,-300,300,-325,300,842.5,Multi-ply
Bruce McIntyre,110,M,SBD,17,300,-320,320,320,,250,-262.5,-262.5,250,,-250,250,-272.5,250,820,Multi-ply
Pete Bowlby,110,M,SBD,18,302.5,322.5,-337.5,322.5,,230,-242.5,,230,,147.5,,,147.5,700,Multi-ply
James Schneider,110,M,SBD,DQ,-320,-320,-320,-320,,,,,,,,,,,,Multi-ply
Peter Grossy,110,M,SBD,DQ,-382.5,-400,-400,-382.5,,,,,,,,,,,,Multi-ply
Chip Tallman,110,M,SBD,DQ,,,,,,-320,-320,-320,-320,,,,,,,Multi-ply
Kyle Robodson,110,M,SBD,DQ,-412.5,-412.5,412.5,412.5,,-285,285,322.5,322.5,,-307.5,-307.5,-307.5,-307.5,,Multi-ply
Mike Roberts,110,M,SBD,DQ,365,377.5,-387.5,377.5,,,,,,,,,,,,Multi-ply
Steve Coppola,110,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
Eugene Covy,110,M,SBD,DQ,-357.5,-380,-387.5,-357.5,,,,,,,,,,,,Multi-ply
Ron Jones,110,M,SBD,DQ,365,385,392.5,392.5,,,,,,,,,,,,Multi-ply
Raymond Pierce,110,M,SBD,DQ,365,-390,390,390,,,,,,,,,,,,Multi-ply
Richard Erickon,110,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
Jim Grandick,125,M,SBD,1,412.5,437.5,455,455,,320,327.5,330,330,,-325,325,-332.5,325,1110,Multi-ply
Allan Mehan,125,M,SBD,2,417.5,445,470,470,,-262.5,262.5,282.5,282.5,,282.5,322.5,337.5,337.5,1090,Multi-ply
Michael Allocolo,125,M,SBD,3,415,442.5,455,455,,277.5,-292.5,295,295,,287.5,307.5,317.5,317.5,1067.5,Multi-ply
Zach Hudak,125,M,SBD,4,382.5,-410,410,410,,287.5,300,-320,300,,305,-337.5,337.5,337.5,1047.5,Multi-ply
Sech Cole,125,M,SBD,5,375,400,410,410,,257.5,275,282.5,282.5,,295,320,330,330,1022.5,Multi-ply
Kyle Gulledge,125,M,SBD,6,370,395,-420,395,,242.5,262.5,-280,262.5,,350,-385,-385,350,1007.5,Multi-ply
Scott Mount,125,M,SBD,7,385,422.5,-440,422.5,,265,282.5,300,300,,275,285,-295,285,1007.5,Multi-ply
Jeremiah Myers,125,M,SBD,8,375,-400,400,400,,-285,285,-297.5,285,,320,-367.5,-367.5,320,1005,Multi-ply
Jason Lawson,125,M,SBD,9,342.5,367.5,-385,367.5,,255,-265,-265,255,,342.5,367.5,-375,367.5,990,Multi-ply
Lester Estevez,125,M,SBD,10,385,410,-415,410,,260,-277.5,-277.5,260,,272.5,-285,-285,272.5,942.5,Multi-ply
Steve Woods,125,M,SBD,11,387.5,420,-455,420,,242.5,-265,265,265,,250,-272.5,-272.5,250,935,Multi-ply
Mark Swank,125,M,SBD,12,332.5,345,357.5,357.5,,257.5,272.5,-287.5,272.5,,287.5,295,-302.5,295,925,Multi-ply
Christopher Chilia,125,M,SBD,13,350,-372.5,372.5,372.5,,242.5,-257.5,-257.5,242.5,,282.5,297.5,310,310,925,Multi-ply
AJ Roberts,125,M,SBD,14,325,350,365,365,,220,235,250,250,,272.5,292.5,-300,292.5,907.5,Multi-ply
James McQuaid,125,M,SBD,15,-365,365,-392.5,365,,212.5,-230,-230,212.5,,307.5,-332.5,-332.5,307.5,885,Multi-ply
Derek Richard,125,M,SBD,16,295,317.5,-327.5,317.5,,250,-272.5,-272.5,250,,295,-307.5,,295,862.5,Multi-ply
John Poremba,125,M,SBD,DQ,-437.5,-437.5,-440,-437.5,,,,,,,,,,,,Multi-ply
Jereme Howery,125,M,SBD,DQ,-320,-320,-320,-320,,-240,,,,,-227.5,,,-227.5,,Multi-ply
Ted Forbes,125,M,SBD,DQ,412.5,-442.5,457.5,457.5,,227.5,242.5,-255,242.5,,-330,-345,-345,-330,,Multi-ply
Charles Fay,125,M,SBD,DQ,410,432.5,455,455,,242.5,-250,-250,242.5,,-302.5,-302.5,-302.5,-302.5,,Multi-ply
Matt Wenning,125,M,SBD,DQ,377.5,-397.5,,377.5,,260,-275,275,275,,-307.5,-307.5,,-307.5,,Multi-ply
Jim Hoskinson,140,M,SBD,1,462.5,-485,495,495,,255,272.5,-280,272.5,,305,312.5,-322.5,312.5,1080,Multi-ply
Chris Taylor,140,M,SBD,2,387.5,-410,410,410,,307.5,320,330,330,,250,272.5,290,290,1030,Multi-ply
Greg Theriot,140,M,SBD,3,-420,420,437.5,437.5,,220,237.5,255,255,,320,330,-342.5,330,1022.5,Multi-ply
John Grove,140,M,SBD,4,395,-417.5,417.5,417.5,,277.5,287.5,,287.5,,135,-290,290,290,995,Multi-ply
David Gratton,140,M,SBD,5,382.5,402.5,417.5,417.5,,265,277.5,285,285,,275,290,-300,290,992.5,Multi-ply
Shelby Robbins,140,M,SBD,6,365,387.5,400,400,,267.5,277.5,295,295,,290,-300,-305,290,985,Multi-ply
Robert White,140,M,SBD,7,407.5,,,407.5,,-227.5,227.5,240,240,,317.5,-330,-330,317.5,965,Multi-ply
Rus Barlow,140,M,SBD,8,-375,415,-422.5,415,,215,-230,-230,215,,292.5,325,-340,325,955,Multi-ply
Jesse Burdick,140,M,SBD,9,350,-377.5,-377.5,350,,237.5,252.5,-260,252.5,,260,277.5,287.5,287.5,890,Multi-ply
John Biddle,140,M,SBD,10,340,-365,365,365,,200,217.5,-230,217.5,,272.5,287.5,-292.5,287.5,870,Multi-ply
Mike Morgan,140,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply
Chris Wiers,140,M,SBD,DQ,400,-425,-425,400,,-287.5,-320,-320,-287.5,,,,,,,Multi-ply
Bart Quinn,140,M,SBD,DQ,387.5,-422.5,-422.5,387.5,,,,,,,,,,,,Multi-ply
Garry Frank,140+,M,SBD,1,-460,460,472.5,472.5,,332.5,357.5,-365,357.5,,365,-385,,365,1195,Multi-ply
Jeff Lewis,140+,M,SBD,2,437.5,472.5,-500,472.5,,327.5,350,357.5,357.5,,295,320,332.5,332.5,1162.5,Multi-ply
Mike Ruggeria,140+,M,SBD,3,435,467.5,-482.5,467.5,,287.5,-310,-310,287.5,,350,372.5,-377.5,372.5,1127.5,Multi-ply
Chad Aichs,140+,M,SBD,4,-477.5,477.5,-500,477.5,,-320,320,-342.5,320,,295,320,-337.5,320,1117.5,Multi-ply
Paul Stratakis,140+,M,SBD,5,465,-482.5,482.5,482.5,,265,-277.5,-277.5,265,,320,345,,345,1092.5,Multi-ply
John Bernor,140+,M,SBD,6,455,-472.5,-477.5,455,,327.5,340,-365,340,,295,-327.5,-327.5,295,1090,Multi-ply
Shendrick Henderson,140+,M,SBD,7,432.5,455,465,465,,-282.5,282.5,-292.5,282.5,,320,-337.5,-337.5,320,1067.5,Multi-ply
Craig Gallo,140+,M,SBD,8,-447.5,447.5,467.5,467.5,,255,267.5,-277.5,267.5,,310,327.5,-365,327.5,1062.5,Multi-ply
John Ewing,140+,M,SBD,9,457.5,-470,-470,457.5,,-245,245,262.5,262.5,,295,-312.5,-325,295,1015,Multi-ply
Joel Toranzo,140+,M,SBD,10,-400,400,-410,400,,280,295,-320,295,,250,260,275,275,970,Multi-ply
Keith Southwood,140+,M,SBD,11,337.5,367.5,-387.5,367.5,,252.5,260,-277.5,260,,255,-272.5,-272.5,255,882.5,Multi-ply
Greg Fields,140+,M,SBD,12,295,-317.5,-317.5,295,,192.5,-207.5,-207.5,192.5,,255,-270,-270,255,742.5,Multi-ply
Ronnie Hodge,140+,M,SBD,DQ,305,332.5,-352.5,332.5,,-245,,-252.5,,,,,,,,Multi-ply
Tim Harold Jr,140+,M,SBD,DQ,-430,-455,-455,-430,,,,,,,,,,,,Multi-ply
Tom Skiver,140+,M,SBD,DQ,387.5,-410,410,410,,-320,-320,,,,,,,,,Multi-ply
