Name,WeightClassKg,Sex,Event,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division
Becca Swanson,90+,F,SBD,1,350,357.5,365,365,377.5,210,217.5,-227.5,217.5,,272.5,285,290,290,872.5,Multi-ply,F_OEM_APF
Kristy Reske,90+,F,SBD,2,217.5,237.5,250,250,,145,162.5,-182.5,162.5,,185,205,-225,205,617.5,Multi-ply,F_OEM_APF
Joanna Conner,90+,F,SBD,3,-230,-235,242.5,242.5,,102.5,112.5,115,115,,177.5,187.5,192.5,192.5,550,Multi-ply,F_OEM_APF
Kristin LaMonica,90+,F,SBD,4,152.5,-167.5,-167.5,152.5,,92.5,-110,-110,92.5,,160,-165,,160,405,Multi-ply,F_OEM_APF
Tim Hensley,75,M,B,1,,,,,,167.5,182.5,-195,182.5,,,,,,182.5,Multi-ply,M_OEM_APF
Matt Minuth,82.5,M,B,1,,,,,,182.5,195,207.5,207.5,,,,,,207.5,Multi-ply,M_OEM_APF
Tom West,82.5,M,B,2,,,,,,-165,165,-182.5,165,,,,,,165,Multi-ply,M_OEM_APF
Stephen Webb #1,90,M,B,DQ,,,,,,-242.5,-242.5,-242.5,-242.5,,,,,,,Multi-ply,M_OEM_APF
Chris Smith #16,100,M,B,1,,,,,,300,-320,-320,300,,,,,,300,Multi-ply,M_OEM_APF
Galen Scott,100,M,B,2,,,,,,285,300,-320,300,,,,,,300,Multi-ply,M_OEM_APF
Richie Briggs,100,M,B,3,,,,,,275,280,-285,280,,,,,,280,Multi-ply,M_OEM_APF
Frederick Woodson Jr,100,M,B,4,,,,,,227.5,-250,-250,227.5,,,,,,227.5,Multi-ply,M_OEM_APF
Joe Martin #6,100,M,B,5,,,,,,225,-237.5,-237.5,225,,,,,,225,Multi-ply,M_OEM_APF
Jim Pinckard,100,M,B,6,,,,,,217.5,222.5,-227.5,222.5,,,,,,222.5,Multi-ply,M_OEM_APF
James Proce,100,M,B,DQ,,,,,,-227.5,-227.5,-227.5,-227.5,,,,,,,Multi-ply,M_OEM_APF
Aaron Wilson,110,M,B,1,,,,,,295,-307.5,307.5,307.5,,,,,,307.5,Multi-ply,M_OEM_APF
Rick Lawrence,110,M,B,2,,,,,,-272.5,282.5,290,290,,,,,,290,Multi-ply,M_OEM_APF
Matt Mangum,110,M,B,3,,,,,,240,255,262.5,262.5,,,,,,262.5,Multi-ply,M_OEM_APF
Cory Dexter,110,M,B,4,,,,,,242.5,-255,255,255,,,,,,255,Multi-ply,M_OEM_APF
Bart Edwards,110,M,B,5,,,,,,250,-272.5,-272.5,250,,,,,,250,Multi-ply,M_OEM_APF
Tony Bartolomei,110,M,B,6,,,,,,-215,-215,222.5,222.5,,,,,,222.5,Multi-ply,M_OEM_APF
Sidney Thoms,110,F,B,7,,,,,,132.5,-142.5,142.5,142.5,-147.5,,,,,142.5,Multi-ply,F_OEM_APF
Jeremy Biewer,110,M,B,DQ,,,,,,-320,-320,-320,-320,,,,,,,Multi-ply,M_OEM_APF
Dave Cosnotti,125,M,B,1,,,,,,242.5,-275,-275,242.5,,,,,,242.5,Multi-ply,M_OEM_APF
Richard Puytnam,125,M,B,DQ,,,,,,-320,-320,-320,-320,,,,,,,Multi-ply,M_OEM_APF
Adam Baker,140,M,B,1,,,,,,320,-332.5,-332.5,320,,,,,,320,Multi-ply,M_OEM_APF
John Pinder,140,M,B,2,,,,,,-255,255,-275,255,,,,,,255,Multi-ply,M_OEM_APF
Paul Key,140,M,B,DQ,,,,,,-365,-365,,,,,,,,,Multi-ply,M_OEM_APF
Scot Mendelson,140+,M,B,1,,,,,,400,-410,-410,400,,,,,,400,Multi-ply,M_OEM_APF
Tom Webster,140+,M,B,2,,,,,,220,235,250,250,,,,,,250,Multi-ply,M_OEM_APF
Clay Brandenburg,140+,M,B,DQ,,,,,,-385,,,,,,,,,,Multi-ply,M_OEM_APF
Leon Josaitis,67.5,M,SBD,1,227.5,-260,-260,227.5,,145,155,165,165,,185,192.5,202.5,202.5,595,Multi-ply,M_OEM_APF
Nick Hatch,75,M,SBD,1,-345,345,365,365,-370,212.5,215,227.5,227.5,,230,240,245,245,837.5,Multi-ply,M_OEM_APF
Jon Gordon,75,M,SBD,2,280,305,-312.5,305,,172.5,187.5,-192.5,187.5,,-280,280,292.5,292.5,785,Multi-ply,M_OEM_APF
Brian Tincher,75,M,SBD,3,-285,-285,285,285,,202.5,210,-220,210,,247.5,260,-272.5,260,755,Multi-ply,M_OEM_APF
Jason McElroy,75,M,SBD,4,287.5,310,320,320,,165,175,-182.5,175,,240,260,-277.5,260,755,Multi-ply,M_OEM_APF
Martin Hardy,75,M,SBD,5,-285,285,292.5,292.5,,170,182.5,-192.5,182.5,,227.5,-245,,227.5,702.5,Multi-ply,M_OEM_APF
Eric Stone #1,75,M,SBD,6,260,290,-305,290,,142.5,155,165,165,,192.5,227.5,235,235,690,Multi-ply,M_OEM_APF
Roger Marcus,75,M,SBD,7,220,237.5,250,250,,155,-167.5,172.5,172.5,,212.5,230,245,245,667.5,Multi-ply,M_OEM_APF
Greg Ripley,75,M,SBD,8,252.5,-275,275,275,,150,-160,-160,150,,215,-227.5,-227.5,215,640,Multi-ply,M_OEM_APF
Eric Talmant,75,M,SBD,9,-265,265,287.5,287.5,,60,-152.5,-152.5,60,,245,265,277.5,277.5,625,Multi-ply,M_OEM_APF
David Hermans,75,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
Tim Andres,75,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
Brett Rapp,82.5,M,SBD,1,312.5,337.5,362.5,362.5,,207.5,-227.5,227.5,227.5,,262.5,280,-287.5,280,870,Multi-ply,M_OEM_APF
Mike Maxwell,82.5,M,SBD,2,332.5,-352.5,-352.5,332.5,,-205,205,-220,205,,260,-282.5,,260,797.5,Multi-ply,M_OEM_APF
Robert Beneda,82.5,M,SBD,3,300,320,-332.5,320,,195,207.5,-217.5,207.5,,237.5,250,,250,777.5,Multi-ply,M_OEM_APF
Greg Brochu,82.5,M,SBD,4,267.5,287.5,300,300,,177.5,190,197.5,197.5,,257.5,275,-282.5,275,772.5,Multi-ply,M_OEM_APF
Ryan Hicks,82.5,M,SBD,5,295,-317.5,-317.5,295,,200,-210,-217.5,200,,237.5,-260,-260,237.5,732.5,Multi-ply,M_OEM_APF
Tom Lavelle,82.5,M,SBD,DQ,305,320,330,330,,207.5,227.5,-237.5,227.5,,-250,-250,-250,-250,,Multi-ply,M_OEM_APF
Fabian Wambsgans,82.5,M,SBD,DQ,300,-312.5,-312.5,300,,-120,-120,-120,-120,,,,,,,Multi-ply,M_OEM_APF
Steve Wunz,82.5,M,SBD,DQ,272.5,-282.5,-282.5,272.5,,-182.5,-182.5,-182.5,-182.5,,,,,,,Multi-ply,M_OEM_APF
Michael Coe,90,M,SBD,1,-345,345,365,365,,227.5,237.5,-250,237.5,,272.5,297.5,300,300,902.5,Multi-ply,M_OEM_APF
Joe Norman,90,M,SBD,2,342.5,365,377.5,377.5,,205,227.5,-230,227.5,,295,-320,-320,295,900,Multi-ply,M_OEM_APF
Ryan Lunsford,90,M,SBD,3,-325,337.5,365,365,,217.5,-242.5,-242.5,217.5,,272.5,292.5,305,305,887.5,Multi-ply,M_OEM_APF
David Hanson #3,90,M,SBD,4,-320,320,332.5,332.5,,227.5,237.5,242.5,242.5,,250,265,-272.5,265,840,Multi-ply,M_OEM_APF
Chris Belshe,90,M,SBD,5,-325,325,-340,325,,190,-200,200,200,,270,-287.5,287.5,287.5,812.5,Multi-ply,M_OEM_APF
Ed Nesti,90,M,SBD,6,330,-352.5,-352.5,330,,,195,-205,195,,-272.5,-272.5,272.5,272.5,797.5,Multi-ply,M_OEM_APF
Adam James #1,90,M,SBD,7,330,-347.5,352.5,352.5,,147.5,-225,-237.5,147.5,,240,265,272.5,272.5,772.5,Multi-ply,M_OEM_APF
Nathan Gentges,90,M,SBD,8,-272.5,-272.5,272.5,272.5,,207.5,227.5,240,240,,-250,250,260,260,772.5,Multi-ply,M_OEM_APF
Sean Baker,90,M,SBD,9,285,-307.5,-307.5,285,,185,200,207.5,207.5,,265,277.5,-285,277.5,770,Multi-ply,M_OEM_APF
Tony Garland,90,M,SBD,10,-317.5,-317.5,317.5,317.5,,-192.5,197.5,207.5,207.5,,240,-255,-255,240,765,Multi-ply,M_OEM_APF
Scott Kuderick,90,M,SBD,11,307.5,-342.5,-342.5,307.5,,180,-187.5,-187.5,180,,227.5,250,,250,737.5,Multi-ply,M_OEM_APF
Nicholas Lewis,90,M,SBD,12,265,-287.5,-292.5,265,,-170,175,-192.5,175,,295,-307.5,-307.5,295,735,Multi-ply,M_OEM_APF
Sean Heffernan,90,M,SBD,DQ,-292.5,-292.5,-295,-292.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Jamie Hanson,90,M,SBD,DQ,-272.5,-272.5,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
JJ Thomas,90,M,SBD,DQ,-347.5,-347.5,-347.5,-347.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Larry Hoover,90,M,SBD,DQ,-332.5,-332.5,332.5,332.5,,-227.5,227.5,-250,227.5,,-275,,,-275,,Multi-ply,M_OEM_APF
Tony Atkins,100,M,SBD,1,365,377.5,387.5,387.5,,287.5,297.5,-305,297.5,,287.5,300,305,305,990,Multi-ply,M_OEM_APF
Paul Urchick,100,M,SBD,2,-382.5,382.5,395,395,,-245,250,-275,250,,297.5,-317.5,-340,297.5,942.5,Multi-ply,M_OEM_APF
Scott Roe,100,M,SBD,3,352.5,372.5,-387.5,372.5,,267.5,282.5,-292.5,282.5,,-275,275,-287.5,275,930,Multi-ply,M_OEM_APF
Brian Mull,100,M,SBD,4,380,-395,-395,380,,215,220,-227.5,220,,295,307.5,-310,307.5,907.5,Multi-ply,M_OEM_APF
Corey Akers,100,M,SBD,5,337.5,357.5,367.5,367.5,,227.5,237.5,-242.5,237.5,,272.5,290,295,295,900,Multi-ply,M_OEM_APF
Dan Blankenship,100,M,SBD,6,340,-352.5,-352.5,340,,-242.5,242.5,250,250,,282.5,-320,,282.5,872.5,Multi-ply,M_OEM_APF
Doug Caroll,100,M,SBD,7,-337.5,357.5,-370,357.5,,-235,250,265,265,,247.5,-272.5,-272.5,247.5,870,Multi-ply,M_OEM_APF
Bobby Myers,100,M,SBD,8,345,-367.5,-367.5,345,,-227.5,227.5,-235,227.5,,272.5,290,-295,290,862.5,Multi-ply,M_OEM_APF
Elliott Shults,100,M,SBD,9,310,335,345,345,,215,232.5,240,240,,250,267.5,-277.5,267.5,852.5,Multi-ply,M_OEM_APF
Andy Briggs,100,M,SBD,10,300,-327.5,327.5,327.5,,212.5,-227.5,-227.5,212.5,,250,277.5,290,290,830,Multi-ply,M_OEM_APF
Mike Szudarek,100,M,SBD,11,327.5,350,362.5,362.5,,170,180,182.5,182.5,,265,282.5,-292.5,282.5,827.5,Multi-ply,M_OEM_APF
Tom Hypes,100,M,SBD,12,320,-335,-335,320,,242.5,-255,-255,242.5,,242.5,255,-265,255,817.5,Multi-ply,M_OEM_APF
Rob Fuciarelli,100,M,SBD,13,320,-342.5,-342.5,320,,202.5,212.5,-227.5,212.5,,-280,280,-292.5,280,812.5,Multi-ply,M_OEM_APF
Brian Carroll,100,M,SBD,DQ,-402.5,-422.5,-422.5,-402.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Daniel Adams #4,100,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
James Griggs,100,M,SBD,DQ,-365,-365,-365,-365,,,,,,,,,,,,Multi-ply,M_OEM_APF
Jason Adams,100,M,SBD,DQ,-340,-365,-365,-340,,,,,,,,,,,,Multi-ply,M_OEM_APF
Chris Mason #1,100,M,SBD,DQ,-387.5,387.5,-400,387.5,,267.5,287.5,-295,287.5,,-302.5,-312.5,-317.5,-302.5,,Multi-ply,M_OEM_APF
Stephen Smith,100,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
Adam Driggers,100,M,SBD,DQ,-392.5,-392.5,-392.5,-392.5,,,,,,,,-285,,-285,,Multi-ply,M_OEM_APF
Joe Bayles,110,M,SBD,1,380,-410,410,410,,-300,320,,320,,335,347.5,-365,347.5,1077.5,Multi-ply,M_OEM_APF
Travis Mash,110,M,SBD,2,-420,432.5,-455,432.5,,287.5,-312.5,-312.5,287.5,,335,-345,-365,335,1055,Multi-ply,M_OEM_APF
Christian Simmons,110,M,SBD,3,-425,425,-455,425,,305,325,-342.5,325,,-285,-285,285,285,1035,Multi-ply,M_OEM_APF
Justin Graalfs,110,M,SBD,4,410,430,437.5,437.5,,235,-242.5,-242.5,235,,-312.5,312.5,327.5,327.5,1000,Multi-ply,M_OEM_APF
Mike Johnston,110,M,SBD,5,417.5,-455,-455,417.5,,235,252.5,-262.5,252.5,,317.5,327.5,-342.5,327.5,997.5,Multi-ply,M_OEM_APF
Blaine Stussy,110,M,SBD,6,347.5,-370,-370,347.5,,295,-320,-320,295,,312.5,-325,-325,312.5,955,Multi-ply,M_OEM_APF
Matt Smith #24,110,M,SBD,7,342.5,365,-375,365,,250,-272.5,272.5,272.5,,272.5,292.5,-300,292.5,930,Multi-ply,M_OEM_APF
Butch Smith,110,M,SBD,8,325,355,370,370,,-195,217.5,230,230,,290,307.5,-320,307.5,907.5,Multi-ply,M_OEM_APF
Patrick Dick,110,M,SBD,9,347.5,-365,-365,347.5,,275,285,292.5,292.5,,265,-285,-285,265,905,Multi-ply,M_OEM_APF
Robert Feris,110,M,SBD,10,-350,365,-410,365,,250,-305,-320,250,,285,-300,-300,285,900,Multi-ply,M_OEM_APF
Louis DePalma,110,M,SBD,11,355,372.5,-387.5,372.5,,245,255,260,260,,242.5,255,-275,255,887.5,Multi-ply,M_OEM_APF
Ryan Tinney,110,M,SBD,12,-365,-365,365,365,,215,227.5,235,235,,285,-305,-305,285,885,Multi-ply,M_OEM_APF
Phillip Wylie,110,M,SBD,13,327.5,342.5,352.5,352.5,,227.5,-237.5,-237.5,227.5,,300,-327.5,-327.5,300,880,Multi-ply,M_OEM_APF
Tim Higgins,110,M,SBD,14,-365,372.5,-397.5,372.5,,-205,205,-227.5,205,,290,-320,-320,290,867.5,Multi-ply,M_OEM_APF
Sean Donegan,110,M,SBD,15,322.5,337.5,350,350,,230,-235,235,235,,-277.5,277.5,-292.5,277.5,862.5,Multi-ply,M_OEM_APF
John Czerwiec,110,M,SBD,16,-347.5,347.5,-367.5,347.5,,195,-210,-210,195,,-300,300,-325,300,842.5,Multi-ply,M_OEM_APF
Bruce McIntyre,110,M,SBD,17,300,-320,320,320,,250,-262.5,-262.5,250,,-250,250,-272.5,250,820,Multi-ply,M_OEM_APF
Pete Bowlby,110,M,SBD,18,302.5,322.5,-337.5,322.5,,230,-242.5,,230,,147.5,,,147.5,700,Multi-ply,M_OEM_APF
James Schneider,110,M,SBD,DQ,-320,-320,-320,-320,,,,,,,,,,,,Multi-ply,M_OEM_APF
Peter Grossy,110,M,SBD,DQ,-382.5,-400,-400,-382.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Chip Tallman,110,M,SBD,DQ,,,,,,-320,-320,-320,-320,,,,,,,Multi-ply,M_OEM_APF
Kyle Robodson,110,M,SBD,DQ,-412.5,-412.5,412.5,412.5,,-285,285,322.5,322.5,,-307.5,-307.5,-307.5,-307.5,,Multi-ply,M_OEM_APF
Mike Roberts #2,110,M,SBD,DQ,365,377.5,-387.5,377.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Steve Coppola,110,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
Eugene Covy,110,M,SBD,DQ,-357.5,-380,-387.5,-357.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Ron Jones,110,M,SBD,DQ,365,385,392.5,392.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Raymond Pierce,110,M,SBD,DQ,365,-390,390,390,,,,,,,,,,,,Multi-ply,M_OEM_APF
Richard Erickon,110,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
Jim Grandick,125,M,SBD,1,412.5,437.5,455,455,,320,327.5,330,330,,-325,325,-332.5,325,1110,Multi-ply,M_OEM_APF
Allan Mehan,125,M,SBD,2,417.5,445,470,470,,-262.5,262.5,282.5,282.5,,282.5,322.5,337.5,337.5,1090,Multi-ply,M_OEM_APF
Michael Allocco,125,M,SBD,3,415,442.5,455,455,,277.5,-292.5,295,295,,287.5,307.5,317.5,317.5,1067.5,Multi-ply,M_OEM_APF
Zach Hudak,125,M,SBD,4,382.5,-410,410,410,,287.5,300,-320,300,,305,-337.5,337.5,337.5,1047.5,Multi-ply,M_OEM_APF
Sech Cole,125,M,SBD,5,375,400,410,410,,257.5,275,282.5,282.5,,295,320,330,330,1022.5,Multi-ply,M_OEM_APF
Kyle Gulledge,125,M,SBD,6,370,395,-420,395,,242.5,262.5,-280,262.5,,350,-385,-385,350,1007.5,Multi-ply,M_OEM_APF
Scott Mount,125,M,SBD,7,385,422.5,-440,422.5,,265,282.5,300,300,,275,285,-295,285,1007.5,Multi-ply,M_OEM_APF
Jeremiah Myers,125,M,SBD,8,375,-400,400,400,,-285,285,-297.5,285,,320,-367.5,-367.5,320,1005,Multi-ply,M_OEM_APF
Jason Lawson,125,M,SBD,9,342.5,367.5,-385,367.5,,255,-265,-265,255,,342.5,367.5,-375,367.5,990,Multi-ply,M_OEM_APF
Lester Estevez,125,M,SBD,10,385,410,-415,410,,260,-277.5,-277.5,260,,272.5,-285,-285,272.5,942.5,Multi-ply,M_OEM_APF
Steve Woods,125,M,SBD,11,387.5,420,-455,420,,242.5,-265,265,265,,250,-272.5,-272.5,250,935,Multi-ply,M_OEM_APF
Mark Swank,125,M,SBD,12,332.5,345,357.5,357.5,,257.5,272.5,-287.5,272.5,,287.5,295,-302.5,295,925,Multi-ply,M_OEM_APF
Chris Chilia,125,M,SBD,13,350,-372.5,372.5,372.5,,242.5,-257.5,-257.5,242.5,,282.5,297.5,310,310,925,Multi-ply,M_OEM_APF
AJ Roberts,125,M,SBD,14,325,350,365,365,,220,235,250,250,,272.5,292.5,-300,292.5,907.5,Multi-ply,M_OEM_APF
James McQuaid,125,M,SBD,15,-365,365,-392.5,365,,212.5,-230,-230,212.5,,307.5,-332.5,-332.5,307.5,885,Multi-ply,M_OEM_APF
Derek Richard,125,M,SBD,16,295,317.5,-327.5,317.5,,250,-272.5,-272.5,250,,295,-307.5,,295,862.5,Multi-ply,M_OEM_APF
John Poremba,125,M,SBD,DQ,-437.5,-437.5,-440,-437.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Jereme Howery,125,M,SBD,DQ,-320,-320,-320,-320,,-240,,,,,-227.5,,,-227.5,,Multi-ply,M_OEM_APF
Ted Forbes,125,M,SBD,DQ,412.5,-442.5,457.5,457.5,,227.5,242.5,-255,242.5,,-330,-345,-345,-330,,Multi-ply,M_OEM_APF
Charles Fay,125,M,SBD,DQ,410,432.5,455,455,,242.5,-250,-250,242.5,,-302.5,-302.5,-302.5,-302.5,,Multi-ply,M_OEM_APF
Matt Wenning,125,M,SBD,DQ,377.5,-397.5,,377.5,,260,-275,275,275,,-307.5,-307.5,,-307.5,,Multi-ply,M_OEM_APF
Jim Hoskinson,140,M,SBD,1,462.5,-485,495,495,,255,272.5,-280,272.5,,305,312.5,-322.5,312.5,1080,Multi-ply,M_OEM_APF
Christian Taylor #1,140,M,SBD,2,387.5,-410,410,410,,307.5,320,330,330,,250,272.5,290,290,1030,Multi-ply,M_OEM_APF
Greg Theriot,140,M,SBD,3,-420,420,437.5,437.5,,220,237.5,255,255,,320,330,-342.5,330,1022.5,Multi-ply,M_OEM_APF
Jon Grove,140,M,SBD,4,395,-417.5,417.5,417.5,,277.5,287.5,,287.5,,135,-290,290,290,995,Multi-ply,M_OEM_APF
Dave Gratton,140,M,SBD,5,382.5,402.5,417.5,417.5,,265,277.5,285,285,,275,290,-300,290,992.5,Multi-ply,M_OEM_APF
Shelby Robbins,140,M,SBD,6,365,387.5,400,400,,267.5,277.5,295,295,,290,-300,-305,290,985,Multi-ply,M_OEM_APF
Robert White,140,M,SBD,7,407.5,,,407.5,,-227.5,227.5,240,240,,317.5,-330,-330,317.5,965,Multi-ply,M_OEM_APF
Russ Barlow #1,140,M,SBD,8,-375,415,-422.5,415,,215,-230,-230,215,,292.5,325,-340,325,955,Multi-ply,M_OEM_APF
Jesse Burdick,140,M,SBD,9,350,-377.5,-377.5,350,,237.5,252.5,-260,252.5,,260,277.5,287.5,287.5,890,Multi-ply,M_OEM_APF
John Biddle,140,M,SBD,10,340,-365,365,365,,200,217.5,-230,217.5,,272.5,287.5,-292.5,287.5,870,Multi-ply,M_OEM_APF
Mike Morgan,140,M,SBD,DQ,,,,,,,,,,,,,,,,Multi-ply,M_OEM_APF
Chris Wiers,140,M,SBD,DQ,400,-425,-425,400,,-287.5,-320,-320,-287.5,,,,,,,Multi-ply,M_OEM_APF
Bart Quinn,140,M,SBD,DQ,387.5,-422.5,-422.5,387.5,,,,,,,,,,,,Multi-ply,M_OEM_APF
Garry Frank #1,140+,M,SBD,1,-460,460,472.5,472.5,,332.5,357.5,-365,357.5,,365,-385,,365,1195,Multi-ply,M_OEM_APF
Jeff Lewis #1,140+,M,SBD,2,437.5,472.5,-500,472.5,,327.5,350,357.5,357.5,,295,320,332.5,332.5,1162.5,Multi-ply,M_OEM_APF
Mike Ruggiera,140+,M,SBD,3,435,467.5,-482.5,467.5,,287.5,-310,-310,287.5,,350,372.5,-377.5,372.5,1127.5,Multi-ply,M_OEM_APF
Chad Aichs,140+,M,SBD,4,-477.5,477.5,-500,477.5,,-320,320,-342.5,320,,295,320,-337.5,320,1117.5,Multi-ply,M_OEM_APF
Paul Stratakis,140+,M,SBD,5,465,-482.5,482.5,482.5,,265,-277.5,-277.5,265,,320,345,,345,1092.5,Multi-ply,M_OEM_APF
John Bernor,140+,M,SBD,6,455,-472.5,-477.5,455,,327.5,340,-365,340,,295,-327.5,-327.5,295,1090,Multi-ply,M_OEM_APF
Shedrick Henderson,140+,M,SBD,7,432.5,455,465,465,,-282.5,282.5,-292.5,282.5,,320,-337.5,-337.5,320,1067.5,Multi-ply,M_OEM_APF
Craig Gallo,140+,M,SBD,8,-447.5,447.5,467.5,467.5,,255,267.5,-277.5,267.5,,310,327.5,-365,327.5,1062.5,Multi-ply,M_OEM_APF
John Ewing,140+,M,SBD,9,457.5,-470,-470,457.5,,-245,245,262.5,262.5,,295,-312.5,-325,295,1015,Multi-ply,M_OEM_APF
Joel Toranzo,140+,M,SBD,10,-400,400,-410,400,,280,295,-320,295,,250,260,275,275,970,Multi-ply,M_OEM_APF
Keith Southwood,140+,M,SBD,11,337.5,367.5,-387.5,367.5,,252.5,260,-277.5,260,,255,-272.5,-272.5,255,882.5,Multi-ply,M_OEM_APF
Greg Fields #2,140+,M,SBD,12,295,-317.5,-317.5,295,,192.5,-207.5,-207.5,192.5,,255,-270,-270,255,742.5,Multi-ply,M_OEM_APF
Ronnie Hodge,140+,M,SBD,DQ,305,332.5,-352.5,332.5,,-245,,-252.5,,,,,,,,Multi-ply,M_OEM_APF
Tim Harold,140+,M,SBD,DQ,-430,-455,-455,-430,,,,,,,,,,,,Multi-ply,M_OEM_APF
Tom Skiver,140+,M,SBD,DQ,387.5,-410,410,410,,-320,-320,,,,,,,,,Multi-ply,M_OEM_APF
